0,1,2,3,4,5,6,7
,,SUX,Sioux Gateway,Sioux City,IA,SUX Passenger,34
,,SWF,Stewart,New  Windor,NY,Main Checkpoint,0
,,SYR,Syracuse-Hancock International,North Syracuse,NY,Central,70
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,87
,,TPA,Tampa International,Tampa,FL,TPA A,446
,,,,,,TPA C,261
,,,,,,TPA E,518
,,,,,,TPA F,466
,,TRI,Tri City Regional,Blountville,TN,TRI-A,31
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,311
,,TUS,Tucson International,Tucson,AZ,ACP,71
,,,,,,BCP,313
,,TVC,Cherry Capital,Traverse City,MI,TVC1,164
,,TYS,McGhee Tyson,Alcoa,TN,Checkpoint 1,347
,,VPS,Destin-Fort Walton Beach Airport,Eglin Air Force Base,FL,VPS-A,193
,,,,,,VPS-C,106
,,WYS,Yellowstone Airport,West Yellowstone,MT,WYSZ,35
,,XNA,Northwest Arkansas National Airport,Bentonville,AR,Checkpoint 2,220
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/18/2023,12:00,XWA,Williston Basin International Airport,Williston,ND,Main Checkpoint,13
,,YKM,Yakima Air Terminal,Yakima,WA,YKM Main,39
,13:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,4
,,ABI,Abilene Regional Airport,Abilene,TX,ABIA,67
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,396
,,ABY,Southwest Georgia Regional,Albany,GA,ABY-A,31
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,91
,,ACV,Arcata-Eureka,McKinleyville,CA,ACV01,61
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,3
,,AGS,Bush Field,Augusta,GA,AGS-1,51
,,ALB,Albany County,Albany,NY,Main Checkpoint,238
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,1
,,AMA,Amarillo International,Amarillo,TX,AMA30,114
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,424
,,ASE,Aspen Pitkin County Sardy Field,Aspen,CO,Checkpoint 1,52
,,ATL,Hartsfield Atlanta International,Atlanta,GA,E Concourse Checkpoint,0
,,,,,,F Arrival Checkpoint,251
,,,,,,F Departure Checkpoint,734
,,,,,,Lower North Checkpoint,221
,,,,,,Main Checkpoint,"1,511"
,,,,,,New T North Checkpoint,712
,,,,,,T South Checkpoint,"1,135"
,,ATW,Appleton International Airport,Appleton,WI,Checkpoint,10
,,AUG,Augusta State,Augusta,ME,Gate 1,4
,,AUS,Austin Bergstrom International,Austin,TX,AUS01,806
,,,,,,AUS02E,234
,,,,,,AUS02W,598
,,,,,,AUS03,152
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,160
,,AVP,Wilkes Barre/Scranton International,Avoca,PA,Checkpoint,2
,,AZO,Kalamazoo Municipal,Kalamazoo,MI,Main,41
,,BDL,Bradley International,Windsor Locks,CT,A1,454
,,BFL,"Meadows Field, Bakersfield",Bakersfield,CA,BFL01,5
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,137
,,BHM,Birmingham International,Birmingham,AL,Central,407
,,BIL,Billings Logan,Billings,MT,BILM,304
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,59
,,BJI,Bemidji Regional,Bemidji,MN,Gate,48
,,BKW,Raleigh County Memorial,Beaver,WV,Checkpoint A,9
,,BLI,Bellingham International,Bellingham,WA,BLIZ,25
,,BLV,Mid America Airport,Mascoutah,IL,Checkpoint A,17
,,BMI,Bloomington-Normal,Bloomington,IL,Checkpoint A,106
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,426"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,254
,,BOS,Logan International,East Boston,MA,A1,974
,,,,,,B1,459
,,,,,,B5,572
,,,,,,C2,709
,,,,,,E2,319
,,BPT,Jack Brooks Regional Airport,Beaumont,TX,BPT01,51
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,53
,,BRO,Brownsville/South Padre International,Brownsville,TX,BROA,46
,,BTR,Baton Rouge Metropolitan,Baton Rouge,LA,BTR01,98
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,214
,,BUF,Buffalo Niagara International Airport,Cheektowaga,NY,Main Checkpoint,409
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/18/2023,13:00,BUR,Burbank-Glendale-Pasadena,Burbank,CA,BUR01,243
,,,,,,BUR02,65
,,BWI,Baltimore-Washington International,BWI Airport,MD,A Checkpoint,209
,,,,,,B Checkpoint,499
,,,,,,C Checkpoint,200
,,,,,,D/E Checkpoint,470
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,265
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,118
,,CAK,Akron-Canton Regional,North Canton,OH,Main,1
,,CHA,Chattanooga Metropolitan,Chattanooga,TN,CHA-A,77
,,CHO,Charlottesville/Albemarle,Charlottesville,VA,CHO - Checkpoint,78
,,CHS,Charleston County International/AFB,Charleston,SC,Checkpoint,557
,,CID,The Cedar Rapids,Cedar Rapids,IA,CID Passenger,177
,,CLE,Cleveland Hopkins International,Cleveland,OH,Central,240
,,,,,,South,434
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,331
,,,,,,C Checkpoint,709
,,,,,,D Checkpoint,363
,,,,,,E Checkpoint,679
,,CMH,John Glenn Columbus International Airport,Columbus,OH,A,190
,,,,,,B,259
,,,,,,C,266
,,CMI,University Of Illinois-Willard,Savoy,IL,Checkpoint A,16
,,CNY,Canyonlands Field Airport,Moab,UT,CNYZ,17
,,COS,Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,283
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,8
,,CPR,Natrona County International,Casper,WY,CPR 01,15
,,CRP,Corpus Christi,Corpus Christi,TX,CRP01,88
,,CRW,Yeager,Charleston,WV,CRW01,44
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,882
,,CWA,Central Wisconsin Regional,Mosinee,WI,Checkpoint,55
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,85
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,911
,,DAY,James M. Cox Dayton International,Dayton,OH,Main,213
,,DCA,Washington Reagan National,Arlington,VA,Concourse A,542
,,,,,,North Checkpoint,963
,,,,,,South Checkpoint,710
,,DEN,Denver International,Denver,CO,A Bridge,620
,,,,,,North,967
,,,,,,South,"2,311"
,,DFW,Dallas/Fort Worth International,DFW Airport,TX,A12,168
,,,,,,A21,448
,,,,,,A35,136
,,,,,,B30,158
,,,,,,B9,139
,,,,,,C10,133
,,,,,,C21,338
,,,,,,C30,196
,,,,,,D18,285
,,,,,,D22,576
,,,,,,D30,369
,,,,,,E16,136
,,,,,,E18,389
,,,,,,E33,237
,,,,,,E8,258
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/18/2023,13:00,DLH,Duluth International,Duluth,MN,Checkpoint 1,63
,,DRO,Durango-La  Plata County,Durango,CO,Checkpoint,9
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),105
,,DTW,Detroit Metro Wayne County,Detroit,MI,Blue-1,315
,,,,,,Blue-2,425
,,,,,,Red 1,260
,,,,,,Red 2,431
,,,,,,Red 3,341
,,,,,,Red 5,113
,,,,,,Red 6,55
,,DUJ,Dubois-Jefferson County,Falls Creek,PA,DUJ-01,1
,,EAT,Pangborn Memorial,East Wenatchee,WA,EAT Main,36
,,ECP,Northwest Florida Beaches International Airport,West Bay,FL,Checkpoint 1,117
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,9
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,315
,,ERI,Erie International,Erie,PA,Main Terminal,12
,,EUG,Mahlon Sweet Field (Eugene),Eugene,OR,EUGZ,195
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,25
,,EWN,Coastal Carolina,New Bern,NC,Terminal,33
,,EWR,Newark International,Newark,NJ,CKPT-A1,"1,042"
,,,,,,CKPT-B1,622
,,,,,,CKPT-B2,72
,,,,,,CKPT-B3,99
,,,,,,CKPT-C1,"1,539"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,217
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,203
,,FAR,Hector International,Fargo,ND,Gate,197
,,FAT,Fresno Air Terminal,Fresno,CA,FAT 01,196
,,FAY,Fayetteville Regional,Fayetteville,NC,Terminal,70
,,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,417
,,,,,,T2 Checkpoint,507
,,,,,,T3E Checkpoint,343
,,,,,,T3F Checkpoint,361
,,,,,,T4 Checkpoint,533
,,FNT,Bishop International,Flint,MI,AOO-01,1
,,FSD,Sioux Falls Regional,Sioux Falls,SD,Gate,40
,,FWA,Ft. Wayne Municipal Airport,Ft. Wayne,IN,Gate,18
,,GCK,Garden City Regional,Garden City,KS,GCK-1,7
,,GEG,Spokane International,Spokane,WA,GEG-A/B,330
,,,,,,GEGC,75
,,GGG,East Texas Regional,Longview,TX,GGGA,50
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,45
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,76
,,GPI,Glacier Park Intl.,Kalispell,MT,Main Checkpoint,313
,,GPT,Gulfport Bilox Regional,Gulfport,MS,GPT-A,85
,,GRB,Austin Straubel Field,Green Bay,WI,Concourse A,62
,,GRR,Gerald R Ford International Airport,Grand Rapids,MI,Central Checkpoint,426
,,GSN,Saipan,Saipan,MP,GSN01,61
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,83
,,,,,,South Concourse,63
,,GSP,Greenville-Spartanburg,Greer,SC,Checkpoint,141
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,108
,,GUC,Gunnison County,Gunnison,CO,GUC1,9
,,GUM,Antonio B. Won Pat International,Tamuning,GU,GUM01,304
,,HDN,Yampa Valley,Hayden,CO,HDN A,51
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/18/2023,13:00,HLN,Helena Regional,Helena,MT,HLNZ,20
,,HNL,Daniel K. Inouye International Airport,Honolulu,HI,HNL03,"1,292"
,,,,,,HNL04,294
,,,,,,Makai,453
,,,,,,Mauka,341
,,HOU,Houston Hobby,Houston,TX,CENTRAL,"1,056"
,,HPN,Westchester County,White Plains,NY,Main Terminal,182
,,HRL,Valley International,Harlingen,TX,HRL01,33
,,HSV,Huntsville-Madison County,Huntsville,AL,HSV-A,217
,,HVN,Tweed - New Haven,New Haven,CT,Gate 1,148
,,HVR,Havre City-County,Havre,MT,Checkpoint 1,5
,,HXD,Hilton Head Island Airport,Hilton Head Island,SC,Gate,47
,,HYA,Barnstable Municipal,Hyannis,MA,Gate,0
,,HYS,Hays Regional,Hays,KS,HYS-1,7
,,IAD,Washington-Dulles International,Dulles,VA,East Mezzanine,355
,,,,,,Employee Checkpoint,209
,,,,,,Passenger Screening Area:  PreCheck,168
,,,,,,West Mezzanine,173
,,IAH,George Bush Intercontinental,Houston,TX,10/AN Terminal,489
,,,,,,12/AS Terminal,321
,,,,,,20/B Terminal,291
,,,,,,21/B-Employee,249
,,,,,,30/CN Terminal,586
,,,,,,31/CS Terminal,361
,,,,,,40/D Terminal,471
,,,,,,71/FIS Checkpoint,279
,,ICT,Wichita Mid-Continent,Wichita,KS,Wichita Main,80
,,IDA,Idaho Falls Municipal,Idaho Falls,ID,IDA-Ckpt,39
,,ILG,Wilmington New Castle Airport,New Castle,DE,ILG1,115
,,ILM,Wilmington International,Wilmington,NC,Terminal,142
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,499
,,,,,,Checkpoint B,375
,,ISP,Long Island MacArthur,Ronkonkoma,NY,ISP East,103
,,ITO,Hilo International,Hilo,HI,ITO01,151
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,6
,,JAC,Jackson Hole,Jackson,WY,JAC 01,156
,,JAN,Jackson International,Jackson,MS,JAN-East,9
,,,,,,JAN-West,34
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,476
,,JFK,John F. Kennedy International,Jamaica,NY,Terminal 1,480
,,,,,,Terminal 4 FIS CP,433
,,,,,,Terminal 4 Main,"1,481"
,,,,,,Terminal 5,"1,115"
,,,,,,Terminal 7,305
,,,,,,Terminal 8,807
,,JNU,Juneau International,Juneau,AK,JNU-01,45
,,JST,Johnstown-Cambria County,Johnstown,PA,Main Terminal,27
,,KOA,Ellison Onizuka Kona International Airport,Kailua-Kona,HI,KOA03,371
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,72
,,LAN,Capital City,Lansing,MI,Gate,40
,,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - AB,485
,,,,,,Term 1 - C,160
,,,,,,Term 1 - CX,777
,,,,,,Term 1 - D,502
,,,,,,Terminal 3 - E Lower (1),35
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/18/2023,13:00,LAS,Harry Reid International Airport,Las Vegas,NV,Terminal 3 - E Upper,"1,196"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,5
,,,,,,TBIT Main Checkpoint,"1,604"
,,,,,,Terminal 1 - Passenger,446
,,,,,,Terminal 1.5 – Passenger,444
,,,,,,Terminal 3 - Delta One,11
,,,,,,Terminal 3 - Passenger,"1,001"
,,,,,,Terminal 4 - Passenger,420
,,,,,,Terminal 5 - Passenger,360
,,,,,,Terminal 5A - Passenger,320
,,,,,,Terminal 6 - Passenger,426
,,,,,,Terminal 7 - Passenger,515
,,LBE,Arnold Palmer Regional Airport,Latrobe,PA,Main Terminal,66
,,LEX,Blue Grass,Lexington,KY,LEX-A,128
,,LFT,Lafayette Regional,Lafayette,LA,LFT01,45
,,LGA,LaGuardia,Flushing,NY,TA CHK,189
,,,,,,TB-CHK,"1,549"
,,,,,,TC CHK West,"1,180"
,,LGB,Long Beach Daugherty Field,Long Beach,CA,Checkpoint,479
,,LIH,Lihue,Lihue,HI,LIH01,268
,,LIT,Little Rock National,Little Rock,AR,LITA,151
,,LNK,Lincoln Municipal,Lincoln,NE,North Hold,30
,,LRD,Laredo International,Laredo,TX,LRD 01,60
,,LWS,Lewiston - Nez Perce County,Lewiston,ID,LWS-Ckpt,16
,,MAF,Midland International,Midland,TX,MAFA,110
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCE,Merced Municipal,Merced,CA,Terminal,6
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,133"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,845"
,,,,,,EAST FIS,13
,,,,,,SOUTH Checkpoint,370
,,,,,,WEST Checkpoint,"1,321"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,66
,,MDW,Chicago Midway,Chicago,IL,Main Checkpoint,"1,193"
,,MEM,Memphis International,Memphis,TN,MEM-B,481
,,MFE,Miller International,McAllen,TX,MFE01,128
,,MFR,Rogue Valley International-Medford,Medford,OR,MFRZ,66
,,MGM,Dannelly Field (Montgomery Regional Airport),Montgomery,AL,MGM-A,68
,,MHT,Manchester,Manchester,NH,Checkpoint,239
,,MIA,Miami International,Miami,FL,Central-E,314
,,,,,,Central-FA-Upper,173
,,,,,,Central-G,252
,,,,,,North 1,331
,,,,,,North 2,380
,,,,,,North 3,509
,,,,,,North 4,218
,,,,,,North FIS,701
,,,,,,South-H,400
,,,,,,South-J1,352
,,,,,,South-J2,483
,,MKE,Milwaukee Mitchell International,Milwaukee,WI,CONC C,244
,,,,,,CONC D,253
,,MKG,Muskegon County International,Muskegon,MI,Main Checkpoint,2
,,MLB,Melbourne International,Melbourne,FL,MLB A,250
,,MLI,Quad City,Moline,IL,Checkpoint A,78
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/18/2023,13:00,MLU,Monroe Regional,Monroe,LA,MLU01,75
,,MOB,Bates Field Airport,Mobile,AL,MOB-A,15
,,MRY,Monterey Regional Airport,Monterey,CA,MRY02,23
,,MSN,Dane County Regional,Madison,WI,Checkpoint Alpha,148
,,,,,,Checkpoint Bravo,61
,,MSO,Missoula International,Missoula,MT,Main Security Screen,189
,,MSP,Minneapolis-St. Paul International,St. Paul,MN,North CP,827
,,,,,,South CP,992
,,,,,,T2 CP1,428
,,MSY,New Orleans International,Kenner,LA,MSY01,"1,024"
,,MTJ,Montrose County,Montrose,CO,MTJZ,219
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,92
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,411
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,8
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,106
,,,,,,TERM2,613
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,502
,,,,,,OGG02,245
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,510
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,178
,,,,,,Terminal B,305
,,OME,Nome,Nome,AK,OME-01,10
,,ONT,Ontario International,Ontario,CA,T2,104
,,,,,,T4,231
,,ORD,Chicago-OHare International,Chicago,IL,1,663
,,,,,,10,"1,184"
,,,,,,10A,32
,,,,,,11,119
,,,,,,2,533
,,,,,,3A,212
,,,,,,4B,135
,,,,,,5,421
,,,,,,6,245
,,,,,,6A,150
,,,,,,7,443
,,,,,,7A,385
,,,,,,8,220
,,,,,,9,196
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,268
,,,,,,Conc. B Checkpoint,323
,,ORH,Worcester,Worcester,MA,Checkpoint 1,8
,,OTH,Southwest Oregon Regional,North Bend,OR,OTHZ,20
,,PAE,Snohomish County Airport-Paine Field,Snohomish County,WA,PAE Main,81
,,PBI,West Palm Beach International,West Palm Beach,FL,PBI A/B,465
,,,,,,PBI C,447
,,PDX,Portland International Airport,Portland,OR,PDX A/B/C,594
,,,,,,PDX D/E,477
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,13
,,PHL,Philadelphia International,Philadelphia,PA,A East,623
,,,,,,A West Sec 7,65
,,,,,,Checkpoint B,398
,,,,,,Checkpoint C,321
,,,,,,Checkpoint D\E,925
,,,,,,Checkpoint F,166
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,609
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/18/2023,13:00,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-4 A,577
,,,,,,T-4 B,413
,,,,,,T-4 C,667
,,,,,,T-4 D,372
,,PIA,Greater Peoria,Peoria,IL,Checkpoint A,23
,,PIE,St Petersburg-Clearwater International,Clearwater,FL,PIE A,5
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,757
,,PNS,Pensacola International,Pensacola,FL,PNS-A,357
,,PSC,Tri-Cities,Pasco,WA,PSC Main,3
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,33
,,PSP,Palm Springs Regional,Palm Springs,CA,PSP01,49
,,PUB,Pueblo Memorial,Pueblo,CO,PUBZ,1
,,PUW,Pullman/Moscow Regional,Pullman,WA,PUW Main,60
,,PVC,Provincetown Municipal,Provincetown,MA,Gate,8
,,PVD,Rhode Island T.F. Green International,Warwick,RI,Checkpoint A,422
,,PVU,Provo Municipal Airport,Utah County,UT,Checkpoint 1,44
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,520
,,RAP,Rapid City Regional,Rapid City,SD,1,16
,,RDD,Redding Municipal,Redding,CA,RDD01,53
,,RDM,Roberts Field,Redmond,OR,RDMZ,109
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,110
,,,,,,Terminal 2 Checkpoint,899
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,121
,,,,,,RIC Concourse B,208
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,360
,,ROA,Roanoke Regional Woodrum Field,Roanoke,VA,ROA01,131
,,ROC,Greater Rochester International Airport,Rochester,NY,Checkpoint,196
,,RST,Rochester International,Rochester,MN,Main Checkpoint,11
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,320
,,,,,,Checkpoint C Lower,162
,,,,,,Checkpoint D Lower,503
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,22
,,SAN,San Diego Intl-Lindbergh Field,San Diego,CA,CKPT-2,322
,,,,,,CKPT-3,621
,,,,,,CKPT-5,416
,,,,,,CKPT-6,589
,,SAT,San Antonio International,San Antonio,TX,SAT01,687
,,,,,,SAT02,288
,,SAV,Savannah International,Savannah,GA,SAV-A,478
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,44
,,SBN,South Bend International,South Bend,IN,A CONC,45
,,SBP,San Luis Obispo County,San Luis Obispo,CA,SBP01,47
,,SCK,Stockton Regional,Stockton,CA,SCK Main Checkpoint,110
,,SDF,Louisville International,Louisville,KY,SDF-A,341
,,SDY,Sidney-Richland Regional,Sidney,MT,Checkpoint 1,6
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,439
,,,,,,SCP 1,263
,,,,,,SCP 2,"1,013"
,,,,,,SCP 3,640
,,,,,,SCP 4,463
,,,,,,SCP 5,324
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,48
,,,,,,Security Checkpoint A,928
,,,,,,Security Checkpoint B,549
,,,,,,Security Checkpoint D,"1,031"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/18/2023,13:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint F-1,"1,289"
,,,,,,Security Checkpoint G,600
,,SGF,Springfield/Branson National,Springfield,MO,Main Checkpoint,148
,,SGU,St. George Municipal,St. George,UT,SGUZ,17
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,20
,,SIT,Sitka Municipal,Sitka,AK,SIT-01,51
,,SJC,San Jose International,San Jose,CA,Terminal A,262
,,,,,,Terminal B North,584
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,750
,,,,,,Checkpoint BC,"1,209"
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,"1,522"
,,SMF,Sacramento International Airport,Sacramento,CA,Central B,587
,,,,,,Terminal A,272
,,SNA,Orange County John Wayne,Santa Ana,CA,CKPT A,270
,,,,,,CKPT B,313
,,,,,,CKPT C,410
,,SPS,Sheppard AFB/ Wichita Falls Regional,Wichita Falls,TX,SPS01,28
,,SRQ,Sarasota-Bradenton,Sarasota,FL,SRQ B,200
,,STL,St. Louis Lambert International,St Louis,MO,T1-A,304
,,,,,,T1-C,329
,,,,,,T2-E,347
,,,,,,T2-F,157
,,STS,Sonoma County Airport,Santa Rosa,CA,STS01,99
,,STT,Cyril E. King International,St Thomas,VI,STT B,389
,,STX,Henry E. Rohlsen,Christiansted,VI,STX-B,108
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,46
,,SWF,Stewart,New  Windor,NY,Main Checkpoint,1
,,SWO,Stillwater Regional Airport,Stillwater,OK,Checkpoint 1,41
,,SYR,Syracuse-Hancock International,North Syracuse,NY,Central,117
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,28
,,TPA,Tampa International,Tampa,FL,TPA A,355
,,,,,,TPA C,319
,,,,,,TPA E,467
,,,,,,TPA F,381
,,TRI,Tri City Regional,Blountville,TN,TRI-A,93
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,379
,,TUS,Tucson International,Tucson,AZ,ACP,9
,,,,,,BCP,95
,,TVC,Cherry Capital,Traverse City,MI,TVC1,263
,,TYS,McGhee Tyson,Alcoa,TN,Checkpoint 1,300
,,VLD,Valdosta Regional Airport,Valdosta,GA,VLD-A,15
,,VPS,Destin-Fort Walton Beach Airport,Eglin Air Force Base,FL,VPS-A,165
,,,,,,VPS-C,88
,,XNA,Northwest Arkansas National Airport,Bentonville,AR,Checkpoint 2,180
,,XWA,Williston Basin International Airport,Williston,ND,Main Checkpoint,18
,,YKM,Yakima Air Terminal,Yakima,WA,YKM Main,39
,14:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,62
,,ABI,Abilene Regional Airport,Abilene,TX,ABIA,12
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,489
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,95
,,ACV,Arcata-Eureka,McKinleyville,CA,ACV01,59
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,61
,,ADQ,Kodiak State,Kodiak,AK,Main Terminal,101
,,AEX,Alexandria International,Alexandria,LA,AEX01,2
,,AGS,Bush Field,Augusta,GA,AGS-1,47
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/18/2023,14:00,ALB,Albany County,Albany,NY,Main Checkpoint,357
,,ALS,Alamosa-San Luis Valley/Bergman Field,Alamosa,CO,Alamosa Airport,26
,,AMA,Amarillo International,Amarillo,TX,AMA30,70
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,496
,,ASE,Aspen Pitkin County Sardy Field,Aspen,CO,Checkpoint 1,46
,,ATL,Hartsfield Atlanta International,Atlanta,GA,E Concourse Checkpoint,68
,,,,,,F Arrival Checkpoint,451
,,,,,,F Departure Checkpoint,736
,,,,,,Lower North Checkpoint,335
,,,,,,Main Checkpoint,"1,323"
,,,,,,New T North Checkpoint,682
,,,,,,T South Checkpoint,"1,293"
,,ATW,Appleton International Airport,Appleton,WI,Checkpoint,54
,,AUG,Augusta State,Augusta,ME,Gate 1,3
,,AUS,Austin Bergstrom International,Austin,TX,AUS01,836
,,,,,,AUS02E,113
,,,,,,AUS02W,491
,,,,,,AUS03,177
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,169
,,AVP,Wilkes Barre/Scranton International,Avoca,PA,Checkpoint,14
,,AZO,Kalamazoo Municipal,Kalamazoo,MI,Main,34
,,BDL,Bradley International,Windsor Locks,CT,A1,445
,,BGM,Binghamton Regional,Johnson City,NY,0210,9
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,138
,,BHB,Hancock County,Trenton,ME,Gate 1,7
,,BHM,Birmingham International,Birmingham,AL,Central,309
,,BIH,Eastern Sierra Regional Airport,Bishop,CA,Checkpoint 1,28
,,BIL,Billings Logan,Billings,MT,BILM,17
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,7
,,BJI,Bemidji Regional,Bemidji,MN,Gate,8
,,BLI,Bellingham International,Bellingham,WA,BLIZ,26
,,BLV,Mid America Airport,Mascoutah,IL,Checkpoint A,14
,,BMI,Bloomington-Normal,Bloomington,IL,Checkpoint A,73
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,555"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,468
,,BOS,Logan International,East Boston,MA,A1,"1,112"
,,,,,,B1,375
,,,,,,B5,620
,,,,,,C2,911
,,,,,,E2,729
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,237
,,BRL,Southeast Iowa Regional,Burlington,IA,BRL Passenger,4
,,BTR,Baton Rouge Metropolitan,Baton Rouge,LA,BTR01,59
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,217
,,BUF,Buffalo Niagara International Airport,Cheektowaga,NY,Main Checkpoint,419
