0,1,2,3,4,5,6,7
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,26
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,0
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,64
,,,,,,North,95
,,,,,,South,52
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,142
,,,,,,C Checkpoint,147
,,,,,,D Checkpoint,277
,,,,,,E Checkpoint,311
,,CMH,John Glenn Columbus International,Columbus,OH,A,26
,,,,,,B,21
,,CMX,Houghton County Memorial,Calumet,MI,Gate,9
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,5
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,155
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,299
,,DAY,James M Cox Dayton International,Dayton,OH,Main,16
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,99
,,,,,,North Checkpoint,293
,,,,,,South Checkpoint,23
,,DEN,Denver International,Denver,CO,North,458
,,,,,,South,"1,112"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/5/2023,19:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,37
,,,,,,A21,35
,,,,,,A35,51
,,,,,,B30,32
,,,,,,B9,51
,,,,,,C10,66
,,,,,,C21,95
,,,,,,C30,23
,,,,,,D18,368
,,,,,,D22,496
,,,,,,D30,283
,,,,,,E18,87
,,,,,,E33,111
,,,,,,E8,57
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),65
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,145
,,,,,,Blue-2,125
,,,,,,Red 1,358
,,,,,,Red 2,308
,,,,,,Red 3,185
,,,,,,Red 5,164
,,,,,,Red 6,13
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,37
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,16
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,535
,,,,,,CKPT-B1,236
,,,,,,CKPT-B2,175
,,,,,,CKPT-B3,352
,,,,,,CKPT-C1,"1,250"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,4
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,170
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,6
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,77
,,,,,,T2 Checkpoint,324
,,,,,,T3E Checkpoint,262
,,,,,,T3F Checkpoint,392
,,,,,,T4 Checkpoint,710
,,GEG,Spokane International,Spokane,WA,GEGC,35
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,13
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,18
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,11
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,125
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,8
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,0
,,GUM,Guam International,Tamuning,GU,GUM01,17
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,624
,,,,,,HNL04,187
,,,,,,Makai,223
,,HOU,William P Hobby,Houston,TX,CENTRAL,522
,,HPN,Westchester County,White Plains,NY,Main Terminal,66
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,443
,,,,,,Employee Checkpoint,137
,,,,,,Passenger Screening Area:  PreCheck,211
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/5/2023,19:00,IAD,Washington Dulles International,Dulles,VA,West Mezzanine,297
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,9
,,,,,,12/AS Terminal,113
,,,,,,20/B Terminal,114
,,,,,,30/CN Terminal,198
,,,,,,31/CS Terminal,151
,,,,,,40/D Terminal,233
,,,,,,71/FIS Checkpoint,369
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,14
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,143
,,,,,,Checkpoint B,58
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,0
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,105
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,682
,,,,,,Terminal 4 FIS CP,193
,,,,,,Terminal 4 Main,"1,552"
,,,,,,Terminal 5,743
,,,,,,Terminal 7,257
,,,,,,Terminal 8,"1,148"
,,JNU,Juneau International,Juneau,AK,JNU-01,82
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,383
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,4
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,382
,,,,,,Term 1 - C,69
,,,,,,Term 1 - CX,271
,,,,,,Term 1 - D,209
,,,,,,Terminal 3 - E Upper,600
,,LAX,Los Angeles International,Los Angeles,CA,Suites,8
,,,,,,TBIT Main Checkpoint,888
,,,,,,Terminal 1 - Passenger,204
,,,,,,Terminal 1.5 – Passenger,90
,,,,,,Terminal 3 - Delta One,5
,,,,,,Terminal 3 - Passenger,510
,,,,,,Terminal 4 - Passenger,205
,,,,,,Terminal 5 - Passenger,520
,,,,,,Terminal 5A - Passenger,302
,,,,,,Terminal 6 - Passenger,362
,,,,,,Terminal 7 - Passenger,274
,,LGA,LaGuardia,Flushing,NY,TA CHK,101
,,,,,,TB-CHK,337
,,,,,,TC CHK West,415
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,26
,,LIH,Lihue,Lihue,HI,LIH01,335
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,23
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,244
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,793
,,,,,,EAST FIS,5
,,,,,,SOUTH Checkpoint,795
,,,,,,WEST Checkpoint,"1,138"
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,868
,,MIA,Miami International,Miami,FL,Central-E,494
,,,,,,Central-FA-Upper,8
,,,,,,Central-G,205
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/5/2023,19:00,MIA,Miami International,Miami,FL,North 1,207
,,,,,,North 2,299
,,,,,,North 3,482
,,,,,,North 4,106
,,,,,,North FIS,"1,673"
,,,,,,South-H,210
,,,,,,South-J1,239
,,,,,,South-J2,129
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,9
,,,,,,CONC D,44
,,MRY,Monterey Regional,Monterey,CA,MRY02,33
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,14
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,408
,,,,,,P-7,196
,,,,,,South CP,697
,,,,,,T2 CP1,185
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,112
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,68
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,30
,,,,,,TERM2,248
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,274
,,OMA,Eppley Airfield,Omaha,NE,Terminal B,45
,,ONT,Ontario International,Ontario,CA,T2,96
,,,,,,T4,124
,,ORD,Chicago O'Hare International,Chicago,IL,1,811
,,,,,,10,760
,,,,,,10A,7
,,,,,,11,147
,,,,,,2,242
,,,,,,3A,133
,,,,,,4B,42
,,,,,,5,164
,,,,,,6,25
,,,,,,6A,54
,,,,,,7,80
,,,,,,7A,393
,,,,,,8,204
,,,,,,9,152
,,ORF,Norfolk International,Norfolk,VA,Conc. B Checkpoint,26
,,OTZ,Ralph Wien Memorial,Kotzebue,AK,OTZ-01,9
,,PBI,Palm Beach International,West Palm Beach,FL,PBI C,127
,,PDX,Portland International,Portland,OR,PDX A/B/C,222
,,,,,,PDX D/E,251
,,PHL,Philadelphia International,Philadelphia,PA,A East,182
,,,,,,A West Sec 7,156
,,,,,,Checkpoint B,58
,,,,,,Checkpoint C,62
,,,,,,Checkpoint D\E,252
,,,,,,Checkpoint F,47
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,216
,,,,,,T-4 A,484
,,,,,,T-4 B,180
,,,,,,T-4 C,187
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/5/2023,19:00,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-4 D,42
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,4
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,142
,,PNS,Pensacola International,Pensacola,FL,PNS-A,3
,,PSC,Tri-Cities,Pasco,WA,PSC Main,0
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,12
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,11
,,RDD,Redding Municipal,Redding,CA,RDD01,12
,,RDM,Roberts Field,Redmond,OR,RDMZ,78
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,47
,,,,,,Terminal 2 Checkpoint,184
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,105
,,,,,,RIC Concourse B,41
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,131
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,5
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,45
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,345
,,,,,,Checkpoint C Lower,0
,,,,,,Checkpoint D Lower,30
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,0
,,SAN,San Diego International,San Diego,CA,CKPT-2,152
,,,,,,CKPT-3,336
,,,,,,CKPT-5,209
,,,,,,CKPT-6,483
,,SAT,San Antonio International,San Antonio,TX,SAT01,73
,,,,,,SAT02,2
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,33
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,32
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,29
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,88
,,,,,,SCP 2,466
,,,,,,SCP 3,843
,,,,,,SCP 4,599
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,321
,,,,,,Security Checkpoint B,231
,,,,,,Security Checkpoint D,435
,,,,,,Security Checkpoint F-1,425
,,,,,,Security Checkpoint G,493
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,151
,,,,,,Terminal B North,364
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,850
,,SLC,Salt Lake City International,Salt Lake City,UT,International,100
,,,,,,Main,507
,,SMF,Sacramento International,Sacramento,CA,Central B,510
,,,,,,Terminal A,80
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,122
,,,,,,CKPT B,201
,,,,,,CKPT C,128
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,64
,,STL,St Louis Lambert International,St Louis,MO,T1-C,6
,,,,,,T2-E,124
,,,,,,T2-F,20
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/5/2023,19:00,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,7
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,9
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,41
,,TPA,Tampa International,Tampa,FL,TPA A,336
,,,,,,TPA C,256
,,,,,,TPA E,137
,,,,,,TPA F,141
,,TRI,Tri-Cities,Blountville,TN,TRI-A,0
,,TVC,Cherry Capital,Traverse City,MI,TVC1,2
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,4
,20:00,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,21
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,301
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,625
,,,,,,F Arrival Checkpoint,524
,,,,,,F Departure Checkpoint,258
,,,,,,Lower North Checkpoint,102
,,,,,,Main Checkpoint,487
,,,,,,New T North Checkpoint,289
,,,,,,T South Checkpoint,384
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,228
,,BDL,Bradley International,Windsor Locks,CT,A1,11
,,BET,Bethel,Bethel,AK,BET-01,84
,,BJI,Bemidji Regional,Bemidji,MN,Gate,9
,,BNA,Nashville International,Nashville,TN,BNA Central,110
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,0
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,87
,,,,,,B1,0
,,,,,,B5,114
,,,,,,C2,198
,,,,,,E2,790
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,109
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BUR,Bob Hope,Burbank,CA,BUR01,135
,,,,,,BUR02,1
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,B Checkpoint,195
,,,,,,D/E Checkpoint,196
,,CAK,Akron-Canton Regional,North Canton,OH,Main,45
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,22
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,27
,,CLT,Charlotte/Douglas International,Charlotte,NC,D Checkpoint,210
,,,,,,E Checkpoint,243
,,CMH,John Glenn Columbus International,Columbus,OH,B,18
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,3
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,FIS,150
,,,,,,T3-MCP,31
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,174
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,11
,,,,,,North Checkpoint,126
,,,,,,South Checkpoint,19
,,DEN,Denver International,Denver,CO,South,905
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A21,96
,,,,,,B30,28
,,,,,,B9,34
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/5/2023,20:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,C21,88
,,,,,,D18,134
,,,,,,D22,79
,,,,,,D30,113
,,,,,,E18,20
,,,,,,E33,62
,,,,,,E8,19
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),12
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,150
,,,,,,Red 1,289
,,,,,,Red 2,190
,,,,,,Red 3,141
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,3
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,264
,,,,,,CKPT-B1,204
,,,,,,CKPT-B2,361
,,,,,,CKPT-B3,504
,,,,,,CKPT-C1,554
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,77
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,3
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,35
,,,,,,T2 Checkpoint,49
,,,,,,T3E Checkpoint,37
,,,,,,T3F Checkpoint,162
,,,,,,T4 Checkpoint,318
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,14
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,8
,,GUM,Guam International,Tamuning,GU,GUM01,24
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,590
,,,,,,HNL04,251
,,,,,,Makai,198
,,HOU,William P Hobby,Houston,TX,CENTRAL,215
,,HPN,Westchester County,White Plains,NY,Main Terminal,6
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,412
,,,,,,Employee Checkpoint,38
,,,,,,Passenger Screening Area:  PreCheck,227
,,,,,,West Mezzanine,317
,,IAH,George Bush Intercontinental/Houston,Houston,TX,12/AS Terminal,5
,,,,,,20/B Terminal,17
,,,,,,30/CN Terminal,174
,,,,,,40/D Terminal,165
,,,,,,71/FIS Checkpoint,97
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,48
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,0
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,2
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,685
,,,,,,Terminal 4 Main,"1,156"
,,,,,,Terminal 5,360
,,,,,,Terminal 7,409
,,,,,,Terminal 8,640
,,JNU,Juneau International,Juneau,AK,JNU-01,17
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,414
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,548
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/5/2023,20:00,LAS,Harry Reid International,Las Vegas,NV,Term 1 - C,90
,,,,,,Term 1 - CX,159
,,,,,,Term 1 - D,344
,,,,,,Terminal 3 - E Upper,736
,,LAX,Los Angeles International,Los Angeles,CA,Suites,6
,,,,,,TBIT Main Checkpoint,"1,062"
,,,,,,Terminal 1 - Passenger,54
,,,,,,Terminal 1.5 – Passenger,60
,,,,,,Terminal 3 - Delta One,7
,,,,,,Terminal 3 - Passenger,462
,,,,,,Terminal 4 - Passenger,371
,,,,,,Terminal 5 - Passenger,501
,,,,,,Terminal 5A - Passenger,375
,,,,,,Terminal 6 - Passenger,256
,,,,,,Terminal 7 - Passenger,508
,,LGA,LaGuardia,Flushing,NY,TA CHK,110
,,,,,,TB-CHK,409
,,,,,,TC CHK West,148
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,2
,,LIH,Lihue,Lihue,HI,LIH01,189
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,54
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,254
,,,,,,EAST FIS,2
,,,,,,SOUTH Checkpoint,244
,,,,,,WEST Checkpoint,772
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,638
,,MIA,Miami International,Miami,FL,Central-E,282
,,,,,,Central-FA-Upper,16
,,,,,,Central-G,79
,,,,,,North 1,127
,,,,,,North 2,323
,,,,,,North 3,167
,,,,,,North 4,102
,,,,,,North FIS,767
,,,,,,South-J1,155
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,12
,,,,,,CONC D,25
,,MRY,Monterey Regional,Monterey,CA,MRY02,3
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,13
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,424
,,,,,,T2 CP1,64
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,78
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,57
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,90
,,,,,,TERM2,39
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,251
,,ONT,Ontario International,Ontario,CA,T2,88
,,,,,,T4,96
,,ORD,Chicago O'Hare International,Chicago,IL,1,311
,,,,,,10,395
,,,,,,10A,7
,,,,,,11,49
,,,,,,2,37
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/5/2023,20:00,ORD,Chicago O'Hare International,Chicago,IL,4B,120
,,,,,,5,17
,,,,,,6A,65
,,,,,,7A,128
,,,,,,8,18
,,PBI,Palm Beach International,West Palm Beach,FL,PBI C,91
,,PDX,Portland International,Portland,OR,PDX A/B/C,369
,,,,,,PDX D/E,372
,,PHL,Philadelphia International,Philadelphia,PA,A West Sec 7,132
,,,,,,Checkpoint B,46
,,,,,,Checkpoint D\E,70
,,,,,,Checkpoint F,12
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,322
,,,,,,T-4 A,291
,,,,,,T-4 C,149
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,87
,,PNS,Pensacola International,Pensacola,FL,PNS-A,0
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,20
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,6
,,RDD,Redding Municipal,Redding,CA,RDD01,37
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,1
,,,,,,Terminal 2 Checkpoint,99
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,31
,,,,,,RIC Concourse B,0
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,113
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,12
,,SAN,San Diego International,San Diego,CA,CKPT-2,40
,,,,,,CKPT-3,146
,,,,,,CKPT-5,289
,,,,,,CKPT-6,432
,,SAT,San Antonio International,San Antonio,TX,SAT01,74
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,26
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,28
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,79
,,,,,,SCP 2,626
,,,,,,SCP 3,562
,,,,,,SCP 4,338
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,632
,,,,,,Security Checkpoint B,340
,,,,,,Security Checkpoint D,468
,,,,,,Security Checkpoint F-1,583
,,,,,,Security Checkpoint G,609
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,36
,,,,,,Terminal B North,99
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,385
,,SLC,Salt Lake City International,Salt Lake City,UT,International,16
,,,,,,Main,614
,,SMF,Sacramento International,Sacramento,CA,Central B,195
,,,,,,Terminal A,78
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,34
,,,,,,CKPT B,17
,,,,,,CKPT C,10
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/5/2023,20:00,STL,St Louis Lambert International,St Louis,MO,T1-C,0
,,,,,,T2-E,114
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,0
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,20
,,TPA,Tampa International,Tampa,FL,TPA A,107
,,,,,,TPA C,105
,,,,,,TPA E,214
,,,,,,TPA F,118
,,TTN,Trenton Mercer,Mercer,NJ,767,17
,,TVC,Cherry Capital,Traverse City,MI,TVC1,2
,21:00,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,71
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,235
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,17
,,,,,,F Arrival Checkpoint,147
,,,,,,F Departure Checkpoint,307
,,,,,,Main Checkpoint,610
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,25
,,BDL,Bradley International,Windsor Locks,CT,A1,4
,,BNA,Nashville International,Nashville,TN,BNA Central,50
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,28
,,,,,,B5,47
,,,,,,C2,95
,,,,,,E2,444
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BUR,Bob Hope,Burbank,CA,BUR01,33
,,,,,,BUR02,0
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,B Checkpoint,5
,,,,,,D/E Checkpoint,26
,,CAK,Akron-Canton Regional,North Canton,OH,Main,9
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,14
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,10
,,CLT,Charlotte/Douglas International,Charlotte,NC,D Checkpoint,115
,,,,,,E Checkpoint,35
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,FIS,4
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,31
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,5
,,,,,,North Checkpoint,83
,,DEN,Denver International,Denver,CO,South,608
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A21,76
,,,,,,B30,21
,,,,,,C21,31
,,,,,,D18,165
,,,,,,D30,96
,,,,,,E18,15
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,46
,,,,,,Red 1,20
,,,,,,Red 2,14
,,,,,,Red 3,91
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,69
,,,,,,CKPT-B1,25
,,,,,,CKPT-B2,287
,,,,,,CKPT-B3,504
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/5/2023,21:00,EWR,Newark Liberty International,Newark,NJ,CKPT-C1,267
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,22
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,28
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,3
,,,,,,T2 Checkpoint,1
,,,,,,T3F Checkpoint,56
,,,,,,T4 Checkpoint,190
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,0
,,GUM,Guam International,Tamuning,GU,GUM01,30
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,273
,,,,,,Makai,140
,,HOU,William P Hobby,Houston,TX,CENTRAL,11
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,208
,,,,,,Passenger Screening Area:  PreCheck,159
,,IAH,George Bush Intercontinental/Houston,Houston,TX,12/AS Terminal,15
,,,,,,30/CN Terminal,34
,,,,,,40/D Terminal,131
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,7
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,0
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,512
,,,,,,Terminal 4 Main,"1,195"
,,,,,,Terminal 5,121
,,,,,,Terminal 7,405
,,,,,,Terminal 8,455
,,JNU,Juneau International,Juneau,AK,JNU-01,11
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,228
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,490
,,,,,,Term 1 - C,123
,,,,,,Term 1 - CX,15
,,,,,,Term 1 - D,498
,,,,,,Terminal 3 - E Upper,681
,,LAX,Los Angeles International,Los Angeles,CA,Suites,4
,,,,,,TBIT Main Checkpoint,"1,495"
,,,,,,TBIT MSC - Passenger,75
,,,,,,Terminal 1.5 – Passenger,105
,,,,,,Terminal 3 - Delta One,2
,,,,,,Terminal 3 - Passenger,293
,,,,,,Terminal 4 - Passenger,433
,,,,,,Terminal 5 - Passenger,376
,,,,,,Terminal 5A - Passenger,230
,,,,,,Terminal 6 - Passenger,76
,,,,,,Terminal 7 - Passenger,729
,,LGA,LaGuardia,Flushing,NY,TA CHK,184
,,,,,,TB-CHK,113
,,,,,,TC CHK West,55
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,1
,,LIH,Lihue,Lihue,HI,LIH01,6
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,23
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,216
