0,1,2,3,4,5,6,7
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,1
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,1
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,22
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/20/2023,16:00,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,20
,,ALB,Albany International,Albany,NY,Main Checkpoint,212
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,89
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,282
,,AOO,Altoona/Blair County,Martinsburg,PA,AOO-01,7
,,ART,Watertown International,Dexter,NY,Gate Area #1,13
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,7
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,840
,,,,,,F Arrival Checkpoint,462
,,,,,,F Departure Checkpoint,"1,155"
,,,,,,Lower North Checkpoint,312
,,,,,,Main Checkpoint,999
,,,,,,New T North Checkpoint,517
,,,,,,T South Checkpoint,"1,160"
,,ATW,Appleton International,Appleton,WI,Checkpoint,63
,,ATY,Watertown Regional,Watertown,SD,Gate,28
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,823
,,,,,,AUS02E,171
,,,,,,AUS02W,530
,,,,,,AUS03,137
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,283
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,50
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,30
,,BDL,Bradley International,Windsor Locks,CT,A1,569
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,69
,,BHB,Hancock County/Bar Harbor,Trenton,ME,Gate 1,3
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,146
,,BIL,Billings Logan International,Billings,MT,BILM,82
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,49
,,BLI,Bellingham International,Bellingham,WA,BLIZ,37
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,1
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,872"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,386
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,"1,178"
,,,,,,B1,782
,,,,,,B5,994
,,,,,,C2,"1,153"
,,,,,,E2,833
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,52
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,48
,,BRW,Wiley Post-Will Rogers Memorial,Barrow,AK,BRW-01,26
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,58
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,165
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,368
,,BUR,Bob Hope,Burbank,CA,BUR01,378
,,,,,,BUR02,91
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,226
,,,,,,B Checkpoint,440
,,,,,,C Checkpoint,67
,,,,,,D/E Checkpoint,570
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,168
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,195
,,CAK,Akron-Canton Regional,North Canton,OH,Main,21
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/20/2023,16:00,CDC,Cedar City Regional,Cedar City,UT,Screening Checkpoint,19
,,CEZ,Cortez Municipal,Cortez,CO,Cotez-Mun. Cty Arpt,6
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,67
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,108
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,492
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,129
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,399
,,,,,,South,499
,,CLL,Easterwood Field,College Station,TX,CLL01,34
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,333
,,,,,,C Checkpoint,798
,,,,,,D Checkpoint,323
,,,,,,E Checkpoint,653
,,CMH,John Glenn Columbus International,Columbus,OH,A,251
,,,,,,B,549
,,,,,,C,268
,,CNY,Canyonlands Regional,Moab,UT,CNYZ,19
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,177
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,27
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,39
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,40
,,CSG,Columbus,Columbus,GA,CSG-A,38
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,746
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,12
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,58
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,149"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,125
,,DBQ,Dubuque Regional,Dubuque,IA,DBQ Passenger,1
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,731
,,,,,,North Checkpoint,"1,170"
,,,,,,South Checkpoint,878
,,DEN,Denver International,Denver,CO,A Bridge,530
,,,,,,North,"1,314"
,,,,,,South,"1,618"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,96
,,,,,,A21,406
,,,,,,A35,215
,,,,,,B30,135
,,,,,,B9,169
,,,,,,C10,122
,,,,,,C21,414
,,,,,,C30,130
,,,,,,D18,343
,,,,,,D22,660
,,,,,,D30,522
,,,,,,E18,519
,,,,,,E33,238
,,,,,,E8,322
,,DHN,Dothan Regional,Dothan,AL,DHN-A,14
,,DIK,Dickinson/Theodore Roosevelt Regional,Dickinson,ND,Gate,8
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,22
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,59
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),260
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/20/2023,16:00,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,257
,,,,,,Blue-2,611
,,,,,,Red 1,363
,,,,,,Red 2,577
,,,,,,Red 3,295
,,,,,,Red 5,62
,,,,,,Red 6,74
,,DUJ,Dubois Regional,Falls Creek,PA,DUJ-01,3
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,108
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,0
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,286
,,ESC,Delta County,Escanaba,MI,Gate,16
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,182
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,29
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,6
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,362"
,,,,,,CKPT-B1,277
,,,,,,CKPT-B2,289
,,,,,,CKPT-B3,526
,,,,,,CKPT-C1,"2,650"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,69
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,19
,,FAR,Hector International,Fargo,ND,Gate,72
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,218
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,20
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,7
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,612
,,,,,,T2 Checkpoint,237
,,,,,,T3E Checkpoint,443
,,,,,,T3F Checkpoint,241
,,,,,,T4 Checkpoint,482
,,FLO,Florence Regional,Florence,SC,Terminal,29
,,FNT,Bishop International,Flint,MI,AOO-01,13
,,FOD,Fort Dodge Regional,Fort Dodge,IA,FOD Passenger,4
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,135
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,107
,,GEG,Spokane International,Spokane,WA,GEG-A/B,204
,,,,,,GEGC,139
,,GFK,Grand Forks International,Grand Forks,ND,Gate,36
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,27
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,58
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,42
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,42
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,60
,,,,,,Concourse B,36
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,5
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,260
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,141
,,,,,,South Concourse,115
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,192
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,8
,,GUM,Guam International,Tamuning,GU,GUM01,63
,,HIB,Range Regional,Hibbing,MN,Gate,21
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/20/2023,16:00,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,278
,,,,,,HNL04,73
,,,,,,Makai,280
,,HOU,William P Hobby,Houston,TX,CENTRAL,726
,,HPN,Westchester County,White Plains,NY,Main Terminal,161
,,HRL,Valley International,Harlingen,TX,HRL01,112
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,214
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,28
,,HXD,Hilton Head,Hilton Head Island,SC,Gate,44
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,"1,476"
,,,,,,Employee Checkpoint,237
,,,,,,FIS Checkpoint,"1,169"
,,,,,,Passenger Screening Area:  PreCheck,"1,088"
,,,,,,West Mezzanine,552
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,602
,,,,,,12/AS Terminal,236
,,,,,,20/B Terminal,237
,,,,,,30/CN Terminal,559
,,,,,,31/CS Terminal,272
,,,,,,40/D Terminal,386
,,,,,,71/FIS Checkpoint,657
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,124
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,34
,,ILM,Wilmington International,Wilmington,NC,Terminal,119
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,403
,,,,,,Checkpoint B,323
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,109
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,30
,,ITO,Hilo International,Hilo,HI,ITO01,132
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,81
,,JAC,Jackson Hole,Jackson,WY,JAC 01,88
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,35
,,,,,,JAN-West,102
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,611
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,940
,,,,,,Terminal 4 FIS CP,399
,,,,,,Terminal 4 Main,"1,652"
,,,,,,Terminal 5,859
,,,,,,Terminal 7,446
,,,,,,Terminal 8,"1,097"
,,JMS,Jamestown Regional,Jamestown,ND,Gate,5
,,JNU,Juneau International,Juneau,AK,JNU-01,25
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,122
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,70
,,LAN,Capital Region International,Lansing,MI,Gate,95
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,364
,,,,,,Term 1 - C,201
,,,,,,Term 1 - CX,735
,,,,,,Term 1 - D,343
,,,,,,Terminal 3 - E Upper,661
,,LAX,Los Angeles International,Los Angeles,CA,Suites,2
,,,,,,TBIT Main Checkpoint,"1,316"
,,,,,,Terminal 1 - Passenger,434
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/20/2023,16:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 1.5 – Passenger,181
,,,,,,Terminal 3 - Delta One,8
,,,,,,Terminal 3 - Passenger,529
,,,,,,Terminal 4 - Passenger,363
,,,,,,Terminal 5 - Passenger,329
,,,,,,Terminal 5A - Passenger,82
,,,,,,Terminal 6 - Passenger,328
,,,,,,Terminal 7 - Passenger,485
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,147
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,33
,,LEB,Lebanon Municipal,West Lebanon,NH,GATE 1-2,2
,,LEX,Blue Grass,Lexington,KY,LEX-A,141
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,21
,,LGA,LaGuardia,Flushing,NY,TA CHK,210
,,,,,,TB-CHK,"1,366"
,,,,,,TC CHK West,"1,343"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,150
,,LIH,Lihue,Lihue,HI,LIH01,180
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,183
,,LNK,Lincoln,Lincoln,NE,North Hold,3
,,LRD,Laredo International,Laredo,TX,LRD 01,64
,,LSE,La Crosse Regional,La Crosse,WI,Gate,46
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,140
,,MBL,Manistee County/Blacker,Manistee,MI,MBL1,1
,,MBS,MBS International,Freeland,MI,Passenger Terminal,40
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,206"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,537"
,,,,,,EAST FIS,100
,,,,,,SOUTH Checkpoint,550
,,,,,,WEST Checkpoint,"1,341"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,93
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,167"
,,MEM,Memphis International,Memphis,TN,MEM-B,441
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,109
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,79
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,43
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,108
,,MIA,Miami International,Miami,FL,Central-E,225
,,,,,,Central-FA-Upper,71
,,,,,,Central-G,147
,,,,,,North 1,271
,,,,,,North 2,312
,,,,,,North 3,286
,,,,,,North 4,187
,,,,,,North FIS,235
,,,,,,South-H,272
,,,,,,South-J1,254
,,,,,,South-J2,277
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,313
,,,,,,CONC D,454
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,99
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,16
,,MLU,Monroe Regional,Monroe,LA,MLU01,66
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/20/2023,16:00,MOB,Mobile Regional,Mobile,AL,MOB-A,81
,,MOT,Minot International,Minot,ND,Gate,75
,,MRY,Monterey Regional,Monterey,CA,MRY02,62
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,266
,,,,,,Checkpoint Bravo,29
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,56
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,720
,,,,,,South CP,"1,167"
,,,,,,T2 CP1,302
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,002"
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,68
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,363
,,NYL,Yuma MCAS/Yuma International,Yuma,AZ,YUM01,40
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,23
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,176
,,,,,,TERM2,687
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,330
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,367
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,248
,,,,,,Terminal B,205
,,ONT,Ontario International,Ontario,CA,T2,105
,,,,,,T4,153
,,ORD,Chicago O'Hare International,Chicago,IL,1,"1,054"
,,,,,,10,999
,,,,,,10A,9
,,,,,,11,70
,,,,,,2,"1,091"
,,,,,,3A,239
,,,,,,5,557
,,,,,,6,177
,,,,,,6A,102
,,,,,,7,470
,,,,,,7A,638
,,,,,,8,157
,,,,,,9,154
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,203
,,,,,,Conc. B Checkpoint,141
,,OWB,Owensboro/Daviess County Regional,Owensboro,KY,OWB-A,8
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,82
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,386
,,,,,,PBI C,179
,,PDX,Portland International,Portland,OR,PDX A/B/C,511
,,,,,,PDX D/E,596
,,PGV,Pitt-Greenville,Greenville,NC,Terminal,22
,,PHL,Philadelphia International,Philadelphia,PA,A East,596
,,,,,,A West Sec 7,360
,,,,,,Checkpoint B,351
,,,,,,Checkpoint C,304
,,,,,,Checkpoint D\E,840
,,,,,,Checkpoint F,89
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,522
,,,,,,T-4 A,355
,,,,,,T-4 B,331
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/20/2023,16:00,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-4 C,562
,,,,,,T-4 D,355
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,10
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,42
,,,,,,Main Checkpoint,961
,,PNS,Pensacola International,Pensacola,FL,PNS-A,148
,,PRC,Prescott Regional - Ernest A Love Field,Prescott,AZ,PRC01,32
,,PSC,Tri-Cities,Pasco,WA,PSC Main,156
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,162
,,PVC,Provincetown Municipal,Provincetown,MA,Gate,4
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,259
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,146
,,RAP,Rapid City Regional,Rapid City,SD,1,32
,,RDM,Roberts Field,Redmond,OR,RDMZ,37
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,202
,,,,,,Terminal 2 Checkpoint,"1,459"
,,RHI,Rhinelander/Oneida County,Rhinelander,WI,MAIN,17
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,83
,,,,,,RIC Concourse B,213
,,RKD,Knox County Regional,Rockland,ME,Gate 1,2
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,334
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,63
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,337
,,RST,Rochester International,Rochester,MN,Main Checkpoint,36
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,73
,,,,,,Checkpoint C Lower,192
,,,,,,Checkpoint C Upper,202
,,,,,,Checkpoint D Lower,118
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,35
,,SAN,San Diego International,San Diego,CA,CKPT-2,396
,,,,,,CKPT-3,318
,,,,,,CKPT-5,263
,,,,,,CKPT-6,409
,,SAT,San Antonio International,San Antonio,TX,SAT01,345
,,,,,,SAT02,215
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,344
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,68
,,SBN,South Bend International,South Bend,IN,A CONC,121
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,8
,,SBY,Salisbury-Ocean City Wicomico Regional,Salisbury,MD,SBY01,6
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,376
,,SDY,Sidney-Richland Regional,Sidney,MT,Checkpoint 1,5
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,134
,,,,,,SCP 2,542
,,,,,,SCP 3,685
,,,,,,SCP 4,814
,,,,,,SCP 5,315
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,64
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,571
,,,,,,Security Checkpoint B,294
,,,,,,Security Checkpoint D,397
,,,,,,Security Checkpoint F-1,803
,,,,,,Security Checkpoint G,496
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/20/2023,16:00,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,47
,,SGU,St George Regional,St. George,UT,SGUZ,42
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,54
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,164
,,,,,,Terminal B North,796
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,171
,,,,,,Checkpoint BC,583
,,SLC,Salt Lake City International,Salt Lake City,UT,International,15
,,,,,,Main,"1,364"
,,SMF,Sacramento International,Sacramento,CA,Central B,560
,,,,,,Terminal A,121
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,131
,,,,,,CKPT B,258
,,,,,,CKPT C,365
,,SPI,Abraham Lincoln Capital,Springfield,IL,Checkpoint A,14
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,257
,,STL,St Louis Lambert International,St Louis,MO,T1-A,404
,,,,,,T1-C,138
,,,,,,T2-E,303
,,,,,,T2-F,231
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,46
,,STT,Cyril E King,St Thomas,VI,STT B,44
,,,,,,STT C,16
,,STX,Henry E Rohlsen,Christiansted,VI,STX A,9
,,,,,,STX-B,22
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,92
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,318
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,184
,,TPA,Tampa International,Tampa,FL,TPA A,284
,,,,,,TPA C,358
,,,,,,TPA E,490
,,,,,,TPA F,619
,,TRI,Tri-Cities,Blountville,TN,TRI-A,16
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,278
,,TUS,Tucson International,Tucson,AZ,ACP,113
,,,,,,BCP,150
,,TVC,Cherry Capital,Traverse City,MI,TVC1,107
,,TXK,Texarkana Regional-Webb Field,Texarkana,AR,TXK01,0
,,TYR,Tyler Pounds Regional,Tyler,TX,TYR01,18
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,233
,,UNV,University Park,University Park,PA,Main Terminal,49
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,131
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,158
,,YAK,Yakutat,Yakutat,AK,YAK-01,36
,17:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,15
,,ABI,Abilene Regional,Abilene,TX,ABIA,55
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,260
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,29
,,ACT,Waco Regional,Waco,TX,ACTA,59
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,29
,,AEX,Alexandria International,Alexandria,LA,AEX01,59
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,61
,,AKN,King Salmon,King Salmon,AK,ASAA SCP,39
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/20/2023,17:00,ALB,Albany International,Albany,NY,Main Checkpoint,68
,,ALO,Waterloo Regional,Waterloo,IA,ALO Passenger,2
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,29
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,257
,,ART,Watertown International,Dexter,NY,Gate Area #1,10
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,"1,009"
,,,,,,F Arrival Checkpoint,166
,,,,,,F Departure Checkpoint,317
,,,,,,Lower North Checkpoint,179
,,,,,,Main Checkpoint,916
,,,,,,New T North Checkpoint,575
,,,,,,Private Terminal,2
,,,,,,T South Checkpoint,"1,307"
,,ATW,Appleton International,Appleton,WI,Checkpoint,20
,,ATY,Watertown Regional,Watertown,SD,Gate,0
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,705
,,,,,,AUS02E,102
,,,,,,AUS02W,346
,,,,,,AUS03,171
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,125
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,30
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,26
,,BDL,Bradley International,Windsor Locks,CT,A1,332
,,BFD,Bradford Regional,Lewis Run,PA,BFD01,1
,,BFF,Western Nebraska Regional/William B Heilig Field,Gering,NE,Gate 1 Hold Room,16
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,55
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,49
,,BIL,Billings Logan International,Billings,MT,BILM,119
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,14
,,BLI,Bellingham International,Bellingham,WA,BLIZ,32
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,267"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,256
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,667
,,,,,,B1,474
,,,,,,B5,778
,,,,,,C2,795
,,,,,,E2,"1,083"
,,BRW,Wiley Post-Will Rogers Memorial,Barrow,AK,BRW-01,54
,,BTM,Bert Mooney,Butte,MT,BTMZ,13
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,57
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,29
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,286
,,BUR,Bob Hope,Burbank,CA,BUR01,226
,,,,,,BUR02,88
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,139
,,,,,,B Checkpoint,699
,,,,,,C Checkpoint,157
,,,,,,D/E Checkpoint,631
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,113
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,116
,,CAK,Akron-Canton Regional,North Canton,OH,Main,16
,,CEZ,Cortez Municipal,Cortez,CO,Cotez-Mun. Cty Arpt,0
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,26
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/20/2023,17:00,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,19
