0,1,2,3,4,5,6,7
,,DAY,James M Cox Dayton International,Dayton,OH,Main,136
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,229
,,,,,,North Checkpoint,"1,050"
,,,,,,South Checkpoint,673
,,DEN,Denver International,Denver,CO,A Bridge,431
,,,,,,North,813
,,,,,,South,"2,111"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,142
,,,,,,A21,506
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/30/2023,06:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,A35,218
,,,,,,B30,264
,,,,,,B9,200
,,,,,,C10,127
,,,,,,C21,398
,,,,,,C30,183
,,,,,,D18,222
,,,,,,D22,274
,,,,,,D30,304
,,,,,,E16,185
,,,,,,E18,465
,,,,,,E33,217
,,,,,,E8,531
,,DIK,Dickinson/Theodore Roosevelt Regional,Dickinson,ND,Gate,25
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,2
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,128
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),22
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,518
,,,,,,Blue-2,328
,,,,,,Red 1,396
,,,,,,Red 2,405
,,,,,,Red 3,297
,,,,,,Red 6,34
,,DUJ,Dubois Regional,Falls Creek,PA,DUJ-01,5
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,36
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,57
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,329
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,101
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,37
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,29
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,576"
,,,,,,CKPT-B1,266
,,,,,,CKPT-B2,206
,,,,,,CKPT-B3,98
,,,,,,CKPT-C1,"2,349"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,4
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,98
,,FAR,Hector International,Fargo,ND,Gate,89
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,199
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,21
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,31
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,389
,,,,,,T2 Checkpoint,500
,,,,,,T3E Checkpoint,166
,,,,,,T3F Checkpoint,529
,,,,,,T4 Checkpoint,900
,,FNT,Bishop International,Flint,MI,AOO-01,62
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,84
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,59
,,GEG,Spokane International,Spokane,WA,GEG-A/B,49
,,,,,,GEGC,249
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,72
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,122
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/30/2023,06:00,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,84
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse B,41
,,GRI,Central Nebraska Regional,Grand Island,NE,GRI-1,44
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,453
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,30
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,87
,,,,,,South Concourse,128
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,389
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,52
,,GUC,Gunnison-Crested Butte Regional,Gunnison,CO,GUC1,51
,,GUM,Guam International,Tamuning,GU,GUM01,268
,,HDN,Yampa Valley,Hayden,CO,HDN A,51
,,HLN,Helena Regional,Helena,MT,HLNZ,24
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,691
,,,,,,HNL04,269
,,,,,,Makai,545
,,,,,,Mauka,146
,,HOU,William P Hobby,Houston,TX,CENTRAL,868
,,HPN,Westchester County,White Plains,NY,Main Terminal,220
,,HRL,Valley International,Harlingen,TX,HRL01,44
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,232
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,138
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,"1,057"
,,,,,,Employee Checkpoint,183
,,,,,,FIS Checkpoint,89
,,,,,,Passenger Screening Area:  PreCheck,825
,,,,,,West Mezzanine,263
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,490
,,,,,,12/AS Terminal,606
,,,,,,20/B Terminal,272
,,,,,,21/B-Employee,266
,,,,,,30/CN Terminal,739
,,,,,,31/CS Terminal,514
,,,,,,40/D Terminal,230
,,,,,,71/FIS Checkpoint,742
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,363
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,76
,,IFP,Laughlin/Bullhead International,Bullhead City,AZ,IFP01,116
,,ILM,Wilmington International,Wilmington,NC,Terminal,98
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,631
,,,,,,Checkpoint B,369
,,IRK,Kirksville Regional,Kirksville,MO,Kirksville,6
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,5
,,ITO,Hilo International,Hilo,HI,ITO01,71
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,6
,,JAC,Jackson Hole,Jackson,WY,JAC 01,385
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,76
,,,,,,JAN-West,115
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,434
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,37
,,,,,,Terminal 4 FIS CP,495
,,,,,,Terminal 4 Main,"1,679"
,,,,,,Terminal 5,"1,624"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/30/2023,06:00,JFK,John F Kennedy International,Jamaica,NY,Terminal 7,227
,,,,,,Terminal 8,951
,,JLN,Joplin Regional,Joplin,MO,Main Pax Hold Area,11
,,JNU,Juneau International,Juneau,AK,JNU-01,223
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,247
,,LAN,Capital Region International,Lansing,MI,Gate,27
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,357
,,,,,,Term 1 - C,269
,,,,,,Term 1 - CX,711
,,,,,,Term 1 - D,444
,,,,,,Terminal 3 - E Lower (1),91
,,,,,,Terminal 3 - E Upper,631
,,LAX,Los Angeles International,Los Angeles,CA,Suites,11
,,,,,,TBIT Main Checkpoint,434
,,,,,,Terminal 1 - Passenger,407
,,,,,,Terminal 1.5 – Passenger,194
,,,,,,Terminal 3 - Delta One,19
,,,,,,Terminal 3 - Passenger,"1,017"
,,,,,,Terminal 4 - FIS,66
,,,,,,Terminal 4 - Passenger,610
,,,,,,Terminal 5 - Passenger,795
,,,,,,Terminal 5A - Passenger,387
,,,,,,Terminal 6 - Passenger,748
,,,,,,Terminal 7 - Passenger,881
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,131
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,51
,,LEB,Lebanon Municipal,West Lebanon,NH,GATE 1-2,1
,,LEX,Blue Grass,Lexington,KY,LEX-A,111
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,23
,,LGA,LaGuardia,Flushing,NY,TA CHK,53
,,,,,,TB-CHK,"1,202"
,,,,,,TC CHK West,"1,181"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,522
,,LIH,Lihue,Lihue,HI,LIH01,167
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,378
,,LNK,Lincoln,Lincoln,NE,North Hold,64
,,LRD,Laredo International,Laredo,TX,LRD 01,45
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,333
,,MBS,MBS International,Freeland,MI,Passenger Terminal,51
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,867
,,MCN,Middle Georgia Regional,Macon,GA,MCN-A,9
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,144"
,,,,,,SOUTH Checkpoint,176
,,,,,,WEST Checkpoint,"1,280"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,164
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,516"
,,MEI,Key Field,Meridian,MS,MEI-A,39
,,MEM,Memphis International,Memphis,TN,MEM-B,357
,,,,,,MEM-C,30
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,54
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,3
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,30
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,94
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/30/2023,06:00,MIA,Miami International,Miami,FL,Central-E,339
,,,,,,Central-FA-Upper,241
,,,,,,Central-G,134
,,,,,,North 1,428
,,,,,,North 2,461
,,,,,,North 3,467
,,,,,,North 4,197
,,,,,,North FIS,524
,,,,,,South-H,525
,,,,,,South-J1,548
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,132
,,,,,,CONC D,198
,,MKG,Muskegon County,Muskegon,MI,Main Checkpoint,2
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,9
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,66
,,MOB,Mobile Regional,Mobile,AL,MOB-A,49
,,MOT,Minot International,Minot,ND,Gate,124
,,MRY,Monterey Regional,Monterey,CA,MRY02,7
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,127
,,,,,,Checkpoint Bravo,54
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,4
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,678
,,,,,,South CP,793
,,,,,,T2 CP1,396
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,955
,,MTJ,Montrose Regional,Montrose,CO,MTJZ,64
,,MWA,Veterans Airport Of Southern Illinois,Marion,IL,Checkpoint A,23
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,369
,,NYL,Yuma MCAS/Yuma International,Yuma,AZ,YUM01,3
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,2
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,211
,,,,,,TERM2,602
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,285
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,571
,,OLF,L M Clayton,Wolf Point,MT,Checkpoint 1,6
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,77
,,,,,,Terminal B,365
,,ONT,Ontario International,Ontario,CA,T2,137
,,,,,,T4,447
,,ORD,Chicago O'Hare International,Chicago,IL,1,800
,,,,,,10,681
,,,,,,10A,21
,,,,,,2,955
,,,,,,3A,349
,,,,,,4B,63
,,,,,,5,335
,,,,,,6,116
,,,,,,6A,94
,,,,,,7,300
,,,,,,7A,435
,,,,,,8,221
,,,,,,9,342
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,295
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/30/2023,06:00,ORF,Norfolk International,Norfolk,VA,Conc. B Checkpoint,169
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,101
,,PBG,Plattsburgh International,Plattsburgh,NY,Checkpoint 1,2
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,163
,,,,,,PBI C,285
,,PDX,Portland International,Portland,OR,PDX A/B/C,992
,,,,,,PDX D/E,562
,,PGA,Page Municipal,Page,AZ,PGA01,12
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,10
,,PHL,Philadelphia International,Philadelphia,PA,A East,277
,,,,,,A West Sec 7,286
,,,,,,Checkpoint B,487
,,,,,,Checkpoint C,279
,,,,,,Checkpoint D\E,691
,,,,,,Checkpoint F,97
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,937
,,,,,,T-4 A,984
,,,,,,T-4 B,521
,,,,,,T-4 C,769
,,,,,,T-4 D,559
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,81
,,PIH,Pocatello Regional,Pocatello,ID,PIH-Ckpt,4
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,13
,,,,,,Main Checkpoint,582
,,PLN,Pellston Regional/Emmet County,Pellston,MI,PLN1,4
,,PNS,Pensacola International,Pensacola,FL,PNS-A,299
,,PSC,Tri-Cities,Pasco,WA,PSC Main,133
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,158
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,304
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,56
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,39
,,RAP,Rapid City Regional,Rapid City,SD,1,21
,,RDM,Roberts Field,Redmond,OR,RDMZ,137
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),44
,,,,,,Terminal 1 Checkpoint,225
,,,,,,Terminal 2 Checkpoint,"1,120"
,,RHI,Rhinelander/Oneida County,Rhinelander,WI,MAIN,15
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,167
,,,,,,RIC Concourse B,303
,,RKD,Knox County Regional,Rockland,ME,Gate 1,8
,,RKS,Southwest Wyoming Regional,Rock Springs,WY,RKS 01,30
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,189
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,76
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,161
,,RST,Rochester International,Rochester,MN,Main Checkpoint,0
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,2
,,,,,,Checkpoint C Lower,1
,,,,,,Checkpoint D Lower,95
,,RUT,Rutland - Southern Vermont Regional,North Clarendon,VT,SFB-A,6
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,53
,,SAN,San Diego International,San Diego,CA,CKPT-2,323
,,,,,,CKPT-3,546
,,,,,,CKPT-5,667
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/30/2023,06:00,SAN,San Diego International,San Diego,CA,CKPT-6,"1,092"
,,SAT,San Antonio International,San Antonio,TX,SAT01,406
,,,,,,SAT02,463
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,349
,,SAW,Sawyer International,Gwinn,MI,Gate,28
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,13
,,SBN,South Bend International,South Bend,IN,A CONC,123
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,8
,,SBY,Salisbury-Ocean City Wicomico Regional,Salisbury,MD,SBY01,7
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,779
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 1,390
,,,,,,SCP 2,711
,,,,,,SCP 3,808
,,,,,,SCP 4,"1,052"
,,,,,,SCP 5,551
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,42
,,,,,,Employee Security Checkpoint F,60
,,,,,,Security Checkpoint A,126
,,,,,,Security Checkpoint B,518
,,,,,,Security Checkpoint D,952
,,,,,,Security Checkpoint F-1,"1,339"
,,,,,,Security Checkpoint F-3,65
,,,,,,Security Checkpoint G,198
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,105
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,60
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,75
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,327
,,,,,,Terminal B North,"1,060"
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,245
,,,,,,Checkpoint BC,693
,,SLC,Salt Lake City International,Salt Lake City,UT,International,138
,,,,,,Main,"1,219"
,,SMF,Sacramento International,Sacramento,CA,Central B,537
,,,,,,Terminal A,199
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,548
,,,,,,CKPT B,548
,,,,,,CKPT C,542
,,SPI,Abraham Lincoln Capital,Springfield,IL,Checkpoint A,28
,,STL,St Louis Lambert International,St Louis,MO,T1-A,227
,,,,,,T1-C,190
,,,,,,T2-E,280
,,,,,,T2-F,121
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,28
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,75
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,103
,,TRI,Tri-Cities,Blountville,TN,TRI-A,116
,,TTN,Trenton Mercer,Mercer,NJ,767,11
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,506
,,TUS,Tucson International,Tucson,AZ,ACP,151
,,,,,,BCP,207
,,TVC,Cherry Capital,Traverse City,MI,TVC1,74
,,TWF,Joslin Field/Magic Valley Regional,Twin Falls,ID,TWF-Ckpt,2
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,219
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/30/2023,06:00,UNV,University Park,University Park,PA,Main Terminal,62
,,VCT,Victoria Regional,Victoria,TX,VCT01,0
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,111
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,204
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,41
,07:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,0
,,ABI,Abilene Regional,Abilene,TX,ABIA,0
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,337
,,ABY,Southwest Georgia Regional,Albany,GA,ABY-A,10
,,ACT,Waco Regional,Waco,TX,ACTA,1
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,35
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,5
,,AIA,Alliance Municipal,Alliance,NE,Alliance,9
,,ALB,Albany International,Albany,NY,Main Checkpoint,174
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,7
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,356
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,59
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,192
,,,,,,F Departure Checkpoint,801
,,,,,,Lower North Checkpoint,215
,,,,,,Main Checkpoint,"1,390"
,,,,,,New T North Checkpoint,728
,,,,,,T South Checkpoint,"1,354"
,,ATW,Appleton International,Appleton,WI,Checkpoint,167
,,ATY,Watertown Regional,Watertown,SD,Gate,16
,,AUG,Augusta State,Augusta,ME,Gate 1,0
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,716
,,,,,,AUS02E,66
,,,,,,AUS02W,326
,,,,,,AUS03,140
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,38
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,2
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,0
,,BDL,Bradley International,Windsor Locks,CT,A1,334
,,BFD,Bradford Regional,Lewis Run,PA,BFD01,4
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,0
,,BHB,Hancock County/Bar Harbor,Trenton,ME,Gate 1,8
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,105
,,BIL,Billings Logan International,Billings,MT,BILM,7
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,37
,,BLI,Bellingham International,Bellingham,WA,BLIZ,0
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,330"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,148
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,715
,,,,,,B1,476
,,,,,,B5,485
,,,,,,C2,495
,,,,,,E2,113
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,67
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,36
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,15
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,240
,,BUR,Bob Hope,Burbank,CA,BUR01,476
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/30/2023,07:00,BUR,Bob Hope,Burbank,CA,BUR02,139
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,178
,,,,,,B Checkpoint,613
,,,,,,C Checkpoint,86
,,,,,,D/E Checkpoint,465
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,43
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,36
,,CAK,Akron-Canton Regional,North Canton,OH,Main,39
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,14
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,22
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,420
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,126
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,162
,,,,,,North,97
,,,,,,South,173
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,285
,,,,,,C Checkpoint,573
,,,,,,D Checkpoint,166
,,,,,,E Checkpoint,519
,,CMH,John Glenn Columbus International,Columbus,OH,A,127
,,,,,,B,261
,,,,,,C,96
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,108
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,37
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,6
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,524
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,976
,,DAY,James M Cox Dayton International,Dayton,OH,Main,111
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,244
,,,,,,North Checkpoint,689
,,,,,,South Checkpoint,573
,,DEN,Denver International,Denver,CO,A Bridge,393
,,,,,,North,"1,166"
,,,,,,South,"2,057"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,203
,,,,,,A21,496
,,,,,,A35,164
,,,,,,B30,210
,,,,,,B9,200
,,,,,,C10,148
,,,,,,C21,555
,,,,,,C30,128
,,,,,,D18,274
,,,,,,D22,251
,,,,,,D30,332
,,,,,,E16,74
,,,,,,E18,318
,,,,,,E33,172
,,,,,,E8,183
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,1
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,21
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),84
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,453
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/30/2023,07:00,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,315
,,,,,,Red 1,702
,,,,,,Red 2,665
,,,,,,Red 3,417
,,,,,,Red 6,103
,,EAR,Kearney Regional,Kearney,NE,EAR-1,29
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,37
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,84
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,242
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,417"
,,,,,,CKPT-B1,354
,,,,,,CKPT-B2,251
,,,,,,CKPT-B3,27
,,,,,,CKPT-C1,"2,014"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,15
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,45
,,FAR,Hector International,Fargo,ND,Gate,48
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,155
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,0
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,428
,,,,,,T2 Checkpoint,129
,,,,,,T3E Checkpoint,166
,,,,,,T3F Checkpoint,471
,,,,,,T4 Checkpoint,746
,,FNT,Bishop International,Flint,MI,AOO-01,10
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,98
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,47
,,GDV,Dawson Communicipalty,Glendive,MT,Checkpoint 1,0
,,GEG,Spokane International,Spokane,WA,GEG-A/B,74
,,,,,,GEGC,130
,,GGW,Wokal Field/Glasgow-Valley County,Glasgow,MT,Checkpoint 1,3
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,114
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,67
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,2
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,49
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,70
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,20
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,29
,,,,,,South Concourse,74
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,81
,,GUC,Gunnison-Crested Butte Regional,Gunnison,CO,GUC1,6
,,GUM,Guam International,Tamuning,GU,GUM01,59
,,HDN,Yampa Valley,Hayden,CO,HDN A,20
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,595
,,,,,,HNL04,228
,,,,,,Makai,503
,,,,,,Mauka,114
,,HOB,Lea County Regional,Lovington,NM,Checkpoint 1,41
,,HOU,William P Hobby,Houston,TX,CENTRAL,"1,174"
,,HPN,Westchester County,White Plains,NY,Main Terminal,137
,,HRL,Valley International,Harlingen,TX,HRL01,14
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,173
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/30/2023,07:00,HVN,Tweed/New Haven,New Haven,CT,Gate 1,88
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,735
,,,,,,Employee Checkpoint,136
,,,,,,FIS Checkpoint,213
,,,,,,Passenger Screening Area:  PreCheck,540
,,,,,,West Mezzanine,205
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,307
