0,1,2,3,4,5,6,7
,,,,,,71/FIS Checkpoint,277
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,203
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,108
,,ILG,New Castle,New Castle,DE,ILG1,107
,,ILM,Wilmington International,Wilmington,NC,Terminal,275
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,625
,,,,,,Checkpoint B,282
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,48
,,ITO,Hilo International,Hilo,HI,ITO01,135
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,51
,,IWD,Gogebic/Iron County,Ironwood,MI,Gate,25
,,JAC,Jackson Hole,Jackson,WY,JAC 01,239
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,40
,,,,,,JAN-West,48
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,577
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,469
,,,,,,Terminal 4 FIS CP,413
,,,,,,Terminal 4 Main,"1,555"
,,,,,,Terminal 5,"1,245"
,,,,,,Terminal 7,153
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/24/2023,12:00,JFK,John F Kennedy International,Jamaica,NY,Terminal 8,523
,,JMS,Jamestown Regional,Jamestown,ND,Gate,22
,,JNU,Juneau International,Juneau,AK,JNU-01,86
,,JQF,Concord-Padgett Regional,Concord,NC,Checkpoint 1,37
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,546
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,89
,,LAN,Capital Region International,Lansing,MI,Gate,8
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,874
,,,,,,Term 1 - C,401
,,,,,,Term 1 - CX,"1,298"
,,,,,,Term 1 - D,520
,,,,,,Terminal 3 - E Lower (1),216
,,,,,,Terminal 3 - E Upper,"1,160"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,13
,,,,,,TBIT Main Checkpoint,"2,135"
,,,,,,TBIT MSC - Passenger,176
,,,,,,Terminal 1 - Passenger,488
,,,,,,Terminal 1.5 – Passenger,482
,,,,,,Terminal 3 - Delta One,15
,,,,,,Terminal 3 - Passenger,"1,069"
,,,,,,Terminal 4 - Passenger,282
,,,,,,Terminal 5 - Passenger,619
,,,,,,Terminal 5A - Passenger,423
,,,,,,Terminal 6 - Passenger,531
,,,,,,Terminal 7 - Passenger,752
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,94
,,LCK,Rickenbacker International,Columbus,OH,Checkpoint 1,104
,,LEB,Lebanon Municipal,West Lebanon,NH,GATE 1-2,4
,,LEX,Blue Grass,Lexington,KY,LEX-A,131
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,10
,,LGA,LaGuardia,Flushing,NY,TA CHK,109
,,,,,,TB-CHK,"2,306"
,,,,,,TC CHK West,"1,162"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,261
,,LIH,Lihue,Lihue,HI,LIH01,324
,,,,,,LIH03 North,144
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,241
,,LNK,Lincoln,Lincoln,NE,North Hold,7
,,LRD,Laredo International,Laredo,TX,LRD 01,62
,,LWS,Lewiston/Nez Perce County,Lewiston,ID,LWS-Ckpt,56
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,0
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,165
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,124"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,716"
,,,,,,EAST FIS,15
,,,,,,SOUTH Checkpoint,428
,,,,,,WEST Checkpoint,"1,950"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,194
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,419"
,,MEM,Memphis International,Memphis,TN,MEM-B,543
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,135
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,98
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,70
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/24/2023,12:00,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,93
,,MIA,Miami International,Miami,FL,Central-E,124
,,,,,,Central-FA-Upper,168
,,,,,,Central-G,180
,,,,,,North 1,308
,,,,,,North 2,387
,,,,,,North 3,383
,,,,,,North 4,113
,,,,,,North FIS,683
,,,,,,South-H,604
,,,,,,South-J1,270
,,,,,,South-J2,294
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,179
,,,,,,CONC D,329
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,86
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,97
,,MOB,Mobile Regional,Mobile,AL,MOB-A,44
,,MOT,Minot International,Minot,ND,Gate,17
,,MRY,Monterey Regional,Monterey,CA,MRY02,51
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,152
,,,,,,Checkpoint Bravo,98
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,175
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,"1,054"
,,,,,,P-7,51
,,,,,,South CP,"1,006"
,,,,,,T2 CP1,711
,,,,,,T2 CP2,61
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,728
,,MTJ,Montrose Regional,Montrose,CO,MTJZ,172
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,84
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,390
,,NYL,Yuma MCAS/Yuma International,Yuma,AZ,YUM01,28
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,61
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,175
,,,,,,TERM2,565
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,370
,,OGS,Ogdensburg International,Ogdensburg,NY,Gate Area #1,9
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,506
,,OLF,L M Clayton,Wolf Point,MT,Checkpoint 1,8
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,314
,,,,,,Terminal B,134
,,ONT,Ontario International,Ontario,CA,T2,174
,,,,,,T4,388
,,ORD,Chicago O'Hare International,Chicago,IL,1,"1,353"
,,,,,,10,882
,,,,,,10A,9
,,,,,,11,61
,,,,,,2,"1,037"
,,,,,,3A,240
,,,,,,4B,146
,,,,,,5,405
,,,,,,6,157
,,,,,,6A,86
,,,,,,7,589
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/24/2023,12:00,ORD,Chicago O'Hare International,Chicago,IL,7A,624
,,,,,,8,302
,,,,,,9,352
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,338
,,,,,,Conc. B Checkpoint,388
,,ORH,Worcester Regional,Worcester,MA,Checkpoint 1,124
,,OTH,Southwest Oregon Regional,North Bend,OR,OTHZ,53
,,OTZ,Ralph Wien Memorial,Kotzebue,AK,OTZ-01,21
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,17
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,527
,,,,,,PBI C,624
,,PDX,Portland International,Portland,OR,PDX A/B/C,801
,,,,,,PDX D/E,814
,,,,,,PDXFIS,8
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,73
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,9
,,PHL,Philadelphia International,Philadelphia,PA,A East,425
,,,,,,A West Sec 7,75
,,,,,,Checkpoint B,542
,,,,,,Checkpoint C,450
,,,,,,Checkpoint D\E,843
,,,,,,Checkpoint F,204
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,948
,,,,,,T-4 A,718
,,,,,,T-4 B,377
,,,,,,T-4 C,516
,,,,,,T-4 D,411
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,13
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,76
,,,,,,PIE B,20
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,958
,,PKB,Mid-Ohio Valley Regional,Parkersburg,WV,Main,7
,,PNS,Pensacola International,Pensacola,FL,PNS-A,276
,,PSC,Tri-Cities,Pasco,WA,PSC Main,206
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,96
,,PSG,Petersburg James A Johnson,Petersburg,AK,PSG-01,29
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,104
,,PUB,Pueblo Memorial,Pueblo,CO,PUBZ,4
,,PUW,Pullman/Moscow Regional,Pullman,WA,PUW Main,69
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,310
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,105
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,293
,,RAP,Rapid City Regional,Rapid City,SD,1,77
,,RDM,Roberts Field,Redmond,OR,RDMZ,384
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,470
,,,,,,Terminal 2 Checkpoint,"1,060"
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,87
,,,,,,RIC Concourse B,352
,,RIW,Central Wyoming Regional,Riverton,WY,RIW 01,14
,,RKD,Knox County Regional,Rockland,ME,Gate 1,8
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,636
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,53
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,188
,,RST,Rochester International,Rochester,MN,Main Checkpoint,88
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/24/2023,12:00,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,273
,,,,,,Checkpoint B Upper,115
,,,,,,Checkpoint C Lower,231
,,,,,,Checkpoint C Upper,15
,,,,,,Checkpoint D Lower,332
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,59
,,SAN,San Diego International,San Diego,CA,CKPT-2,364
,,,,,,CKPT-3,483
,,,,,,CKPT-5,456
,,,,,,CKPT-6,"1,064"
,,SAT,San Antonio International,San Antonio,TX,SAT01,757
,,,,,,SAT02,382
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,740
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,216
,,SBD,San Bernardino International,San Bernardino,CA,Checkpoint 1,2
,,SBN,South Bend International,South Bend,IN,A CONC,70
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,33
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,410
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,120
,,,,,,SCP 1,452
,,,,,,SCP 2,"1,031"
,,,,,,SCP 3,897
,,,,,,SCP 4,954
,,,,,,SCP 5,380
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,188
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,60
,,,,,,Security Checkpoint A,611
,,,,,,Security Checkpoint B,763
,,,,,,Security Checkpoint D,"1,135"
,,,,,,Security Checkpoint F-1,"1,628"
,,,,,,Security Checkpoint G,"1,042"
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,69
,,SGU,St George Regional,St. George,UT,SGUZ,18
,,SHD,Shenandoah Valley Regional,Weyers Cave,VA,SHD - Checkpoint,7
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,57
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,62
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,524
,,,,,,Terminal B North,717
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,370
,,,,,,Checkpoint BC,"1,394"
,,SLC,Salt Lake City International,Salt Lake City,UT,International,208
,,,,,,Main,"1,533"
,,SMF,Sacramento International,Sacramento,CA,Central B,792
,,,,,,Terminal A,413
,,SMX,Santa Maria Public/Capt G Allan Hancock Field,Santa Maria,CA,SMX01,46
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,707
,,,,,,CKPT B,387
,,,,,,CKPT C,608
,,SOW,Show Low Regional,Show Low,AZ,SOW01,7
,,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,SPS01,9
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,412
,,STL,St Louis Lambert International,St Louis,MO,T1-A,383
,,,,,,T1-C,353
,,,,,,T2-E,253
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/24/2023,12:00,STL,St Louis Lambert International,St Louis,MO,T2-F,217
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,5
,,STT,Cyril E King,St Thomas,VI,STT B,272
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,140
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,27
,,SUX,Sioux Gateway/Brig General Bud Day Field,Sioux City,IA,SUX Passenger,43
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,114
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,375
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,90
,,TPA,Tampa International,Tampa,FL,TPA A,558
,,,,,,TPA C,320
,,,,,,TPA E,444
,,,,,,TPA F,498
,,TRI,Tri-Cities,Blountville,TN,TRI-A,17
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,281
,,TUS,Tucson International,Tucson,AZ,ACP,68
,,,,,,BCP,138
,,TVC,Cherry Capital,Traverse City,MI,TVC1,164
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,655
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,113
,,,,,,VPS-C,116
,,WYS,Yellowstone,West Yellowstone,MT,WYSZ,30
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,413
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,49
,,YKM,Yakima Air Terminal/Mcallister Field,Yakima,WA,YKM Main,39
,13:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,72
,,ABI,Abilene Regional,Abilene,TX,ABIA,57
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,431
,,ABY,Southwest Georgia Regional,Albany,GA,ABY-A,30
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,155
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,14
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,38
,,ALB,Albany International,Albany,NY,Main Checkpoint,190
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,8
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,161
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,640
,,ART,Watertown International,Dexter,NY,Gate Area #1,7
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,82
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,0
,,,,,,F Arrival Checkpoint,365
,,,,,,F Departure Checkpoint,704
,,,,,,Lower North Checkpoint,188
,,,,,,Main Checkpoint,"1,192"
,,,,,,New T North Checkpoint,686
,,,,,,T South Checkpoint,"1,638"
,,ATW,Appleton International,Appleton,WI,Checkpoint,135
,,AUG,Augusta State,Augusta,ME,Gate 1,5
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,884
,,,,,,AUS02E,187
,,,,,,AUS02W,518
,,,,,,AUS03,134
,,,,,,AUSST,59
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,502
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,22
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/24/2023,13:00,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,32
,,BDL,Bradley International,Windsor Locks,CT,A1,336
,,BFL,Meadows Field,Bakersfield,CA,BFL01,26
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,165
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,327
,,BIL,Billings Logan International,Billings,MT,BILM,107
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,112
,,BJI,Bemidji Regional,Bemidji,MN,Gate,22
,,BKW,Raleigh County Memorial,Beaver,WV,Checkpoint A,5
,,BLI,Bellingham International,Bellingham,WA,BLIZ,94
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,1
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,856"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,523
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,987
,,,,,,B1,495
,,,,,,B5,547
,,,,,,C2,751
,,,,,,E2,403
,,BPT,Jack Brooks Regional,Beaumont,TX,BPT01,40
,,BRD,Brainerd Lakes Regional,Brainerd,MN,Gate,35
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,43
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,90
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,271
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,381
,,BUR,Bob Hope,Burbank,CA,BUR01,470
,,,,,,BUR02,69
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,261
,,,,,,B Checkpoint,678
,,,,,,C Checkpoint,146
,,,,,,D/E Checkpoint,818
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,227
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,147
,,CAK,Akron-Canton Regional,North Canton,OH,Main,45
,,CDV,Merle K (Mudhole) Smith,Cordova,AK,Checkpoint CDV-01,42
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,125
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,57
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,737
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,190
,,CIU,Chippewa County International,Kincheloe,MI,CIU1,39
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,359
,,,,,,South,490
,,CLL,Easterwood Field,College Station,TX,CLL01,28
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,181
,,,,,,C Checkpoint,867
,,,,,,D Checkpoint,239
,,,,,,E Checkpoint,835
,,CMH,John Glenn Columbus International,Columbus,OH,A,145
,,,,,,B,429
,,,,,,C,196
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,29
,,CMX,Houghton County Memorial,Calumet,MI,Gate,6
,,CNY,Canyonlands Regional,Moab,UT,CNYZ,9
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,278
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,48
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/24/2023,13:00,CPR,Casper/Natrona County International,Casper,WY,CPR 01,18
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,54
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,60
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,711
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,45
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,113
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,684
,,DAY,James M Cox Dayton International,Dayton,OH,Main,118
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,451
,,,,,,North Checkpoint,"1,001"
,,,,,,South Checkpoint,782
,,DEN,Denver International,Denver,CO,A Bridge,283
,,,,,,North,"1,424"
,,,,,,South,"2,076"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,148
,,,,,,A21,337
,,,,,,A35,165
,,,,,,B30,230
,,,,,,B9,268
,,,,,,C10,199
,,,,,,C21,422
,,,,,,C30,162
,,,,,,D18,390
,,,,,,D22,667
,,,,,,D30,439
,,,,,,E16,300
,,,,,,E18,272
,,,,,,E33,120
,,,,,,E8,332
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,70
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,19
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),231
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,549
,,,,,,Blue-2,421
,,,,,,Red 1,408
,,,,,,Red 2,601
,,,,,,Red 3,579
,,,,,,Red 5,163
,,,,,,Red 6,27
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,136
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,23
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,370
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,14
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,226
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,26
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,15
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,887"
,,,,,,CKPT-B1,268
,,,,,,CKPT-B2,154
,,,,,,CKPT-B3,96
,,,,,,CKPT-C1,"1,856"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,116
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,205
,,FAR,Hector International,Fargo,ND,Gate,96
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/24/2023,13:00,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,311
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,35
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,600
,,,,,,T2 Checkpoint,410
,,,,,,T3E Checkpoint,293
,,,,,,T3F Checkpoint,361
,,,,,,T4 Checkpoint,433
,,FNT,Bishop International,Flint,MI,AOO-01,114
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,127
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,123
,,GCK,Garden City Regional,Garden City,KS,GCK-1,18
,,GEG,Spokane International,Spokane,WA,GEG-A/B,318
,,,,,,GEGC,164
,,GGG,East Texas Regional,Longview,TX,GGGA,40
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,23
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,38
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,163
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,1
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,81
,,GRI,Central Nebraska Regional,Grand Island,NE,GRI-1,216
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,671
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,41
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,119
,,,,,,South Concourse,70
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,165
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,96
,,GUC,Gunnison-Crested Butte Regional,Gunnison,CO,GUC1,13
,,GUM,Guam International,Tamuning,GU,GUM01,288
,,HDN,Yampa Valley,Hayden,CO,HDN A,14
,,HLN,Helena Regional,Helena,MT,HLNZ,17
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,963
,,,,,,HNL04,367
,,,,,,Makai,521
,,,,,,Mauka,423
,,HOB,Lea County Regional,Lovington,NM,Checkpoint 1,37
,,HOU,William P Hobby,Houston,TX,CENTRAL,869
,,HPN,Westchester County,White Plains,NY,Main Terminal,315
,,HRL,Valley International,Harlingen,TX,HRL01,93
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,215
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,226
,,HXD,Hilton Head,Hilton Head Island,SC,Gate,48
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,521
,,,,,,Employee Checkpoint,232
,,,,,,FIS Checkpoint,118
,,,,,,Passenger Screening Area:  PreCheck,198
,,,,,,West Mezzanine,224
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,412
,,,,,,12/AS Terminal,239
,,,,,,20/B Terminal,341
,,,,,,21/B-Employee,301
,,,,,,30/CN Terminal,660
,,,,,,31/CS Terminal,350
,,,,,,40/D Terminal,614
,,,,,,71/FIS Checkpoint,325
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/24/2023,13:00,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,165
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,42
,,ILG,New Castle,New Castle,DE,ILG1,134
,,ILM,Wilmington International,Wilmington,NC,Terminal,322
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,567
,,,,,,Checkpoint B,393
,,IRK,Kirksville Regional,Kirksville,MO,Kirksville,4
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,271
,,ITO,Hilo International,Hilo,HI,ITO01,78
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,262
,,JAC,Jackson Hole,Jackson,WY,JAC 01,213
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,70
,,,,,,JAN-West,141
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,628
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,655
,,,,,,Terminal 4 FIS CP,440
,,,,,,Terminal 4 Main,"1,384"
,,,,,,Terminal 5,"1,042"
,,,,,,Terminal 7,253
,,,,,,Terminal 8,785
,,JNU,Juneau International,Juneau,AK,JNU-01,40
,,JST,John Murtha Johnstown/Cambria County,Johnstown,PA,Main Terminal,18
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,391
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,64
,,LAN,Capital Region International,Lansing,MI,Gate,2
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,709
,,,,,,Term 1 - C,293
,,,,,,Term 1 - CX,919
,,,,,,Term 1 - D,738
,,,,,,Terminal 3 - E Lower (1),35
,,,,,,Terminal 3 - E Upper,"1,297"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,5
,,,,,,TBIT Main Checkpoint,"1,798"
,,,,,,Terminal 1 - Passenger,300
,,,,,,Terminal 1.5 – Passenger,567
,,,,,,Terminal 3 - Delta One,10
,,,,,,Terminal 3 - Passenger,917
,,,,,,Terminal 4 - Passenger,353
