0,1,2,3,4,5,6,7
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,48
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,108
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),485
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,374
,,,,,,Blue-2,380
,,,,,,Red 1,616
,,,,,,Red 2,417
,,,,,,Red 3,359
,,,,,,Red 6,137
,,DUJ,Dubois Regional,Falls Creek,PA,DUJ-01,2
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,159
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,69
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,36
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,287
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,281
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,11
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,3
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,571"
,,,,,,CKPT-B1,495
,,,,,,CKPT-B2,198
,,,,,,CKPT-B3,11
,,,,,,CKPT-C1,"3,082"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,174
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,109
,,FAR,Hector International,Fargo,ND,Gate,115
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,185
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,38
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,11
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,"1,055"
,,,,,,T2 Checkpoint,841
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
1/3/2024,06:00,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T3E Checkpoint,430
,,,,,,T3F Checkpoint,738
,,,,,,T4 Checkpoint,"1,227"
,,FLO,Florence Regional,Florence,SC,Terminal,34
,,FNT,Bishop International,Flint,MI,AOO-01,246
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,35
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,148
,,GEG,Spokane International,Spokane,WA,GEG-A/B,214
,,,,,,GEGC,204
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,116
,,GLH,Greenville Mid-Delta,Greenville,MS,GLH-A,26
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,1
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,49
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,82
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse B,45
,,GRI,Central Nebraska Regional,Grand Island,NE,GRI-1,65
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,567
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,43
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,70
,,,,,,South Concourse,71
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,292
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,31
,,GUC,Gunnison-Crested Butte Regional,Gunnison,CO,GUC1,55
,,GUM,Guam International,Tamuning,GU,GUM01,480
,,HDN,Yampa Valley,Hayden,CO,HDN A,127
,,HLN,Helena Regional,Helena,MT,HLNZ,1
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,829
,,,,,,HNL04,344
,,,,,,Makai,670
,,,,,,Mauka,105
,,HOU,William P Hobby,Houston,TX,CENTRAL,"1,226"
,,HPN,Westchester County,White Plains,NY,Main Terminal,325
,,HRL,Valley International,Harlingen,TX,HRL01,78
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,90
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,1
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,280
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,964
,,,,,,Employee Checkpoint,165
,,,,,,FIS Checkpoint,217
,,,,,,Passenger Screening Area:  PreCheck,709
,,,,,,West Mezzanine,255
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,620
,,,,,,12/AS Terminal,482
,,,,,,20/B Terminal,389
,,,,,,21/B-Employee,210
,,,,,,30/CN Terminal,853
,,,,,,31/CS Terminal,516
,,,,,,40/D Terminal,377
,,,,,,71/FIS Checkpoint,879
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,166
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,28
,,ILG,New Castle,New Castle,DE,ILG1,62
,,ILM,Wilmington International,Wilmington,NC,Terminal,92
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
1/3/2024,06:00,IMT,Ford,Kingsford,MI,Gate,37
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,560
,,,,,,Checkpoint B,609
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,170
,,ITO,Hilo International,Hilo,HI,ITO01,185
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,513
,,JAC,Jackson Hole,Jackson,WY,JAC 01,146
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,18
,,,,,,JAN-West,185
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,"1,032"
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,0
,,,,,,Terminal 4 FIS CP,483
,,,,,,Terminal 4 Main,"2,245"
,,,,,,Terminal 5,"1,946"
,,,,,,Terminal 7,231
,,,,,,Terminal 8,"1,373"
,,JLN,Joplin Regional,Joplin,MO,Main Pax Hold Area,19
,,JNU,Juneau International,Juneau,AK,JNU-01,174
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,243
,,LAN,Capital Region International,Lansing,MI,Gate,25
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,742
,,,,,,Term 1 - C,258
,,,,,,Term 1 - CX,898
,,,,,,Term 1 - D,"1,134"
,,,,,,Terminal 3 - E Lower (1),160
,,,,,,Terminal 3 - E Upper,662
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,614
,,,,,,Terminal 1 - Passenger,344
,,,,,,Terminal 1.5 – Passenger,683
,,,,,,Terminal 3 - Delta One,26
,,,,,,Terminal 3 - Passenger,"1,473"
,,,,,,Terminal 4 - FIS,146
,,,,,,Terminal 4 - Passenger,840
,,,,,,Terminal 5 - Passenger,640
,,,,,,Terminal 5A - Passenger,377
,,,,,,Terminal 6 - Passenger,699
,,,,,,Terminal 7 - Passenger,847
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,145
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,50
,,LEB,Lebanon Municipal,West Lebanon,NH,GATE 1-2,9
,,LEX,Blue Grass,Lexington,KY,LEX-A,103
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,54
,,LGA,LaGuardia,Flushing,NY,TA CHK,225
,,,,,,TB-CHK,"1,284"
,,,,,,TC CHK West,923
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,620
,,LIH,Lihue,Lihue,HI,LIH01,336
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,200
,,LNK,Lincoln,Lincoln,NE,North Hold,39
,,LRD,Laredo International,Laredo,TX,LRD 01,39
,,LSE,La Crosse Regional,La Crosse,WI,Gate,13
,,LWS,Lewiston/Nez Perce County,Lewiston,ID,LWS-Ckpt,64
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,188
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
1/3/2024,06:00,MBS,MBS International,Freeland,MI,Passenger Terminal,41
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,965
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,803"
,,,,,,SOUTH Checkpoint,731
,,,,,,WEST Checkpoint,"3,205"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,79
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,048"
,,MEM,Memphis International,Memphis,TN,MEM-B,651
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,233
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,108
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,14
,,MHK,Manhattan Regional,Manhattan,KS,Main,47
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,9
,,MIA,Miami International,Miami,FL,Central-E,584
,,,,,,Central-FA-Upper,397
,,,,,,Central-G,430
,,,,,,North 1,472
,,,,,,North 2,652
,,,,,,North 3,502
,,,,,,North 4,200
,,,,,,North FIS,809
,,,,,,South-H,639
,,,,,,South-J1,693
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,211
,,,,,,CONC D,514
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,11
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,18
,,MOB,Mobile Regional,Mobile,AL,MOB-A,16
,,MOT,Minot International,Minot,ND,Gate,76
,,MRY,Monterey Regional,Monterey,CA,MRY02,1
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,102
,,,,,,Checkpoint Bravo,53
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,4
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,984
,,,,,,South CP,"1,057"
,,,,,,T2 CP1,876
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,914"
,,MTJ,Montrose Regional,Montrose,CO,MTJZ,78
,,MWA,Veterans Airport Of Southern Illinois,Marion,IL,Checkpoint A,4
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,222
,,NYL,Yuma MCAS/Yuma International,Yuma,AZ,YUM01,42
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,1
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,245
,,,,,,TERM2,570
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,207
,,,,,,OGG02,160
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,641
,,OLF,L M Clayton,Wolf Point,MT,Checkpoint 1,3
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,26
,,,,,,Terminal B,222
,,ONT,Ontario International,Ontario,CA,T2,43
,,,,,,T4,681
,,ORD,Chicago O'Hare International,Chicago,IL,1,"1,101"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
1/3/2024,06:00,ORD,Chicago O'Hare International,Chicago,IL,10,662
,,,,,,11,7
,,,,,,2,"1,083"
,,,,,,3A,414
,,,,,,5,401
,,,,,,6,198
,,,,,,6A,153
,,,,,,7,650
,,,,,,7A,730
,,,,,,8,134
,,,,,,9,269
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,187
,,,,,,Conc. B Checkpoint,367
,,OWB,Owensboro/Daviess County Regional,Owensboro,KY,OWB-A,11
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,153
,,PBG,Plattsburgh International,Plattsburgh,NY,Checkpoint 1,8
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,647
,,,,,,PBI C,482
,,PDX,Portland International,Portland,OR,PDX A/B/C,928
,,,,,,PDX D/E,652
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,567
,,PGV,Pitt-Greenville,Greenville,NC,Terminal,1
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,0
,,PHL,Philadelphia International,Philadelphia,PA,A East,357
,,,,,,A West Sec 7,141
,,,,,,Checkpoint B,363
,,,,,,Checkpoint C,472
,,,,,,Checkpoint D\E,"1,146"
,,,,,,Checkpoint F,121
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,986
,,,,,,T-4 A,850
,,,,,,T-4 B,467
,,,,,,T-4 C,624
,,,,,,T-4 D,519
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,26
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,177
,,,,,,PIE B,301
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,80
,,,,,,Main Checkpoint,631
,,PNS,Pensacola International,Pensacola,FL,PNS-A,243
,,PSC,Tri-Cities,Pasco,WA,PSC Main,201
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,463
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,252
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,405
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,8
,,RAP,Rapid City Regional,Rapid City,SD,1,37
,,RDM,Roberts Field,Redmond,OR,RDMZ,14
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),29
,,,,,,Terminal 1 Checkpoint,267
,,,,,,Terminal 2 Checkpoint,"1,705"
,,RHI,Rhinelander/Oneida County,Rhinelander,WI,MAIN,23
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,240
,,,,,,RIC Concourse B,345
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
1/3/2024,06:00,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,258
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,53
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,105
,,ROW,Roswell Air Center,Roswell,NM,Checkpoint 1,64
,,RST,Rochester International,Rochester,MN,Main Checkpoint,0
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,300
,,,,,,Checkpoint B Upper,215
,,,,,,Checkpoint C Lower,282
,,,,,,Checkpoint C Upper,199
,,,,,,Checkpoint D Lower,297
,,,,,,Checkpoint D Upper,301
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,46
,,SAN,San Diego International,San Diego,CA,CKPT-2,624
,,,,,,CKPT-3,632
,,,,,,CKPT-5,"1,134"
,,,,,,CKPT-6,923
,,SAT,San Antonio International,San Antonio,TX,SAT01,630
,,,,,,SAT02,639
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,287
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,141
,,SBN,South Bend International,South Bend,IN,A CONC,216
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,9
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,644
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 1,408
,,,,,,SCP 2,900
,,,,,,SCP 3,843
,,,,,,SCP 4,"1,070"
,,,,,,SCP 5,446
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,391
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,51
,,,,,,Employee Security Checkpoint F,85
,,,,,,Security Checkpoint A,284
,,,,,,Security Checkpoint B,735
,,,,,,Security Checkpoint D,768
,,,,,,Security Checkpoint F-1,831
,,,,,,Security Checkpoint F-3,44
,,,,,,Security Checkpoint G,147
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,137
,,SHD,Shenandoah Valley Regional,Weyers Cave,VA,SHD - Checkpoint,10
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,72
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,253
,,,,,,Terminal B North,"1,542"
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint Alpha,385
,,,,,,Checkpoint BC,"1,164"
,,SLC,Salt Lake City International,Salt Lake City,UT,International,199
,,,,,,Main,"1,835"
,,SMF,Sacramento International,Sacramento,CA,Central B,602
,,,,,,Terminal A,254
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,514
,,,,,,CKPT B,604
,,,,,,CKPT C,624
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,668
,,STL,St Louis Lambert International,St Louis,MO,T1-A,129
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
1/3/2024,06:00,STL,St Louis Lambert International,St Louis,MO,T1-C,401
,,,,,,T2-E,289
,,,,,,T2-F,146
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,41
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,1
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,118
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,144
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,88
,,TPA,Tampa International,Tampa,FL,TPA A,"1,064"
,,,,,,TPA C,939
,,,,,,TPA E,"1,185"
,,,,,,TPA F,838
,,TRI,Tri-Cities,Blountville,TN,TRI-A,63
,,TTN,Trenton Mercer,Mercer,NJ,767,74
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,498
,,TUS,Tucson International,Tucson,AZ,ACP,221
,,,,,,BCP,302
,,TVC,Cherry Capital,Traverse City,MI,TVC1,87
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,434
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,313
,,,,,,VPS-C,50
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,151
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,63
,07:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,163
,,ABI,Abilene Regional,Abilene,TX,ABIA,59
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,320
,,ACT,Waco Regional,Waco,TX,ACTA,1
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,4
,,,,,,Overflow Checkpoint,63
,,AIA,Alliance Municipal,Alliance,NE,Alliance,9
,,ALB,Albany International,Albany,NY,Main Checkpoint,99
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,7
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,151
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,139
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,574
,,,,,,F Departure Checkpoint,"1,059"
,,,,,,Lower North Checkpoint,480
,,,,,,Main Checkpoint,"1,631"
,,,,,,New T North Checkpoint,"1,095"
,,,,,,Private Terminal,1
,,,,,,T South Checkpoint,"1,277"
,,ATW,Appleton International,Appleton,WI,Checkpoint,90
,,ATY,Watertown Regional,Watertown,SD,Gate,12
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,672
,,,,,,AUS02E,281
,,,,,,AUS02W,580
,,,,,,AUS03,181
,,,,,,AUSST,117
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,257
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,0
,,BDL,Bradley International,Windsor Locks,CT,A1,226
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,43
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,161
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
1/3/2024,07:00,BIL,Billings Logan International,Billings,MT,BILM,15
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,27
,,BLI,Bellingham International,Bellingham,WA,BLIZ,24
,,BLV,Scott AFB/Midamerica St Louis,Mascoutah,IL,Checkpoint A,77
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,139
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,497"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,254
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,930
,,,,,,B1,616
,,,,,,B5,624
,,,,,,C2,811
,,,,,,E2,451
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,6
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,36
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,190
,,BUR,Bob Hope,Burbank,CA,BUR01,595
,,,,,,BUR02,316
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,198
,,,,,,B Checkpoint,701
,,,,,,C Checkpoint,520
,,,,,,D/E Checkpoint,587
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,37
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,75
,,CAK,Akron-Canton Regional,North Canton,OH,Main,46
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,14
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,45
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,421
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,131
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,492
,,,,,,North,321
,,,,,,South,505
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,788
,,,,,,Checkpoint 1,671
,,,,,,E Checkpoint,794
,,CMH,John Glenn Columbus International,Columbus,OH,A,332
,,,,,,B,387
,,,,,,C,80
,,CMX,Houghton County Memorial,Calumet,MI,Gate,40
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,151
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,1
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,77
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,0
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,858
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,42
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,283"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,164
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,184
,,,,,,North Checkpoint,994
,,,,,,South Checkpoint,773
,,DEN,Denver International,Denver,CO,A Bridge,635
,,,,,,North,"1,780"
,,,,,,South,"2,642"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,224
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
1/3/2024,07:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,A21,683
,,,,,,A35,325
,,,,,,B30,255
,,,,,,B9,252
,,,,,,C10,194
,,,,,,C21,744
,,,,,,C30,269
,,,,,,D18,290
,,,,,,D22,390
,,,,,,D30,578
,,,,,,E16,147
,,,,,,E18,503
,,,,,,E33,342
,,,,,,E8,301
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,6
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,4
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),133
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,354
,,,,,,Blue-2,282
,,,,,,Red 1,613
,,,,,,Red 2,823
,,,,,,Red 3,436
,,,,,,Red 6,120
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,70
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,87
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,342
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,44
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,1
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,226"
,,,,,,CKPT-B1,395
,,,,,,CKPT-B2,228
,,,,,,CKPT-B3,36
,,,,,,CKPT-C1,"2,350"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,33
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,7
,,FAR,Hector International,Fargo,ND,Gate,75
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,151
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,22
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,961
,,,,,,T2 Checkpoint,304
,,,,,,T3E Checkpoint,466
,,,,,,T3F Checkpoint,727
,,,,,,T4 Checkpoint,"1,079"
,,FNT,Bishop International,Flint,MI,AOO-01,155
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,45
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,59
,,GEG,Spokane International,Spokane,WA,GEG-A/B,117
,,,,,,GEGC,169
,,GGW,Wokal Field/Glasgow-Valley County,Glasgow,MT,Checkpoint 1,4
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,1
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,7
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,112
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,487
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
1/3/2024,07:00,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,48
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,81
,,,,,,South Concourse,61
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,157
,,GUC,Gunnison-Crested Butte Regional,Gunnison,CO,GUC1,4
,,GUM,Guam International,Tamuning,GU,GUM01,111
,,HDN,Yampa Valley,Hayden,CO,HDN A,9
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,888
,,,,,,HNL04,344
,,,,,,Makai,472
,,,,,,Mauka,121
,,HOB,Lea County Regional,Lovington,NM,Checkpoint 1,31
,,HOU,William P Hobby,Houston,TX,CENTRAL,"1,378"
,,HPN,Westchester County,White Plains,NY,Main Terminal,384
,,HRL,Valley International,Harlingen,TX,HRL01,41
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,147
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,182
,,HVR,Havre City-County,Havre,MT,Checkpoint 1,1
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,"1,343"
,,,,,,Employee Checkpoint,130
,,,,,,FIS Checkpoint,195
,,,,,,Passenger Screening Area:  PreCheck,968
,,,,,,West Mezzanine,292
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,238
,,,,,,12/AS Terminal,479
,,,,,,20/B Terminal,268
,,,,,,21/B-Employee,215
,,,,,,30/CN Terminal,595
,,,,,,31/CS Terminal,678
,,,,,,40/D Terminal,369
,,,,,,71/FIS Checkpoint,269
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,81
,,ILG,New Castle,New Castle,DE,ILG1,71
,,ILM,Wilmington International,Wilmington,NC,Terminal,85
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,681
,,,,,,Checkpoint B,562
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,122
,,ITO,Hilo International,Hilo,HI,ITO01,172
