0,1,2,3,4,5,6,7
,,,,,,T-4 B,496
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/5/2023,10:00,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-4 C,734
,,,,,,T-4 D,530
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,16
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,129
,,,,,,PIE B,162
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,721
,,PNS,Pensacola International,Pensacola,FL,PNS-A,308
,,PSC,Tri-Cities,Pasco,WA,PSC Main,110
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,219
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,664
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,281
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,475
,,RAP,Rapid City Regional,Rapid City,SD,1,260
,,RDM,Roberts Field,Redmond,OR,RDMZ,147
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,474
,,,,,,Terminal 2 Checkpoint,813
,,RFD,Chicago/Rockford International,Rockford,IL,Checkpoint A,89
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,188
,,,,,,RIC Concourse B,412
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,384
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,99
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,296
,,ROW,Roswell Air Center,Roswell,NM,Checkpoint 1,65
,,RST,Rochester International,Rochester,MN,Main Checkpoint,52
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,329
,,,,,,Checkpoint C Lower,244
,,,,,,Checkpoint C Upper,266
,,,,,,Checkpoint D Lower,399
,,,,,,Checkpoint D Upper,37
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,0
,,SAN,San Diego International,San Diego,CA,CKPT-2,461
,,,,,,CKPT-3,449
,,,,,,CKPT-5,736
,,,,,,CKPT-6,"1,007"
,,SAT,San Antonio International,San Antonio,TX,SAT01,"1,132"
,,,,,,SAT02,623
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,590
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,168
,,SBN,South Bend International,South Bend,IN,A CONC,151
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,131
,,SCC,Deadhorse,Prudhoe Bay,AK,SCC-01,26
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,664
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,165
,,,,,,SCP 1,495
,,,,,,SCP 2,874
,,,,,,SCP 3,720
,,,,,,SCP 4,"1,011"
,,,,,,SCP 5,844
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,460
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,59
,,,,,,Security Checkpoint A,784
,,,,,,Security Checkpoint B,917
,,,,,,Security Checkpoint D,"1,098"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/5/2023,10:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint F-1,"1,690"
,,,,,,Security Checkpoint G,687
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,184
,,SGU,St George Regional,St. George,UT,SGUZ,71
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,83
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,39
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,650
,,,,,,Terminal B North,856
,,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,4
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,276
,,,,,,Checkpoint BC,705
,,SLC,Salt Lake City International,Salt Lake City,UT,International,147
,,,,,,Main,"1,658"
,,SLK,Adirondack Regional,Saranac Lake,NY,0282,2
,,SLN,Salina Regional,Salina,KS,SLN-1,8
,,SMF,Sacramento International,Sacramento,CA,Central B,"1,129"
,,,,,,Terminal A,450
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,488
,,,,,,CKPT B,437
,,,,,,CKPT C,440
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,490
,,STL,St Louis Lambert International,St Louis,MO,T1-A,183
,,,,,,T1-C,144
,,,,,,T2-E,272
,,,,,,T2-F,235
,,STT,Cyril E King,St Thomas,VI,STT B,88
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,30
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,31
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,129
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,821
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,124
,,TPA,Tampa International,Tampa,FL,TPA A,456
,,,,,,TPA C,626
,,,,,,TPA E,680
,,,,,,TPA F,514
,,TRI,Tri-Cities,Blountville,TN,TRI-A,29
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,378
,,TUS,Tucson International,Tucson,AZ,ACP,140
,,,,,,BCP,445
,,TVC,Cherry Capital,Traverse City,MI,TVC1,112
,,TXK,Texarkana Regional-Webb Field,Texarkana,AR,TXK01,1
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,193
,,UNV,University Park,University Park,PA,Main Terminal,53
,,VEL,Vernal Regional,Vernal,UT,VELZ,42
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,161
,,WRG,Wrangell,Wrangell,AK,WRG-01,26
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,229
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,49
,11:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,198
,,ABI,Abilene Regional,Abilene,TX,ABIA,0
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,647
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,70
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,42
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/5/2023,11:00,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,16
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,30
,,ALB,Albany International,Albany,NY,Main Checkpoint,508
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,22
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,65
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,245
,,AOO,Altoona/Blair County,Martinsburg,PA,AOO-01,4
,,APN,Alpena County Regional,Alpena,MI,APN1,19
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,15
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,77
,,,,,,F Departure Checkpoint,317
,,,,,,Lower North Checkpoint,442
,,,,,,Main Checkpoint,776
,,,,,,New T North Checkpoint,569
,,,,,,Private Terminal,0
,,,,,,T South Checkpoint,"1,248"
,,ATW,Appleton International,Appleton,WI,Checkpoint,45
,,AUG,Augusta State,Augusta,ME,Gate 1,0
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,"1,282"
,,,,,,AUS02E,632
,,,,,,AUS02W,615
,,,,,,AUS03,130
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,465
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,54
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,43
,,BDL,Bradley International,Windsor Locks,CT,A1,381
,,BFL,Meadows Field,Bakersfield,CA,BFL01,57
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,217
,,BHB,Hancock County/Bar Harbor,Trenton,ME,Gate 1,7
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,294
,,BIL,Billings Logan International,Billings,MT,BILM,137
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,77
,,BLI,Bellingham International,Bellingham,WA,BLIZ,137
,,BLV,Scott AFB/Midamerica St Louis,Mascoutah,IL,Checkpoint A,0
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,1
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,958"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,784
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,930
,,,,,,B1,747
,,,,,,B5,945
,,,,,,C2,885
,,,,,,E2,202
,,BRL,Southeast Iowa Regional,Burlington,IA,BRL Passenger,1
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,185
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,253
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,718
,,BUR,Bob Hope,Burbank,CA,BUR01,563
,,,,,,BUR02,298
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,124
,,,,,,B Checkpoint,644
,,,,,,C Checkpoint,453
,,,,,,D/E Checkpoint,540
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,489
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/5/2023,11:00,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,96
,,CAK,Akron-Canton Regional,North Canton,OH,Main,68
,,CEZ,Cortez Municipal,Cortez,CO,Cotez-Mun. Cty Arpt,9
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,107
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,35
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,615
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,45
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,214
,,,,,,North,213
,,,,,,South,168
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,325
,,,,,,C Checkpoint,857
,,,,,,D Checkpoint,188
,,,,,,E Checkpoint,582
,,CMH,John Glenn Columbus International,Columbus,OH,A,147
,,,,,,B,278
,,,,,,C,201
,,CNY,Canyonlands Regional,Moab,UT,CNYZ,20
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,374
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,56
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,2
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,80
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,30
,,CSG,Columbus,Columbus,GA,CSG-A,61
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,862
,,CVN,Clovis Regional,Texico,NM,Checkpoint 1,31
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,83
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,018"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,74
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,208
,,,,,,North Checkpoint,934
,,,,,,South Checkpoint,677
,,DEN,Denver International,Denver,CO,A Bridge,460
,,,,,,North,"1,282"
,,,,,,South,"1,871"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,171
,,,,,,A21,488
,,,,,,A35,149
,,,,,,B30,144
,,,,,,B9,449
,,,,,,C10,204
,,,,,,C21,511
,,,,,,C30,204
,,,,,,D18,331
,,,,,,D22,226
,,,,,,D30,472
,,,,,,E16,306
,,,,,,E18,405
,,,,,,E33,292
,,,,,,E8,319
,,DLG,Dillingham,Dillingham,AK,DLG-01,63
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,3
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,74
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/5/2023,11:00,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),338
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,347
,,,,,,Blue-2,291
,,,,,,Red 1,563
,,,,,,Red 2,545
,,,,,,Red 3,357
,,,,,,Red 5,316
,,,,,,Red 6,53
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,34
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,108
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,587
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,353
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,47
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,631"
,,,,,,CKPT-B1,366
,,,,,,CKPT-B2,87
,,,,,,CKPT-B3,267
,,,,,,CKPT-C1,"1,119"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,254
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,111
,,FAR,Hector International,Fargo,ND,Gate,138
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,269
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,42
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,852
,,,,,,T2 Checkpoint,132
,,,,,,T3E Checkpoint,275
,,,,,,T3F Checkpoint,419
,,,,,,T4 Checkpoint,588
,,FNT,Bishop International,Flint,MI,AOO-01,18
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,277
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,101
,,GDV,Dawson Communicipalty,Glendive,MT,Checkpoint 1,5
,,GEG,Spokane International,Spokane,WA,GEG-A/B,470
,,,,,,GEGC,226
,,GFK,Grand Forks International,Grand Forks,ND,Gate,42
,,GGW,Wokal Field/Glasgow-Valley County,Glasgow,MT,Checkpoint 1,2
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,43
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,3
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,69
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,158
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,1
,,,,,,Concourse B,39
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,8
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,315
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,0
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,103
,,,,,,South Concourse,29
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,302
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,134
,,GUM,Guam International,Tamuning,GU,GUM01,98
,,HDN,Yampa Valley,Hayden,CO,HDN A,6
,,HLN,Helena Regional,Helena,MT,HLNZ,45
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL02,306
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/5/2023,11:00,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,817
,,,,,,HNL04,463
,,,,,,Makai,654
,,,,,,Mauka,428
,,HOU,William P Hobby,Houston,TX,CENTRAL,"1,060"
,,HPN,Westchester County,White Plains,NY,Main Terminal,220
,,HRL,Valley International,Harlingen,TX,HRL01,180
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,128
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,151
,,HVR,Havre City-County,Havre,MT,Checkpoint 1,4
,,HXD,Hilton Head,Hilton Head Island,SC,Gate,89
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,627
,,,,,,Employee Checkpoint,32
,,,,,,Passenger Screening Area:  PreCheck,516
,,,,,,West Mezzanine,274
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,758
,,,,,,12/AS Terminal,219
,,,,,,20/B Terminal,231
,,,,,,21/B-Employee,105
,,,,,,30/CN Terminal,755
,,,,,,31/CS Terminal,450
,,,,,,40/D Terminal,260
,,,,,,71/FIS Checkpoint,540
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,151
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,35
,,ILG,New Castle,New Castle,DE,ILG1,67
,,ILM,Wilmington International,Wilmington,NC,Terminal,20
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,611
,,,,,,Checkpoint B,264
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,206
,,ITO,Hilo International,Hilo,HI,ITO01,168
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,133
,,JAC,Jackson Hole,Jackson,WY,JAC 01,159
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,64
,,,,,,JAN-West,156
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,588
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,738
,,,,,,Terminal 4 FIS CP,206
,,,,,,Terminal 4 Main,"1,026"
,,,,,,Terminal 5,"1,058"
,,,,,,Terminal 7,348
,,,,,,Terminal 8,548
,,JNU,Juneau International,Juneau,AK,JNU-01,10
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,583
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,18
,,LAN,Capital Region International,Lansing,MI,Gate,82
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,956
,,,,,,Term 1 - C,487
,,,,,,Term 1 - CX,"1,486"
,,,,,,Term 1 - D,983
,,,,,,Terminal 3 - E Lower (1),251
,,,,,,Terminal 3 - E Upper,"1,752"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,3
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/5/2023,11:00,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,"1,613"
,,,,,,TBIT MSC - Passenger,112
,,,,,,Terminal 1 - Passenger,602
,,,,,,Terminal 1.5 – Passenger,451
,,,,,,Terminal 3 - Delta One,16
,,,,,,Terminal 3 - Passenger,"1,089"
,,,,,,Terminal 4 - Passenger,637
,,,,,,Terminal 5 - Passenger,498
,,,,,,Terminal 5A - Passenger,244
,,,,,,Terminal 6 - Passenger,559
,,,,,,Terminal 7 - Passenger,"1,341"
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,196
,,LBE,Arnold Palmer Regional,Latrobe,PA,Main Terminal,35
,,LBL,Liberal Mid-America Regional,Liberal,KS,LBL-1,26
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,31
,,LCK,Rickenbacker International,Columbus,OH,Checkpoint 1,21
,,LEB,Lebanon Municipal,West Lebanon,NH,GATE 1-2,1
,,LEX,Blue Grass,Lexington,KY,LEX-A,183
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,32
,,LGA,LaGuardia,Flushing,NY,TA CHK,174
,,,,,,TB-CHK,"1,099"
,,,,,,TC CHK West,727
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,448
,,LIH,Lihue,Lihue,HI,LIH01,358
,,,,,,LIH02 South,145
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,362
,,LRD,Laredo International,Laredo,TX,LRD 01,94
,,LWB,Greenbrier Valley,Lewisburg,WV,Main Terminal,10
,,LWS,Lewiston/Nez Perce County,Lewiston,ID,LWS-Ckpt,12
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,49
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,45
,,MBS,MBS International,Freeland,MI,Passenger Terminal,6
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,020"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,489"
,,,,,,EAST FIS,0
,,,,,,SOUTH Checkpoint,375
,,,,,,WEST Checkpoint,"1,498"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,150
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,587"
,,MEM,Memphis International,Memphis,TN,MEM-B,640
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,145
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,166
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,107
,,MHK,Manhattan Regional,Manhattan,KS,Main,55
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,230
,,MIA,Miami International,Miami,FL,Central-E,161
,,,,,,Central-FA-Upper,295
,,,,,,Central-G,332
,,,,,,North 1,327
,,,,,,North 2,359
,,,,,,North 3,406
,,,,,,North 4,175
,,,,,,North FIS,454
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/5/2023,11:00,MIA,Miami International,Miami,FL,South-H,426
,,,,,,South-J1,220
,,,,,,South-J2,371
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,429
,,,,,,CONC D,461
,,MKL,Mc Kellar-Sipes Regional,Jackson,TN,MKL-A,3
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,33
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,120
,,MOB,Mobile Regional,Mobile,AL,MOB-A,146
,,MOT,Minot International,Minot,ND,Gate,42
,,MRY,Monterey Regional,Monterey,CA,MRY02,139
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,153
,,,,,,Checkpoint Bravo,43
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,74
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,917
,,,,,,South CP,"1,035"
,,,,,,T2 CP1,533
,,MSS,Massena International-Richards Field,Massena,NY,Gate Area #1,5
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,912"
,,MTJ,Montrose Regional,Montrose,CO,MTJZ,69
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,224
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,6
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,247
,,,,,,TERM2,273
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,600
,,,,,,OGG02,401
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,380
,,OLF,L M Clayton,Wolf Point,MT,Checkpoint 1,4
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,206
,,,,,,Terminal B,258
,,ONT,Ontario International,Ontario,CA,T2,279
,,,,,,T4,451
,,ORD,Chicago O'Hare International,Chicago,IL,1,795
,,,,,,10,"1,306"
,,,,,,10A,15
,,,,,,2,837
,,,,,,3A,430
,,,,,,5,531
,,,,,,6,214
,,,,,,6A,133
,,,,,,7,144
,,,,,,7A,497
,,,,,,8,224
,,,,,,9,149
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,135
,,,,,,Conc. B Checkpoint,188
,,OTZ,Ralph Wien Memorial,Kotzebue,AK,OTZ-01,64
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,53
,,PBG,Plattsburgh International,Plattsburgh,NY,Checkpoint 1,97
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,426
,,,,,,PBI C,425
,,PDX,Portland International,Portland,OR,PDX A/B/C,653
,,,,,,PDX D/E,"1,000"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/5/2023,11:00,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,196
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,0
,,PHL,Philadelphia International,Philadelphia,PA,A East,235
,,,,,,A West Sec 7,35
,,,,,,Checkpoint B,311
,,,,,,Checkpoint C,254
,,,,,,Checkpoint D\E,971
,,,,,,Checkpoint F,110
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,067"
,,,,,,T-4 A,687
,,,,,,T-4 B,577
,,,,,,T-4 C,420
,,,,,,T-4 D,815
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,4
,,PIB,Hattiesburg/Laurel Regional,Moselle,MS,Terminal,28
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,212
,,,,,,PIE B,152
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,606
,,PLN,Pellston Regional/Emmet County,Pellston,MI,PLN1,48
,,PNS,Pensacola International,Pensacola,FL,PNS-A,182
,,PSC,Tri-Cities,Pasco,WA,PSC Main,117
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,565
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,465
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,233
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,491
,,RAP,Rapid City Regional,Rapid City,SD,1,101
,,RDM,Roberts Field,Redmond,OR,RDMZ,144
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,421
,,,,,,Terminal 2 Checkpoint,895
,,RFD,Chicago/Rockford International,Rockford,IL,Checkpoint A,135
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,15
,,,,,,RIC Concourse B,325
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,549
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,26
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,517
,,RST,Rochester International,Rochester,MN,Main Checkpoint,32
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,382
,,,,,,Checkpoint B Upper,96
,,,,,,Checkpoint C Lower,301
,,,,,,Checkpoint C Upper,214
,,,,,,Checkpoint D Lower,302
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,0
,,SAN,San Diego International,San Diego,CA,CKPT-2,415
,,,,,,CKPT-3,571
,,,,,,CKPT-5,593
,,,,,,CKPT-6,"1,121"
,,SAT,San Antonio International,San Antonio,TX,SAT01,910
,,,,,,SAT02,397
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,410
,,SAW,Sawyer International,Gwinn,MI,Gate,0
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,210
,,SBD,San Bernardino International,San Bernardino,CA,Checkpoint 1,70
,,SBN,South Bend International,South Bend,IN,A CONC,182
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/5/2023,11:00,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,212
,,SBY,Salisbury-Ocean City Wicomico Regional,Salisbury,MD,SBY01,51
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,671
,,SDY,Sidney-Richland Regional,Sidney,MT,Checkpoint 1,8
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,73
