0,1,2,3,4,5,6,7
,,SAN,San Diego International,San Diego,CA,CKPT-6,27
,,SAT,San Antonio International,San Antonio,TX,SAT01,322
,,,,,,SAT02,263
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,23
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,39
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/6/2023,03:00,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,1
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,36
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,509
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint B,289
,,,,,,Security Checkpoint D,143
,,,,,,Security Checkpoint F-1,228
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SHR,Sheridan County,Sheridan,WY,SHR 01,5
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,13
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,36
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,87
,,,,,,Checkpoint BC,720
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,294
,,SMF,Sacramento International,Sacramento,CA,Central B,117
,,,,,,Terminal A,107
,,STL,St Louis Lambert International,St Louis,MO,T1-C,144
,,,,,,T2-E,214
,,,,,,T2-F,27
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,80
,,TPA,Tampa International,Tampa,FL,TPA C,200
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,174
,,TUS,Tucson International,Tucson,AZ,ACP,78
,,,,,,BCP,114
,,TVC,Cherry Capital,Traverse City,MI,TVC1,12
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-C,5
,04:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,64
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,322
,,ACT,Waco Regional,Waco,TX,ACTA,55
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,7
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,24
,,,,,,Overflow Checkpoint,27
,,AEX,Alexandria International,Alexandria,LA,AEX01,29
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,117
,,ALB,Albany International,Albany,NY,Main Checkpoint,903
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,75
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,620
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Departure Checkpoint,104
,,,,,,Lower North Checkpoint,277
,,,,,,Main Checkpoint,"1,850"
,,,,,,New T North Checkpoint,232
,,,,,,T South Checkpoint,548
,,ATW,Appleton International,Appleton,WI,Checkpoint,94
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,864
,,,,,,AUS02E,242
,,,,,,AUS02W,540
,,,,,,AUS03,221
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,235
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,54
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,0
,,BDL,Bradley International,Windsor Locks,CT,A1,878
,,,,,,A2,379
,,BFL,Meadows Field,Bakersfield,CA,BFL01,197
,,BGM,Greater Binghamton/Edwin A Link Field,Johnson City,NY,0210,45
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/6/2023,04:00,BGR,Bangor International,Bangor,ME,Checkpoint 2,185
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,435
,,BIL,Billings Logan International,Billings,MT,BILM,164
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,125
,,BLI,Bellingham International,Bellingham,WA,BLIZ,84
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,30
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,954"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,553
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,936
,,,,,,B1,848
,,,,,,B5,726
,,,,,,C2,"1,245"
,,,,,,E2,115
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,142
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,94
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,110
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,365
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,887
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,228
,,,,,,B Checkpoint,457
,,,,,,C Checkpoint,408
,,,,,,D/E Checkpoint,820
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,306
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,314
,,CAK,Akron-Canton Regional,North Canton,OH,Main,11
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,144
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,97
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,823
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,218
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,302
,,,,,,North,364
,,,,,,South,675
,,CLL,Easterwood Field,College Station,TX,CLL01,59
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,438
,,,,,,C Checkpoint,354
,,,,,,D Checkpoint,29
,,,,,,E Checkpoint,308
,,CMH,John Glenn Columbus International,Columbus,OH,A,417
,,,,,,B,599
,,,,,,C,188
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,348
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,68
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,20
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,120
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,44
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,136"
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,9
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,109
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,016"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,122
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,316
,,,,,,North Checkpoint,291
,,,,,,South Checkpoint,382
,,DEN,Denver International,Denver,CO,A Bridge,732
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/6/2023,04:00,DEN,Denver International,Denver,CO,North,"1,509"
,,,,,,South,"2,527"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,58
,,,,,,A21,243
,,,,,,A35,11
,,,,,,B30,23
,,,,,,B9,10
,,,,,,C10,32
,,,,,,C21,316
,,,,,,C30,91
,,,,,,D18,257
,,,,,,D30,163
,,,,,,E16,200
,,,,,,E18,371
,,,,,,E33,373
,,,,,,E8,249
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,82
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),548
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,297
,,,,,,Blue-2,557
,,,,,,Red 1,106
,,,,,,Red 2,87
,,,,,,Red 3,242
,,EAU,Chippewa Valley Regional,Eau Claire,WI,Checkpoint,47
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,115
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,18
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,586
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,8
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,313
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,68
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,31
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,195"
,,,,,,CKPT-B1,423
,,,,,,CKPT-B2,12
,,,,,,CKPT-B3,70
,,,,,,CKPT-C1,"1,024"
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,40
,,FAR,Hector International,Fargo,ND,Gate,183
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,321
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,119
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,17
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,862
,,,,,,T2 Checkpoint,363
,,,,,,T3E Checkpoint,237
,,,,,,T3F Checkpoint,494
,,,,,,T4 Checkpoint,366
,,FNT,Bishop International,Flint,MI,AOO-01,5
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,269
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,6
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,36
,,GCC,Northeast Wyoming Regional,Gillette,WY,GCC 01,29
,,GCK,Garden City Regional,Garden City,KS,GCK-1,21
,,GEG,Spokane International,Spokane,WA,GEG-A/B,524
,,,,,,GEGC,373
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/6/2023,04:00,GFK,Grand Forks International,Grand Forks,ND,Gate,71
,,GGG,East Texas Regional,Longview,TX,GGGA,10
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,11
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,68
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,192
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,89
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,29
,,,,,,Concourse B,149
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,54
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,509
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,4
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,138
,,,,,,South Concourse,221
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,450
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,56
,,GUM,Guam International,Tamuning,GU,GUM01,189
,,HLN,Helena Regional,Helena,MT,HLNZ,21
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,72
,,,,,,Makai,239
,,HOU,William P Hobby,Houston,TX,CENTRAL,"1,269"
,,HPN,Westchester County,White Plains,NY,Main Terminal,108
,,HRL,Valley International,Harlingen,TX,HRL01,148
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,275
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,645
,,,,,,Employee Checkpoint,79
,,,,,,Passenger Screening Area:  PreCheck,274
,,,,,,West Mezzanine,30
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,531
,,,,,,12/AS Terminal,761
,,,,,,21/B-Employee,222
,,,,,,30/CN Terminal,455
,,,,,,31/CS Terminal,546
,,,,,,40/D Terminal,118
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,263
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,10
,,ILG,New Castle,New Castle,DE,ILG1,36
,,ILM,Wilmington International,Wilmington,NC,Terminal,196
,,IMT,Ford,Kingsford,MI,Gate,35
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,668
,,,,,,Checkpoint B,538
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,259
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,49
,,ITO,Hilo International,Hilo,HI,ITO01,5
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,103
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,120
,,,,,,JAN-West,130
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,872
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,0
,,,,,,Terminal 4 FIS CP,70
,,,,,,Terminal 4 Main,877
,,,,,,Terminal 5,"1,415"
,,,,,,Terminal 7,51
,,,,,,Terminal 8,636
,,JNU,Juneau International,Juneau,AK,JNU-01,148
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/6/2023,04:00,LAN,Capital Region International,Lansing,MI,Gate,21
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,900
,,,,,,Term 1 - C,207
,,,,,,Term 1 - CX,870
,,,,,,Term 1 - D,648
,,,,,,Terminal 3 - E Upper,832
,,LAX,Los Angeles International,Los Angeles,CA,Terminal 1 - Passenger,419
,,,,,,Terminal 1.5 – Passenger,655
,,,,,,Terminal 3 - Delta One,18
,,,,,,Terminal 3 - Passenger,831
,,,,,,Terminal 4 - Passenger,473
,,,,,,Terminal 5 - Passenger,467
,,,,,,Terminal 5A - Passenger,209
,,,,,,Terminal 6 - Passenger,533
,,,,,,Terminal 7 - Passenger,604
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,207
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,31
,,LEX,Blue Grass,Lexington,KY,LEX-A,235
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,89
,,LGA,LaGuardia,Flushing,NY,TA CHK,317
,,,,,,TB-CHK,"1,527"
,,,,,,TC CHK West,637
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,474
,,LNK,Lincoln,Lincoln,NE,North Hold,9
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,163
,,MBS,MBS International,Freeland,MI,Passenger Terminal,4
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,836"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,148"
,,,,,,SOUTH Checkpoint,453
,,,,,,WEST Checkpoint,"1,628"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,158
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"2,031"
,,MEM,Memphis International,Memphis,TN,MEM-B,690
,,,,,,MEM-C,167
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,111
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,262
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,60
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,284
,,MIA,Miami International,Miami,FL,Central-E,177
,,,,,,Central-FA-Upper,258
,,,,,,Central-G,412
,,,,,,North 1,35
,,,,,,North 2,349
,,,,,,North 3,283
,,,,,,South-H,244
,,,,,,South-J1,212
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,433
,,,,,,CONC D,300
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,105
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,48
,,MLU,Monroe Regional,Monroe,LA,MLU01,31
,,MOB,Mobile Regional,Mobile,AL,MOB-A,120
,,MOT,Minot International,Minot,ND,Gate,88
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/6/2023,04:00,MRY,Monterey Regional,Monterey,CA,MRY02,152
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,139
,,,,,,Checkpoint Bravo,32
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,167
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,567
,,,,,,South CP,766
,,,,,,T2 CP1,755
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,134"
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,380
,,NYL,Yuma MCAS/Yuma International,Yuma,AZ,YUM01,33
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,112
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,486
,,,,,,TERM2,805
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,493
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,402
,,,,,,Terminal B,446
,,ONT,Ontario International,Ontario,CA,T2,571
,,,,,,T4,445
,,ORD,Chicago O'Hare International,Chicago,IL,1,458
,,,,,,10,468
,,,,,,10A,5
,,,,,,2,256
,,,,,,3A,95
,,,,,,4B,113
,,,,,,5,127
,,,,,,6,140
,,,,,,6A,113
,,,,,,7,456
,,,,,,7A,260
,,,,,,8,109
,,,,,,9,430
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,531
,,,,,,Conc. B Checkpoint,237
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,15
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,171
,,,,,,PBI C,211
,,PDX,Portland International,Portland,OR,PDX A/B/C,788
,,,,,,PDX D/E,"1,023"
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,136
,,PHL,Philadelphia International,Philadelphia,PA,A East,94
,,,,,,Checkpoint B,574
,,,,,,Checkpoint C,65
,,,,,,Checkpoint D\E,"1,523"
,,,,,,Checkpoint F,31
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,134"
,,,,,,T-4 A,403
,,,,,,T-4 B,46
,,,,,,T-4 C,689
,,,,,,T-4 D,556
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,5
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,133
,,,,,,PIE B,209
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,330
,,,,,,Main Checkpoint,939
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/6/2023,04:00,PNS,Pensacola International,Pensacola,FL,PNS-A,352
,,PSC,Tri-Cities,Pasco,WA,PSC Main,258
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,67
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,274
,,PUW,Pullman/Moscow Regional,Pullman,WA,PUW Main,73
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,651
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,590
,,RAP,Rapid City Regional,Rapid City,SD,1,163
,,RDM,Roberts Field,Redmond,OR,RDMZ,216
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,438
,,,,,,Terminal 2 Checkpoint,"1,669"
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,399
,,,,,,RIC Concourse B,515
,,RIW,Central Wyoming Regional,Riverton,WY,RIW 01,23
,,RKS,Southwest Wyoming Regional,Rock Springs,WY,RKS 01,32
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,829
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,125
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,499
,,RST,Rochester International,Rochester,MN,Main Checkpoint,55
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,245
,,,,,,Checkpoint C Lower,152
,,,,,,Checkpoint C Upper,52
,,,,,,Checkpoint D Lower,108
,,,,,,Checkpoint D Upper,22
,,SAN,San Diego International,San Diego,CA,CKPT-2,187
,,,,,,CKPT-3,92
,,,,,,CKPT-5,631
,,,,,,CKPT-6,454
,,SAT,San Antonio International,San Antonio,TX,SAT01,"1,041"
,,,,,,SAT02,754
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,277
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,194
,,SBN,South Bend International,South Bend,IN,A CONC,32
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,216
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,747
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 1,215
,,,,,,SCP 2,927
,,,,,,SCP 3,794
,,,,,,SCP 4,515
,,,,,,SCP 5,668
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,463
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,35
,,,,,,Security Checkpoint A,213
,,,,,,Security Checkpoint B,769
,,,,,,Security Checkpoint D,716
,,,,,,Security Checkpoint F-1,404
,,,,,,Security Checkpoint G,22
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,118
,,SHR,Sheridan County,Sheridan,WY,SHR 01,41
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,88
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,31
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,474
,,,,,,Terminal B North,197
,,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,44
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/6/2023,04:00,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,359
,,,,,,Checkpoint BC,"1,349"
,,SLC,Salt Lake City International,Salt Lake City,UT,International,14
,,,,,,Main,842
,,SMF,Sacramento International,Sacramento,CA,Central B,905
,,,,,,Terminal A,829
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,56
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,479
,,STL,St Louis Lambert International,St Louis,MO,T1-A,422
,,,,,,T1-C,595
,,,,,,T2-E,379
,,,,,,T2-F,130
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,547
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,99
,,TPA,Tampa International,Tampa,FL,TPA A,386
,,,,,,TPA C,727
,,,,,,TPA E,557
,,,,,,TPA F,280
,,TRI,Tri-Cities,Blountville,TN,TRI-A,4
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,494
,,TUS,Tucson International,Tucson,AZ,ACP,288
,,,,,,BCP,346
,,TVC,Cherry Capital,Traverse City,MI,TVC1,115
,,TXK,Texarkana Regional-Webb Field,Texarkana,AR,TXK01,58
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,319
,,VCT,Victoria Regional,Victoria,TX,VCT01,16
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,102
,,,,,,VPS-C,150
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,174
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,21
,05:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,146
,,ABI,Abilene Regional,Abilene,TX,ABIA,49
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,"1,034"
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,63
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,58
,,,,,,Overflow Checkpoint,126
,,AEX,Alexandria International,Alexandria,LA,AEX01,134
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,49
,,ALB,Albany International,Albany,NY,Main Checkpoint,412
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,267
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,530
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,140
,,,,,,F Departure Checkpoint,349
,,,,,,Lower North Checkpoint,338
,,,,,,Main Checkpoint,"1,584"
,,,,,,New T North Checkpoint,804
,,,,,,T South Checkpoint,830
,,ATW,Appleton International,Appleton,WI,Checkpoint,288
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,"1,487"
,,,,,,AUS02E,366
,,,,,,AUS02W,681
,,,,,,AUS03,292
,,,,,,AUSST,90
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,275
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/6/2023,05:00,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,191
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,78
,,BDL,Bradley International,Windsor Locks,CT,A1,911
,,,,,,A2,83
,,BFF,Western Nebraska Regional/William B Heilig Field,Gering,NE,Gate 1 Hold Room,30
,,BFL,Meadows Field,Bakersfield,CA,BFL01,120
,,BGM,Greater Binghamton/Edwin A Link Field,Johnson City,NY,0210,2
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,130
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,571
,,BIL,Billings Logan International,Billings,MT,BILM,351
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,65
,,BLI,Bellingham International,Bellingham,WA,BLIZ,77
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,113
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,659"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,745
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,"1,395"
,,,,,,B1,"1,149"
,,,,,,B5,"1,022"
,,,,,,C2,"1,819"
,,,,,,E2,280
,,BPT,Jack Brooks Regional,Beaumont,TX,BPT01,45
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,56
,,BRL,Southeast Iowa Regional,Burlington,IA,BRL Passenger,11
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,37
,,BTM,Bert Mooney,Butte,MT,BTMZ,45
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,134
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,303
