0,1,2,3,4,5,6,7
,,MCW,Mason City Municipal,Mason City,IA,MCW Passenger,6
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,79
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,533"
,,MEI,Key Field,Meridian,MS,MEI-A,10
,,MEM,Memphis International,Memphis,TN,MEM-B,211
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,112
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,30
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,50
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,91
,,MIA,Miami International,Miami,FL,Central-E,412
,,,,,,Central-FA-Upper,158
,,,,,,Central-G,406
,,,,,,North 1,335
,,,,,,North 2,422
,,,,,,North 3,461
,,,,,,North 4,177
,,,,,,North FIS,411
,,,,,,South-H,361
,,,,,,South-J1,473
,,,,,,South-J2,200
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/9/2023,17:00,MKE,General Mitchell International,Milwaukee,WI,CONC C,286
,,,,,,CONC D,164
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,16
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,15
,,MLU,Monroe Regional,Monroe,LA,MLU01,22
,,MOB,Mobile Regional,Mobile,AL,MOB-A,39
,,MRY,Monterey Regional,Monterey,CA,MRY02,2
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,75
,,,,,,Checkpoint Bravo,68
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,52
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,701
,,,,,,P-7,102
,,,,,,South CP,763
,,,,,,T2 CP1,227
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,677
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,121
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,192
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,27
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,215
,,,,,,TERM2,515
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,813
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,98
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,192
,,,,,,Terminal B,177
,,OME,Nome,Nome,AK,OME-01,86
,,ONT,Ontario International,Ontario,CA,T2,149
,,,,,,T4,108
,,ORD,Chicago O'Hare International,Chicago,IL,1,872
,,,,,,10,"1,151"
,,,,,,10A,4
,,,,,,11,132
,,,,,,2,722
,,,,,,3A,249
,,,,,,4B,31
,,,,,,5,548
,,,,,,6,156
,,,,,,6A,48
,,,,,,7,436
,,,,,,7A,366
,,,,,,8,255
,,,,,,9,268
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,222
,,,,,,Conc. B Checkpoint,218
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,15
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,290
,,,,,,PBI C,292
,,PDX,Portland International,Portland,OR,PDX A/B/C,461
,,,,,,PDX D/E,714
,,PGV,Pitt-Greenville,Greenville,NC,Terminal,8
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,34
,,PHL,Philadelphia International,Philadelphia,PA,A East,693
,,,,,,A West Sec 7,214
,,,,,,Checkpoint B,593
,,,,,,Checkpoint C,426
,,,,,,Checkpoint D\E,829
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/9/2023,17:00,PHL,Philadelphia International,Philadelphia,PA,Checkpoint F,103
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,663
,,,,,,T-4 A,361
,,,,,,T-4 B,338
,,,,,,T-4 C,495
,,,,,,T-4 D,366
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,154
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE B,37
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,850
,,PLN,Pellston Regional/Emmet County,Pellston,MI,PLN1,40
,,PNS,Pensacola International,Pensacola,FL,PNS-A,44
,,PRC,Prescott Regional - Ernest A Love Field,Prescott,AZ,PRC01,2
,,PSC,Tri-Cities,Pasco,WA,PSC Main,4
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,51
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,423
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,172
,,RAP,Rapid City Regional,Rapid City,SD,1,17
,,RDD,Redding Municipal,Redding,CA,RDD01,0
,,RDM,Roberts Field,Redmond,OR,RDMZ,112
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,226
,,,,,,Terminal 2 Checkpoint,"1,179"
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,185
,,,,,,RIC Concourse B,170
,,RKS,Southwest Wyoming Regional,Rock Springs,WY,RKS 01,6
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,247
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,37
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,274
,,RST,Rochester International,Rochester,MN,Main Checkpoint,19
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,111
,,,,,,Checkpoint B Upper,58
,,,,,,Checkpoint C Lower,130
,,,,,,Checkpoint D Lower,232
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,21
,,SAN,San Diego International,San Diego,CA,CKPT-2,353
,,,,,,CKPT-3,218
,,,,,,CKPT-5,292
,,,,,,CKPT-6,373
,,SAT,San Antonio International,San Antonio,TX,SAT01,428
,,,,,,SAT02,99
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,284
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,28
,,SBN,South Bend International,South Bend,IN,A CONC,48
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,33
,,SCK,Stockton Metropolitan,Stockton,CA,SCK Main Checkpoint,110
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,164
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,262
,,,,,,SCP 2,996
,,,,,,SCP 3,960
,,,,,,SCP 4,548
,,,,,,SCP 5,281
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,9
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,574
,,,,,,Security Checkpoint B,268
,,,,,,Security Checkpoint D,598
,,,,,,Security Checkpoint F-1,"1,057"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/9/2023,17:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint G,463
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,53
,,SGU,St George Regional,St. George,UT,SGUZ,35
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,31
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,119
,,,,,,Terminal B North,624
,,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,30
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,298
,,,,,,Checkpoint BC,646
,,SLC,Salt Lake City International,Salt Lake City,UT,International,3
,,,,,,Main,522
,,SMF,Sacramento International,Sacramento,CA,Central B,507
,,,,,,Terminal A,172
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,137
,,,,,,CKPT B,242
,,,,,,CKPT C,312
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,255
,,STL,St Louis Lambert International,St Louis,MO,T1-A,148
,,,,,,T1-C,219
,,,,,,T2-E,312
,,,,,,T2-F,136
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,36
,,STT,Cyril E King,St Thomas,VI,STT B,10
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,27
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,109
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,307
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,75
,,TOL,Eugene F Kranz Toledo Express,Swanton,OH,Checkpoint 1,78
,,TPA,Tampa International,Tampa,FL,TPA A,295
,,,,,,TPA C,627
,,,,,,TPA E,394
,,,,,,TPA F,532
,,TRI,Tri-Cities,Blountville,TN,TRI-A,13
,,TTN,Trenton Mercer,Mercer,NJ,767,6
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,181
,,TUS,Tucson International,Tucson,AZ,ACP,107
,,,,,,BCP,49
,,TVC,Cherry Capital,Traverse City,MI,TVC1,84
,,TYR,Tyler Pounds Regional,Tyler,TX,TYR01,36
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,132
,,UNV,University Park,University Park,PA,Main Terminal,79
,,VEL,Vernal Regional,Vernal,UT,VELZ,9
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,85
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,179
,18:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,49
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,211
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,66
,,ACT,Waco Regional,Waco,TX,ACTA,5
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,79
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,48
,,AKN,King Salmon,King Salmon,AK,ASAA SCP,13
,,ALB,Albany International,Albany,NY,Main Checkpoint,110
,,ALO,Waterloo Regional,Waterloo,IA,ALO Passenger,7
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,8
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,513
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/9/2023,18:00,ART,Watertown International,Dexter,NY,Gate Area #1,26
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,20
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,610
,,,,,,F Arrival Checkpoint,411
,,,,,,F Departure Checkpoint,497
,,,,,,Lower North Checkpoint,186
,,,,,,Main Checkpoint,892
,,,,,,New T North Checkpoint,346
,,,,,,T South Checkpoint,606
,,ATW,Appleton International,Appleton,WI,Checkpoint,5
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,391
,,,,,,AUS02E,37
,,,,,,AUS02W,289
,,,,,,AUSST,47
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,84
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,59
,,BDL,Bradley International,Windsor Locks,CT,A1,332
,,BET,Bethel,Bethel,AK,BET-01,32
,,BFD,Bradford Regional,Lewis Run,PA,BFD01,4
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,165
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,44
,,BIL,Billings Logan International,Billings,MT,BILM,20
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,003"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,186
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,715
,,,,,,B1,318
,,,,,,B5,664
,,,,,,C2,464
,,,,,,E2,"1,007"
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,85
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,49
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,67
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,91
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,564
,,BUR,Bob Hope,Burbank,CA,BUR01,208
,,,,,,BUR02,207
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,262
,,,,,,B Checkpoint,624
,,,,,,C Checkpoint,192
,,,,,,D/E Checkpoint,742
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,13
,,CAK,Akron-Canton Regional,North Canton,OH,Main,25
,,CDC,Cedar City Regional,Cedar City,UT,Screening Checkpoint,21
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,45
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,31
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,328
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,28
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,185
,,,,,,North,138
,,,,,,South,274
,,CLL,Easterwood Field,College Station,TX,CLL01,11
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,343
,,,,,,C Checkpoint,433
,,,,,,D Checkpoint,231
,,,,,,E Checkpoint,787
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/9/2023,18:00,CMH,John Glenn Columbus International,Columbus,OH,A,188
,,,,,,B,104
,,,,,,C,26
,,CMX,Houghton County Memorial,Calumet,MI,Gate,48
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,86
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,35
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,365
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,50
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,032"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,47
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,286
,,,,,,North Checkpoint,529
,,,,,,South Checkpoint,468
,,DDC,Dodge City Regional,Dodge City,KS,DDC-1,9
,,DEN,Denver International,Denver,CO,North,878
,,,,,,South,"1,425"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,38
,,,,,,A21,287
,,,,,,A35,109
,,,,,,B30,74
,,,,,,B9,77
,,,,,,C10,77
,,,,,,C21,293
,,,,,,C30,76
,,,,,,D18,377
,,,,,,D22,715
,,,,,,D30,432
,,,,,,E18,317
,,,,,,E33,146
,,,,,,E8,124
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),21
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,343
,,,,,,Blue-2,436
,,,,,,Red 1,347
,,,,,,Red 2,293
,,,,,,Red 3,221
,,,,,,Red 5,105
,,,,,,Red 6,53
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,54
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,163
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,5
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,439"
,,,,,,CKPT-B1,494
,,,,,,CKPT-B2,226
,,,,,,CKPT-B3,394
,,,,,,CKPT-C1,"1,890"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,49
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,81
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,30
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,11
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,752
,,,,,,T2 Checkpoint,253
,,,,,,T3E Checkpoint,389
,,,,,,T3F Checkpoint,520
,,,,,,T4 Checkpoint,917
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/9/2023,18:00,FNT,Bishop International,Flint,MI,AOO-01,11
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,30
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,0
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,21
,,GEG,Spokane International,Spokane,WA,GEG-A/B,42
,,,,,,GEGC,174
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,4
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,22
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,44
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,6
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,2
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,174
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,17
,,,,,,South Concourse,45
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,25
,,GUM,Guam International,Tamuning,GU,GUM01,19
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,531
,,,,,,HNL04,185
,,,,,,Makai,198
,,HOU,William P Hobby,Houston,TX,CENTRAL,482
,,HPN,Westchester County,White Plains,NY,Main Terminal,186
,,HRL,Valley International,Harlingen,TX,HRL01,78
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,17
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,639
,,,,,,Employee Checkpoint,95
,,,,,,FIS Checkpoint,18
,,,,,,Passenger Screening Area:  PreCheck,252
,,,,,,West Mezzanine,578
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,222
,,,,,,12/AS Terminal,316
,,,,,,20/B Terminal,208
,,,,,,30/CN Terminal,424
,,,,,,31/CS Terminal,340
,,,,,,40/D Terminal,503
,,,,,,71/FIS Checkpoint,"1,092"
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,103
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,50
,,ILM,Wilmington International,Wilmington,NC,Terminal,77
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,353
,,,,,,Checkpoint B,266
,,ITO,Hilo International,Hilo,HI,ITO01,101
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,0
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,9
,,,,,,JAN-West,40
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,472
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,741
,,,,,,Terminal 4 FIS CP,523
,,,,,,Terminal 4 Main,"1,717"
,,,,,,Terminal 5,"1,567"
,,,,,,Terminal 7,358
,,,,,,Terminal 8,"1,402"
,,JNU,Juneau International,Juneau,AK,JNU-01,89
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,298
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,7
,,LAN,Capital Region International,Lansing,MI,Gate,13
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/9/2023,18:00,LAR,Laramie Regional,Laramie,WY,LAR 01,3
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,382
,,,,,,Term 1 - C,144
,,,,,,Term 1 - CX,595
,,,,,,Term 1 - D,353
,,,,,,Terminal 3 - E Upper,800
,,LAW,Lawton-Fort Sill Regional,Lawton,OK,LAW01,25
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,"1,181"
,,,,,,Terminal 1 - Passenger,354
,,,,,,Terminal 1.5 – Passenger,245
,,,,,,Terminal 3 - Delta One,21
,,,,,,Terminal 3 - Passenger,657
,,,,,,Terminal 4 - Passenger,146
,,,,,,Terminal 5 - Passenger,318
,,,,,,Terminal 5A - Passenger,255
,,,,,,Terminal 6 - Passenger,601
,,,,,,Terminal 7 - Passenger,574
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,47
,,LEX,Blue Grass,Lexington,KY,LEX-A,14
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,14
,,LGA,LaGuardia,Flushing,NY,TA CHK,195
,,,,,,TC CHK West,"1,289"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,112
,,LIH,Lihue,Lihue,HI,LIH01,185
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,48
,,LSE,La Crosse Regional,La Crosse,WI,Gate,46
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,120
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,427
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,128"
,,,,,,EAST FIS,12
,,,,,,SOUTH Checkpoint,"1,037"
,,,,,,WEST Checkpoint,"1,543"
,,MCW,Mason City Municipal,Mason City,IA,MCW Passenger,0
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,200
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,897
,,MEM,Memphis International,Memphis,TN,MEM-B,148
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,94
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,82
,,MIA,Miami International,Miami,FL,Central-E,668
,,,,,,Central-FA-Upper,222
,,,,,,Central-G,308
,,,,,,North 1,236
,,,,,,North 2,335
,,,,,,North 3,441
,,,,,,North 4,164
,,,,,,North FIS,"1,232"
,,,,,,South-H,391
,,,,,,South-J1,410
,,,,,,South-J2,277
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,78
,,,,,,CONC D,25
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,49
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,3
,,MLU,Monroe Regional,Monroe,LA,MLU01,23
,,MOB,Mobile Regional,Mobile,AL,MOB-A,69
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/9/2023,18:00,MRY,Monterey Regional,Monterey,CA,MRY02,21
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,4
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,11
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,443
,,,,,,P-7,203
,,,,,,South CP,750
,,,,,,T2 CP1,188
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,548
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,41
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,140
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,111
,,,,,,TERM2,505
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,744
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,71
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,76
,,,,,,Terminal B,37
,,ONT,Ontario International,Ontario,CA,T2,60
,,,,,,T4,94
,,ORD,Chicago O'Hare International,Chicago,IL,1,749
,,,,,,10,911
,,,,,,10A,4
,,,,,,11,170
,,,,,,2,486
,,,,,,3A,188
,,,,,,4B,64
,,,,,,5,360
,,,,,,6,172
,,,,,,6A,51
,,,,,,7,566
,,,,,,7A,370
,,,,,,8,241
,,,,,,9,262
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,128
,,,,,,Conc. B Checkpoint,40
,,OTZ,Ralph Wien Memorial,Kotzebue,AK,OTZ-01,30
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,0
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,148
,,,,,,PBI C,313
,,PDX,Portland International,Portland,OR,PDX A/B/C,537
,,,,,,PDX D/E,436
,,PHL,Philadelphia International,Philadelphia,PA,A East,488
,,,,,,A West Sec 7,262
,,,,,,Checkpoint B,195
,,,,,,Checkpoint C,170
,,,,,,Checkpoint D\E,984
,,,,,,Checkpoint F,85
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,509
,,,,,,T-4 A,296
,,,,,,T-4 B,313
,,,,,,T-4 C,272
,,,,,,T-4 D,364
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,6
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE B,120
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,450
,,PNS,Pensacola International,Pensacola,FL,PNS-A,21
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/9/2023,18:00,PQI,Presque Isle International,Presque Isle,ME,gate 1,20
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,139
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,149
,,RDM,Roberts Field,Redmond,OR,RDMZ,111
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,225
,,,,,,Terminal 2 Checkpoint,"1,105"
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,167
,,,,,,RIC Concourse B,79
,,RKS,Southwest Wyoming Regional,Rock Springs,WY,RKS 01,1
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,234
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,27
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,106
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,119
,,,,,,Checkpoint B Upper,75
,,,,,,Checkpoint C Lower,197
,,,,,,Checkpoint D Lower,234
,,SAN,San Diego International,San Diego,CA,CKPT-2,127
,,,,,,CKPT-3,342
,,,,,,CKPT-5,377
,,,,,,CKPT-6,697
,,SAT,San Antonio International,San Antonio,TX,SAT01,401
,,,,,,SAT02,106
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,119
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,18
,,SBN,South Bend International,South Bend,IN,A CONC,145
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,4
,,SCK,Stockton Metropolitan,Stockton,CA,SCK Main Checkpoint,28
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,115
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,317
,,,,,,SCP 2,780
,,,,,,SCP 3,929
,,,,,,SCP 4,452
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,414
,,,,,,Security Checkpoint B,199
,,,,,,Security Checkpoint D,518
,,,,,,Security Checkpoint F-1,495
,,,,,,Security Checkpoint G,596
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,3
,,SGU,St George Regional,St. George,UT,SGUZ,42
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,7
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,76
,,,,,,Terminal B North,568
,,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,4
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,245
,,,,,,Checkpoint BC,589
,,SLC,Salt Lake City International,Salt Lake City,UT,International,5
,,,,,,Main,807
,,SMF,Sacramento International,Sacramento,CA,Central B,415
,,,,,,Terminal A,111
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,86
,,,,,,CKPT B,186
,,,,,,CKPT C,344
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,66
