0,1,2,3,4,5,6,7
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,81
,,LGA,LaGuardia,Flushing,NY,TA CHK,271
,,,,,,TB-CHK,"1,596"
,,,,,,TC CHK West,"1,471"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,514
,,LIH,Lihue,Lihue,HI,LIH01,320
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,131
,,LNK,Lincoln,Lincoln,NE,North Hold,18
,,LNS,Lancaster,Lititz,PA,Cape Air Hold Area,1
,,LRD,Laredo International,Laredo,TX,LRD 01,65
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,263
,,MBS,MBS International,Freeland,MI,Passenger Terminal,8
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,214"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,944"
,,,,,,EAST FIS,0
,,,,,,SOUTH Checkpoint,566
,,,,,,WEST Checkpoint,"2,167"
,,MCW,Mason City Municipal,Mason City,IA,MCW Passenger,8
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,231
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,930
,,MEM,Memphis International,Memphis,TN,MEM-B,682
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,110
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,54
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,47
,,MGW,Morgantown Municipal (Walter L Bill Hart Field),Morgantown,WV,MGW-01,7
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,149
,,MIA,Miami International,Miami,FL,Central-E,175
,,,,,,Central-FA-Upper,328
,,,,,,Central-G,120
,,,,,,North 1,362
,,,,,,North 2,346
,,,,,,North 3,513
,,,,,,North 4,138
,,,,,,North FIS,37
,,,,,,South-H,378
,,,,,,South-J1,310
,,,,,,South-J2,123
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,345
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/16/2023,09:00,MKE,General Mitchell International,Milwaukee,WI,CONC D,420
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,151
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,62
,,MLU,Monroe Regional,Monroe,LA,MLU01,39
,,MOB,Mobile Regional,Mobile,AL,MOB-A,71
,,MRY,Monterey Regional,Monterey,CA,MRY02,66
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,202
,,,,,,Checkpoint Bravo,102
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,68
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,745
,,,,,,South CP,"1,072"
,,,,,,T2 CP1,283
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,784"
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,247
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,1
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,107
,,,,,,TERM2,486
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,264
,,,,,,OGG02,318
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,488
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,198
,,,,,,Terminal B,363
,,OME,Nome,Nome,AK,OME-01,81
,,ONT,Ontario International,Ontario,CA,T2,322
,,,,,,T4,384
,,ORD,Chicago O'Hare International,Chicago,IL,1,720
,,,,,,10,579
,,,,,,10A,19
,,,,,,2,"1,072"
,,,,,,3A,361
,,,,,,4B,35
,,,,,,5,283
,,,,,,6,65
,,,,,,6A,63
,,,,,,7,527
,,,,,,7A,542
,,,,,,8,260
,,,,,,9,264
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,187
,,,,,,Conc. B Checkpoint,289
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,31
,,PBG,Plattsburgh International,Plattsburgh,NY,Checkpoint 1,72
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,377
,,,,,,PBI C,"1,057"
,,PDX,Portland International,Portland,OR,PDX A/B/C,677
,,,,,,PDX D/E,800
,,PGA,Page Municipal,Page,AZ,PGA01,18
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,272
,,PGV,Pitt-Greenville,Greenville,NC,Terminal,29
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,32
,,PHL,Philadelphia International,Philadelphia,PA,A East,190
,,,,,,A West Sec 7,70
,,,,,,Checkpoint B,116
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/16/2023,09:00,PHL,Philadelphia International,Philadelphia,PA,Checkpoint C,144
,,,,,,Checkpoint D\E,643
,,,,,,Checkpoint F,155
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,269"
,,,,,,T-4 A,"1,052"
,,,,,,T-4 B,593
,,,,,,T-4 C,466
,,,,,,T-4 D,696
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,189
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,200
,,,,,,PIE B,145
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,867
,,PNS,Pensacola International,Pensacola,FL,PNS-A,350
,,PRC,Prescott Regional - Ernest A Love Field,Prescott,AZ,PRC01,8
,,PSC,Tri-Cities,Pasco,WA,PSC Main,156
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,704
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,193
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,337
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,102
,,RAP,Rapid City Regional,Rapid City,SD,1,100
,,RDM,Roberts Field,Redmond,OR,RDMZ,57
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),81
,,,,,,Terminal 1 Checkpoint,215
,,,,,,Terminal 2 Checkpoint,"1,137"
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,260
,,,,,,RIC Concourse B,238
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,392
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,107
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,291
,,RST,Rochester International,Rochester,MN,Main Checkpoint,2
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,277
,,,,,,Checkpoint C Lower,235
,,,,,,Checkpoint C Upper,188
,,,,,,Checkpoint D Lower,175
,,,,,,Checkpoint D Upper,176
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,0
,,SAN,San Diego International,San Diego,CA,CKPT-2,486
,,,,,,CKPT-3,398
,,,,,,CKPT-5,843
,,,,,,CKPT-6,"1,064"
,,SAT,San Antonio International,San Antonio,TX,SAT01,964
,,,,,,SAT02,252
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,629
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,108
,,SBN,South Bend International,South Bend,IN,A CONC,17
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,57
,,SCC,Deadhorse,Prudhoe Bay,AK,SCC-01,87
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,635
,,SDY,Sidney-Richland Regional,Sidney,MT,Checkpoint 1,0
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,131
,,,,,,SCP 1,498
,,,,,,SCP 2,620
,,,,,,SCP 3,671
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/16/2023,09:00,SEA,Seattle-Tacoma International,Seattle,WA,SCP 4,835
,,,,,,SCP 5,605
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,668
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,47
,,,,,,Employee Security Checkpoint F,80
,,,,,,Security Checkpoint A,427
,,,,,,Security Checkpoint B,586
,,,,,,Security Checkpoint D,986
,,,,,,Security Checkpoint F-1,"2,005"
,,,,,,Security Checkpoint G,841
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,92
,,SGU,St George Regional,St. George,UT,SGUZ,35
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,110
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,391
,,,,,,Terminal B North,685
,,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,57
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,219
,,,,,,Checkpoint BC,409
,,SLC,Salt Lake City International,Salt Lake City,UT,International,200
,,,,,,Main,"1,693"
,,SLE,McNary Field,Salem,OR,Checkpoint 1,26
,,SLK,Adirondack Regional,Saranac Lake,NY,0282,3
,,SMF,Sacramento International,Sacramento,CA,Central B,890
,,,,,,Terminal A,436
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,434
,,,,,,CKPT B,423
,,,,,,CKPT C,556
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,488
,,STL,St Louis Lambert International,St Louis,MO,T1-A,371
,,,,,,T1-C,138
,,,,,,T2-E,481
,,,,,,T2-F,309
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,3
,,STT,Cyril E King,St Thomas,VI,STT B,53
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,1
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,1
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,293
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,158
,,TPA,Tampa International,Tampa,FL,TPA A,542
,,,,,,TPA C,407
,,,,,,TPA E,569
,,,,,,TPA F,274
,,TRI,Tri-Cities,Blountville,TN,TRI-A,60
,,TTN,Trenton Mercer,Mercer,NJ,767,60
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,133
,,TUS,Tucson International,Tucson,AZ,ACP,236
,,,,,,BCP,283
,,TXK,Texarkana Regional-Webb Field,Texarkana,AR,TXK01,49
,,TYR,Tyler Pounds Regional,Tyler,TX,TYR01,39
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,227
,,VEL,Vernal Regional,Vernal,UT,VELZ,32
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,98
,,,,,,VPS-C,10
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/16/2023,09:00,VRB,Vero Beach Regional,Vero Beach,FL,Checkpoint 1,34
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,130
,10:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,248
,,ABI,Abilene Regional,Abilene,TX,ABIA,0
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,751
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,4
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,164
,,AEX,Alexandria International,Alexandria,LA,AEX01,31
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,30
,,ALB,Albany International,Albany,NY,Main Checkpoint,403
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,80
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,243
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,85
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,105
,,,,,,F Departure Checkpoint,352
,,,,,,Lower North Checkpoint,398
,,,,,,Main Checkpoint,"1,229"
,,,,,,New T North Checkpoint,567
,,,,,,Private Terminal,1
,,,,,,T South Checkpoint,"1,042"
,,ATW,Appleton International,Appleton,WI,Checkpoint,110
,,AUG,Augusta State,Augusta,ME,Gate 1,3
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,920
,,,,,,AUS02E,350
,,,,,,AUS02W,596
,,,,,,AUS03,178
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,259
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,67
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,49
,,BBG,Branson,Branson,MO,Checkpoint 1,23
,,BDL,Bradley International,Windsor Locks,CT,A1,532
,,BFL,Meadows Field,Bakersfield,CA,BFL01,8
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,117
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,373
,,BIL,Billings Logan International,Billings,MT,BILM,71
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,31
,,BKW,Raleigh County Memorial,Beaver,WV,Checkpoint A,1
,,BLI,Bellingham International,Bellingham,WA,BLIZ,13
,,BLV,Scott AFB/Midamerica St Louis,Mascoutah,IL,Checkpoint A,119
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,52
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,815"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,512
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,776
,,,,,,B1,385
,,,,,,B5,526
,,,,,,C2,539
,,,,,,E2,314
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,128
,,BRD,Brainerd Lakes Regional,Brainerd,MN,Gate,24
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,86
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,75
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,84
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,594
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/16/2023,10:00,BUR,Bob Hope,Burbank,CA,BUR01,354
,,,,,,BUR02,210
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,202
,,,,,,B Checkpoint,434
,,,,,,C Checkpoint,117
,,,,,,D/E Checkpoint,470
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,111
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,91
,,CAK,Akron-Canton Regional,North Canton,OH,Main,7
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,76
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,152
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,684
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,105
,,CKB,North Central West Virginia,Bridgeport,WV,CKB01,64
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,303
,,,,,,North,273
,,,,,,South,428
,,CLL,Easterwood Field,College Station,TX,CLL01,4
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,225
,,,,,,C Checkpoint,816
,,,,,,Checkpoint 1,684
,,,,,,E Checkpoint,469
,,CMH,John Glenn Columbus International,Columbus,OH,A,336
,,,,,,B,549
,,,,,,C,313
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,182
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,47
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,92
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,50
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,436
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,48
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,196
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,929
,,DAY,James M Cox Dayton International,Dayton,OH,Main,227
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,477
,,,,,,North Checkpoint,"1,036"
,,,,,,South Checkpoint,797
,,DDC,Dodge City Regional,Dodge City,KS,DDC-1,12
,,DEN,Denver International,Denver,CO,A Bridge,582
,,,,,,North,"1,332"
,,,,,,South,"2,608"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,93
,,,,,,A21,291
,,,,,,A35,293
,,,,,,B30,136
,,,,,,B9,255
,,,,,,C10,146
,,,,,,C21,523
,,,,,,C30,214
,,,,,,D18,323
,,,,,,D22,76
,,,,,,D30,414
,,,,,,E16,232
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/16/2023,10:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,E18,381
,,,,,,E33,125
,,,,,,E8,307
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,5
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,88
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),447
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,364
,,,,,,Blue-2,642
,,,,,,Red 1,504
,,,,,,Red 2,438
,,,,,,Red 3,288
,,DVL,Devils Lake Regional,Devils Lake,ND,Checkpoint,19
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,186
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,34
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,561
,,ESC,Delta County,Escanaba,MI,Gate,3
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,160
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,91
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,23
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,195"
,,,,,,CKPT-B1,130
,,,,,,CKPT-B2,38
,,,,,,CKPT-B3,295
,,,,,,CKPT-C1,"1,063"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,247
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,114
,,FAR,Hector International,Fargo,ND,Gate,190
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,298
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,65
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,60
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,650
,,,,,,T2 Checkpoint,705
,,,,,,T3E Checkpoint,507
,,,,,,T3F Checkpoint,462
,,,,,,T4 Checkpoint,652
,,FNT,Bishop International,Flint,MI,AOO-01,12
,,FOD,Fort Dodge Regional,Fort Dodge,IA,FOD Passenger,11
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,100
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,4
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,95
,,GEG,Spokane International,Spokane,WA,GEG-A/B,207
,,,,,,GEGC,93
,,GFK,Grand Forks International,Grand Forks,ND,Gate,41
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,121
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,41
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,89
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,66
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,50
,,,,,,Concourse B,94
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,27
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,321
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,0
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,64
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/16/2023,10:00,GSO,Piedmont Triad International,Greensboro,NC,South Concourse,120
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,353
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,26
,,GUM,Guam International,Tamuning,GU,GUM01,88
,,HIB,Range Regional,Hibbing,MN,Gate,25
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL02,129
,,,,,,HNL03,801
,,,,,,HNL04,211
,,,,,,Makai,690
,,,,,,Mauka,274
,,HOU,William P Hobby,Houston,TX,CENTRAL,808
,,HPN,Westchester County,White Plains,NY,Main Terminal,143
,,HRL,Valley International,Harlingen,TX,HRL01,83
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,19
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,105
,,HYA,Cape Cod Gateway,Hyannis,MA,Gate,1
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,684
,,,,,,Employee Checkpoint,136
,,,,,,Passenger Screening Area:  PreCheck,616
,,,,,,West Mezzanine,276
,,IAG,Niagara Falls International,Niagara Falls,NY,IAG-01,104
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,361
,,,,,,12/AS Terminal,443
,,,,,,20/B Terminal,424
,,,,,,21/B-Employee,80
,,,,,,30/CN Terminal,"1,109"
,,,,,,31/CS Terminal,444
,,,,,,40/D Terminal,312
,,,,,,71/FIS Checkpoint,418
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,171
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,60
,,IFP,Laughlin/Bullhead International,Bullhead City,AZ,IFP01,5
,,ILM,Wilmington International,Wilmington,NC,Terminal,109
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,479
,,,,,,Checkpoint B,403
,,INL,Falls International/Einarson Field,International Falls,MN,Gate,18
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,297
,,ITO,Hilo International,Hilo,HI,ITO01,164
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,210
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,119
,,,,,,JAN-West,37
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,"1,039"
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,834
,,,,,,Terminal 4 FIS CP,271
,,,,,,Terminal 4 Main,"1,194"
,,,,,,Terminal 5,942
,,,,,,Terminal 7,401
,,,,,,Terminal 8,667
,,JNU,Juneau International,Juneau,AK,JNU-01,7
,,JST,John Murtha Johnstown/Cambria County,Johnstown,PA,Main Terminal,36
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,316
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,2
,,LAN,Capital Region International,Lansing,MI,Gate,60
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/16/2023,10:00,LAR,Laramie Regional,Laramie,WY,LAR 01,18
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,686
,,,,,,Term 1 - C,423
,,,,,,Term 1 - CX,"1,096"
,,,,,,Term 1 - D,814
,,,,,,Terminal 3 - E Upper,"1,789"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,11
,,,,,,TBIT Main Checkpoint,"1,332"
,,,,,,Terminal 1 - Passenger,307
,,,,,,Terminal 1.5 – Passenger,362
,,,,,,Terminal 3 - Delta One,4
,,,,,,Terminal 3 - Passenger,"1,278"
,,,,,,Terminal 4 - Passenger,561
,,,,,,Terminal 5 - Passenger,515
,,,,,,Terminal 5A - Passenger,340
,,,,,,Terminal 6 - Passenger,786
,,,,,,Terminal 7 - Passenger,"1,135"
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,46
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,52
,,LCK,Rickenbacker International,Columbus,OH,Checkpoint 1,38
,,LEB,Lebanon Municipal,West Lebanon,NH,GATE 1-2,5
,,LEX,Blue Grass,Lexington,KY,LEX-A,137
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,84
,,LGA,LaGuardia,Flushing,NY,TA CHK,300
,,,,,,TB-CHK,"1,560"
,,,,,,TC CHK West,"1,594"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,355
,,LIH,Lihue,Lihue,HI,LIH01,302
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,344
,,LNK,Lincoln,Lincoln,NE,North Hold,38
,,LNS,Lancaster,Lititz,PA,Cape Air Hold Area,3
,,LWB,Greenbrier Valley,Lewisburg,WV,Main Terminal,12
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,56
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,193
,,MBS,MBS International,Freeland,MI,Passenger Terminal,73
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,015"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,274"
,,,,,,EAST FIS,1
,,,,,,SOUTH Checkpoint,621
,,,,,,WEST Checkpoint,"2,078"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,266
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,308"
,,MEM,Memphis International,Memphis,TN,MEM-B,566
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,125
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,139
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,12
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,135
,,MIA,Miami International,Miami,FL,Central-E,353
,,,,,,Central-FA-Upper,347
,,,,,,Central-G,318
,,,,,,North 1,279
,,,,,,North 2,370
,,,,,,North 3,606
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/16/2023,10:00,MIA,Miami International,Miami,FL,North 4,159
,,,,,,North FIS,285
,,,,,,South-H,570
,,,,,,South-J1,253
,,,,,,South-J2,344
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,480
,,,,,,CONC D,240
,,MKL,Mc Kellar-Sipes Regional,Jackson,TN,MKL-A,3
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,233
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,39
,,MOB,Mobile Regional,Mobile,AL,MOB-A,93
,,MOT,Minot International,Minot,ND,Gate,57
,,MRY,Monterey Regional,Monterey,CA,MRY02,19
,,MSL,Northwest Alabama Regional,Muscle Shoals,AL,MSL,11
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,78
,,,,,,Checkpoint Bravo,92
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,40
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,658
,,,,,,South CP,705
,,,,,,T2 CP1,519
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,920
,,MTJ,Montrose Regional,Montrose,CO,MTJZ,61
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,2
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,307
