0,1,2,3,4,5,6,7
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,441
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,37
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,0
,,BDL,Bradley International,Windsor Locks,CT,A1,550
,,BFL,Meadows Field,Bakersfield,CA,BFL01,31
,,BGM,Greater Binghamton/Edwin A Link Field,Johnson City,NY,0210,20
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,101
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,346
,,BIL,Billings Logan International,Billings,MT,BILM,263
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,58
,,BLI,Bellingham International,Bellingham,WA,BLIZ,123
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,25
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,843"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,834
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,890
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/12/2023,12:00,BOS,General Edward Lawrence Logan International,East Boston,MA,B1,541
,,,,,,B5,872
,,,,,,C2,844
,,,,,,E2,179
,,BQK,Brunswick Golden Isles,Brunswick,GA,Gate,55
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,51
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,352
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,427
,,BUR,Bob Hope,Burbank,CA,BUR01,427
,,,,,,BUR02,245
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,169
,,,,,,B Checkpoint,696
,,,,,,C Checkpoint,246
,,,,,,D/E Checkpoint,657
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,394
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,99
,,CAK,Akron-Canton Regional,North Canton,OH,Main,178
,,CGI,Cape Girardeau Regional,Cape Girardeau,MO,cape girardeau,16
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,102
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,67
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,548
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,348
,,CKB,North Central West Virginia,Bridgeport,WV,CKB01,10
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,299
,,,,,,North,214
,,,,,,South,267
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,390
,,,,,,C Checkpoint,"1,012"
,,,,,,D Checkpoint,336
,,,,,,E Checkpoint,777
,,CMH,John Glenn Columbus International,Columbus,OH,A,343
,,,,,,B,569
,,,,,,C,169
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,460
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,57
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,44
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,734
,,CYS,Cheyenne Regional/Jerry Olson Field,Cheyenne,WY,CYS 01,15
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,4
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,204"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,153
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,509
,,,,,,North Checkpoint,"1,347"
,,,,,,South Checkpoint,664
,,DEN,Denver International,Denver,CO,A Bridge,510
,,,,,,North,"1,682"
,,,,,,South,"2,046"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,139
,,,,,,A21,361
,,,,,,A35,180
,,,,,,B30,127
,,,,,,B9,247
,,,,,,C10,143
,,,,,,C21,632
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/12/2023,12:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,C30,141
,,,,,,D18,210
,,,,,,D22,125
,,,,,,D30,398
,,,,,,E16,168
,,,,,,E18,339
,,,,,,E33,231
,,,,,,E8,333
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,2
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,54
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),406
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,620
,,,,,,Blue-2,643
,,,,,,Red 1,339
,,,,,,Red 2,562
,,,,,,Red 3,331
,,,,,,Red 6,117
,,DUJ,Dubois Regional,Falls Creek,PA,DUJ-01,4
,,EAT,Pangborn Memorial,East Wenatchee,WA,EAT Main,59
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,76
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,37
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,364
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,48
,,ESC,Delta County,Escanaba,MI,Gate,27
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,377
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,8
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,34
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,276"
,,,,,,CKPT-B1,246
,,,,,,CKPT-B2,47
,,,,,,CKPT-B3,82
,,,,,,CKPT-C1,"1,245"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,88
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,82
,,FAR,Hector International,Fargo,ND,Gate,195
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,397
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,28
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,517
,,,,,,T2 Checkpoint,420
,,,,,,T3E Checkpoint,319
,,,,,,T3F Checkpoint,452
,,,,,,T4 Checkpoint,594
,,FNT,Bishop International,Flint,MI,AOO-01,30
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,232
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,73
,,GEG,Spokane International,Spokane,WA,GEG-A/B,356
,,,,,,GEGC,178
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,6
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,164
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,57
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,78
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,6
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,643
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,4
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/12/2023,12:00,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,107
,,,,,,South Concourse,88
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,210
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,178
,,GUM,Guam International,Tamuning,GU,GUM01,198
,,HDN,Yampa Valley,Hayden,CO,HDN A,49
,,HLN,Helena Regional,Helena,MT,HLNZ,52
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL02,128
,,,,,,HNL03,"1,075"
,,,,,,HNL04,467
,,,,,,Makai,459
,,,,,,Mauka,544
,,HOU,William P Hobby,Houston,TX,CENTRAL,830
,,HPN,Westchester County,White Plains,NY,Main Terminal,298
,,HRL,Valley International,Harlingen,TX,HRL01,194
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,171
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,171
,,HXD,Hilton Head,Hilton Head Island,SC,Gate,85
,,HYS,Hays Regional,Hays,KS,HYS-1,16
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,398
,,,,,,Employee Checkpoint,191
,,,,,,Passenger Screening Area:  PreCheck,263
,,,,,,West Mezzanine,187
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,540
,,,,,,12/AS Terminal,434
,,,,,,20/B Terminal,308
,,,,,,21/B-Employee,155
,,,,,,30/CN Terminal,732
,,,,,,31/CS Terminal,307
,,,,,,40/D Terminal,541
,,,,,,71/FIS Checkpoint,205
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,116
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,166
,,ILG,New Castle,New Castle,DE,ILG1,82
,,ILM,Wilmington International,Wilmington,NC,Terminal,58
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,413
,,,,,,Checkpoint B,274
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,137
,,ITO,Hilo International,Hilo,HI,ITO01,180
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,44
,,IWD,Gogebic/Iron County,Ironwood,MI,Gate,31
,,JAC,Jackson Hole,Jackson,WY,JAC 01,166
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,61
,,,,,,JAN-West,44
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,526
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,355
,,,,,,Terminal 4 FIS CP,220
,,,,,,Terminal 4 Main,"1,267"
,,,,,,Terminal 5,"1,139"
,,,,,,Terminal 7,246
,,,,,,Terminal 8,570
,,JMS,Jamestown Regional,Jamestown,ND,Gate,31
,,JNU,Juneau International,Juneau,AK,JNU-01,36
,,JQF,Concord-Padgett Regional,Concord,NC,Checkpoint 1,62
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/12/2023,12:00,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,590
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,40
,,LAN,Capital Region International,Lansing,MI,Gate,23
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,928
,,,,,,Term 1 - C,622
,,,,,,Term 1 - CX,"1,488"
,,,,,,Term 1 - D,737
,,,,,,Terminal 3 - E Lower (1),273
,,,,,,Terminal 3 - E Upper,"1,885"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,7
,,,,,,TBIT Main Checkpoint,"1,752"
,,,,,,Terminal 1 - Passenger,376
,,,,,,Terminal 1.5 – Passenger,338
,,,,,,Terminal 3 - Delta One,14
,,,,,,Terminal 3 - Passenger,"1,148"
,,,,,,Terminal 4 - Passenger,501
,,,,,,Terminal 5 - Passenger,545
,,,,,,Terminal 5A - Passenger,352
,,,,,,Terminal 6 - Passenger,544
,,,,,,Terminal 7 - Passenger,822
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,109
,,LBE,Arnold Palmer Regional,Latrobe,PA,Main Terminal,160
,,LCK,Rickenbacker International,Columbus,OH,Checkpoint 1,107
,,LEB,Lebanon Municipal,West Lebanon,NH,GATE 1-2,7
,,LEX,Blue Grass,Lexington,KY,LEX-A,113
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,56
,,LGA,LaGuardia,Flushing,NY,TA CHK,91
,,,,,,TB-CHK,"1,727"
,,,,,,TC CHK West,"1,138"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,384
,,LIH,Lihue,Lihue,HI,LIH01,495
,,,,,,LIH02 South,3
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,258
,,LNK,Lincoln,Lincoln,NE,North Hold,8
,,LRD,Laredo International,Laredo,TX,LRD 01,62
,,LWS,Lewiston/Nez Perce County,Lewiston,ID,LWS-Ckpt,79
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,292
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,102"
,,MCN,Middle Georgia Regional,Macon,GA,MCN-A,165
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,335"
,,,,,,EAST FIS,21
,,,,,,SOUTH Checkpoint,275
,,,,,,WEST Checkpoint,"1,768"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,27
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,551"
,,MEM,Memphis International,Memphis,TN,MEM-B,494
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,218
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,225
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,72
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,61
,,MIA,Miami International,Miami,FL,Central-E,216
,,,,,,Central-FA-Upper,440
,,,,,,Central-G,374
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/12/2023,12:00,MIA,Miami International,Miami,FL,North 1,392
,,,,,,North 2,276
,,,,,,North 3,466
,,,,,,North 4,188
,,,,,,North FIS,463
,,,,,,South-H,390
,,,,,,South-J1,297
,,,,,,South-J2,315
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,302
,,,,,,CONC D,441
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,77
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,34
,,MOB,Mobile Regional,Mobile,AL,MOB-A,21
,,MOT,Minot International,Minot,ND,Gate,24
,,MRY,Monterey Regional,Monterey,CA,MRY02,102
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,263
,,,,,,Checkpoint Bravo,104
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,177
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,925
,,,,,,P-7,123
,,,,,,South CP,"1,295"
,,,,,,T2 CP1,788
,,,,,,T2 CP2,125
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,292"
,,MTJ,Montrose Regional,Montrose,CO,MTJZ,96
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,7
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,337
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,69
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,338
,,,,,,TERM2,389
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,409
,,,,,,OGG02,158
,,OGS,Ogdensburg International,Ogdensburg,NY,Gate Area #1,14
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,652
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,300
,,,,,,Terminal B,617
,,ONT,Ontario International,Ontario,CA,T2,340
,,,,,,T4,203
,,ORD,Chicago O'Hare International,Chicago,IL,1,831
,,,,,,10,"1,003"
,,,,,,10A,22
,,,,,,11,26
,,,,,,2,"1,080"
,,,,,,3A,303
,,,,,,5,551
,,,,,,6,255
,,,,,,6A,122
,,,,,,7,484
,,,,,,7A,692
,,,,,,8,380
,,,,,,9,190
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,211
,,,,,,Conc. B Checkpoint,270
,,ORH,Worcester Regional,Worcester,MA,Checkpoint 1,143
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/12/2023,12:00,OTH,Southwest Oregon Regional,North Bend,OR,OTHZ,14
,,OTZ,Ralph Wien Memorial,Kotzebue,AK,OTZ-01,2
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,24
,,PBG,Plattsburgh International,Plattsburgh,NY,Checkpoint 1,0
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,313
,,,,,,PBI C,675
,,PDX,Portland International,Portland,OR,PDX A/B/C,815
,,,,,,PDX D/E,849
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,96
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,6
,,PHL,Philadelphia International,Philadelphia,PA,A East,286
,,,,,,A West Sec 7,43
,,,,,,Checkpoint B,608
,,,,,,Checkpoint C,442
,,,,,,Checkpoint D\E,541
,,,,,,Checkpoint F,168
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,265"
,,,,,,T-4 A,919
,,,,,,T-4 B,643
,,,,,,T-4 C,713
,,,,,,T-4 D,783
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,0
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,141
,,,,,,PIE B,136
,,PIH,Pocatello Regional,Pocatello,ID,PIH-Ckpt,25
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,"1,087"
,,PKB,Mid-Ohio Valley Regional,Parkersburg,WV,Main,17
,,PNS,Pensacola International,Pensacola,FL,PNS-A,325
,,PSC,Tri-Cities,Pasco,WA,PSC Main,143
,,PSG,Petersburg James A Johnson,Petersburg,AK,PSG-01,34
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,535
,,PUW,Pullman/Moscow Regional,Pullman,WA,PUW Main,76
,,PVC,Provincetown Municipal,Provincetown,MA,Gate,5
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,367
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,92
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,329
,,RAP,Rapid City Regional,Rapid City,SD,1,84
,,RDM,Roberts Field,Redmond,OR,RDMZ,268
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),49
,,,,,,Terminal 1 Checkpoint,293
,,,,,,Terminal 2 Checkpoint,"1,326"
,,RFD,Chicago/Rockford International,Rockford,IL,Checkpoint A,13
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,76
,,,,,,RIC Concourse B,452
,,RIW,Central Wyoming Regional,Riverton,WY,RIW 01,17
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,679
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,141
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,123
,,RST,Rochester International,Rochester,MN,Main Checkpoint,40
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,193
,,,,,,Checkpoint C Lower,187
,,,,,,Checkpoint C Upper,41
,,,,,,Checkpoint D Lower,212
,,RUT,Rutland - Southern Vermont Regional,North Clarendon,VT,SFB-A,7
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/12/2023,12:00,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,47
,,SAN,San Diego International,San Diego,CA,CKPT-2,507
,,,,,,CKPT-3,566
,,,,,,CKPT-5,615
,,,,,,CKPT-6,"1,066"
,,SAT,San Antonio International,San Antonio,TX,SAT01,944
,,,,,,SAT02,472
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,491
,,SAW,Sawyer International,Gwinn,MI,Gate,26
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,160
,,SBD,San Bernardino International,San Bernardino,CA,Checkpoint 1,55
,,SBN,South Bend International,South Bend,IN,A CONC,105
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,62
,,SBY,Salisbury-Ocean City Wicomico Regional,Salisbury,MD,SBY01,46
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,393
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,239
,,,,,,SCP 1,266
,,,,,,SCP 2,878
,,,,,,SCP 3,672
,,,,,,SCP 4,785
,,,,,,SCP 5,403
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,266
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,56
,,,,,,Employee Security Checkpoint F,25
,,,,,,Security Checkpoint A,557
,,,,,,Security Checkpoint B,878
,,,,,,Security Checkpoint D,892
,,,,,,Security Checkpoint F-1,883
,,,,,,Security Checkpoint G,753
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,143
,,SGU,St George Regional,St. George,UT,SGUZ,115
,,SHD,Shenandoah Valley Regional,Weyers Cave,VA,SHD - Checkpoint,14
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,57
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,362
,,,,,,Terminal B North,677
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,379
,,,,,,Checkpoint BC,"1,174"
,,SLC,Salt Lake City International,Salt Lake City,UT,International,184
,,,,,,Main,"2,020"
,,SMF,Sacramento International,Sacramento,CA,Central B,621
,,,,,,Terminal A,509
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,521
,,,,,,CKPT B,372
,,,,,,CKPT C,454
,,SOW,Show Low Regional,Show Low,AZ,SOW01,8
,,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,SPS01,6
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,778
,,STL,St Louis Lambert International,St Louis,MO,T1-A,312
,,,,,,T1-C,351
,,,,,,T2-E,542
,,,,,,T2-F,437
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,273
,,STT,Cyril E King,St Thomas,VI,STT B,317
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,100
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/12/2023,12:00,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,61
,,SUX,Sioux Gateway/Brig General Bud Day Field,Sioux City,IA,SUX Passenger,44
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,2
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,222
,,TBN,Waynesville-St Robert Regional Forney Field,Ft. Leonard Wood,MO,Gate 1 Hold Area,12
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,187
,,TPA,Tampa International,Tampa,FL,TPA A,454
,,,,,,TPA C,502
,,,,,,TPA E,559
,,,,,,TPA F,322
,,TRI,Tri-Cities,Blountville,TN,TRI-A,32
,,TTN,Trenton Mercer,Mercer,NJ,767,125
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,327
,,TUS,Tucson International,Tucson,AZ,ACP,256
,,,,,,BCP,318
,,TVC,Cherry Capital,Traverse City,MI,TVC1,34
,,TWF,Joslin Field/Magic Valley Regional,Twin Falls,ID,TWF-Ckpt,36
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,417
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,299
,,,,,,VPS-C,150
,,WYS,Yellowstone,West Yellowstone,MT,WYSZ,12
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,318
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,69
,13:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,144
,,ABI,Abilene Regional,Abilene,TX,ABIA,43
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,723
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,16
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,45
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,21
,,ADQ,Kodiak,Kodiak,AK,Main Terminal,46
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,54
,,ALB,Albany International,Albany,NY,Main Checkpoint,108
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,31
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,143
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,358
,,ART,Watertown International,Dexter,NY,Gate Area #1,20
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,138
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,0
,,,,,,F Arrival Checkpoint,298
,,,,,,F Departure Checkpoint,814
,,,,,,Lower North Checkpoint,334
,,,,,,Main Checkpoint,"1,396"
,,,,,,New T North Checkpoint,902
,,,,,,Private Terminal,1
,,,,,,T South Checkpoint,"1,339"
,,ATW,Appleton International,Appleton,WI,Checkpoint,47
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,921
,,,,,,AUS02E,246
,,,,,,AUS02W,599
,,,,,,AUS03,188
,,,,,,AUSST,110
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,388
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,3
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,0
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/12/2023,13:00,BDL,Bradley International,Windsor Locks,CT,A1,477
,,BFL,Meadows Field,Bakersfield,CA,BFL01,0
,,BFM,Mobile International,Mobile,AL,Checkpoint 1,116
,,BGM,Greater Binghamton/Edwin A Link Field,Johnson City,NY,0210,22
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,147
,,BHB,Hancock County/Bar Harbor,Trenton,ME,Gate 1,8
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,287
,,BIL,Billings Logan International,Billings,MT,BILM,86
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,61
,,BKW,Raleigh County Memorial,Beaver,WV,Checkpoint A,8
,,BLI,Bellingham International,Bellingham,WA,BLIZ,34
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,34
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,617"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,483
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,"1,154"
,,,,,,B1,582
,,,,,,B5,742
,,,,,,C2,"1,118"
,,,,,,E2,280
,,BPT,Jack Brooks Regional,Beaumont,TX,BPT01,44
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,84
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,99
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,292
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,367
,,BUR,Bob Hope,Burbank,CA,BUR01,538
,,,,,,BUR02,156
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,245
,,,,,,B Checkpoint,527
,,,,,,C Checkpoint,262
,,,,,,D/E Checkpoint,567
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,199
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,102
,,CAK,Akron-Canton Regional,North Canton,OH,Main,154
,,CDV,Merle K (Mudhole) Smith,Cordova,AK,Checkpoint CDV-01,51
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,170
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,45
