0,1,2,3,4,5,6,7
,,BUR,Bob Hope,Burbank,CA,BUR01,1
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,2
,,CLT,Charlotte/Douglas International,Charlotte,NC,Checkpoint 1,82
,,,,,,E Checkpoint,25
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,3
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,47
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,10
,,,,,,North Checkpoint,149
,,DEN,Denver International,Denver,CO,South,613
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A21,21
,,,,,,B30,25
,,,,,,C21,83
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/13/2023,21:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,D18,160
,,,,,,D30,31
,,,,,,E18,110
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,26
,,,,,,Red 2,15
,,,,,,Red 3,78
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,200
,,,,,,CKPT-B1,94
,,,,,,CKPT-B2,206
,,,,,,CKPT-B3,355
,,,,,,CKPT-C1,175
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,22
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,183
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,5
,,,,,,T3F Checkpoint,99
,,,,,,T4 Checkpoint,280
,,GUM,Guam International,Tamuning,GU,GUM01,14
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,486
,,,,,,Makai,123
,,HOU,William P Hobby,Houston,TX,CENTRAL,46
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,260
,,,,,,Passenger Screening Area:  PreCheck,189
,,IAH,George Bush Intercontinental/Houston,Houston,TX,12/AS Terminal,185
,,,,,,30/CN Terminal,31
,,,,,,40/D Terminal,127
,,,,,,71/FIS Checkpoint,3
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,6
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,0
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,540
,,,,,,Terminal 4 Main,"1,203"
,,,,,,Terminal 5,183
,,,,,,Terminal 7,139
,,,,,,Terminal 8,507
,,JNU,Juneau International,Juneau,AK,JNU-01,13
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,212
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,356
,,,,,,Term 1 - C,171
,,,,,,Term 1 - CX,18
,,,,,,Term 1 - D,471
,,,,,,Terminal 3 - E Upper,735
,,LAX,Los Angeles International,Los Angeles,CA,Suites,5
,,,,,,TBIT Main Checkpoint,"1,257"
,,,,,,Terminal 1.5 – Passenger,129
,,,,,,Terminal 3 - Delta One,11
,,,,,,Terminal 3 - Passenger,903
,,,,,,Terminal 4 - Passenger,395
,,,,,,Terminal 5 - Passenger,520
,,,,,,Terminal 5A - Passenger,305
,,,,,,Terminal 6 - Passenger,249
,,,,,,Terminal 7 - Passenger,531
,,LGA,LaGuardia,Flushing,NY,TA CHK,268
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/13/2023,21:00,LGA,LaGuardia,Flushing,NY,TB-CHK,51
,,,,,,TC CHK West,13
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,1
,,LIH,Lihue,Lihue,HI,LIH01,175
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,16
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,160
,,,,,,SOUTH Checkpoint,8
,,,,,,WEST Checkpoint,403
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,132
,,MIA,Miami International,Miami,FL,Central-E,125
,,,,,,Central-FA-Upper,22
,,,,,,Central-G,13
,,,,,,North 2,286
,,,,,,North 3,106
,,,,,,North FIS,177
,,,,,,South-J1,286
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,0
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,4
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,83
,,,,,,T2 CP1,13
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,14
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,3
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,238
,,,,,,TERM2,13
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,248
,,ONT,Ontario International,Ontario,CA,T2,373
,,,,,,T4,33
,,ORD,Chicago O'Hare International,Chicago,IL,1,58
,,,,,,10,319
,,,,,,4B,60
,,,,,,6A,40
,,,,,,7A,115
,,PBI,Palm Beach International,West Palm Beach,FL,PBI C,19
,,PDX,Portland International,Portland,OR,PDX A/B/C,229
,,,,,,PDX D/E,248
,,PHL,Philadelphia International,Philadelphia,PA,A West Sec 7,3
,,,,,,Checkpoint D\E,25
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,454
,,,,,,T-4 A,426
,,,,,,T-4 C,64
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,28
,,PPG,Pago Pago International,Pago Pago,AS,Checkpoint 1,64
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 2 Checkpoint,92
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,4
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,21
,,,,,,Checkpoint D Lower,0
,,SAN,San Diego International,San Diego,CA,CKPT-2,29
,,,,,,CKPT-3,22
,,,,,,CKPT-5,247
,,,,,,CKPT-6,162
,,SAT,San Antonio International,San Antonio,TX,SAT01,24
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,35
,,,,,,SCP 2,458
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/13/2023,21:00,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,446
,,,,,,SCP 4,502
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint F,24
,,,,,,Security Checkpoint A,"1,303"
,,,,,,Security Checkpoint B,767
,,,,,,Security Checkpoint D,557
,,,,,,Security Checkpoint F-1,756
,,,,,,Security Checkpoint G,442
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,7
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,159
,,SLC,Salt Lake City International,Salt Lake City,UT,International,11
,,,,,,Main,624
,,SMF,Sacramento International,Sacramento,CA,Central B,254
,,,,,,Terminal A,267
,,STL,St Louis Lambert International,St Louis,MO,T2-E,40
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,28
,,TPA,Tampa International,Tampa,FL,TPA A,34
,,,,,,TPA C,35
,,,,,,TPA E,21
,22:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,287
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Departure Checkpoint,111
,,,,,,Main Checkpoint,386
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,9
,,BOS,General Edward Lawrence Logan International,East Boston,MA,C2,8
,,,,,,E2,231
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,CLT,Charlotte/Douglas International,Charlotte,NC,Checkpoint 1,13
,,DEN,Denver International,Denver,CO,South,623
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A21,7
,,,,,,B30,16
,,,,,,C21,68
,,,,,,D18,16
,,,,,,D30,21
,,,,,,E18,43
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,19
,,,,,,Red 3,26
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,25
,,,,,,CKPT-B1,2
,,,,,,CKPT-B2,30
,,,,,,CKPT-B3,550
,,,,,,CKPT-C1,104
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,66
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,147
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,4
,,,,,,T3F Checkpoint,73
,,,,,,T4 Checkpoint,234
,,GUM,Guam International,Tamuning,GU,GUM01,22
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,264
,,,,,,Makai,18
,,HOU,William P Hobby,Houston,TX,CENTRAL,3
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,20
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/13/2023,22:00,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,253
,,IAH,George Bush Intercontinental/Houston,Houston,TX,12/AS Terminal,79
,,,,,,30/CN Terminal,15
,,,,,,40/D Terminal,20
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,11
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,730
,,,,,,Terminal 4 Main,707
,,,,,,Terminal 5,60
,,,,,,Terminal 7,163
,,,,,,Terminal 8,386
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,155
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,287
,,,,,,Term 1 - C,109
,,,,,,Term 1 - D,230
,,,,,,Terminal 3 - E Upper,476
,,LAX,Los Angeles International,Los Angeles,CA,Suites,2
,,,,,,TBIT Main Checkpoint,848
,,,,,,Terminal 1.5 – Passenger,6
,,,,,,Terminal 3 - Delta One,2
,,,,,,Terminal 3 - Passenger,250
,,,,,,Terminal 4 - Passenger,225
,,,,,,Terminal 5 - Passenger,414
,,,,,,Terminal 5A - Passenger,187
,,,,,,Terminal 6 - Passenger,76
,,,,,,Terminal 7 - Passenger,583
,,LGA,LaGuardia,Flushing,NY,TA CHK,75
,,,,,,TB-CHK,33
,,,,,,TC CHK West,51
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,1
,,LIH,Lihue,Lihue,HI,LIH01,54
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,23
,,,,,,SOUTH Checkpoint,0
,,,,,,WEST Checkpoint,141
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,1
,,MIA,Miami International,Miami,FL,Central-E,14
,,,,,,Central-FA-Upper,5
,,,,,,Central-G,8
,,,,,,North 2,29
,,,,,,South-J1,148
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,3
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,81
,,,,,,T2 CP1,5
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,76
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,37
,,ONT,Ontario International,Ontario,CA,T2,302
,,,,,,T4,1
,,ORD,Chicago O'Hare International,Chicago,IL,1,5
,,,,,,10,526
,,,,,,4B,30
,,,,,,6A,36
,,,,,,7A,24
,,PBI,Palm Beach International,West Palm Beach,FL,PBI C,3
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/13/2023,22:00,PDX,Portland International,Portland,OR,PDX A/B/C,159
,,,,,,PDX D/E,132
,,PHL,Philadelphia International,Philadelphia,PA,Checkpoint D\E,12
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,718
,,,,,,T-4 A,288
,,,,,,T-4 C,18
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,44
,,PPG,Pago Pago International,Pago Pago,AS,Checkpoint 1,34
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 2 Checkpoint,54
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,0
,,SAN,San Diego International,San Diego,CA,CKPT-2,6
,,,,,,CKPT-5,15
,,,,,,CKPT-6,0
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 2,207
,,,,,,SCP 3,369
,,,,,,SCP 4,275
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint F,12
,,,,,,Security Checkpoint A,737
,,,,,,Security Checkpoint B,327
,,,,,,Security Checkpoint D,240
,,,,,,Security Checkpoint F-1,820
,,,,,,Security Checkpoint G,314
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,131
,,SLC,Salt Lake City International,Salt Lake City,UT,International,11
,,,,,,Main,358
,,SMF,Sacramento International,Sacramento,CA,Central B,149
,,,,,,Terminal A,188
,,STL,St Louis Lambert International,St Louis,MO,T2-E,1
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,30
,,TPA,Tampa International,Tampa,FL,TPA A,4
,23:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,382
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Departure Checkpoint,4
,,,,,,Main Checkpoint,44
,,BOS,General Edward Lawrence Logan International,East Boston,MA,E2,171
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,109
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DEN,Denver International,Denver,CO,South,221
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,E18,15
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,17
,,,,,,Red 3,10
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,9
,,,,,,CKPT-B3,177
,,,,,,CKPT-C1,62
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,197
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,127
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T3F Checkpoint,10
,,,,,,T4 Checkpoint,21
,,GUM,Guam International,Tamuning,GU,GUM01,48
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,8
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,247
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/13/2023,23:00,IAH,George Bush Intercontinental/Houston,Houston,TX,12/AS Terminal,11
,,,,,,40/D Terminal,0
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,9
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,416
,,,,,,Terminal 4 Main,442
,,,,,,Terminal 5,22
,,,,,,Terminal 7,86
,,,,,,Terminal 8,217
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,12
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,155
,,,,,,Term 1 - C,49
,,,,,,Term 1 - D,71
,,,,,,Terminal 3 - E Upper,447
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,319
,,,,,,Terminal 1.5 – Passenger,3
,,,,,,Terminal 3 - Delta One,0
,,,,,,Terminal 3 - Passenger,30
,,,,,,Terminal 4 - Passenger,105
,,,,,,Terminal 5 - Passenger,178
,,,,,,Terminal 6 - Passenger,3
,,,,,,Terminal 7 - Passenger,102
,,LGA,LaGuardia,Flushing,NY,TB-CHK,25
,,,,,,TC CHK West,6
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,8
,,,,,,WEST Checkpoint,5
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,0
,,MIA,Miami International,Miami,FL,North 2,116
,,,,,,South-J1,77
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,1
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,9
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,1
,,ONT,Ontario International,Ontario,CA,T2,45
,,ORD,Chicago O'Hare International,Chicago,IL,10,308
,,,,,,4B,8
,,,,,,6A,11
,,PDX,Portland International,Portland,OR,PDX A/B/C,22
,,,,,,PDX D/E,22
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,172
,,,,,,T-4 A,101
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,8
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 2,58
,,,,,,SCP 3,215
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint F,3
,,,,,,Security Checkpoint A,275
,,,,,,Security Checkpoint B,16
,,,,,,Security Checkpoint D,37
,,,,,,Security Checkpoint F-1,74
,,,,,,Security Checkpoint G,125
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,198
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/13/2023,23:00,SLC,Salt Lake City International,Salt Lake City,UT,Main,77
,,SMF,Sacramento International,Sacramento,CA,Central B,113
,,,,,,Terminal A,11
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,4
12/14/2023,00:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,113
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,0
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,18
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,20
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,0
,,DEN,Denver International,Denver,CO,South,49
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,11
,,,,,,Red 3,5
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,8
,,,,,,CKPT-B3,2
,,,,,,CKPT-C1,12
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,99
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,160
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T4 Checkpoint,2
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,157
,,GUM,Guam International,Tamuning,GU,GUM01,371
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,363
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,4
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,39
,,,,,,Terminal 4 Main,359
,,,,,,Terminal 5,11
,,,,,,Terminal 7,0
,,,,,,Terminal 8,175
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,33
,,,,,,Term 1 - D,15
,,,,,,Terminal 3 - E Upper,97
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,57
,,,,,,Terminal 3 - Passenger,3
,,,,,,Terminal 4 - Passenger,15
,,,,,,Terminal 5 - Passenger,15
,,,,,,Terminal 7 - Passenger,13
,,LGA,LaGuardia,Flushing,NY,TB-CHK,10
,,,,,,TC CHK West,3
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MEM,Memphis International,Memphis,TN,Int'l Arrivals,0
,,MIA,Miami International,Miami,FL,North 2,44
,,,,,,South-J1,130
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,15
,,ORD,Chicago O'Hare International,Chicago,IL,10,226
,,,,,,4B,13
,,,,,,6A,33
,,PDX,Portland International,Portland,OR,PDX A/B/C,2
,,,,,,PDX D/E,6
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,31
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/14/2023,00:00,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-4 A,21
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,6
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,75
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,20
,,,,,,Security Checkpoint B,5
,,,,,,Security Checkpoint D,13
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,3
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,137
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,15
,01:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,52
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,22
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DEN,Denver International,Denver,CO,South,31
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,11
,,,,,,Red 3,12
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,11
,,,,,,CKPT-B3,0
,,,,,,CKPT-C1,18
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,81
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,59
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,99
,,GUM,Guam International,Tamuning,GU,GUM01,294
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,79
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,0
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,1
,,,,,,Terminal 4 Main,176
,,,,,,Terminal 5,48
,,,,,,Terminal 7,0
,,,,,,Terminal 8,0
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - D,24
,,,,,,Terminal 3 - E Upper,8
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,4
,,LGA,LaGuardia,Flushing,NY,TB-CHK,3
,,,,,,TC CHK West,3
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,3
,,MIA,Miami International,Miami,FL,North 2,5
,,,,,,South-J1,18
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,10
,,ORD,Chicago O'Hare International,Chicago,IL,10,85
,,,,,,4B,11
,,,,,,6A,24
,,PDX,Portland International,Portland,OR,PDX A/B/C,5
,,,,,,PDX D/E,1
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,12
,,,,,,T-4 A,10
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,4
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,64
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/14/2023,01:00,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,208
,02:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,79
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,85
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DEN,Denver International,Denver,CO,South,58
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,22
,,,,,,Red 3,13
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,254
,,,,,,CKPT-B3,0
,,,,,,CKPT-C1,25
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,58
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,2
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,52
,,GUM,Guam International,Tamuning,GU,GUM01,31
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,89
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,1
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,2
,,,,,,Terminal 4 Main,271
,,,,,,Terminal 5,264
,,,,,,Terminal 7,0
,,,,,,Terminal 8,9
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - D,58
,,LAX,Los Angeles International,Los Angeles,CA,Terminal 1 - Passenger,10
,,LGA,LaGuardia,Flushing,NY,TB-CHK,22
,,,,,,TC CHK West,4
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,SOUTH Checkpoint,89
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,10
,,MIA,Miami International,Miami,FL,North 2,39
,,,,,,South-J1,20
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,44
,,ORD,Chicago O'Hare International,Chicago,IL,10,11
,,,,,,4B,28
,,,,,,6A,34
,,PDX,Portland International,Portland,OR,PDX A/B/C,3
,,,,,,PDX D/E,0
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,17
,,,,,,T-4 A,42
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,20
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,90
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,185
,03:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,0
,,ABI,Abilene Regional,Abilene,TX,ABIA,11
