0,1,2,3,4,5,6,7
,,SPI,Abraham Lincoln Capital,Springfield,IL,Checkpoint A,16
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,422
,,STL,St Louis Lambert International,St Louis,MO,T1-A,280
,,,,,,T1-C,125
,,,,,,T2-E,174
,,,,,,T2-F,106
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,64
,,STT,Cyril E King,St Thomas,VI,STT B,120
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,71
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,24
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,365
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,77
,,TPA,Tampa International,Tampa,FL,TPA A,571
,,,,,,TPA C,853
,,,,,,TPA E,515
,,,,,,TPA F,377
,,TRI,Tri-Cities,Blountville,TN,TRI-A,73
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,372
,,TUP,Tupelo Regional,Tupelo,MS,Terminal,13
,,TUS,Tucson International,Tucson,AZ,ACP,112
,,,,,,BCP,72
,,TXK,Texarkana Regional-Webb Field,Texarkana,AR,TXK01,61
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,190
,,UIN,Quincy Regional-Baldwin Field,Quincy,IL,Checkpoint A,2
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,153
,,VRB,Vero Beach Regional,Vero Beach,FL,Checkpoint 1,20
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,218
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,8
,16:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,93
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,314
,,ABR,Aberdeen Regional,Aberdeen,SD,Gate,17
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,10
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,53
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,23
,,ALB,Albany International,Albany,NY,Main Checkpoint,240
,,ALO,Waterloo Regional,Waterloo,IA,ALO Passenger,3
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,37
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,209
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/28/2023,16:00,AOO,Altoona/Blair County,Martinsburg,PA,AOO-01,0
,,ART,Watertown International,Dexter,NY,Gate Area #1,6
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,546
,,,,,,F Arrival Checkpoint,300
,,,,,,F Departure Checkpoint,697
,,,,,,Lower North Checkpoint,242
,,,,,,Main Checkpoint,"1,011"
,,,,,,New T North Checkpoint,234
,,,,,,Private Terminal,2
,,,,,,T South Checkpoint,826
,,ATW,Appleton International,Appleton,WI,Checkpoint,27
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,902
,,,,,,AUS02E,62
,,,,,,AUS02W,393
,,,,,,AUS03,48
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,194
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,47
,,BDL,Bradley International,Windsor Locks,CT,A1,428
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,28
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,133
,,BIL,Billings Logan International,Billings,MT,BILM,44
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,72
,,BLI,Bellingham International,Bellingham,WA,BLIZ,37
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,5
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,207"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,377
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,884
,,,,,,B1,448
,,,,,,B5,759
,,,,,,C2,946
,,,,,,E2,627
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,14
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,29
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,114
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,371
,,BUR,Bob Hope,Burbank,CA,BUR01,305
,,,,,,BUR02,85
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,145
,,,,,,B Checkpoint,436
,,,,,,C Checkpoint,22
,,,,,,D/E Checkpoint,788
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,51
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,244
,,CAK,Akron-Canton Regional,North Canton,OH,Main,62
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,130
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,80
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,630
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,1
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,344
,,,,,,North,239
,,,,,,South,180
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,681
,,,,,,Checkpoint 1,705
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/28/2023,16:00,CLT,Charlotte/Douglas International,Charlotte,NC,E Checkpoint,523
,,CMH,John Glenn Columbus International,Columbus,OH,A,237
,,,,,,B,280
,,,,,,C,236
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,11
,,CNY,Canyonlands Regional,Moab,UT,CNYZ,14
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,141
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,20
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,66
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,40
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,FIS,80
,,,,,,T3-MCP,849
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,10
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,90
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,942
,,DAY,James M Cox Dayton International,Dayton,OH,Main,85
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,343
,,,,,,North Checkpoint,831
,,,,,,South Checkpoint,730
,,DEN,Denver International,Denver,CO,A Bridge,263
,,,,,,North,910
,,,,,,South,"1,462"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,48
,,,,,,A21,248
,,,,,,A35,88
,,,,,,B30,175
,,,,,,B9,163
,,,,,,C10,110
,,,,,,C21,287
,,,,,,C30,63
,,,,,,D18,459
,,,,,,D22,990
,,,,,,D30,456
,,,,,,E16,221
,,,,,,E18,420
,,,,,,E33,150
,,,,,,E8,287
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,29
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),275
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,399
,,,,,,Blue-2,482
,,,,,,Red 1,388
,,,,,,Red 2,363
,,,,,,Red 3,232
,,,,,,Red 5,148
,,,,,,Red 6,29
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,186
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,0
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,422
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,149
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,21
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,18
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,797"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/28/2023,16:00,EWR,Newark Liberty International,Newark,NJ,CKPT-B1,438
,,,,,,CKPT-B2,243
,,,,,,CKPT-B3,629
,,,,,,CKPT-C1,"1,899"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,148
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,19
,,FAR,Hector International,Fargo,ND,Gate,66
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,227
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,19
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,993
,,,,,,T2 Checkpoint,371
,,,,,,T3E Checkpoint,479
,,,,,,T3F Checkpoint,403
,,,,,,T4 Checkpoint,673
,,FNT,Bishop International,Flint,MI,AOO-01,7
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,63
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,97
,,GEG,Spokane International,Spokane,WA,GEG-A/B,27
,,,,,,GEGC,120
,,GFK,Grand Forks International,Grand Forks,ND,Gate,24
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,36
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,45
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,13
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,29
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,32
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,228
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,0
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,130
,,,,,,South Concourse,60
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,234
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,0
,,GUM,Guam International,Tamuning,GU,GUM01,71
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,459
,,,,,,HNL04,180
,,,,,,Makai,344
,,HOU,William P Hobby,Houston,TX,CENTRAL,763
,,HPN,Westchester County,White Plains,NY,Main Terminal,122
,,HRL,Valley International,Harlingen,TX,HRL01,150
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,180
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,28
,,HXD,Hilton Head,Hilton Head Island,SC,Gate,55
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,"1,120"
,,,,,,Employee Checkpoint,132
,,,,,,FIS Checkpoint,347
,,,,,,Passenger Screening Area:  PreCheck,921
,,,,,,West Mezzanine,381
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,468
,,,,,,12/AS Terminal,368
,,,,,,20/B Terminal,223
,,,,,,30/CN Terminal,713
,,,,,,31/CS Terminal,443
,,,,,,40/D Terminal,530
,,,,,,71/FIS Checkpoint,823
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/28/2023,16:00,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,89
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,37
,,ILM,Wilmington International,Wilmington,NC,Terminal,173
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,557
,,,,,,Checkpoint B,258
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,258
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,34
,,ITO,Hilo International,Hilo,HI,ITO01,122
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,71
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,10
,,,,,,JAN-West,89
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,601
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,517
,,,,,,Terminal 4 FIS CP,554
,,,,,,Terminal 4 Main,"1,703"
,,,,,,Terminal 5,"1,011"
,,,,,,Terminal 7,560
,,,,,,Terminal 8,966
,,JMS,Jamestown Regional,Jamestown,ND,Gate,9
,,JNU,Juneau International,Juneau,AK,JNU-01,14
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,221
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,41
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,432
,,,,,,Term 1 - C,154
,,,,,,Term 1 - CX,699
,,,,,,Term 1 - D,343
,,,,,,Terminal 3 - E Upper,555
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,928
,,,,,,TBIT MSC - Passenger,14
,,,,,,Terminal 1 - Passenger,358
,,,,,,Terminal 1.5 – Passenger,166
,,,,,,Terminal 3 - Delta One,16
,,,,,,Terminal 3 - Passenger,809
,,,,,,Terminal 4 - Passenger,222
,,,,,,Terminal 5 - Passenger,287
,,,,,,Terminal 5A - Passenger,150
,,,,,,Terminal 6 - Passenger,330
,,,,,,Terminal 7 - Passenger,385
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,58
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,37
,,LEB,Lebanon Municipal,West Lebanon,NH,GATE 1-2,7
,,LEX,Blue Grass,Lexington,KY,LEX-A,45
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,6
,,LGA,LaGuardia,Flushing,NY,TA CHK,238
,,,,,,TB-CHK,"1,453"
,,,,,,TC CHK West,961
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,101
,,LIH,Lihue,Lihue,HI,LIH01,135
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,212
,,LNK,Lincoln,Lincoln,NE,North Hold,25
,,LRD,Laredo International,Laredo,TX,LRD 01,50
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,125
,,MBS,MBS International,Freeland,MI,Passenger Terminal,18
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/28/2023,16:00,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,029"
,,MCK,Mc Cook Ben Nelson Regional,McCook,NE,Gate 1,1
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,801"
,,,,,,EAST FIS,16
,,,,,,SOUTH Checkpoint,809
,,,,,,WEST Checkpoint,"1,882"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,91
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,305"
,,MEM,Memphis International,Memphis,TN,MEM-B,220
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,64
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,8
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,53
,,MGW,Morgantown Municipal (Walter L Bill Hart Field),Morgantown,WV,MGW-01,4
,,MHK,Manhattan Regional,Manhattan,KS,Main,33
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,133
,,MIA,Miami International,Miami,FL,Central-E,519
,,,,,,Central-FA-Upper,90
,,,,,,Central-G,481
,,,,,,North 1,345
,,,,,,North 2,447
,,,,,,North 3,390
,,,,,,North 4,201
,,,,,,North FIS,545
,,,,,,South-H,634
,,,,,,South-J1,597
,,,,,,South-J2,480
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,334
,,,,,,CONC D,168
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,239
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,29
,,MOB,Mobile Regional,Mobile,AL,MOB-A,13
,,MOT,Minot International,Minot,ND,Gate,69
,,MRY,Monterey Regional,Monterey,CA,MRY02,13
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,74
,,,,,,Checkpoint Bravo,92
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,1
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,507
,,,,,,P-7,264
,,,,,,South CP,705
,,,,,,T2 CP1,151
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,878
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,4
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,107
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,152
,,,,,,TERM2,525
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,156
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,394
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,124
,,,,,,Terminal B,317
,,ONT,Ontario International,Ontario,CA,T2,51
,,,,,,T4,216
,,ORD,Chicago O'Hare International,Chicago,IL,1,786
,,,,,,10,"1,207"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/28/2023,16:00,ORD,Chicago O'Hare International,Chicago,IL,10A,10
,,,,,,11,45
,,,,,,2,875
,,,,,,3A,245
,,,,,,4B,19
,,,,,,5,392
,,,,,,6,86
,,,,,,6A,85
,,,,,,7,322
,,,,,,7A,379
,,,,,,8,121
,,,,,,9,414
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,136
,,,,,,Conc. B Checkpoint,144
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,162
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,431
,,,,,,PBI C,482
,,PDX,Portland International,Portland,OR,PDX A/B/C,352
,,,,,,PDX D/E,405
,,PGV,Pitt-Greenville,Greenville,NC,Terminal,32
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,18
,,PHL,Philadelphia International,Philadelphia,PA,A East,639
,,,,,,A West Sec 7,393
,,,,,,Checkpoint B,299
,,,,,,Checkpoint C,260
,,,,,,Checkpoint D\E,792
,,,,,,Checkpoint F,88
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,830
,,,,,,T-4 A,453
,,,,,,T-4 B,517
,,,,,,T-4 C,395
,,,,,,T-4 D,396
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,1
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,825
,,PNS,Pensacola International,Pensacola,FL,PNS-A,243
,,PQI,Presque Isle International,Presque Isle,ME,gate 1,31
,,PRC,Prescott Regional - Ernest A Love Field,Prescott,AZ,PRC01,0
,,PSC,Tri-Cities,Pasco,WA,PSC Main,33
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,386
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,283
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,29
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,135
,,RAP,Rapid City Regional,Rapid City,SD,1,11
,,RDD,Redding Regional,Redding,CA,RDD01,47
,,RDM,Roberts Field,Redmond,OR,RDMZ,28
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,459
,,,,,,Terminal 2 Checkpoint,"1,168"
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,6
,,,,,,RIC Concourse B,185
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,174
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,44
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,358
,,RST,Rochester International,Rochester,MN,Main Checkpoint,22
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/28/2023,16:00,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,334
,,,,,,Checkpoint B Upper,97
,,,,,,Checkpoint C Lower,361
,,,,,,Checkpoint D Lower,229
,,RUT,Rutland - Southern Vermont Regional,North Clarendon,VT,SFB-A,1
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,0
,,SAN,San Diego International,San Diego,CA,CKPT-2,254
,,,,,,CKPT-3,494
,,,,,,CKPT-5,290
,,,,,,CKPT-6,347
,,SAT,San Antonio International,San Antonio,TX,SAT01,670
,,,,,,SAT02,113
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,306
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,116
,,SBN,South Bend International,South Bend,IN,A CONC,80
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,56
,,SCC,Deadhorse,Prudhoe Bay,AK,SCC-01,85
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,361
,,SDY,Sidney-Richland Regional,Sidney,MT,Checkpoint 1,5
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,50
,,,,,,SCP 2,556
,,,,,,SCP 3,507
,,,,,,SCP 4,495
,,,,,,SCP 5,364
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint F,12
,,,,,,Security Checkpoint A,285
,,,,,,Security Checkpoint B,163
,,,,,,Security Checkpoint D,369
,,,,,,Security Checkpoint F-1,719
,,,,,,Security Checkpoint G,333
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,31
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,19
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,130
,,,,,,Terminal B North,582
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint Alpha,185
,,,,,,Checkpoint BC,652
,,SLC,Salt Lake City International,Salt Lake City,UT,International,78
,,,,,,Main,"1,132"
,,SMF,Sacramento International,Sacramento,CA,Central B,452
,,,,,,Terminal A,188
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,76
,,,,,,CKPT B,171
,,,,,,CKPT C,246
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,448
,,STL,St Louis Lambert International,St Louis,MO,T1-A,299
,,,,,,T1-C,61
,,,,,,T2-E,284
,,,,,,T2-F,171
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,98
,,STT,Cyril E King,St Thomas,VI,STT B,122
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,93
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,44
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,231
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/28/2023,16:00,TLH,Tallahassee International,Tallahassee,FL,TLH A,102
,,TPA,Tampa International,Tampa,FL,TPA A,606
,,,,,,TPA C,565
,,,,,,TPA E,374
,,,,,,TPA F,378
,,TRI,Tri-Cities,Blountville,TN,TRI-A,0
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,472
,,TUS,Tucson International,Tucson,AZ,ACP,77
,,,,,,BCP,194
,,TVC,Cherry Capital,Traverse City,MI,TVC1,56
,,TXK,Texarkana Regional-Webb Field,Texarkana,AR,TXK01,0
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,221
,,UNV,University Park,University Park,PA,Main Terminal,83
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,17
,,VRB,Vero Beach Regional,Vero Beach,FL,Checkpoint 1,38
,,WRG,Wrangell,Wrangell,AK,WRG-01,11
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,110
,,YAK,Yakutat,Yakutat,AK,YAK-01,5
,17:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,13
,,ABI,Abilene Regional,Abilene,TX,ABIA,22
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,286
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,100
,,AEX,Alexandria International,Alexandria,LA,AEX01,36
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,41
,,AKN,King Salmon,King Salmon,AK,ASAA SCP,12
,,ALB,Albany International,Albany,NY,Main Checkpoint,157
,,ALO,Waterloo Regional,Waterloo,IA,ALO Passenger,2
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,27
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,88
,,APN,Alpena County Regional,Alpena,MI,APN1,25
,,ART,Watertown International,Dexter,NY,Gate Area #1,25
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,636
,,,,,,F Arrival Checkpoint,333
,,,,,,F Departure Checkpoint,474
,,,,,,Lower North Checkpoint,290
,,,,,,Main Checkpoint,734
,,,,,,New T North Checkpoint,526
,,,,,,T South Checkpoint,919
,,ATW,Appleton International,Appleton,WI,Checkpoint,3
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,491
,,,,,,AUS02E,74
,,,,,,AUS02W,275
,,,,,,AUS03,65
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,104
,,BDL,Bradley International,Windsor Locks,CT,A1,164
,,BFF,Western Nebraska Regional/William B Heilig Field,Gering,NE,Gate 1 Hold Room,10
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,5
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,128
,,BIL,Billings Logan International,Billings,MT,BILM,9
,,BNA,Nashville International,Nashville,TN,BNA Central,859
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,177
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,533
,,,,,,B1,300
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/28/2023,17:00,BOS,General Edward Lawrence Logan International,East Boston,MA,B5,674
,,,,,,C2,451
,,,,,,E2,642
,,BRW,Wiley Post-Will Rogers Memorial,Barrow,AK,BRW-01,68
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,32
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,341
,,BUR,Bob Hope,Burbank,CA,BUR01,269
,,,,,,BUR02,34
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,211
,,,,,,B Checkpoint,493
,,,,,,C Checkpoint,84
,,,,,,D/E Checkpoint,492
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,19
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,110
,,CAK,Akron-Canton Regional,North Canton,OH,Main,20
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,42
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,44
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,412
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,234
,,,,,,North,166
,,,,,,South,228
,,CLL,Easterwood Field,College Station,TX,CLL01,29
