0,1,2,3,4,5,6,7
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,200
,,,,,,TERM2,667
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,376
,,,,,,OGG02,180
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,639
,,OLF,L. M. Clayton / Wolf Point,Wolf Point,MT,Checkpoint 1,6
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,187
,,,,,,Terminal B,96
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/12/2023,06:00,ONT,Ontario International,Ontario,CA,T2,66
,,,,,,T4,363
,,ORD,Chicago-OHare International,Chicago,IL,1,"1,304"
,,,,,,10,640
,,,,,,10A,9
,,,,,,2,"1,180"
,,,,,,3A,435
,,,,,,4B,64
,,,,,,5,441
,,,,,,6,245
,,,,,,6A,68
,,,,,,7,494
,,,,,,7A,613
,,,,,,8,243
,,,,,,9,341
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,199
,,,,,,Conc. B Checkpoint,241
,,PAE,Snohomish County Airport-Paine Field,Snohomish County,WA,PAE Main,101
,,PAH,Barkley Regional,West Paducah,KY,PAH,22
,,PBG,Plattsburg International,Plattsburgh,NY,Checkpoint 1,6
,,PBI,West Palm Beach International,West Palm Beach,FL,PBI A/B,121
,,,,,,PBI C,483
,,PDX,Portland International Airport,Portland,OR,PDX A/B/C,"1,063"
,,,,,,PDX D/E,661
,,PGA,Page Municipal,Page,AZ,PGA01,7
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,19
,,PHL,Philadelphia International,Philadelphia,PA,A East,507
,,,,,,A West Sec 7,266
,,,,,,Checkpoint B,441
,,,,,,Checkpoint C,591
,,,,,,Checkpoint D\E,"1,008"
,,,,,,Checkpoint F,148
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,044"
,,,,,,T-4 A,875
,,,,,,T-4 B,565
,,,,,,T-4 C,902
,,,,,,T-4 D,"1,039"
,,PIA,Greater Peoria,Peoria,IL,Checkpoint A,102
,,PIE,St Petersburg-Clearwater International,Clearwater,FL,PIE A,260
,,,,,,PIE B,281
,,PIH,Pocatello Regional,Pocatello,ID,PIH-Ckpt,1
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,93
,,,,,,Main Checkpoint,839
,,PLN,Pellston Regional,Pellston,MI,PLN1,5
,,PNS,Pensacola International,Pensacola,FL,PNS-A,342
,,PSC,Tri-Cities,Pasco,WA,PSC Main,134
,,PSP,Palm Springs Regional,Palm Springs,CA,PSP01,224
,,PUB,Pueblo Memorial,Pueblo,CO,PUBZ,1
,,PVD,Rhode Island T.F. Green International,Warwick,RI,Checkpoint A,320
,,PVU,Provo Municipal Airport,Utah County,UT,Checkpoint 1,263
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,47
,,RAP,Rapid City Regional,Rapid City,SD,1,19
,,RDM,Roberts Field,Redmond,OR,RDMZ,157
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),11
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/12/2023,06:00,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,162
,,,,,,Terminal 2 Checkpoint,"1,528"
,,RHI,Rhinelander-Oneida County,Rhinelander,WI,MAIN,24
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,144
,,,,,,RIC Concourse B,365
,,RKD,Knox County Regional,Rockland,ME,Gate 1,6
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,163
,,ROA,Roanoke Regional Woodrum Field,Roanoke,VA,ROA01,118
,,ROC,Greater Rochester International Airport,Rochester,NY,Checkpoint,187
,,RST,Rochester International,Rochester,MN,Main Checkpoint,2
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,108
,,,,,,Checkpoint B Upper,43
,,,,,,Checkpoint C Lower,218
,,,,,,Checkpoint C Upper,181
,,,,,,Checkpoint D Lower,223
,,,,,,Checkpoint D Upper,43
,,RUT,Rutland State,North Clarendon,VT,SFB-A,7
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,48
,,SAN,San Diego Intl-Lindbergh Field,San Diego,CA,CKPT-2,561
,,,,,,CKPT-3,474
,,,,,,CKPT-5,621
,,,,,,CKPT-6,"1,110"
,,SAT,San Antonio International,San Antonio,TX,SAT01,515
,,,,,,SAT02,582
,,SAV,Savannah International,Savannah,GA,SAV-A,274
,,SAW,Sawyer International,Gwinn,MI,Gate,48
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,4
,,SBN,South Bend International,South Bend,IN,A CONC,159
,,SBP,San Luis Obispo County,San Luis Obispo,CA,SBP01,0
,,SBY,Salisbury / Wicomico County Regional,Salisbury,MD,SBY01,3
,,SCC,Deadhorse,Prudhoe Bay,AK,SCC-01,10
,,SDF,Louisville International,Louisville,KY,SDF-A,983
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 1,775
,,,,,,SCP 2,"1,046"
,,,,,,SCP 3,868
,,,,,,SCP 4,"1,398"
,,,,,,SCP 5,728
,,SFB,Orlando Sanford,Sanford,FL,SFB-02,480
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,66
,,,,,,Employee Security Checkpoint F,42
,,,,,,Security Checkpoint A,168
,,,,,,Security Checkpoint B,633
,,,,,,Security Checkpoint D,822
,,,,,,Security Checkpoint F-1,992
,,,,,,Security Checkpoint F-3,6
,,,,,,Security Checkpoint G,319
,,SGF,Springfield/Branson National,Springfield,MO,Main Checkpoint,87
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,98
,,SIT,Sitka Municipal,Sitka,AK,SIT-01,56
,,SJC,San Jose International,San Jose,CA,Terminal A,235
,,,,,,Terminal B North,"1,047"
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,344
,,,,,,Checkpoint BC,696
,,SLC,Salt Lake City International,Salt Lake City,UT,International,34
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/12/2023,06:00,SLC,Salt Lake City International,Salt Lake City,UT,Main,"1,905"
,,SMF,Sacramento International Airport,Sacramento,CA,Central B,914
,,,,,,Terminal A,323
,,SNA,Orange County John Wayne,Santa Ana,CA,CKPT A,295
,,,,,,CKPT B,371
,,,,,,CKPT C,580
,,SPI,Abraham Lincoln Capital Airport,Springfield,IL,Checkpoint A,35
,,SPS,Sheppard AFB/ Wichita Falls Regional,Wichita Falls,TX,SPS01,2
,,SRQ,Sarasota-Bradenton,Sarasota,FL,SRQ B,347
,,STL,St. Louis Lambert International,St Louis,MO,T1-A,231
,,,,,,T1-C,211
,,,,,,T2-E,511
,,,,,,T2-F,270
,,STS,Sonoma County Airport,Santa Rosa,CA,STS01,12
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,65
,,SYR,Syracuse-Hancock International,North Syracuse,NY,Central,173
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,116
,,TPA,Tampa International,Tampa,FL,TPA A,672
,,,,,,TPA C,839
,,,,,,TPA E,"1,043"
,,,,,,TPA F,400
,,TRI,Tri City Regional,Blountville,TN,TRI-A,56
,,TTN,Trenton Mercer Airport,Mercer,NJ,767,213
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,430
,,TUP,Tupelo Regional Airport,Tupelo,MS,Terminal,12
,,TUS,Tucson International,Tucson,AZ,ACP,18
,,,,,,BCP,137
,,TVC,Cherry Capital,Traverse City,MI,TVC1,105
,,TWF,Magic Valley Regional,Twin Falls,ID,TWF-Ckpt,3
,,TYS,McGhee Tyson,Alcoa,TN,Checkpoint 1,193
,,UNV,University Park,University Park,PA,Main Terminal,47
,,VPS,Destin-Fort Walton Beach Airport,Eglin Air Force Base,FL,VPS-A,367
,,,,,,VPS-C,87
,,XNA,Northwest Arkansas National Airport,Bentonville,AR,Checkpoint 2,250
,,XWA,Williston Basin International Airport,Williston,ND,Main Checkpoint,52
,07:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,240
,,ABI,Abilene Regional Airport,Abilene,TX,ABIA,0
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,410
,,ABY,Southwest Georgia Regional,Albany,GA,ABY-A,22
,,ACT,Waco Regional,Waco,TX,ACTA,1
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,12
,,AEX,Alexandria International,Alexandria,LA,AEX01,0
,,AGS,Bush Field,Augusta,GA,AGS-1,45
,,ALB,Albany County,Albany,NY,Main Checkpoint,66
,,AMA,Amarillo International,Amarillo,TX,AMA30,12
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,269
,,ASE,Aspen Pitkin County Sardy Field,Aspen,CO,Checkpoint 1,135
,,ATL,Hartsfield Atlanta International,Atlanta,GA,F Arrival Checkpoint,62
,,,,,,F Departure Checkpoint,"1,202"
,,,,,,Lower North Checkpoint,353
,,,,,,Main Checkpoint,"1,567"
,,,,,,New T North Checkpoint,"1,083"
,,,,,,T South Checkpoint,"1,782"
,,ATW,Appleton International Airport,Appleton,WI,Checkpoint,195
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/12/2023,07:00,ATY,Watertown Regional,Watertown,SD,Gate,16
,,AUS,Austin Bergstrom International,Austin,TX,AUS01,903
,,,,,,AUS02E,153
,,,,,,AUS02W,640
,,,,,,AUS03,153
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,299
,,AVP,Wilkes Barre/Scranton International,Avoca,PA,Checkpoint,0
,,BDL,Bradley International,Windsor Locks,CT,A1,358
,,BFD,Bradford Regional,Lewis Run,PA,BFD01,5
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,0
,,BHB,Hancock County,Trenton,ME,Gate 1,8
,,BHM,Birmingham International,Birmingham,AL,Central,261
,,BIL,Billings Logan,Billings,MT,BILM,6
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,15
,,BLI,Bellingham International,Bellingham,WA,BLIZ,10
,,BLV,Mid America Airport,Mascoutah,IL,Checkpoint A,44
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,986"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,351
,,BOS,Logan International,East Boston,MA,A1,"1,088"
,,,,,,B1,594
,,,,,,B5,802
,,,,,,C2,"1,068"
,,,,,,E2,65
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,162
,,BTR,Baton Rouge Metropolitan,Baton Rouge,LA,BTR01,10
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,38
,,BUF,Buffalo Niagara International Airport,Cheektowaga,NY,Main Checkpoint,257
,,BUR,Burbank-Glendale-Pasadena,Burbank,CA,BUR01,599
,,,,,,BUR02,141
,,BWI,Baltimore-Washington International,BWI Airport,MD,A Checkpoint,308
,,,,,,B Checkpoint,791
,,,,,,C Checkpoint,365
,,,,,,D/E Checkpoint,581
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,78
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,59
,,CAK,Akron-Canton Regional,North Canton,OH,Main,68
,,CGI,Cape Girardeau Municipal,Cape Girardeau,MO,cape girardeau,9
,,CHA,Chattanooga Metropolitan,Chattanooga,TN,CHA-A,26
,,CHO,Charlottesville/Albemarle,Charlottesville,VA,CHO - Checkpoint,17
,,CHS,Charleston County International/AFB,Charleston,SC,Checkpoint,427
,,CID,The Cedar Rapids,Cedar Rapids,IA,CID Passenger,123
,,CLE,Cleveland Hopkins International,Cleveland,OH,Central,266
,,,,,,North,187
,,,,,,South,233
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,373
,,,,,,C Checkpoint,542
,,,,,,D Checkpoint,333
,,,,,,E Checkpoint,835
,,CMH,John Glenn Columbus International Airport,Columbus,OH,A,171
,,,,,,B,398
,,,,,,C,173
,,COS,Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,121
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,32
,,CPR,Natrona County International,Casper,WY,CPR 01,3
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/12/2023,07:00,CRP,Corpus Christi,Corpus Christi,TX,CRP01,81
,,CRW,Yeager,Charleston,WV,CRW01,21
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,930
,,CWA,Central Wisconsin Regional,Mosinee,WI,Checkpoint,34
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,236"
,,DAY,James M. Cox Dayton International,Dayton,OH,Main,143
,,DCA,Washington Reagan National,Arlington,VA,Concourse A,186
,,,,,,North Checkpoint,"1,326"
,,,,,,South Checkpoint,907
,,DEN,Denver International,Denver,CO,A Bridge,548
,,,,,,North,"1,352"
,,,,,,South,"2,288"
,,DFW,Dallas/Fort Worth International,DFW Airport,TX,A12,204
,,,,,,A21,518
,,,,,,A35,233
,,,,,,B30,281
,,,,,,B9,350
,,,,,,C10,309
,,,,,,C21,576
,,,,,,C30,260
,,,,,,D18,332
,,,,,,D22,318
,,,,,,D30,562
,,,,,,E16,143
,,,,,,E18,461
,,,,,,E33,230
,,,,,,E8,177
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,4
,,DRO,Durango-La  Plata County,Durango,CO,Checkpoint,31
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),138
,,DTW,Detroit Metro Wayne County,Detroit,MI,Blue-1,551
,,,,,,Blue-2,261
,,,,,,Red 1,609
,,,,,,Red 2,539
,,,,,,Red 3,316
,,,,,,Red 5,511
,,EAR,Kearney Regional,Kearney,NE,EAR-1,40
,,ECP,Northwest Florida Beaches International Airport,West Bay,FL,Checkpoint 1,69
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,122
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,179
,,EUG,Mahlon Sweet Field (Eugene),Eugene,OR,EUGZ,0
,,EWR,Newark International,Newark,NJ,CKPT-A1,"1,326"
,,,,,,CKPT-B1,666
,,,,,,CKPT-B2,149
,,,,,,CKPT-B3,120
,,,,,,CKPT-C1,"2,770"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,18
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,52
,,FAR,Hector International,Fargo,ND,Gate,50
,,FAT,Fresno Air Terminal,Fresno,CA,FAT 01,316
,,FAY,Fayetteville Regional,Fayetteville,NC,Terminal,2
,,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,814
,,,,,,T2 Checkpoint,178
,,,,,,T3E Checkpoint,284
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/12/2023,07:00,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T3F Checkpoint,701
,,,,,,T4 Checkpoint,948
,,FNT,Bishop International,Flint,MI,AOO-01,146
,,FSD,Sioux Falls Regional,Sioux Falls,SD,Gate,37
,,FWA,Ft. Wayne Municipal Airport,Ft. Wayne,IN,Gate,65
,,GDV,Dawson Community,Glendive,MT,Checkpoint 1,4
,,GEG,Spokane International,Spokane,WA,GEG-A/B,53
,,,,,,GEGC,119
,,GGW,Glasgow International / Wokal Field,Glasgow,MT,Checkpoint 1,6
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,44
,,GLH,Mid Delta Regional Airport  (Greenville Municipal),Greenville,MS,GLH-A,19
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,0
,,GPI,Glacier Park Intl.,Kalispell,MT,Main Checkpoint,65
,,GPT,Gulfport Bilox Regional,Gulfport,MS,GPT-A,19
,,GRR,Gerald R Ford International Airport,Grand Rapids,MI,Central Checkpoint,6
,,GSN,Saipan,Saipan,MP,GSN01,23
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,22
,,,,,,South Concourse,80
,,GSP,Greenville-Spartanburg,Greer,SC,Checkpoint,133
,,GUC,Gunnison County,Gunnison,CO,GUC1,21
,,GUM,Antonio B. Won Pat International,Tamuning,GU,GUM01,117
,,HDN,Yampa Valley,Hayden,CO,HDN A,14
,,HNL,Daniel K. Inouye International Airport,Honolulu,HI,HNL03,517
,,,,,,HNL04,211
,,,,,,Makai,418
,,,,,,Mauka,228
,,HOB,Lea County Regional Airport,Lovington,NM,Checkpoint 1,47
,,HOU,Houston Hobby,Houston,TX,CENTRAL,"1,316"
,,HPN,Westchester County,White Plains,NY,Main Terminal,294
,,HRL,Valley International,Harlingen,TX,HRL01,94
,,HSV,Huntsville-Madison County,Huntsville,AL,HSV-A,160
,,HVN,Tweed - New Haven,New Haven,CT,Gate 1,216
,,HVR,Havre City-County,Havre,MT,Checkpoint 1,4
,,IAD,Washington-Dulles International,Dulles,VA,East Mezzanine,"1,366"
,,,,,,Employee Checkpoint,93
,,,,,,FIS Checkpoint,291
,,,,,,Passenger Screening Area:  PreCheck,928
,,,,,,West Mezzanine,249
,,IAH,George Bush Intercontinental,Houston,TX,10/AN Terminal,325
,,,,,,12/AS Terminal,586
,,,,,,20/B Terminal,326
,,,,,,21/B-Employee,236
,,,,,,30/CN Terminal,710
,,,,,,31/CS Terminal,796
,,,,,,40/D Terminal,485
,,,,,,71/FIS Checkpoint,435
,,ICT,Wichita Mid-Continent,Wichita,KS,Wichita Main,57
,,IDA,Idaho Falls Municipal,Idaho Falls,ID,IDA-Ckpt,33
,,IFP,Laughlin/Bullhead City,Bullhead City,AZ,IFP01,78
,,ILM,Wilmington International,Wilmington,NC,Terminal,64
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,499
,,,,,,Checkpoint B,342
,,ISP,Long Island MacArthur,Ronkonkoma,NY,ISP East,17
,,ITO,Hilo International,Hilo,HI,ITO01,268
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/12/2023,07:00,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,435
,,JAC,Jackson Hole,Jackson,WY,JAC 01,217
,,JAN,Jackson International,Jackson,MS,JAN-East,24
,,,,,,JAN-West,106
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,757
,,JFK,John F. Kennedy International,Jamaica,NY,Terminal 1,38
,,,,,,Terminal 4 FIS CP,308
,,,,,,Terminal 4 Main,"1,584"
,,,,,,Terminal 5,"2,027"
,,,,,,Terminal 7,351
,,,,,,Terminal 8,881
,,JNU,Juneau International,Juneau,AK,JNU-01,49
,,KOA,Ellison Onizuka Kona International Airport,Kailua-Kona,HI,KOA03,456
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,73
,,LAN,Capital City,Lansing,MI,Gate,3
,,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - AB,886
,,,,,,Term 1 - C,207
,,,,,,Term 1 - CX,817
,,,,,,Term 1 - D,480
,,,,,,Terminal 3 - E Lower (1),108
,,,,,,Terminal 3 - E Upper,855
,,LAX,Los Angeles International,Los Angeles,CA,Suites,6
,,,,,,TBIT Main Checkpoint,987
,,,,,,Terminal 1 - Passenger,371
,,,,,,Terminal 1.5 – Passenger,413
,,,,,,Terminal 3 - Delta One,32
,,,,,,Terminal 3 - Passenger,"1,347"
,,,,,,Terminal 4 - FIS,132
,,,,,,Terminal 4 - Passenger,775
,,,,,,Terminal 5 - Passenger,696
,,,,,,Terminal 5A - Passenger,383
,,,,,,Terminal 6 - Passenger,752
,,,,,,Terminal 7 - Passenger,"1,408"
,,LBB,Lubbock International,Lubbock,TX,LBBA,15
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,0
,,LEB,Lebanon Municipal,West Lebanon,NH,GATE 1-2,1
,,LEX,Blue Grass,Lexington,KY,LEX-A,13
,,LFT,Lafayette Regional,Lafayette,LA,LFT01,20
,,LGA,LaGuardia,Flushing,NY,TA CHK,277
,,,,,,TB-CHK,"1,567"
,,,,,,TC CHK West,"1,324"
,,LGB,Long Beach Daugherty Field,Long Beach,CA,Checkpoint,726
,,LIH,Lihue,Lihue,HI,LIH01,336
,,LIT,Little Rock National,Little Rock,AR,LITA,194
,,LNK,Lincoln Municipal,Lincoln,NE,North Hold,35
,,LSE,La Crosse Municipal,La Crosse,WI,Gate,0
,,MAF,Midland International,Midland,TX,MAFA,317
,,MBL,Manistee County Blacker,Manistee,MI,MBL1,6
,,MBS,MBS International,Freeland,MI,Passenger Terminal,12
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,851
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,067"
,,,,,,SOUTH Checkpoint,397
,,,,,,WEST Checkpoint,"2,732"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,54
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/12/2023,07:00,MDW,Chicago Midway,Chicago,IL,Main Checkpoint,"1,239"
,,MEM,Memphis International,Memphis,TN,MEM-B,502
,,MFE,Miller International,McAllen,TX,MFE01,27
,,MFR,Rogue Valley International-Medford,Medford,OR,MFRZ,10
,,MGM,Dannelly Field (Montgomery Regional Airport),Montgomery,AL,MGM-A,1
,,MHT,Manchester,Manchester,NH,Checkpoint,143
,,MIA,Miami International,Miami,FL,Central-E,518
,,,,,,Central-FA-Upper,175
,,,,,,Central-G,41
,,,,,,North 1,674
,,,,,,North 2,421
,,,,,,North 3,610
,,,,,,North 4,320
,,,,,,North FIS,661
,,,,,,South-H,362
,,,,,,South-J1,283
,,MKE,Milwaukee Mitchell International,Milwaukee,WI,CONC C,419
,,,,,,CONC D,208
,,MLB,Melbourne International,Melbourne,FL,MLB A,2
,,MLI,Quad City,Moline,IL,Checkpoint A,37
,,MOB,Bates Field Airport,Mobile,AL,MOB-A,8
,,MRY,Monterey Regional Airport,Monterey,CA,MRY02,0
,,MSL,Muscle Shoals,Muscle Shoals,AL,MSL,16
,,MSN,Dane County Regional,Madison,WI,Checkpoint Alpha,46
,,,,,,Checkpoint Bravo,8
,,MSO,Missoula International,Missoula,MT,Main Security Screen,0
,,MSP,Minneapolis-St. Paul International,St. Paul,MN,North CP,869
,,,,,,South CP,"1,020"
,,,,,,T2 CP1,521
,,MSY,New Orleans International,Kenner,LA,MSY01,896
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,9
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,112
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,1
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,217
,,,,,,TERM2,813
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,400
,,,,,,OGG02,160
,,OGS,Ogdensburg International,Ogdensburg,NY,Gate Area #1,9
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,387
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,107
,,,,,,Terminal B,164
,,ONT,Ontario International,Ontario,CA,T2,133
,,,,,,T4,690
,,ORD,Chicago-OHare International,Chicago,IL,1,665
,,,,,,10,626
,,,,,,10A,17
,,,,,,2,"1,169"
,,,,,,3A,363
,,,,,,4B,37
,,,,,,5,546
,,,,,,6,332
,,,,,,6A,96
,,,,,,7,732
,,,,,,7A,747
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/12/2023,07:00,ORD,Chicago-OHare International,Chicago,IL,8,342
,,,,,,9,500
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,151
,,,,,,Conc. B Checkpoint,298
,,OWB,Owensboro Daviess County,Owensboro,KY,OWB-A,6
,,PAE,Snohomish County Airport-Paine Field,Snohomish County,WA,PAE Main,75
,,PBG,Plattsburg International,Plattsburgh,NY,Checkpoint 1,13
,,PBI,West Palm Beach International,West Palm Beach,FL,PBI A/B,29
,,,,,,PBI C,238
,,PDX,Portland International Airport,Portland,OR,PDX A/B/C,777
,,,,,,PDX D/E,662
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,0
,,PHL,Philadelphia International,Philadelphia,PA,A East,302
,,,,,,A West Sec 7,319
,,,,,,Checkpoint B,674
,,,,,,Checkpoint C,417
,,,,,,Checkpoint D\E,"1,032"
,,,,,,Checkpoint F,282
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,694
,,,,,,T-4 A,"1,635"
,,,,,,T-4 B,821
,,,,,,T-4 C,672
,,,,,,T-4 D,881
,,PIA,Greater Peoria,Peoria,IL,Checkpoint A,1
,,PIE,St Petersburg-Clearwater International,Clearwater,FL,PIE A,181
,,,,,,PIE B,242
,,PIR,Pierre Regional,Pierre,SD,Gate,18
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,592
,,PNS,Pensacola International,Pensacola,FL,PNS-A,140
,,PRC,Prescott Municipal,Prescott,AZ,PRC01,40
,,PSC,Tri-Cities,Pasco,WA,PSC Main,24
,,PSP,Palm Springs Regional,Palm Springs,CA,PSP01,43
,,PVC,Provincetown Municipal,Provincetown,MA,Gate,9
,,PVD,Rhode Island T.F. Green International,Warwick,RI,Checkpoint A,104
,,PVU,Provo Municipal Airport,Utah County,UT,Checkpoint 1,195
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,68
,,RAP,Rapid City Regional,Rapid City,SD,1,112
,,RDM,Roberts Field,Redmond,OR,RDMZ,103
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,91
,,,,,,Terminal 2 Checkpoint,899
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,209
,,,,,,RIC Concourse B,227
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,337
,,ROA,Roanoke Regional Woodrum Field,Roanoke,VA,ROA01,37
,,ROC,Greater Rochester International Airport,Rochester,NY,Checkpoint,116
,,RST,Rochester International,Rochester,MN,Main Checkpoint,1
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,72
,,,,,,Checkpoint B Upper,160
,,,,,,Checkpoint C Lower,127
,,,,,,Checkpoint D Lower,137
,,,,,,Checkpoint D Upper,69
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,0
,,SAN,San Diego Intl-Lindbergh Field,San Diego,CA,CKPT-2,605
,,,,,,CKPT-3,479
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/12/2023,07:00,SAN,San Diego Intl-Lindbergh Field,San Diego,CA,CKPT-5,723
,,,,,,CKPT-6,534
,,SAT,San Antonio International,San Antonio,TX,SAT01,320
,,,,,,SAT02,413
,,SAV,Savannah International,Savannah,GA,SAV-A,92
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,6
,,SBN,South Bend International,South Bend,IN,A CONC,56
,,SBP,San Luis Obispo County,San Luis Obispo,CA,SBP01,5
,,SBY,Salisbury / Wicomico County Regional,Salisbury,MD,SBY01,50
,,SCC,Deadhorse,Prudhoe Bay,AK,SCC-01,100
,,SDF,Louisville International,Louisville,KY,SDF-A,574
,,SDY,Sidney-Richland Regional,Sidney,MT,Checkpoint 1,0
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 1,374
,,,,,,SCP 2,950
,,,,,,SCP 3,"1,043"
,,,,,,SCP 4,"1,028"
,,,,,,SCP 5,619
,,SFB,Orlando Sanford,Sanford,FL,SFB-02,562
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,43
,,,,,,Employee Security Checkpoint F,56
,,,,,,Security Checkpoint A,259
,,,,,,Security Checkpoint B,675
,,,,,,Security Checkpoint D,905
,,,,,,Security Checkpoint F-1,"2,400"
