0,1,2,3,4,5,6,7
,,,,,,Term 1 - CX,638
,,,,,,Term 1 - D,771
,,,,,,Terminal 3 - E Lower (1),177
,,,,,,Terminal 3 - E Upper,912
,,LAW,Lawton-Fort Sill Regional,Lawton,OK,LAW01,39
,,LAX,Los Angeles International,Los Angeles,CA,Suites,17
,,,,,,TBIT Main Checkpoint,"1,220"
,,,,,,Terminal 1 - Passenger,270
,,,,,,Terminal 1.5 – Passenger,466
,,,,,,Terminal 3 - Delta One,22
,,,,,,Terminal 3 - Passenger,"1,453"
,,,,,,Terminal 4 - Passenger,694
,,,,,,Terminal 5 - Passenger,819
,,,,,,Terminal 5A - Passenger,419
,,,,,,Terminal 6 - Passenger,783
,,,,,,Terminal 7 - Passenger,"1,406"
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,160
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,1
,,LCK,Rickenbacker International,Columbus,OH,Checkpoint 1,90
,,LEX,Blue Grass,Lexington,KY,LEX-A,232
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,45
,,LGA,LaGuardia,Flushing,NY,TA CHK,295
,,,,,,TB-CHK,"1,475"
,,,,,,TC CHK West,"1,417"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,348
,,LIH,Lihue,Lihue,HI,LIH01,218
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,266
,,LNK,Lincoln,Lincoln,NE,North Hold,18
,,LNS,Lancaster,Lititz,PA,Cape Air Hold Area,8
,,LRD,Laredo International,Laredo,TX,LRD 01,67
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,0
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,121
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,076"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,215"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/28/2023,09:00,MCO,Orlando International,Orlando,FL,EAST FIS,0
,,,,,,SOUTH Checkpoint,530
,,,,,,WEST Checkpoint,"2,604"
,,MCW,Mason City Municipal,Mason City,IA,MCW Passenger,1
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,161
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,965
,,MEM,Memphis International,Memphis,TN,MEM-B,732
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,169
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,48
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,67
,,MGW,Morgantown Municipal (Walter L Bill Hart Field),Morgantown,WV,MGW-01,5
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,127
,,MIA,Miami International,Miami,FL,Central-E,672
,,,,,,Central-FA-Upper,225
,,,,,,Central-G,361
,,,,,,North 1,456
,,,,,,North 2,586
,,,,,,North 3,421
,,,,,,North 4,253
,,,,,,North FIS,586
,,,,,,South-H,684
,,,,,,South-J1,332
,,,,,,South-J2,266
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,456
,,,,,,CONC D,293
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,69
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,33
,,MLU,Monroe Regional,Monroe,LA,MLU01,42
,,MOB,Mobile Regional,Mobile,AL,MOB-A,58
,,MRY,Monterey Regional,Monterey,CA,MRY02,99
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,165
,,,,,,Checkpoint Bravo,95
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,1
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,"1,026"
,,,,,,South CP,"1,431"
,,,,,,T2 CP1,453
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,684"
,,MTJ,Montrose Regional,Montrose,CO,MTJZ,192
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,6
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,224
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,28
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,71
,,,,,,TERM2,846
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,242
,,,,,,OGG02,184
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,408
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,157
,,,,,,Terminal B,398
,,OME,Nome,Nome,AK,OME-01,36
,,ONT,Ontario International,Ontario,CA,T2,219
,,,,,,T4,206
,,ORD,Chicago O'Hare International,Chicago,IL,1,740
,,,,,,10,743
,,,,,,10A,23
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/28/2023,09:00,ORD,Chicago O'Hare International,Chicago,IL,2,"1,056"
,,,,,,3A,217
,,,,,,4B,34
,,,,,,5,325
,,,,,,6,109
,,,,,,6A,40
,,,,,,7,537
,,,,,,7A,426
,,,,,,8,267
,,,,,,9,270
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,215
,,,,,,Conc. B Checkpoint,510
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,110
,,PBG,Plattsburgh International,Plattsburgh,NY,Checkpoint 1,67
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,404
,,,,,,PBI C,523
,,PDX,Portland International,Portland,OR,PDX A/B/C,628
,,,,,,PDX D/E,862
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,156
,,PGV,Pitt-Greenville,Greenville,NC,Terminal,40
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,22
,,PHL,Philadelphia International,Philadelphia,PA,A East,349
,,,,,,A West Sec 7,112
,,,,,,Checkpoint B,439
,,,,,,Checkpoint C,354
,,,,,,Checkpoint D\E,756
,,,,,,Checkpoint F,164
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,469"
,,,,,,T-4 A,947
,,,,,,T-4 B,741
,,,,,,T-4 C,526
,,,,,,T-4 D,491
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,155
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,119
,,,,,,PIE B,167
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,909
,,PNS,Pensacola International,Pensacola,FL,PNS-A,336
,,PSC,Tri-Cities,Pasco,WA,PSC Main,44
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,78
,,PSM,Portsmouth International at Pease,Portsmouth,NH,Gate 1,141
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,654
,,PUB,Pueblo Memorial,Pueblo,CO,PUBZ,7
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,219
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,102
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,95
,,RAP,Rapid City Regional,Rapid City,SD,1,93
,,RDD,Redding Regional,Redding,CA,RDD01,49
,,RDM,Roberts Field,Redmond,OR,RDMZ,42
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,320
,,,,,,Terminal 2 Checkpoint,914
,,RFD,Chicago/Rockford International,Rockford,IL,Checkpoint A,147
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,51
,,,,,,RIC Concourse B,155
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,612
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/28/2023,09:00,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,105
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,194
,,RST,Rochester International,Rochester,MN,Main Checkpoint,1
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,235
,,,,,,Checkpoint B Upper,41
,,,,,,Checkpoint C Lower,343
,,,,,,Checkpoint C Upper,231
,,,,,,Checkpoint D Lower,310
,,,,,,Checkpoint D Upper,272
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,0
,,SAN,San Diego International,San Diego,CA,CKPT-2,378
,,,,,,CKPT-3,502
,,,,,,CKPT-5,680
,,,,,,CKPT-6,876
,,SAT,San Antonio International,San Antonio,TX,SAT01,973
,,,,,,SAT02,192
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,442
,,SAW,Sawyer International,Gwinn,MI,Gate,0
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,111
,,SBN,South Bend International,South Bend,IN,A CONC,82
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,1
,,SBY,Salisbury-Ocean City Wicomico Regional,Salisbury,MD,SBY01,29
,,SCC,Deadhorse,Prudhoe Bay,AK,SCC-01,51
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,416
,,SDY,Sidney-Richland Regional,Sidney,MT,Checkpoint 1,8
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,134
,,,,,,SCP 1,358
,,,,,,SCP 2,764
,,,,,,SCP 3,790
,,,,,,SCP 4,845
,,,,,,SCP 5,698
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,330
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,38
,,,,,,Employee Security Checkpoint F,59
,,,,,,Security Checkpoint A,442
,,,,,,Security Checkpoint B,805
,,,,,,Security Checkpoint D,"1,043"
,,,,,,Security Checkpoint F-1,"1,628"
,,,,,,Security Checkpoint G,468
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,122
,,SGU,St George Regional,St. George,UT,SGUZ,32
,,SHR,Sheridan County,Sheridan,WY,SHR 01,36
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,91
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,315
,,,,,,Terminal B North,864
,,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,75
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint Alpha,367
,,,,,,Checkpoint BC,478
,,SLC,Salt Lake City International,Salt Lake City,UT,International,203
,,,,,,Main,"2,089"
,,SLE,McNary Field,Salem,OR,Checkpoint 1,41
,,SMF,Sacramento International,Sacramento,CA,Central B,832
,,,,,,Terminal A,408
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,217
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/28/2023,09:00,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT B,371
,,,,,,CKPT C,508
,,SPI,Abraham Lincoln Capital,Springfield,IL,Checkpoint A,16
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,760
,,STL,St Louis Lambert International,St Louis,MO,T1-A,224
,,,,,,T1-C,172
,,,,,,T2-E,353
,,,,,,T2-F,216
,,STT,Cyril E King,St Thomas,VI,STT B,47
,,STX,Henry E Rohlsen,Christiansted,VI,STX A,28
,,,,,,STX-B,5
,,SUX,Sioux Gateway/Brig General Bud Day Field,Sioux City,IA,SUX Passenger,12
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,0
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,317
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,73
,,TOL,Eugene F Kranz Toledo Express,Swanton,OH,Checkpoint 1,2
,,TPA,Tampa International,Tampa,FL,TPA A,496
,,,,,,TPA C,513
,,,,,,TPA E,926
,,,,,,TPA F,537
,,TRI,Tri-Cities,Blountville,TN,TRI-A,143
,,TTN,Trenton Mercer,Mercer,NJ,767,109
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,376
,,TUS,Tucson International,Tucson,AZ,ACP,226
,,,,,,BCP,205
,,TVC,Cherry Capital,Traverse City,MI,TVC1,5
,,TXK,Texarkana Regional-Webb Field,Texarkana,AR,TXK01,38
,,TYR,Tyler Pounds Regional,Tyler,TX,TYR01,46
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,352
,,VEL,Vernal Regional,Vernal,UT,VELZ,23
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,154
,,,,,,VPS-C,6
,,VRB,Vero Beach Regional,Vero Beach,FL,Checkpoint 1,40
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,87
,10:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,118
,,ABI,Abilene Regional,Abilene,TX,ABIA,7
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,681
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,40
,,,,,,Overflow Checkpoint,109
,,AEX,Alexandria International,Alexandria,LA,AEX01,16
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,35
,,ALB,Albany International,Albany,NY,Main Checkpoint,564
,,ALS,San Luis Valley Regional/Bergman Field,Alamosa,CO,Alamosa Airport,38
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,17
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,261
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,185
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,425
,,,,,,F Departure Checkpoint,419
,,,,,,Lower North Checkpoint,188
,,,,,,Main Checkpoint,"1,428"
,,,,,,New T North Checkpoint,413
,,,,,,Private Terminal,8
,,,,,,T South Checkpoint,929
,,ATW,Appleton International,Appleton,WI,Checkpoint,56
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/28/2023,10:00,AUG,Augusta State,Augusta,ME,Gate 1,4
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,761
,,,,,,AUS02E,206
,,,,,,AUS02W,623
,,,,,,AUS03,136
,,,,,,AUSST,0
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,86
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,60
,,BDL,Bradley International,Windsor Locks,CT,A1,666
,,BFL,Meadows Field,Bakersfield,CA,BFL01,30
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,162
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,255
,,BIL,Billings Logan International,Billings,MT,BILM,158
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,123
,,BLI,Bellingham International,Bellingham,WA,BLIZ,150
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,0
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,678"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,679
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,599
,,,,,,B1,563
,,,,,,B5,711
,,,,,,C2,482
,,,,,,E2,344
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,183
,,BRD,Brainerd Lakes Regional,Brainerd,MN,Gate,32
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,17
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,37
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,39
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,663
,,BUR,Bob Hope,Burbank,CA,BUR01,383
,,,,,,BUR02,296
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,155
,,,,,,B Checkpoint,509
,,,,,,C Checkpoint,215
,,,,,,D/E Checkpoint,684
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,549
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,88
,,CAK,Akron-Canton Regional,North Canton,OH,Main,3
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,126
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,72
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,509
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,179
,,CIU,Chippewa County International,Kincheloe,MI,CIU1,8
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,357
,,,,,,North,238
,,,,,,South,394
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,909
,,,,,,Checkpoint 1,922
,,,,,,E Checkpoint,637
,,CMH,John Glenn Columbus International,Columbus,OH,A,286
,,,,,,B,224
,,,,,,C,357
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,59
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,199
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/28/2023,10:00,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,25
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,53
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,21
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,66
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,505
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,0
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,173
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,906
,,DAY,James M Cox Dayton International,Dayton,OH,Main,132
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,570
,,,,,,North Checkpoint,655
,,,,,,South Checkpoint,620
,,DDC,Dodge City Regional,Dodge City,KS,DDC-1,27
,,DEN,Denver International,Denver,CO,A Bridge,809
,,,,,,North,"1,412"
,,,,,,South,"2,608"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,105
,,,,,,A21,378
,,,,,,A35,240
,,,,,,B30,193
,,,,,,B9,321
,,,,,,C10,179
,,,,,,C21,611
,,,,,,C30,147
,,,,,,D18,367
,,,,,,D22,340
,,,,,,D30,579
,,,,,,E16,171
,,,,,,E18,362
,,,,,,E33,228
,,,,,,E8,332
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,13
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,110
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),590
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,380
,,,,,,Blue-2,573
,,,,,,Red 1,502
,,,,,,Red 2,478
,,,,,,Red 3,268
,,,,,,Red 6,39
,,DUJ,Dubois Regional,Falls Creek,PA,DUJ-01,2
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,167
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,290
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,639
,,ESC,Delta County,Escanaba,MI,Gate,12
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,178
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,159
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,20
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,125"
,,,,,,CKPT-B1,308
,,,,,,CKPT-B2,33
,,,,,,CKPT-B3,329
,,,,,,CKPT-C1,"1,310"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,399
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/28/2023,10:00,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,110
,,FAR,Hector International,Fargo,ND,Gate,234
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,144
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,23
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,46
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,"1,092"
,,,,,,T2 Checkpoint,842
,,,,,,T3E Checkpoint,581
,,,,,,T3F Checkpoint,692
,,,,,,T4 Checkpoint,706
,,FNT,Bishop International,Flint,MI,AOO-01,161
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,192
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,62
,,GEG,Spokane International,Spokane,WA,GEG-A/B,237
,,,,,,GEGC,172
,,GFK,Grand Forks International,Grand Forks,ND,Gate,30
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,95
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,102
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,99
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,128
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,30
,,GRI,Central Nebraska Regional,Grand Island,NE,GRI-1,164
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,24
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,426
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,1
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,121
,,,,,,South Concourse,104
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,191
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,9
,,GUC,Gunnison-Crested Butte Regional,Gunnison,CO,GUC1,30
,,GUM,Guam International,Tamuning,GU,GUM01,80
,,HDN,Yampa Valley,Hayden,CO,HDN A,188
,,HIB,Range Regional,Hibbing,MN,Gate,44
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL02,202
,,,,,,HNL03,"1,057"
,,,,,,HNL04,329
,,,,,,Makai,684
,,,,,,Mauka,417
,,HOU,William P Hobby,Houston,TX,CENTRAL,870
,,HPN,Westchester County,White Plains,NY,Main Terminal,303
,,HRL,Valley International,Harlingen,TX,HRL01,173
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,77
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,25
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,87
,,HYA,Cape Cod Gateway,Hyannis,MA,Gate,2
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,"1,017"
,,,,,,Employee Checkpoint,106
,,,,,,Passenger Screening Area:  PreCheck,734
,,,,,,West Mezzanine,199
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,333
,,,,,,12/AS Terminal,537
,,,,,,20/B Terminal,564
,,,,,,21/B-Employee,70
,,,,,,30/CN Terminal,"1,060"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/28/2023,10:00,IAH,George Bush Intercontinental/Houston,Houston,TX,31/CS Terminal,712
,,,,,,40/D Terminal,197
,,,,,,71/FIS Checkpoint,421
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,325
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,44
,,ILM,Wilmington International,Wilmington,NC,Terminal,154
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,577
,,,,,,Checkpoint B,465
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,170
,,ITO,Hilo International,Hilo,HI,ITO01,162
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,107
,,JAC,Jackson Hole,Jackson,WY,JAC 01,191
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,42
,,,,,,JAN-West,92
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,"1,048"
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,718
,,,,,,Terminal 4 FIS CP,384
,,,,,,Terminal 4 Main,"1,549"
,,,,,,Terminal 5,"1,065"
,,,,,,Terminal 7,270
,,,,,,Terminal 8,628
,,JNU,Juneau International,Juneau,AK,JNU-01,3
,,JQF,Concord-Padgett Regional,Concord,NC,Checkpoint 1,1
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,340
,,LAN,Capital Region International,Lansing,MI,Gate,0
,,LAR,Laramie Regional,Laramie,WY,LAR 01,0
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,787
,,,,,,Term 1 - C,332
,,,,,,Term 1 - CX,842
,,,,,,Term 1 - D,778
,,,,,,Terminal 3 - E Lower (1),223
,,,,,,Terminal 3 - E Upper,"1,005"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,9
,,,,,,TBIT Main Checkpoint,"1,058"
,,,,,,Terminal 1 - Passenger,392
,,,,,,Terminal 1.5 – Passenger,554
,,,,,,Terminal 3 - Delta One,27
,,,,,,Terminal 3 - Passenger,"1,343"
,,,,,,Terminal 4 - Passenger,783
,,,,,,Terminal 5 - Passenger,707
,,,,,,Terminal 5A - Passenger,266
,,,,,,Terminal 6 - Passenger,790
,,,,,,Terminal 7 - Passenger,"1,029"
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,57
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,9
,,LCK,Rickenbacker International,Columbus,OH,Checkpoint 1,31
,,LEX,Blue Grass,Lexington,KY,LEX-A,310
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,14
,,LGA,LaGuardia,Flushing,NY,TA CHK,265
,,,,,,TB-CHK,"1,236"
,,,,,,TC CHK West,"1,323"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,491
,,LIH,Lihue,Lihue,HI,LIH01,173
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,263
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/28/2023,10:00,LNK,Lincoln,Lincoln,NE,North Hold,36
,,LNS,Lancaster,Lititz,PA,Cape Air Hold Area,3
,,LRD,Laredo International,Laredo,TX,LRD 01,4
,,LWB,Greenbrier Valley,Lewisburg,WV,Main Terminal,18
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,54
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,158
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,982
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,889"
,,,,,,EAST FIS,13
,,,,,,SOUTH Checkpoint,525
,,,,,,WEST Checkpoint,"2,425"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,280
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,369"
,,MEM,Memphis International,Memphis,TN,MEM-B,343
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,118
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,61
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,3
,,MHK,Manhattan Regional,Manhattan,KS,Main,66
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,129
