0,1,2,3,4,5,6,7
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,369
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,69
,,GUM,Guam International,Tamuning,GU,GUM01,156
,,HLN,Helena Regional,Helena,MT,HLNZ,20
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,112
,,,,,,Makai,295
,,HOU,William P Hobby,Houston,TX,CENTRAL,781
,,HPN,Westchester County,White Plains,NY,Main Terminal,128
,,HRL,Valley International,Harlingen,TX,HRL01,78
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,318
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,466
,,,,,,Employee Checkpoint,86
,,,,,,Passenger Screening Area:  PreCheck,298
,,,,,,West Mezzanine,20
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,474
,,,,,,12/AS Terminal,427
,,,,,,21/B-Employee,170
,,,,,,30/CN Terminal,332
,,,,,,31/CS Terminal,247
,,,,,,40/D Terminal,30
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,302
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,6
,,ILM,Wilmington International,Wilmington,NC,Terminal,221
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,571
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/1/2023,04:00,IND,Indianapolis International,Indianapolis,IN,Checkpoint B,498
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,95
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,74
,,ITO,Hilo International,Hilo,HI,ITO01,12
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,3
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,95
,,,,,,JAN-West,114
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,817
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,0
,,,,,,Terminal 4 FIS CP,47
,,,,,,Terminal 4 Main,574
,,,,,,Terminal 5,"1,135"
,,,,,,Terminal 7,39
,,,,,,Terminal 8,695
,,JNU,Juneau International,Juneau,AK,JNU-01,117
,,LAN,Capital Region International,Lansing,MI,Gate,32
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,281
,,,,,,Term 1 - C,295
,,,,,,Term 1 - CX,529
,,,,,,Term 1 - D,440
,,,,,,Terminal 3 - E Upper,863
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,43
,,,,,,Terminal 1 - Passenger,327
,,,,,,Terminal 1.5 – Passenger,267
,,,,,,Terminal 3 - Delta One,14
,,,,,,Terminal 3 - Passenger,"1,015"
,,,,,,Terminal 4 - Passenger,317
,,,,,,Terminal 5 - Passenger,462
,,,,,,Terminal 5A - Passenger,172
,,,,,,Terminal 6 - Passenger,126
,,,,,,Terminal 7 - Passenger,433
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,99
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,47
,,LEX,Blue Grass,Lexington,KY,LEX-A,319
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,89
,,LGA,LaGuardia,Flushing,NY,TA CHK,261
,,,,,,TB-CHK,"1,099"
,,,,,,TC CHK West,590
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,276
,,LNK,Lincoln,Lincoln,NE,North Hold,16
,,LRD,Laredo International,Laredo,TX,LRD 01,12
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,145
,,MBS,MBS International,Freeland,MI,Passenger Terminal,12
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,547"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,704
,,,,,,SOUTH Checkpoint,344
,,,,,,WEST Checkpoint,"1,151"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,211
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,935
,,MEM,Memphis International,Memphis,TN,MEM-B,707
,,,,,,MEM-C,43
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,191
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/1/2023,04:00,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,298
,,MHK,Manhattan Regional,Manhattan,KS,Main,67
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,278
,,MIA,Miami International,Miami,FL,Central-E,119
,,,,,,Central-FA-Upper,104
,,,,,,Central-G,133
,,,,,,North 1,56
,,,,,,North 2,328
,,,,,,North 3,248
,,,,,,South-H,192
,,,,,,South-J1,137
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,418
,,,,,,CONC D,165
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,89
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,44
,,MLU,Monroe Regional,Monroe,LA,MLU01,14
,,MOB,Mobile Regional,Mobile,AL,MOB-A,154
,,MOT,Minot International,Minot,ND,Gate,78
,,MRY,Monterey Regional,Monterey,CA,MRY02,109
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,153
,,,,,,Checkpoint Bravo,214
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,93
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,583
,,,,,,South CP,571
,,,,,,T2 CP1,442
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,136"
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,274
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,91
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,314
,,,,,,TERM2,903
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,658
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,608
,,,,,,Terminal B,463
,,ONT,Ontario International,Ontario,CA,T2,457
,,,,,,T4,399
,,ORD,Chicago O'Hare International,Chicago,IL,1,202
,,,,,,10,477
,,,,,,10A,4
,,,,,,2,242
,,,,,,3A,51
,,,,,,4B,86
,,,,,,5,106
,,,,,,6,112
,,,,,,6A,157
,,,,,,7,458
,,,,,,7A,272
,,,,,,8,175
,,,,,,9,269
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,350
,,,,,,Conc. B Checkpoint,244
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,44
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,125
,,,,,,PBI C,204
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/1/2023,04:00,PDX,Portland International,Portland,OR,PDX A/B/C,679
,,,,,,PDX D/E,940
,,PHL,Philadelphia International,Philadelphia,PA,A East,141
,,,,,,Checkpoint B,374
,,,,,,Checkpoint C,265
,,,,,,Checkpoint D\E,"1,389"
,,,,,,Checkpoint F,58
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,848"
,,,,,,T-4 A,437
,,,,,,T-4 B,54
,,,,,,T-4 C,482
,,,,,,T-4 D,626
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,240
,,,,,,Main Checkpoint,"1,126"
,,PNS,Pensacola International,Pensacola,FL,PNS-A,325
,,PQI,Presque Isle International,Presque Isle,ME,gate 1,0
,,PSC,Tri-Cities,Pasco,WA,PSC Main,325
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,32
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,273
,,PUW,Pullman/Moscow Regional,Pullman,WA,PUW Main,63
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,613
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,688
,,RAP,Rapid City Regional,Rapid City,SD,1,62
,,RDD,Redding Regional,Redding,CA,RDD01,19
,,RDM,Roberts Field,Redmond,OR,RDMZ,393
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),105
,,,,,,Terminal 1 Checkpoint,309
,,,,,,Terminal 2 Checkpoint,"1,260"
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,462
,,,,,,RIC Concourse B,321
,,RIW,Central Wyoming Regional,Riverton,WY,RIW 01,28
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,989
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,149
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,542
,,RST,Rochester International,Rochester,MN,Main Checkpoint,77
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,116
,,,,,,Checkpoint C Lower,144
,,,,,,Checkpoint D Lower,113
,,,,,,Checkpoint D Upper,48
,,SAN,San Diego International,San Diego,CA,CKPT-2,181
,,,,,,CKPT-3,278
,,,,,,CKPT-5,351
,,,,,,CKPT-6,369
,,SAT,San Antonio International,San Antonio,TX,SAT01,864
,,,,,,SAT02,478
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,433
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,285
,,SBN,South Bend International,South Bend,IN,A CONC,33
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,176
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,524
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 1,205
,,,,,,SCP 2,642
,,,,,,SCP 3,737
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/1/2023,04:00,SEA,Seattle-Tacoma International,Seattle,WA,SCP 4,712
,,,,,,SCP 5,553
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,56
,,,,,,Employee Security Checkpoint F,10
,,,,,,Security Checkpoint A,108
,,,,,,Security Checkpoint B,656
,,,,,,Security Checkpoint D,656
,,,,,,Security Checkpoint F-1,390
,,,,,,Security Checkpoint G,13
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,177
,,SHR,Sheridan County,Sheridan,WY,SHR 01,43
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,88
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,16
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,417
,,,,,,Terminal B North,129
,,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,39
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,103
,,,,,,Checkpoint BC,760
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,610
,,SMF,Sacramento International,Sacramento,CA,Central B,797
,,,,,,Terminal A,915
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,71
,,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,SPS01,9
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,190
,,STL,St Louis Lambert International,St Louis,MO,T1-A,442
,,,,,,T1-C,698
,,,,,,T2-E,352
,,,,,,T2-F,231
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,577
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,159
,,TPA,Tampa International,Tampa,FL,TPA A,203
,,,,,,TPA C,467
,,,,,,TPA E,477
,,,,,,TPA F,288
,,TRI,Tri-Cities,Blountville,TN,TRI-A,92
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,457
,,TUS,Tucson International,Tucson,AZ,ACP,487
,,,,,,BCP,362
,,TVC,Cherry Capital,Traverse City,MI,TVC1,58
,,TYR,Tyler Pounds Regional,Tyler,TX,TYR01,14
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,226
,,VCT,Victoria Regional,Victoria,TX,VCT01,16
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,118
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,249
,05:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,128
,,ABI,Abilene Regional,Abilene,TX,ABIA,74
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,815
,,ABR,Aberdeen Regional,Aberdeen,SD,Gate,53
,,ABY,Southwest Georgia Regional,Albany,GA,ABY-A,6
,,ACT,Waco Regional,Waco,TX,ACTA,3
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,48
,,,,,,Overflow Checkpoint,161
,,ADQ,Kodiak,Kodiak,AK,Main Terminal,34
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/1/2023,05:00,AEX,Alexandria International,Alexandria,LA,AEX01,75
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,62
,,ALB,Albany International,Albany,NY,Main Checkpoint,875
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,181
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,371
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,127
,,,,,,F Departure Checkpoint,350
,,,,,,Lower North Checkpoint,494
,,,,,,Main Checkpoint,"1,356"
,,,,,,New T North Checkpoint,308
,,,,,,T South Checkpoint,941
,,ATW,Appleton International,Appleton,WI,Checkpoint,227
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,"1,174"
,,,,,,AUS02E,105
,,,,,,AUS02W,654
,,,,,,AUS03,261
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,214
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,75
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,59
,,BDL,Bradley International,Windsor Locks,CT,A1,949
,,,,,,A2,349
,,BFL,Meadows Field,Bakersfield,CA,BFL01,88
,,BGM,Greater Binghamton/Edwin A Link Field,Johnson City,NY,0210,4
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,25
,,BHB,Hancock County/Bar Harbor,Trenton,ME,Gate 1,6
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,641
,,BIL,Billings Logan International,Billings,MT,BILM,195
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,74
,,BLI,Bellingham International,Bellingham,WA,BLIZ,0
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,67
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,955"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,906
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,"1,737"
,,,,,,B1,915
,,,,,,B5,662
,,,,,,C2,"2,082"
,,,,,,E2,94
,,BPT,Jack Brooks Regional,Beaumont,TX,BPT01,63
,,BRL,Southeast Iowa Regional,Burlington,IA,BRL Passenger,11
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,26
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,156
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,421
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,868
,,BUR,Bob Hope,Burbank,CA,BUR01,373
,,,,,,BUR02,194
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,281
,,,,,,B Checkpoint,836
,,,,,,C Checkpoint,509
,,,,,,D/E Checkpoint,"1,098"
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,334
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,313
,,CAK,Akron-Canton Regional,North Canton,OH,Main,105
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,276
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/1/2023,05:00,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,161
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,"1,008"
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,256
,,CKB,North Central West Virginia,Bridgeport,WV,CKB01,16
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,514
,,,,,,North,463
,,,,,,South,519
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,286
,,,,,,C Checkpoint,852
,,,,,,D Checkpoint,173
,,,,,,E Checkpoint,447
,,CMH,John Glenn Columbus International,Columbus,OH,A,451
,,,,,,B,568
,,,,,,C,354
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,66
,,COD,Yellowstone Regional,Cody,WY,COD 01,18
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,557
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,66
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,31
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,108
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,188
,,CSG,Columbus,Columbus,GA,CSG-A,81
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,400"
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,79
,,CYS,Cheyenne Regional/Jerry Olson Field,Cheyenne,WY,CYS 01,22
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,140
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,171"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,332
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,599
,,,,,,North Checkpoint,"1,102"
,,,,,,South Checkpoint,697
,,DEN,Denver International,Denver,CO,A Bridge,218
,,,,,,North,927
,,,,,,South,"1,485"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,129
,,,,,,A21,434
,,,,,,A35,231
,,,,,,B30,159
,,,,,,B9,117
,,,,,,C10,251
,,,,,,C21,459
,,,,,,C30,236
,,,,,,D18,233
,,,,,,D22,84
,,,,,,D30,335
,,,,,,E16,225
,,,,,,E18,344
,,,,,,E33,235
,,,,,,E8,229
,,DHN,Dothan Regional,Dothan,AL,DHN-A,10
,,DIK,Dickinson/Theodore Roosevelt Regional,Dickinson,ND,Gate,24
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,43
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,56
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/1/2023,05:00,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),481
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,416
,,,,,,Blue-2,592
,,,,,,Red 1,340
,,,,,,Red 2,339
,,,,,,Red 3,318
,,,,,,Red 6,35
,,EAT,Pangborn Memorial,East Wenatchee,WA,EAT Main,32
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,241
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,51
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,598
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,42
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,380
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,95
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,38
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,925"
,,,,,,CKPT-B1,395
,,,,,,CKPT-B2,60
,,,,,,CKPT-B3,5
,,,,,,CKPT-C1,"2,504"
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,83
,,FAR,Hector International,Fargo,ND,Gate,74
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,508
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,152
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,40
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,598
,,,,,,T2 Checkpoint,428
,,,,,,T3E Checkpoint,327
,,,,,,T3F Checkpoint,417
,,,,,,T4 Checkpoint,482
,,FLO,Florence Regional,Florence,SC,Terminal,10
,,FNT,Bishop International,Flint,MI,AOO-01,16
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,133
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,67
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,133
,,GCC,Northeast Wyoming Regional,Gillette,WY,GCC 01,3
,,GCK,Garden City Regional,Garden City,KS,GCK-1,24
,,GEG,Spokane International,Spokane,WA,GEG-A/B,571
,,,,,,GEGC,197
,,GGG,East Texas Regional,Longview,TX,GGGA,57
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,126
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,116
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,167
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,137
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,61
,,,,,,Concourse B,111
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,51
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,713
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,51
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,149
,,,,,,South Concourse,180
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,409
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,81
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/1/2023,05:00,GTR,Golden Triangle Regional,Columbus,MS,GTR-A,64
,,GUM,Guam International,Tamuning,GU,GUM01,202
,,HDN,Yampa Valley,Hayden,CO,HDN A,20
,,HLN,Helena Regional,Helena,MT,HLNZ,75
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,665
,,,,,,HNL04,220
,,,,,,Makai,527
,,HOU,William P Hobby,Houston,TX,CENTRAL,"1,016"
,,HPN,Westchester County,White Plains,NY,Main Terminal,433
,,HRL,Valley International,Harlingen,TX,HRL01,122
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,172
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,20
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,157
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,332
,,,,,,Employee Checkpoint,150
,,,,,,Passenger Screening Area:  PreCheck,389
,,,,,,West Mezzanine,198
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,530
,,,,,,12/AS Terminal,608
,,,,,,20/B Terminal,150
,,,,,,21/B-Employee,334
,,,,,,30/CN Terminal,493
,,,,,,31/CS Terminal,272
,,,,,,40/D Terminal,71
,,,,,,71/FIS Checkpoint,268
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,284
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,79
,,ILM,Wilmington International,Wilmington,NC,Terminal,195
,,IMT,Ford,Kingsford,MI,Gate,23
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,742
,,,,,,Checkpoint B,679
,,IPL,Imperial County,Imperial,CA,IPL01,8
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,124
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,56
,,ITO,Hilo International,Hilo,HI,ITO01,180
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,18
,,JAC,Jackson Hole,Jackson,WY,JAC 01,151
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,94
,,,,,,JAN-West,174
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,"1,051"
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,7
,,,,,,Terminal 4 FIS CP,336
,,,,,,Terminal 4 Main,"1,264"
,,,,,,Terminal 5,"1,676"
,,,,,,Terminal 7,89
,,,,,,Terminal 8,"1,028"
,,JNU,Juneau International,Juneau,AK,JNU-01,51
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,286
,,LAN,Capital Region International,Lansing,MI,Gate,44
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,498
,,,,,,Term 1 - C,465
,,,,,,Term 1 - CX,606
,,,,,,Term 1 - D,607
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/1/2023,05:00,LAS,Harry Reid International,Las Vegas,NV,Terminal 3 - E Lower (1),0
,,,,,,Terminal 3 - E Upper,"1,095"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,2
,,,,,,TBIT Main Checkpoint,373
,,,,,,Terminal 1 - Passenger,419
,,,,,,Terminal 1.5 – Passenger,380
,,,,,,Terminal 3 - Delta One,20
,,,,,,Terminal 3 - Passenger,799
,,,,,,Terminal 4 - Passenger,601
,,,,,,Terminal 5 - Passenger,538
,,,,,,Terminal 5A - Passenger,485
,,,,,,Terminal 6 - Passenger,628
,,,,,,Terminal 7 - Passenger,778
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,156
,,LBF,North Platte Regional/Lee Bird Field,North Platte,NE,Gate 1,41
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,39
,,LEX,Blue Grass,Lexington,KY,LEX-A,329
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,87
,,LGA,LaGuardia,Flushing,NY,TA CHK,161
,,,,,,TB-CHK,"1,327"
,,,,,,TC CHK West,"1,198"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,232
,,LIH,Lihue,Lihue,HI,LIH01,180
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,400
,,LNK,Lincoln,Lincoln,NE,North Hold,93
,,LRD,Laredo International,Laredo,TX,LRD 01,68
,,LWS,Lewiston/Nez Perce County,Lewiston,ID,LWS-Ckpt,16
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,53
