0,1,2,3,4,5,6,7
,,ORH,Worcester Regional,Worcester,MA,Checkpoint 1,43
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,50
,,PBG,Plattsburgh International,Plattsburgh,NY,Checkpoint 1,5
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,183
,,,,,,PBI C,95
,,PDX,Portland International,Portland,OR,PDX A/B/C,460
,,,,,,PDX D/E,562
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,0
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,5
,,PHL,Philadelphia International,Philadelphia,PA,A East,552
,,,,,,A West Sec 7,213
,,,,,,Checkpoint B,203
,,,,,,Checkpoint C,184
,,,,,,Checkpoint D\E,727
,,,,,,Checkpoint F,71
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/27/2023,15:00,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,457
,,,,,,T-4 A,632
,,,,,,T-4 B,380
,,,,,,T-4 C,591
,,,,,,T-4 D,648
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,39
,,PIB,Hattiesburg/Laurel Regional,Moselle,MS,Terminal,11
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE B,5
,,PIR,Pierre Regional,Pierre,SD,Gate,22
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,954
,,PNS,Pensacola International,Pensacola,FL,PNS-A,233
,,PQI,Presque Isle International,Presque Isle,ME,gate 1,46
,,PRC,Prescott Regional - Ernest A Love Field,Prescott,AZ,PRC01,7
,,PSC,Tri-Cities,Pasco,WA,PSC Main,62
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,145
,,PUB,Pueblo Memorial,Pueblo,CO,PUBZ,3
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,430
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,338
,,RAP,Rapid City Regional,Rapid City,SD,1,118
,,RDD,Redding Municipal,Redding,CA,RDD01,32
,,RDM,Roberts Field,Redmond,OR,RDMZ,81
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),1
,,,,,,Terminal 1 Checkpoint,196
,,,,,,Terminal 2 Checkpoint,"1,046"
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,136
,,,,,,RIC Concourse B,347
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,254
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,7
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,388
,,RST,Rochester International,Rochester,MN,Main Checkpoint,23
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,59
,,,,,,Checkpoint C Lower,200
,,,,,,Checkpoint C Upper,116
,,,,,,Checkpoint D Lower,191
,,RUT,Rutland - Southern Vermont Regional,North Clarendon,VT,SFB-A,5
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,29
,,SAN,San Diego International,San Diego,CA,CKPT-2,266
,,,,,,CKPT-3,321
,,,,,,CKPT-5,205
,,,,,,CKPT-6,442
,,SAT,San Antonio International,San Antonio,TX,SAT01,667
,,,,,,SAT02,306
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,302
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,191
,,SBN,South Bend International,South Bend,IN,A CONC,44
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,66
,,SBY,Salisbury-Ocean City Wicomico Regional,Salisbury,MD,SBY01,20
,,SCC,Deadhorse,Prudhoe Bay,AK,SCC-01,25
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,487
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,158
,,,,,,SCP 1,214
,,,,,,SCP 2,778
,,,,,,SCP 3,500
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/27/2023,15:00,SEA,Seattle-Tacoma International,Seattle,WA,SCP 4,567
,,,,,,SCP 5,375
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,63
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,63
,,,,,,Security Checkpoint A,774
,,,,,,Security Checkpoint B,305
,,,,,,Security Checkpoint D,584
,,,,,,Security Checkpoint F-1,"1,179"
,,,,,,Security Checkpoint G,396
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,160
,,SGU,St George Regional,St. George,UT,SGUZ,2
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,92
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,116
,,,,,,Terminal B North,528
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,87
,,,,,,Checkpoint BC,609
,,SLC,Salt Lake City International,Salt Lake City,UT,International,31
,,,,,,Main,"1,445"
,,SLK,Adirondack Regional,Saranac Lake,NY,0282,6
,,SMF,Sacramento International,Sacramento,CA,Central B,517
,,,,,,Terminal A,226
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,229
,,,,,,CKPT B,381
,,,,,,CKPT C,579
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,456
,,STL,St Louis Lambert International,St Louis,MO,T1-A,390
,,,,,,T1-C,130
,,,,,,T2-E,258
,,,,,,T2-F,210
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,73
,,STT,Cyril E King,St Thomas,VI,STT B,63
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,4
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,2
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,231
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,83
,,TPA,Tampa International,Tampa,FL,TPA A,458
,,,,,,TPA C,380
,,,,,,TPA E,347
,,,,,,TPA F,409
,,TRI,Tri-Cities,Blountville,TN,TRI-A,63
,,TTN,Trenton Mercer,Mercer,NJ,767,8
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,320
,,TUP,Tupelo Regional,Tupelo,MS,Terminal,11
,,TUS,Tucson International,Tucson,AZ,ACP,46
,,,,,,BCP,185
,,TVC,Cherry Capital,Traverse City,MI,TVC1,67
,,TXK,Texarkana Regional-Webb Field,Texarkana,AR,TXK01,28
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,167
,,UNV,University Park,University Park,PA,Main Terminal,41
,,VCT,Victoria Regional,Victoria,TX,VCT01,18
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,78
,,WRG,Wrangell,Wrangell,AK,WRG-01,25
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,224
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/27/2023,16:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,105
,,ABI,Abilene Regional,Abilene,TX,ABIA,0
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,377
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,3
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,49
,,AEX,Alexandria International,Alexandria,LA,AEX01,5
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,56
,,ALB,Albany International,Albany,NY,Main Checkpoint,293
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,108
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,310
,,AOO,Altoona/Blair County,Martinsburg,PA,AOO-01,4
,,ART,Watertown International,Dexter,NY,Gate Area #1,3
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,3
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,"1,151"
,,,,,,F Arrival Checkpoint,626
,,,,,,F Departure Checkpoint,646
,,,,,,Lower North Checkpoint,359
,,,,,,Main Checkpoint,"1,197"
,,,,,,New T North Checkpoint,525
,,,,,,T South Checkpoint,"1,019"
,,ATW,Appleton International,Appleton,WI,Checkpoint,44
,,ATY,Watertown Regional,Watertown,SD,Gate,29
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,667
,,,,,,AUS02E,120
,,,,,,AUS02W,563
,,,,,,AUS03,223
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,121
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,42
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,29
,,BDL,Bradley International,Windsor Locks,CT,A1,456
,,BFL,Meadows Field,Bakersfield,CA,BFL01,1
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,24
,,BHB,Hancock County/Bar Harbor,Trenton,ME,Gate 1,7
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,121
,,BIL,Billings Logan International,Billings,MT,BILM,74
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,76
,,BLI,Bellingham International,Bellingham,WA,BLIZ,27
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,0
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,424"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,358
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,974
,,,,,,B1,680
,,,,,,B5,803
,,,,,,C2,878
,,,,,,E2,976
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,37
,,BRW,Wiley Post-Will Rogers Memorial,Barrow,AK,BRW-01,20
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,72
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,115
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,514
,,BUR,Bob Hope,Burbank,CA,BUR01,287
,,,,,,BUR02,56
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,121
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/27/2023,16:00,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,B Checkpoint,393
,,,,,,C Checkpoint,68
,,,,,,D/E Checkpoint,601
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,133
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,171
,,CAK,Akron-Canton Regional,North Canton,OH,Main,22
,,CDC,Cedar City Regional,Cedar City,UT,Screening Checkpoint,11
,,CEZ,Cortez Municipal,Cortez,CO,Cotez-Mun. Cty Arpt,6
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,70
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,130
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,563
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,119
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,363
,,,,,,South,441
,,CLL,Easterwood Field,College Station,TX,CLL01,35
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,452
,,,,,,C Checkpoint,704
,,,,,,D Checkpoint,302
,,,,,,E Checkpoint,779
,,CMH,John Glenn Columbus International,Columbus,OH,A,155
,,,,,,B,355
,,,,,,C,240
,,CNY,Canyonlands Regional,Moab,UT,CNYZ,10
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,154
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,31
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,18
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,44
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,60
,,CSG,Columbus,Columbus,GA,CSG-A,24
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,690
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,41
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,059"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,108
,,DBQ,Dubuque Regional,Dubuque,IA,DBQ Passenger,8
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,521
,,,,,,North Checkpoint,"1,066"
,,,,,,South Checkpoint,882
,,DEN,Denver International,Denver,CO,A Bridge,333
,,,,,,North,"1,359"
,,,,,,South,"1,644"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,70
,,,,,,A21,278
,,,,,,A35,57
,,,,,,B30,133
,,,,,,B9,111
,,,,,,C10,120
,,,,,,C21,333
,,,,,,C30,202
,,,,,,D18,327
,,,,,,D22,650
,,,,,,D30,357
,,,,,,E18,523
,,,,,,E33,200
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/27/2023,16:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,E8,375
,,DHN,Dothan Regional,Dothan,AL,DHN-A,13
,,DIK,Dickinson/Theodore Roosevelt Regional,Dickinson,ND,Gate,21
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,34
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,63
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),191
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,320
,,,,,,Blue-2,411
,,,,,,Red 1,351
,,,,,,Red 2,547
,,,,,,Red 3,220
,,,,,,Red 5,312
,,,,,,Red 6,73
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,124
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,386
,,ESC,Delta County,Escanaba,MI,Gate,25
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,167
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,23
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,12
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,218"
,,,,,,CKPT-B1,353
,,,,,,CKPT-B2,190
,,,,,,CKPT-B3,544
,,,,,,CKPT-C1,"2,140"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,79
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,23
,,FAR,Hector International,Fargo,ND,Gate,70
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,176
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,15
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,9
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,664
,,,,,,T2 Checkpoint,194
,,,,,,T3E Checkpoint,258
,,,,,,T3F Checkpoint,312
,,,,,,T4 Checkpoint,430
,,FLO,Florence Regional,Florence,SC,Terminal,15
,,FNT,Bishop International,Flint,MI,AOO-01,10
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,122
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,111
,,GEG,Spokane International,Spokane,WA,GEG-A/B,127
,,,,,,GEGC,152
,,GFK,Grand Forks International,Grand Forks,ND,Gate,35
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,33
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,42
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,56
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,53
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,48
,,,,,,Concourse B,73
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,11
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,369
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,103
,,,,,,South Concourse,101
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,115
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/27/2023,16:00,GTF,Great Falls International,Great Falls,MT,GTF E/W,8
,,GUM,Guam International,Tamuning,GU,GUM01,55
,,HIB,Range Regional,Hibbing,MN,Gate,23
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,206
,,,,,,HNL04,147
,,,,,,Makai,563
,,HOU,William P Hobby,Houston,TX,CENTRAL,687
,,HPN,Westchester County,White Plains,NY,Main Terminal,244
,,HRL,Valley International,Harlingen,TX,HRL01,105
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,207
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,18
,,HXD,Hilton Head,Hilton Head Island,SC,Gate,30
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,"1,320"
,,,,,,Employee Checkpoint,243
,,,,,,FIS Checkpoint,802
,,,,,,Passenger Screening Area:  PreCheck,"1,362"
,,,,,,West Mezzanine,496
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,551
,,,,,,12/AS Terminal,313
,,,,,,20/B Terminal,208
,,,,,,30/CN Terminal,702
,,,,,,31/CS Terminal,280
,,,,,,40/D Terminal,414
,,,,,,71/FIS Checkpoint,625
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,124
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,34
,,ILM,Wilmington International,Wilmington,NC,Terminal,134
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,724
,,,,,,Checkpoint B,422
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,84
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,44
,,ITO,Hilo International,Hilo,HI,ITO01,91
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,2
,,JAC,Jackson Hole,Jackson,WY,JAC 01,73
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,40
,,,,,,JAN-West,92
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,514
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,"1,048"
,,,,,,Terminal 4 FIS CP,516
,,,,,,Terminal 4 Main,"1,681"
,,,,,,Terminal 5,"1,046"
,,,,,,Terminal 7,509
,,,,,,Terminal 8,"1,141"
,,JMS,Jamestown Regional,Jamestown,ND,Gate,3
,,JNU,Juneau International,Juneau,AK,JNU-01,28
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,169
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,55
,,LAN,Capital Region International,Lansing,MI,Gate,50
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,372
,,,,,,Term 1 - C,199
,,,,,,Term 1 - CX,937
,,,,,,Term 1 - D,302
,,,,,,Terminal 3 - E Upper,741
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/27/2023,16:00,LAX,Los Angeles International,Los Angeles,CA,Suites,7
,,,,,,TBIT Main Checkpoint,"1,151"
,,,,,,Terminal 1 - Passenger,306
,,,,,,Terminal 1.5 – Passenger,159
,,,,,,Terminal 3 - Delta One,10
,,,,,,Terminal 3 - Passenger,690
,,,,,,Terminal 4 - Passenger,272
,,,,,,Terminal 5 - Passenger,285
,,,,,,Terminal 5A - Passenger,222
,,,,,,Terminal 6 - Passenger,358
,,,,,,Terminal 7 - Passenger,455
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,141
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,40
,,LEB,Lebanon Municipal,West Lebanon,NH,GATE 1-2,6
,,LEX,Blue Grass,Lexington,KY,LEX-A,118
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,17
,,LGA,LaGuardia,Flushing,NY,TA CHK,202
,,,,,,TB-CHK,"1,461"
,,,,,,TC CHK West,882
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,139
,,LIH,Lihue,Lihue,HI,LIH01,135
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,216
,,LNK,Lincoln,Lincoln,NE,North Hold,14
,,LRD,Laredo International,Laredo,TX,LRD 01,52
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,159
,,MBL,Manistee County/Blacker,Manistee,MI,MBL1,2
,,MBS,MBS International,Freeland,MI,Passenger Terminal,33
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,027"
,,MCK,Mc Cook Ben Nelson Regional,McCook,NE,Gate 1,8
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,529"
,,,,,,EAST FIS,116
,,,,,,SOUTH Checkpoint,544
,,,,,,WEST Checkpoint,"1,487"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,109
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,036"
,,MEM,Memphis International,Memphis,TN,MEM-B,446
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,36
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,72
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,46
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,142
,,MIA,Miami International,Miami,FL,Central-E,343
,,,,,,Central-FA-Upper,104
,,,,,,Central-G,68
,,,,,,North 1,306
,,,,,,North 2,320
,,,,,,North 3,370
,,,,,,North 4,150
,,,,,,North FIS,131
,,,,,,South-H,397
,,,,,,South-J1,293
,,,,,,South-J2,293
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,294
,,,,,,CONC D,417
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/27/2023,16:00,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,102
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,12
,,MLU,Monroe Regional,Monroe,LA,MLU01,76
,,MOB,Mobile Regional,Mobile,AL,MOB-A,79
,,MOT,Minot International,Minot,ND,Gate,35
,,MRY,Monterey Regional,Monterey,CA,MRY02,56
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,136
,,,,,,Checkpoint Bravo,136
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,83
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,700
,,,,,,P-7,3
,,,,,,South CP,797
,,,,,,T2 CP1,305
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,820
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,65
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,330
,,NYL,Yuma MCAS/Yuma International,Yuma,AZ,YUM01,27
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,11
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,158
,,,,,,TERM2,431
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,353
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,374
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,57
,,,,,,Terminal B,176
,,ONT,Ontario International,Ontario,CA,T2,60
,,,,,,T4,156
,,ORD,Chicago O'Hare International,Chicago,IL,1,703
,,,,,,10,792
,,,,,,10A,9
,,,,,,11,95
,,,,,,2,"1,047"
,,,,,,3A,209
,,,,,,5,632
,,,,,,6,148
,,,,,,7,399
,,,,,,7A,389
,,,,,,8,222
,,,,,,9,92
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,198
,,,,,,Conc. B Checkpoint,125
,,ORH,Worcester Regional,Worcester,MA,Checkpoint 1,0
,,OWB,Owensboro/Daviess County Regional,Owensboro,KY,OWB-A,5
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,84
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,297
,,,,,,PBI C,132
,,PDX,Portland International,Portland,OR,PDX A/B/C,589
,,,,,,PDX D/E,484
,,PGV,Pitt-Greenville,Greenville,NC,Terminal,24
,,PHL,Philadelphia International,Philadelphia,PA,A East,646
,,,,,,A West Sec 7,339
,,,,,,Checkpoint B,309
,,,,,,Checkpoint C,237
,,,,,,Checkpoint D\E,909
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/27/2023,16:00,PHL,Philadelphia International,Philadelphia,PA,Checkpoint F,80
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,663
,,,,,,T-4 A,290
,,,,,,T-4 B,484
,,,,,,T-4 C,500
,,,,,,T-4 D,357
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,13
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE B,45
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,990
,,PNS,Pensacola International,Pensacola,FL,PNS-A,186
,,PRC,Prescott Regional - Ernest A Love Field,Prescott,AZ,PRC01,25
,,PSC,Tri-Cities,Pasco,WA,PSC Main,94
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,128
,,PVC,Provincetown Municipal,Provincetown,MA,Gate,4
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,278
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,250
,,RAP,Rapid City Regional,Rapid City,SD,1,32
,,RDM,Roberts Field,Redmond,OR,RDMZ,67
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,163
,,,,,,Terminal 2 Checkpoint,"1,425"
,,RHI,Rhinelander/Oneida County,Rhinelander,WI,MAIN,9
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,69
,,,,,,RIC Concourse B,310
,,RKD,Knox County Regional,Rockland,ME,Gate 1,5
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,367
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,75
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,268
,,RST,Rochester International,Rochester,MN,Main Checkpoint,8
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,56
,,,,,,Checkpoint C Lower,205
,,,,,,Checkpoint C Upper,108
,,,,,,Checkpoint D Lower,167
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,36
,,SAN,San Diego International,San Diego,CA,CKPT-2,236
,,,,,,CKPT-3,371
,,,,,,CKPT-5,253
,,,,,,CKPT-6,393
,,SAT,San Antonio International,San Antonio,TX,SAT01,418
,,,,,,SAT02,220
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,276
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,126
,,SBN,South Bend International,South Bend,IN,A CONC,153
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,3
,,SBY,Salisbury-Ocean City Wicomico Regional,Salisbury,MD,SBY01,27
