0,1,2,3,4,5,6,7
,,SNA,Orange County John Wayne,Santa Ana,CA,CKPT A,269
,,,,,,CKPT B,298
,,,,,,CKPT C,449
,,SRQ,Sarasota-Bradenton,Sarasota,FL,SRQ B,119
,,STL,St. Louis Lambert International,St Louis,MO,T1-A,176
,,,,,,T1-C,309
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/25/2023,14:00,STL,St. Louis Lambert International,St Louis,MO,T2-E,207
,,,,,,T2-F,125
,,STS,Sonoma County Airport,Santa Rosa,CA,STS01,61
,,STT,Cyril E. King International,St Thomas,VI,STT B,245
,,STX,Henry E. Rohlsen,Christiansted,VI,STX-B,128
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,43
,,SWF,Stewart,New  Windor,NY,Main Checkpoint,3
,,SYR,Syracuse-Hancock International,North Syracuse,NY,Central,165
,,TEX,Telluride Regional Airport,Telluride,CO,TEXZ,11
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,103
,,TPA,Tampa International,Tampa,FL,TPA A,423
,,,,,,TPA C,337
,,,,,,TPA E,597
,,,,,,TPA F,363
,,TRI,Tri City Regional,Blountville,TN,TRI-A,28
,,TTN,Trenton Mercer Airport,Mercer,NJ,767,141
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,235
,,TUS,Tucson International,Tucson,AZ,ACP,40
,,,,,,BCP,85
,,TVC,Cherry Capital,Traverse City,MI,TVC1,159
,,TYS,McGhee Tyson,Alcoa,TN,Checkpoint 1,177
,,UIN,Quincy Municipal,Quincy,IL,Checkpoint A,5
,,UNV,University Park,University Park,PA,Main Terminal,51
,,VLD,Valdosta Regional Airport,Valdosta,GA,VLD-A,0
,,VPS,Destin-Fort Walton Beach Airport,Eglin Air Force Base,FL,VPS-A,226
,,,,,,VPS-C,29
,,XNA,Northwest Arkansas National Airport,Bentonville,AR,Checkpoint 2,184
,,XWA,Williston Basin International Airport,Williston,ND,Main Checkpoint,19
,15:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,84
,,ABI,Abilene Regional Airport,Abilene,TX,ABIA,7
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,479
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,44
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,64
,,,,,,Overflow Checkpoint,151
,,ADQ,Kodiak State,Kodiak,AK,Main Terminal,104
,,AEX,Alexandria International,Alexandria,LA,AEX01,38
,,AGS,Bush Field,Augusta,GA,AGS-1,40
,,ALB,Albany County,Albany,NY,Main Checkpoint,382
,,AMA,Amarillo International,Amarillo,TX,AMA30,106
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,576
,,ASE,Aspen Pitkin County Sardy Field,Aspen,CO,Checkpoint 1,50
,,ATL,Hartsfield Atlanta International,Atlanta,GA,E Concourse Checkpoint,575
,,,,,,F Arrival Checkpoint,595
,,,,,,F Departure Checkpoint,689
,,,,,,Lower North Checkpoint,188
,,,,,,Main Checkpoint,"1,043"
,,,,,,New T North Checkpoint,627
,,,,,,T South Checkpoint,"1,072"
,,ATW,Appleton International Airport,Appleton,WI,Checkpoint,42
,,AUG,Augusta State,Augusta,ME,Gate 1,0
,,AUS,Austin Bergstrom International,Austin,TX,AUS01,496
,,,,,,AUS02E,191
,,,,,,AUS02W,337
,,,,,,AUS03,173
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,185
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/25/2023,15:00,AVP,Wilkes Barre/Scranton International,Avoca,PA,Checkpoint,25
,,AZO,Kalamazoo Municipal,Kalamazoo,MI,Main,14
,,BDL,Bradley International,Windsor Locks,CT,A1,540
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,75
,,BHB,Hancock County,Trenton,ME,Gate 1,8
,,BHM,Birmingham International,Birmingham,AL,Central,264
,,BIL,Billings Logan,Billings,MT,BILM,59
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,70
,,BLI,Bellingham International,Bellingham,WA,BLIZ,96
,,BMI,Bloomington-Normal,Bloomington,IL,Checkpoint A,67
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,437"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,437
,,BOS,Logan International,East Boston,MA,A1,979
,,,,,,B1,673
,,,,,,B5,754
,,,,,,C2,818
,,,,,,E2,760
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,77
,,BTR,Baton Rouge Metropolitan,Baton Rouge,LA,BTR01,36
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,252
,,BUF,Buffalo Niagara International Airport,Cheektowaga,NY,Main Checkpoint,458
,,BUR,Burbank-Glendale-Pasadena,Burbank,CA,BUR01,328
,,,,,,BUR02,89
,,BWI,Baltimore-Washington International,BWI Airport,MD,A Checkpoint,152
,,,,,,B Checkpoint,345
,,,,,,C Checkpoint,52
,,,,,,D/E Checkpoint,790
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,305
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,170
,,CAK,Akron-Canton Regional,North Canton,OH,Main,8
,,CHA,Chattanooga Metropolitan,Chattanooga,TN,CHA-A,83
,,CHO,Charlottesville/Albemarle,Charlottesville,VA,CHO - Checkpoint,39
,,CHS,Charleston County International/AFB,Charleston,SC,Checkpoint,412
,,CID,The Cedar Rapids,Cedar Rapids,IA,CID Passenger,41
,,CLE,Cleveland Hopkins International,Cleveland,OH,Central,319
,,,,,,FIS,76
,,,,,,South,681
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,383
,,,,,,C Checkpoint,663
,,,,,,D Checkpoint,242
,,,,,,E Checkpoint,659
,,CMH,John Glenn Columbus International Airport,Columbus,OH,A,104
,,,,,,B,240
,,,,,,C,130
,,CMI,University Of Illinois-Willard,Savoy,IL,Checkpoint A,11
,,COS,Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,133
,,CPR,Natrona County International,Casper,WY,CPR 01,3
,,CRP,Corpus Christi,Corpus Christi,TX,CRP01,88
,,CRW,Yeager,Charleston,WV,CRW01,29
,,CSG,Columbus Metropolitan,Columbus,GA,CSG-A,53
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,FIS,106
,,,,,,T3-MCP,830
,,CWA,Central Wisconsin Regional,Mosinee,WI,Checkpoint,25
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,071"
,,DAY,James M. Cox Dayton International,Dayton,OH,Main,71
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/25/2023,15:00,DCA,Washington Reagan National,Arlington,VA,Concourse A,286
,,,,,,North Checkpoint,856
,,,,,,South Checkpoint,925
,,DEN,Denver International,Denver,CO,A Bridge,753
,,,,,,North,"1,432"
,,,,,,South,"1,957"
,,DFW,Dallas/Fort Worth International,DFW Airport,TX,A12,127
,,,,,,A21,431
,,,,,,A35,74
,,,,,,B30,144
,,,,,,B9,230
,,,,,,C10,128
,,,,,,C21,317
,,,,,,C30,113
,,,,,,D18,309
,,,,,,D22,852
,,,,,,D30,367
,,,,,,E18,576
,,,,,,E33,210
,,,,,,E8,391
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,31
,,DRO,Durango-La  Plata County,Durango,CO,Checkpoint,39
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),291
,,DTW,Detroit Metro Wayne County,Detroit,MI,Blue-1,233
,,,,,,Blue-2,403
,,,,,,Red 1,417
,,,,,,Red 2,393
,,,,,,Red 3,336
,,,,,,Red 5,356
,,,,,,Red 6,95
,,ECP,Northwest Florida Beaches International Airport,West Bay,FL,Checkpoint 1,251
,,ELM,Elmira-Corning Regional,Horseheads,NY,Main Checkpoint,5
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,226
,,EUG,Mahlon Sweet Field (Eugene),Eugene,OR,EUGZ,241
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,52
,,EWR,Newark International,Newark,NJ,CKPT-A1,531
,,,,,,CKPT-B1,417
,,,,,,CKPT-B2,155
,,,,,,CKPT-B3,483
,,,,,,CKPT-C1,"1,892"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,92
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,63
,,FAR,Hector International,Fargo,ND,Gate,100
,,FAT,Fresno Air Terminal,Fresno,CA,FAT 01,190
,,FAY,Fayetteville Regional,Fayetteville,NC,Terminal,32
,,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,859
,,,,,,T2 Checkpoint,270
,,,,,,T3E Checkpoint,346
,,,,,,T3F Checkpoint,576
,,,,,,T4 Checkpoint,583
,,FNT,Bishop International,Flint,MI,AOO-01,37
,,FSD,Sioux Falls Regional,Sioux Falls,SD,Gate,96
,,FWA,Ft. Wayne Municipal Airport,Ft. Wayne,IN,Gate,88
,,GEG,Spokane International,Spokane,WA,GEG-A/B,304
,,,,,,GEGC,162
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/25/2023,15:00,GFK,Grand Forks International,Grand Forks,ND,Gate,35
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,41
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,91
,,GPI,Glacier Park Intl.,Kalispell,MT,Main Checkpoint,65
,,GPT,Gulfport Bilox Regional,Gulfport,MS,GPT-A,25
,,GRB,Austin Straubel Field,Green Bay,WI,Concourse A,12
,,GRK,Killeen-Ft. Hood Regional,Killeen,TX,GRK02,33
,,GRR,Gerald R Ford International Airport,Grand Rapids,MI,Central Checkpoint,261
,,GSN,Saipan,Saipan,MP,GSN01,3
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,90
,,,,,,South Concourse,57
,,GSP,Greenville-Spartanburg,Greer,SC,Checkpoint,290
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,22
,,GUM,Antonio B. Won Pat International,Tamuning,GU,GUM01,369
,,HIB,Range Regional,Hibbing,MN,Gate,37
,,HNL,Daniel K. Inouye International Airport,Honolulu,HI,HNL03,482
,,,,,,HNL04,186
,,,,,,Makai,428
,,HOU,Houston Hobby,Houston,TX,CENTRAL,606
,,HPN,Westchester County,White Plains,NY,Main Terminal,95
,,HRL,Valley International,Harlingen,TX,HRL01,143
,,HSV,Huntsville-Madison County,Huntsville,AL,HSV-A,80
,,HYA,Barnstable Municipal,Hyannis,MA,Gate,36
,,IAD,Washington-Dulles International,Dulles,VA,East Mezzanine,"1,425"
,,,,,,Employee Checkpoint,157
,,,,,,FIS Checkpoint,644
,,,,,,Passenger Screening Area:  PreCheck,707
,,,,,,West Mezzanine,444
,,IAH,George Bush Intercontinental,Houston,TX,10/AN Terminal,512
,,,,,,12/AS Terminal,413
,,,,,,20/B Terminal,219
,,,,,,30/CN Terminal,467
,,,,,,31/CS Terminal,361
,,,,,,40/D Terminal,424
,,,,,,71/FIS Checkpoint,573
,,ICT,Wichita Mid-Continent,Wichita,KS,Wichita Main,172
,,ILM,Wilmington International,Wilmington,NC,Terminal,84
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,420
,,,,,,Checkpoint B,219
,,IRK,Kirksville Regional,Kirksville,MO,Kirksville,3
,,ISP,Long Island MacArthur,Ronkonkoma,NY,ISP East,127
,,ITO,Hilo International,Hilo,HI,ITO01,121
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,128
,,JAC,Jackson Hole,Jackson,WY,JAC 01,9
,,JAN,Jackson International,Jackson,MS,JAN-East,131
,,,,,,JAN-West,17
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,609
,,JFK,John F. Kennedy International,Jamaica,NY,Terminal 1,933
,,,,,,Terminal 4 FIS CP,425
,,,,,,Terminal 4 Main,"1,530"
,,,,,,Terminal 5,"1,171"
,,,,,,Terminal 7,636
,,,,,,Terminal 8,"1,533"
,,JNU,Juneau International,Juneau,AK,JNU-01,34
,,KOA,Ellison Onizuka Kona International Airport,Kailua-Kona,HI,KOA03,261
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/25/2023,15:00,KTN,Ketchikan International,Ketchikan,AK,KTN-01,69
,,LAN,Capital City,Lansing,MI,Gate,7
,,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - AB,514
,,,,,,Term 1 - C,129
,,,,,,Term 1 - CX,704
,,,,,,Term 1 - D,297
,,,,,,Terminal 3 - E Upper,822
,,LAX,Los Angeles International,Los Angeles,CA,Suites,1
,,,,,,TBIT Main Checkpoint,"1,140"
,,,,,,TBIT MSC - Passenger,116
,,,,,,Terminal 1 - Passenger,353
,,,,,,Terminal 1.5 – Passenger,323
,,,,,,Terminal 3 - Delta One,10
,,,,,,Terminal 3 - Passenger,980
,,,,,,Terminal 4 - FIS,37
,,,,,,Terminal 4 - Passenger,306
,,,,,,Terminal 5 - Passenger,479
,,,,,,Terminal 5A - Passenger,141
,,,,,,Terminal 6 - Passenger,514
,,,,,,Terminal 7 - Passenger,522
,,LBB,Lubbock International,Lubbock,TX,LBBA,75
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,37
,,LEX,Blue Grass,Lexington,KY,LEX-A,89
,,LFT,Lafayette Regional,Lafayette,LA,LFT01,74
,,LGA,LaGuardia,Flushing,NY,TA CHK,196
,,,,,,TB-CHK,"1,428"
,,,,,,TC CHK West,435
,,LGB,Long Beach Daugherty Field,Long Beach,CA,Checkpoint,336
,,LIH,Lihue,Lihue,HI,LIH01,270
,,LIT,Little Rock National,Little Rock,AR,LITA,202
,,LNK,Lincoln Municipal,Lincoln,NE,North Hold,29
,,LRD,Laredo International,Laredo,TX,LRD 01,14
,,LSE,La Crosse Municipal,La Crosse,WI,Gate,42
,,LWB,Greenbrier Valley,Lewisburg,WV,Main Terminal,4
,,LYH,Lynchburg Regional,Lynchburg,VA,LYH - Checkpoint,53
,,MAF,Midland International,Midland,TX,MAFA,244
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,650
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,754"
,,,,,,EAST FIS,13
,,,,,,SOUTH Checkpoint,590
,,,,,,WEST Checkpoint,"2,309"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,124
,,MDW,Chicago Midway,Chicago,IL,Main Checkpoint,786
,,MEM,Memphis International,Memphis,TN,MEM-B,343
,,MFE,Miller International,McAllen,TX,MFE01,145
,,MFR,Rogue Valley International-Medford,Medford,OR,MFRZ,90
,,MGM,Dannelly Field (Montgomery Regional Airport),Montgomery,AL,MGM-A,13
,,MHT,Manchester,Manchester,NH,Checkpoint,100
,,MIA,Miami International,Miami,FL,Central-E,433
,,,,,,Central-FA-Upper,172
,,,,,,Central-G,410
,,,,,,North 1,221
,,,,,,North 2,416
,,,,,,North 3,423
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/25/2023,15:00,MIA,Miami International,Miami,FL,North 4,145
,,,,,,North FIS,462
,,,,,,South-H,301
,,,,,,South-J1,674
,,,,,,South-J2,623
,,MKE,Milwaukee Mitchell International,Milwaukee,WI,CONC C,272
,,,,,,CONC D,289
,,MLB,Melbourne International,Melbourne,FL,MLB A,370
,,MLI,Quad City,Moline,IL,Checkpoint A,37
,,MOB,Bates Field Airport,Mobile,AL,MOB-A,41
,,MRY,Monterey Regional Airport,Monterey,CA,MRY02,51
,,MSN,Dane County Regional,Madison,WI,Checkpoint Alpha,191
,,,,,,Checkpoint Bravo,75
,,MSO,Missoula International,Missoula,MT,Main Security Screen,160
,,MSP,Minneapolis-St. Paul International,St. Paul,MN,North CP,557
,,,,,,P-7,222
,,,,,,South CP,884
,,,,,,T2 CP1,350
,,MSY,New Orleans International,Kenner,LA,MSY01,996
,,MTJ,Montrose County,Montrose,CO,MTJZ,12
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,25
,,MWA,Williamson County,Marion,IL,Checkpoint A,7
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,303
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,27
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,156
,,,,,,TERM2,396
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,212
,,,,,,OGG02,127
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,429
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,110
,,,,,,Terminal B,245
,,ONT,Ontario International,Ontario,CA,T2,148
,,,,,,T4,116
,,ORD,Chicago-OHare International,Chicago,IL,1,876
,,,,,,10,783
,,,,,,10A,15
,,,,,,11,183
,,,,,,2,328
,,,,,,3A,160
,,,,,,4B,49
,,,,,,5,376
,,,,,,6,182
,,,,,,6A,73
,,,,,,7,611
,,,,,,7A,397
,,,,,,8,217
,,,,,,9,166
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,125
,,,,,,Conc. B Checkpoint,135
,,ORH,Worcester,Worcester,MA,Checkpoint 1,65
,,PAE,Snohomish County Airport-Paine Field,Snohomish County,WA,PAE Main,49
,,PBG,Plattsburg International,Plattsburgh,NY,Checkpoint 1,10
,,PBI,West Palm Beach International,West Palm Beach,FL,PBI A/B,212
,,,,,,PBI C,281
,,PDX,Portland International Airport,Portland,OR,PDX A/B/C,474
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/25/2023,15:00,PDX,Portland International Airport,Portland,OR,PDX D/E,485
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,87
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,6
,,PHL,Philadelphia International,Philadelphia,PA,A East,247
,,,,,,A West Sec 7,235
,,,,,,Checkpoint B,452
,,,,,,Checkpoint C,214
,,,,,,Checkpoint D\E,"1,092"
,,,,,,Checkpoint F,44
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,432
,,,,,,T-4 A,637
,,,,,,T-4 B,479
,,,,,,T-4 C,581
,,,,,,T-4 D,314
,,PIA,Greater Peoria,Peoria,IL,Checkpoint A,78
,,PIE,St Petersburg-Clearwater International,Clearwater,FL,PIE A,5
,,PIR,Pierre Regional,Pierre,SD,Gate,25
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,"1,017"
,,PLN,Pellston Regional,Pellston,MI,PLN1,54
,,PNS,Pensacola International,Pensacola,FL,PNS-A,328
,,PSP,Palm Springs Regional,Palm Springs,CA,PSP01,91
,,PUB,Pueblo Memorial,Pueblo,CO,PUBZ,7
,,PVD,Rhode Island T.F. Green International,Warwick,RI,Checkpoint A,508
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,418
,,RAP,Rapid City Regional,Rapid City,SD,1,118
,,RDD,Redding Municipal,Redding,CA,RDD01,45
,,RDM,Roberts Field,Redmond,OR,RDMZ,17
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,237
,,,,,,Terminal 2 Checkpoint,824
,,RHI,Rhinelander-Oneida County,Rhinelander,WI,MAIN,59
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,101
,,,,,,RIC Concourse B,231
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,314
,,ROA,Roanoke Regional Woodrum Field,Roanoke,VA,ROA01,75
,,ROC,Greater Rochester International Airport,Rochester,NY,Checkpoint,256
,,RST,Rochester International,Rochester,MN,Main Checkpoint,4
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,83
,,,,,,Checkpoint C Lower,359
,,,,,,Checkpoint C Upper,88
,,,,,,Checkpoint D Lower,308
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,53
,,SAN,San Diego Intl-Lindbergh Field,San Diego,CA,CKPT-2,386
,,,,,,CKPT-3,410
,,,,,,CKPT-5,155
,,,,,,CKPT-6,623
,,SAT,San Antonio International,San Antonio,TX,SAT01,531
,,,,,,SAT02,351
,,SAV,Savannah International,Savannah,GA,SAV-A,236
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,186
,,SBN,South Bend International,South Bend,IN,A CONC,42
,,SBP,San Luis Obispo County,San Luis Obispo,CA,SBP01,51
,,SBY,Salisbury / Wicomico County Regional,Salisbury,MD,SBY01,30
,,SDF,Louisville International,Louisville,KY,SDF-A,267
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,441
,,,,,,SCP 1,243
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/25/2023,15:00,SEA,Seattle-Tacoma International,Seattle,WA,SCP 2,679
,,,,,,SCP 3,625
,,,,,,SCP 4,738
,,,,,,SCP 5,499
,,SFB,Orlando Sanford,Sanford,FL,SFB-02,47
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,59
,,,,,,Security Checkpoint A,995
,,,,,,Security Checkpoint B,340
,,,,,,Security Checkpoint D,685
,,,,,,Security Checkpoint F-1,"1,062"
,,,,,,Security Checkpoint G,371
,,SGF,Springfield/Branson National,Springfield,MO,Main Checkpoint,155
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,42
,,SJC,San Jose International,San Jose,CA,Terminal A,112
,,,,,,Terminal B North,500
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,269
,,,,,,Checkpoint BC,"1,075"
,,SLC,Salt Lake City International,Salt Lake City,UT,International,18
,,,,,,Main,"1,179"
,,SLK,Adirondack Regional,Saranac Lake,NY,0282,6
,,SMF,Sacramento International Airport,Sacramento,CA,Central B,565
,,,,,,Terminal A,212
,,SNA,Orange County John Wayne,Santa Ana,CA,CKPT A,388
,,,,,,CKPT B,209
,,,,,,CKPT C,318
,,SRQ,Sarasota-Bradenton,Sarasota,FL,SRQ B,240
,,STL,St. Louis Lambert International,St Louis,MO,T1-A,295
,,,,,,T1-C,205
,,,,,,T2-E,288
,,,,,,T2-F,147
,,STS,Sonoma County Airport,Santa Rosa,CA,STS01,56
,,STT,Cyril E. King International,St Thomas,VI,STT B,198
,,STX,Henry E. Rohlsen,Christiansted,VI,STX-B,34
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,0
,,SWF,Stewart,New  Windor,NY,Main Checkpoint,1
,,SYR,Syracuse-Hancock International,North Syracuse,NY,Central,268
,,TBN,Waynesville Regional,Ft. Leonard Wood,MO,Gate 1 Hold Area,8
,,TEX,Telluride Regional Airport,Telluride,CO,TEXZ,10
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,29
,,TPA,Tampa International,Tampa,FL,TPA A,324
,,,,,,TPA C,338
,,,,,,TPA E,477
,,,,,,TPA F,313
,,TRI,Tri City Regional,Blountville,TN,TRI-A,51
,,TTN,Trenton Mercer Airport,Mercer,NJ,767,63
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,160
,,TUS,Tucson International,Tucson,AZ,ACP,93
,,,,,,BCP,72
,,TVC,Cherry Capital,Traverse City,MI,TVC1,158
,,TXK,Texarkana Regional,Texarkana,AR,TXK01,33
,,TYS,McGhee Tyson,Alcoa,TN,Checkpoint 1,148
,,UNV,University Park,University Park,PA,Main Terminal,2
,,VPS,Destin-Fort Walton Beach Airport,Eglin Air Force Base,FL,VPS-A,196
,,,,,,VPS-C,42
,,XNA,Northwest Arkansas National Airport,Bentonville,AR,Checkpoint 2,277
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/25/2023,16:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,91
,,ABI,Abilene Regional Airport,Abilene,TX,ABIA,22
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,367
,,ABR,Aberdeen Regional,Aberdeen,SD,Gate,25
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,78
,,ACV,Arcata-Eureka,McKinleyville,CA,ACV01,40
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,63
,,ADQ,Kodiak State,Kodiak,AK,Main Terminal,23
,,AGS,Bush Field,Augusta,GA,AGS-1,39
,,ALB,Albany County,Albany,NY,Main Checkpoint,313
,,AMA,Amarillo International,Amarillo,TX,AMA30,66
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,466
,,ASE,Aspen Pitkin County Sardy Field,Aspen,CO,Checkpoint 1,56
,,ATL,Hartsfield Atlanta International,Atlanta,GA,E Concourse Checkpoint,868
,,,,,,F Arrival Checkpoint,283
,,,,,,F Departure Checkpoint,369
,,,,,,Lower North Checkpoint,188
,,,,,,Main Checkpoint,"1,159"
,,,,,,New T North Checkpoint,414
,,,,,,T South Checkpoint,852
,,ATW,Appleton International Airport,Appleton,WI,Checkpoint,32
,,AUS,Austin Bergstrom International,Austin,TX,AUS01,725
,,,,,,AUS02E,69
,,,,,,AUS02W,354
,,,,,,AUS03,127
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,145
,,AVP,Wilkes Barre/Scranton International,Avoca,PA,Checkpoint,52
,,BDL,Bradley International,Windsor Locks,CT,A1,367
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,123
,,BHB,Hancock County,Trenton,ME,Gate 1,9
,,BHM,Birmingham International,Birmingham,AL,Central,378
,,BIL,Billings Logan,Billings,MT,BILM,94
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,57
,,BJI,Bemidji Regional,Bemidji,MN,Gate,19
,,BLI,Bellingham International,Bellingham,WA,BLIZ,12
,,BMI,Bloomington-Normal,Bloomington,IL,Checkpoint A,13
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,396"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,527
,,BOS,Logan International,East Boston,MA,A1,949
,,,,,,B1,531
,,,,,,B5,762
,,,,,,C2,849
,,,,,,E2,704
,,BRO,Brownsville/South Padre International,Brownsville,TX,BROA,52
,,BTR,Baton Rouge Metropolitan,Baton Rouge,LA,BTR01,65
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,119
,,BUF,Buffalo Niagara International Airport,Cheektowaga,NY,Main Checkpoint,856
,,BUR,Burbank-Glendale-Pasadena,Burbank,CA,BUR01,259
,,,,,,BUR02,72
,,BWI,Baltimore-Washington International,BWI Airport,MD,A Checkpoint,207
,,,,,,B Checkpoint,350
,,,,,,C Checkpoint,104
,,,,,,D/E Checkpoint,857
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,117
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,184
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/25/2023,16:00,CAK,Akron-Canton Regional,North Canton,OH,Main,56
,,CHA,Chattanooga Metropolitan,Chattanooga,TN,CHA-A,131
,,CHO,Charlottesville/Albemarle,Charlottesville,VA,CHO - Checkpoint,12
,,CHS,Charleston County International/AFB,Charleston,SC,Checkpoint,494
,,CID,The Cedar Rapids,Cedar Rapids,IA,CID Passenger,51
