0,1,2,3,4,5,6,7
,,,,,,7A,18
,,PDX,Portland International,Portland,OR,PDX A/B/C,72
,,,,,,PDX D/E,99
,,PHL,Philadelphia International,Philadelphia,PA,Checkpoint D\E,9
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,270
,,,,,,T-4 A,336
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/5/2023,22:00,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-4 C,14
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,42
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,0
,,SAN,San Diego International,San Diego,CA,CKPT-3,0
,,,,,,CKPT-5,14
,,,,,,CKPT-6,0
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 2,122
,,,,,,SCP 3,176
,,,,,,SCP 4,111
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint F,11
,,,,,,Security Checkpoint A,993
,,,,,,Security Checkpoint B,218
,,,,,,Security Checkpoint D,152
,,,,,,Security Checkpoint F-1,469
,,,,,,Security Checkpoint G,150
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,75
,,SLC,Salt Lake City International,Salt Lake City,UT,International,6
,,,,,,Main,170
,,SMF,Sacramento International,Sacramento,CA,Central B,204
,,,,,,Terminal A,71
,,TPA,Tampa International,Tampa,FL,TPA A,11
,23:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,250
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Departure Checkpoint,6
,,,,,,Main Checkpoint,20
,,ATW,Appleton International,Appleton,WI,Checkpoint,0
,,BOS,General Edward Lawrence Logan International,East Boston,MA,E2,1
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,87
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,D/E Checkpoint,3
,,DEN,Denver International,Denver,CO,South,119
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,E18,50
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,4
,,,,,,Red 3,7
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,8
,,,,,,CKPT-B3,40
,,,,,,CKPT-C1,43
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,50
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,173
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T4 Checkpoint,14
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,18
,,GUM,Guam International,Tamuning,GU,GUM01,45
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,26
,,,,,,Makai,0
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,90
,,IAH,George Bush Intercontinental/Houston,Houston,TX,12/AS Terminal,13
,,,,,,30/CN Terminal,7
,,,,,,40/D Terminal,4
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,9
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/5/2023,23:00,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,575
,,,,,,Terminal 4 Main,412
,,,,,,Terminal 5,10
,,,,,,Terminal 7,75
,,,,,,Terminal 8,119
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,12
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,133
,,,,,,Term 1 - C,38
,,,,,,Term 1 - D,82
,,,,,,Terminal 3 - E Upper,487
,,LAX,Los Angeles International,Los Angeles,CA,Suites,1
,,,,,,TBIT Main Checkpoint,65
,,,,,,TBIT MSC - Passenger,6
,,,,,,Terminal 1.5 – Passenger,0
,,,,,,Terminal 3 - Delta One,2
,,,,,,Terminal 3 - Passenger,55
,,,,,,Terminal 4 - Passenger,158
,,,,,,Terminal 5 - Passenger,66
,,,,,,Terminal 6 - Passenger,3
,,,,,,Terminal 7 - Passenger,81
,,LGA,LaGuardia,Flushing,NY,TB-CHK,18
,,,,,,TC CHK West,4
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,LIH,Lihue,Lihue,HI,LIH01,1
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,10
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,2
,,MIA,Miami International,Miami,FL,North 2,39
,,,,,,South-J1,13
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,14
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,14
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,0
,,ONT,Ontario International,Ontario,CA,T2,106
,,,,,,T4,21
,,ORD,Chicago O'Hare International,Chicago,IL,10,405
,,,,,,4B,13
,,,,,,6A,5
,,PDX,Portland International,Portland,OR,PDX A/B/C,6
,,,,,,PDX D/E,10
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,220
,,,,,,T-4 A,124
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,10
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 2,20
,,,,,,SCP 3,69
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint F,2
,,,,,,Security Checkpoint A,289
,,,,,,Security Checkpoint B,94
,,,,,,Security Checkpoint D,46
,,,,,,Security Checkpoint F-1,46
,,,,,,Security Checkpoint G,32
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/5/2023,23:00,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,209
,,SLC,Salt Lake City International,Salt Lake City,UT,International,1
,,,,,,Main,12
,,SMF,Sacramento International,Sacramento,CA,Central B,106
,,,,,,Terminal A,1
12/6/2023,00:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,199
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,16
,,AUS,Austin-Bergstrom International,Austin,TX,AUSST,0
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,24
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DEN,Denver International,Denver,CO,South,24
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,12
,,,,,,Red 3,4
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,6
,,,,,,CKPT-B3,2
,,,,,,CKPT-C1,15
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,97
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,191
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,98
,,GUM,Guam International,Tamuning,GU,GUM01,267
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,227
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,3
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,116
,,,,,,Terminal 4 Main,361
,,,,,,Terminal 5,9
,,,,,,Terminal 7,0
,,,,,,Terminal 8,138
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,49
,,,,,,Term 1 - D,12
,,,,,,Terminal 3 - E Upper,87
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,79
,,,,,,Terminal 3 - Passenger,8
,,,,,,Terminal 4 - Passenger,5
,,,,,,Terminal 7 - Passenger,10
,,LGA,LaGuardia,Flushing,NY,TB-CHK,1
,,,,,,TC CHK West,4
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,LIH,Lihue,Lihue,HI,LIH01,2
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,1
,,MEM,Memphis International,Memphis,TN,Int'l Arrivals,0
,,,,,,MEM-C,0
,,MIA,Miami International,Miami,FL,North 2,32
,,,,,,South-J1,8
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,11
,,ONT,Ontario International,Ontario,CA,T2,11
,,ORD,Chicago O'Hare International,Chicago,IL,10,79
,,,,,,4B,12
,,,,,,6A,13
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/6/2023,00:00,PDX,Portland International,Portland,OR,PDX A/B/C,1
,,,,,,PDX D/E,2
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,15
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,3
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,41
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,30
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint B,10
,,,,,,Security Checkpoint D,39
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,322
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,8
,01:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,10
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,16
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DEN,Denver International,Denver,CO,South,18
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,7
,,,,,,Red 3,12
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,5
,,,,,,CKPT-B3,2
,,,,,,CKPT-C1,13
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,73
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,71
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,124
,,GUM,Guam International,Tamuning,GU,GUM01,134
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,121
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,0
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,14
,,,,,,Terminal 4 Main,262
,,,,,,Terminal 5,2
,,,,,,Terminal 7,0
,,,,,,Terminal 8,0
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - D,40
,,,,,,Terminal 3 - E Upper,14
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,40
,,LGA,LaGuardia,Flushing,NY,TB-CHK,3
,,,,,,TC CHK West,1
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,5
,,MIA,Miami International,Miami,FL,North 2,26
,,,,,,South-J1,12
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,18
,,ORD,Chicago O'Hare International,Chicago,IL,10,22
,,,,,,4B,12
,,,,,,6A,27
,,PDX,Portland International,Portland,OR,PDX A/B/C,2
,,,,,,PDX D/E,2
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,10
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/6/2023,01:00,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,2
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,79
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,14
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,244
,02:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,8
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,65
,,BNA,Nashville International,Nashville,TN,BNA Central,63
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DEN,Denver International,Denver,CO,South,41
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,44
,,,,,,Red 3,15
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,25
,,,,,,CKPT-B3,0
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,26
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,92
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,105
,,GUM,Guam International,Tamuning,GU,GUM01,33
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,69
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,1
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,2
,,,,,,Terminal 4 Main,132
,,,,,,Terminal 5,246
,,,,,,Terminal 7,0
,,,,,,Terminal 8,12
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - D,35
,,LAX,Los Angeles International,Los Angeles,CA,Terminal 1 - Passenger,27
,,LGA,LaGuardia,Flushing,NY,TB-CHK,42
,,,,,,TC CHK West,4
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,SOUTH Checkpoint,65
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,5
,,MIA,Miami International,Miami,FL,North 2,19
,,,,,,South-J1,64
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,36
,,ORD,Chicago O'Hare International,Chicago,IL,10,9
,,,,,,4B,22
,,,,,,6A,37
,,PDX,Portland International,Portland,OR,PDX A/B/C,2
,,,,,,PDX D/E,23
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,61
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,19
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,4
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,29
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,181
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/6/2023,03:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,3
,,ABI,Abilene Regional,Abilene,TX,ABIA,0
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,75
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,12
,,,,,,Overflow Checkpoint,15
,,ALB,Albany International,Albany,NY,Main Checkpoint,116
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,21
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,13
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,121
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,223
,,ATW,Appleton International,Appleton,WI,Checkpoint,18
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,171
,,,,,,AUS02E,6
,,,,,,AUS02W,72
,,,,,,AUS03,48
,,BDL,Bradley International,Windsor Locks,CT,A1,143
,,,,,,A2,0
,,BFL,Meadows Field,Bakersfield,CA,BFL01,51
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,67
,,BIL,Billings Logan International,Billings,MT,BILM,47
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,59
,,BLI,Bellingham International,Bellingham,WA,BLIZ,17
,,BNA,Nashville International,Nashville,TN,BNA Central,522
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,12
,,BOS,General Edward Lawrence Logan International,East Boston,MA,B1,296
,,,,,,B5,158
,,,,,,C2,122
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,125
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,80
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,C Checkpoint,65
,,,,,,D/E Checkpoint,70
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,44
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,0
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,115
,,CLE,Cleveland-Hopkins International,Cleveland,OH,South,57
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,109
,,,,,,Checkpoint 1,89
,,CMH,John Glenn Columbus International,Columbus,OH,B,33
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,149
,,DEN,Denver International,Denver,CO,North,93
,,,,,,South,418
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,C21,233
,,,,,,C30,22
,,,,,,D30,88
,,,,,,E18,275
,,,,,,E8,73
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,16
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),90
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,95
,,,,,,Blue-2,390
,,,,,,Red 3,111
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/6/2023,03:00,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,224
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,159
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,328
,,,,,,CKPT-B1,144
,,,,,,CKPT-B2,5
,,,,,,CKPT-B3,1
,,,,,,CKPT-C1,301
,,FAR,Hector International,Fargo,ND,Gate,68
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,81
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,57
,,,,,,T3E Checkpoint,22
,,,,,,T3F Checkpoint,67
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,180
,,GEG,Spokane International,Spokane,WA,GEG-A/B,120
,,,,,,GEGC,32
,,GFK,Grand Forks International,Grand Forks,ND,Gate,20
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,15
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse B,38
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,43
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,38
,,GUM,Guam International,Tamuning,GU,GUM01,59
,,HOU,William P Hobby,Houston,TX,CENTRAL,177
,,HRL,Valley International,Harlingen,TX,HRL01,2
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,5
,,,,,,Passenger Screening Area:  PreCheck,122
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,203
,,,,,,12/AS Terminal,294
,,ILM,Wilmington International,Wilmington,NC,Terminal,0
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,99
,,,,,,Checkpoint B,91
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,164
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,0
,,,,,,Terminal 4 Main,271
,,,,,,Terminal 5,468
,,,,,,Terminal 7,0
,,,,,,Terminal 8,247
,,JNU,Juneau International,Juneau,AK,JNU-01,16
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,126
,,,,,,Term 1 - C,41
,,,,,,Term 1 - CX,210
,,,,,,Term 1 - D,251
,,,,,,Terminal 3 - E Upper,51
,,LAX,Los Angeles International,Los Angeles,CA,Terminal 1 - Passenger,109
,,,,,,Terminal 1.5 – Passenger,104
,,,,,,Terminal 3 - Passenger,109
,,,,,,Terminal 4 - Passenger,87
,,,,,,Terminal 7 - Passenger,174
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,3
,,LGA,LaGuardia,Flushing,NY,TA CHK,55
,,,,,,TB-CHK,381
,,,,,,TC CHK West,178
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/6/2023,03:00,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,1
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,15
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,299
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,76
,,,,,,SOUTH Checkpoint,224
,,,,,,WEST Checkpoint,434
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,31
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,845
,,MEM,Memphis International,Memphis,TN,MEM-B,148
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,60
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,7
,,MIA,Miami International,Miami,FL,Central-FA-Upper,53
,,,,,,Central-G,80
,,,,,,North 2,284
,,,,,,South-J1,121
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,96
,,,,,,CONC D,33
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,54
,,,,,,South CP,291
,,,,,,T2 CP1,159
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,257
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,30
,,,,,,TERM2,317
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,82
,,ONT,Ontario International,Ontario,CA,T2,158
,,,,,,T4,47
,,ORD,Chicago O'Hare International,Chicago,IL,1,74
,,,,,,10,107
,,,,,,4B,62
,,,,,,5,5
,,,,,,6A,124
,,,,,,7,191
,,,,,,7A,120
,,,,,,9,153
,,PDX,Portland International,Portland,OR,PDX A/B/C,213
,,,,,,PDX D/E,264
,,PHL,Philadelphia International,Philadelphia,PA,Checkpoint B,219
,,,,,,Checkpoint D\E,405
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,251
,,,,,,T-4 C,134
,,,,,,T-4 D,278
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,171
,,PNS,Pensacola International,Pensacola,FL,PNS-A,21
,,PSC,Tri-Cities,Pasco,WA,PSC Main,35
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,47
,,RDM,Roberts Field,Redmond,OR,RDMZ,38
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,86
,,,,,,Terminal 2 Checkpoint,380
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,41
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,44
,,SAN,San Diego International,San Diego,CA,CKPT-6,22
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/6/2023,03:00,SAT,San Antonio International,San Antonio,TX,SAT01,313
,,,,,,SAT02,211
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,17
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,43
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,52
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,334
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint F,3
,,,,,,Security Checkpoint B,86
,,,,,,Security Checkpoint D,94
,,,,,,Security Checkpoint F-1,105
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SHR,Sheridan County,Sheridan,WY,SHR 01,5
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,1
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint Alpha,61
,,,,,,Checkpoint BC,394
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,182
,,SMF,Sacramento International,Sacramento,CA,Central B,77
,,,,,,Terminal A,102
,,STL,St Louis Lambert International,St Louis,MO,T1-C,151
,,,,,,T2-E,133
,,,,,,T2-F,7
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,84
,,TPA,Tampa International,Tampa,FL,TPA C,43
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,31
,,YKM,Yakima Air Terminal/Mcallister Field,Yakima,WA,YKM Main,26
,04:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,138
,,ABI,Abilene Regional,Abilene,TX,ABIA,0
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,496
,,ACT,Waco Regional,Waco,TX,ACTA,27
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,4
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,53
,,,,,,Overflow Checkpoint,96
,,AEX,Alexandria International,Alexandria,LA,AEX01,18
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,104
,,ALB,Albany International,Albany,NY,Main Checkpoint,536
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,38
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,42
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,271
