0,1,2,3,4,5,6,7
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,506
,,,,,,12/AS Terminal,436
,,,,,,20/B Terminal,249
,,,,,,21/B-Employee,97
,,,,,,30/CN Terminal,531
,,,,,,31/CS Terminal,373
,,,,,,40/D Terminal,685
,,,,,,71/FIS Checkpoint,115
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,79
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,63
,,ILG,New Castle,New Castle,DE,ILG1,13
,,ILM,Wilmington International,Wilmington,NC,Terminal,70
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,395
,,,,,,Checkpoint B,323
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,55
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,9
,,ITO,Hilo International,Hilo,HI,ITO01,123
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,22
,,IWD,Gogebic/Iron County,Ironwood,MI,Gate,11
,,JAC,Jackson Hole,Jackson,WY,JAC 01,44
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,78
,,,,,,JAN-West,17
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,598
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,812
,,,,,,Terminal 4 FIS CP,468
,,,,,,Terminal 4 Main,"2,574"
,,,,,,Terminal 5,"1,471"
,,,,,,Terminal 7,631
,,,,,,Terminal 8,880
,,JNU,Juneau International,Juneau,AK,JNU-01,3
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,343
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,9
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,452
,,,,,,Term 1 - C,156
,,,,,,Term 1 - CX,886
,,,,,,Term 1 - D,350
,,,,,,Terminal 3 - E Upper,"1,168"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,5
,,,,,,TBIT Main Checkpoint,961
,,,,,,Terminal 1 - Passenger,353
,,,,,,Terminal 1.5 – Passenger,290
,,,,,,Terminal 3 - Delta One,16
,,,,,,Terminal 3 - Passenger,901
,,,,,,Terminal 4 - FIS,20
,,,,,,Terminal 4 - Passenger,364
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/19/2023,14:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 5 - Passenger,361
,,,,,,Terminal 5A - Passenger,245
,,,,,,Terminal 6 - Passenger,586
,,,,,,Terminal 7 - Passenger,608
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,48
,,LEX,Blue Grass,Lexington,KY,LEX-A,60
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,57
,,LGA,LaGuardia,Flushing,NY,TA CHK,235
,,,,,,TB-CHK,"1,641"
,,,,,,TC CHK West,"1,490"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,284
,,LIH,Lihue,Lihue,HI,LIH01,230
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,287
,,LNK,Lincoln,Lincoln,NE,North Hold,9
,,LWB,Greenbrier Valley,Lewisburg,WV,Main Terminal,9
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,52
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,109
,,MBL,Manistee County/Blacker,Manistee,MI,MBL1,6
,,MBS,MBS International,Freeland,MI,Passenger Terminal,1
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,083"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,465"
,,,,,,EAST FIS,10
,,,,,,SOUTH Checkpoint,528
,,,,,,WEST Checkpoint,"1,655"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,106
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,875
,,MEM,Memphis International,Memphis,TN,MEM-B,240
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,15
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,41
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,59
,,MHK,Manhattan Regional,Manhattan,KS,Main,80
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,170
,,MIA,Miami International,Miami,FL,Central-E,433
,,,,,,Central-FA-Upper,310
,,,,,,Central-G,318
,,,,,,North 1,279
,,,,,,North 2,344
,,,,,,North 3,402
,,,,,,North 4,202
,,,,,,North FIS,118
,,,,,,South-H,579
,,,,,,South-J1,550
,,,,,,South-J2,623
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,333
,,,,,,CONC D,234
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,68
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,82
,,MLU,Monroe Regional,Monroe,LA,MLU01,53
,,MOB,Mobile Regional,Mobile,AL,MOB-A,41
,,MOT,Minot International,Minot,ND,Gate,78
,,MRY,Monterey Regional,Monterey,CA,MRY02,14
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,132
,,,,,,Checkpoint Bravo,136
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,2
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/19/2023,14:00,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,588
,,,,,,P-7,238
,,,,,,South CP,903
,,,,,,T2 CP1,688
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,813
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,49
,,NYL,Yuma MCAS/Yuma International,Yuma,AZ,YUM01,68
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,214
,,,,,,TERM2,453
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,293
,,,,,,OGG02,143
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,393
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,197
,,,,,,Terminal B,253
,,ONT,Ontario International,Ontario,CA,T2,62
,,,,,,T4,308
,,ORD,Chicago O'Hare International,Chicago,IL,1,811
,,,,,,10,846
,,,,,,10A,15
,,,,,,11,36
,,,,,,2,398
,,,,,,3A,142
,,,,,,4B,37
,,,,,,5,388
,,,,,,6,110
,,,,,,6A,22
,,,,,,7,268
,,,,,,7A,218
,,,,,,8,89
,,,,,,9,145
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,265
,,,,,,Conc. B Checkpoint,256
,,ORH,Worcester Regional,Worcester,MA,Checkpoint 1,102
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,47
,,PBG,Plattsburgh International,Plattsburgh,NY,Checkpoint 1,13
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,563
,,,,,,PBI C,613
,,PDX,Portland International,Portland,OR,PDX A/B/C,457
,,,,,,PDX D/E,397
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,8
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,10
,,PHL,Philadelphia International,Philadelphia,PA,A East,439
,,,,,,A West Sec 7,72
,,,,,,Checkpoint B,289
,,,,,,Checkpoint C,206
,,,,,,Checkpoint D\E,951
,,,,,,Checkpoint F,71
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,698
,,,,,,T-4 A,607
,,,,,,T-4 B,263
,,,,,,T-4 C,466
,,,,,,T-4 D,715
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,112
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,25
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/19/2023,14:00,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,739
,,PNS,Pensacola International,Pensacola,FL,PNS-A,260
,,PSG,Petersburg James A Johnson,Petersburg,AK,PSG-01,23
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,177
,,PUW,Pullman/Moscow Regional,Pullman,WA,PUW Main,51
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,328
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,72
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,86
,,RAP,Rapid City Regional,Rapid City,SD,1,36
,,RDM,Roberts Field,Redmond,OR,RDMZ,65
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),65
,,,,,,Terminal 1 Checkpoint,152
,,,,,,Terminal 2 Checkpoint,"1,003"
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,245
,,,,,,RIC Concourse B,241
,,RKD,Knox County Regional,Rockland,ME,Gate 1,7
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,288
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,21
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,306
,,RST,Rochester International,Rochester,MN,Main Checkpoint,14
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,294
,,,,,,Checkpoint B Upper,136
,,,,,,Checkpoint C Lower,250
,,,,,,Checkpoint C Upper,293
,,,,,,Checkpoint D Lower,302
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,0
,,SAN,San Diego International,San Diego,CA,CKPT-2,375
,,,,,,CKPT-3,436
,,,,,,CKPT-5,576
,,,,,,CKPT-6,499
,,SAT,San Antonio International,San Antonio,TX,SAT01,803
,,,,,,SAT02,407
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,541
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,105
,,SBN,South Bend International,South Bend,IN,A CONC,33
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,17
,,SCC,Deadhorse,Prudhoe Bay,AK,SCC-01,0
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,322
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,233
,,,,,,SCP 1,284
,,,,,,SCP 2,704
,,,,,,SCP 3,558
,,,,,,SCP 4,472
,,,,,,SCP 5,292
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,166
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,45
,,,,,,Employee Security Checkpoint F,33
,,,,,,Security Checkpoint A,630
,,,,,,Security Checkpoint B,266
,,,,,,Security Checkpoint D,806
,,,,,,Security Checkpoint F-1,783
,,,,,,Security Checkpoint G,482
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,106
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,56
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/19/2023,14:00,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,200
,,,,,,Terminal B North,574
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint Alpha,436
,,,,,,Checkpoint BC,"1,122"
,,SLC,Salt Lake City International,Salt Lake City,UT,International,229
,,,,,,Main,"1,345"
,,SLN,Salina Regional,Salina,KS,SLN-1,25
,,SMF,Sacramento International,Sacramento,CA,Central B,504
,,,,,,Terminal A,213
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,84
,,,,,,CKPT B,225
,,,,,,CKPT C,361
,,SPI,Abraham Lincoln Capital,Springfield,IL,Checkpoint A,2
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,349
,,STL,St Louis Lambert International,St Louis,MO,T1-A,262
,,,,,,T1-C,176
,,,,,,T2-E,317
,,,,,,T2-F,140
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,85
,,STT,Cyril E King,St Thomas,VI,STT B,264
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,192
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,5
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,0
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,308
,,TEX,Telluride Regional,Telluride,CO,TEXZ,6
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,45
,,TPA,Tampa International,Tampa,FL,TPA A,522
,,,,,,TPA C,638
,,,,,,TPA E,493
,,,,,,TPA F,315
,,TRI,Tri-Cities,Blountville,TN,TRI-A,49
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,241
,,TUS,Tucson International,Tucson,AZ,ACP,226
,,,,,,BCP,242
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,155
,,UIN,Quincy Regional-Baldwin Field,Quincy,IL,Checkpoint A,3
,,UNV,University Park,University Park,PA,Main Terminal,49
,,VLD,Valdosta Regional,Valdosta,GA,VLD-A,1
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,124
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,254
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,68
,,YKM,Yakima Air Terminal/Mcallister Field,Yakima,WA,YKM Main,21
,15:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,67
,,ABI,Abilene Regional,Abilene,TX,ABIA,23
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,350
,,ABR,Aberdeen Regional,Aberdeen,SD,Gate,31
,,ABY,Southwest Georgia Regional,Albany,GA,ABY-A,35
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,59
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,47
,,AEX,Alexandria International,Alexandria,LA,AEX01,70
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,121
,,ALB,Albany International,Albany,NY,Main Checkpoint,322
,,ALO,Waterloo Regional,Waterloo,IA,ALO Passenger,18
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,0
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/19/2023,15:00,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,97
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,267
,,APN,Alpena County Regional,Alpena,MI,APN1,20
,,ART,Watertown International,Dexter,NY,Gate Area #1,17
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,23
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,152
,,,,,,F Arrival Checkpoint,594
,,,,,,F Departure Checkpoint,643
,,,,,,Lower North Checkpoint,283
,,,,,,Main Checkpoint,896
,,,,,,New T North Checkpoint,723
,,,,,,T South Checkpoint,951
,,ATW,Appleton International,Appleton,WI,Checkpoint,69
,,AUG,Augusta State,Augusta,ME,Gate 1,5
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,916
,,,,,,AUS02E,232
,,,,,,AUS02W,375
,,,,,,AUS03,151
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,191
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,82
,,BDL,Bradley International,Windsor Locks,CT,A1,477
,,BGM,Greater Binghamton/Edwin A Link Field,Johnson City,NY,0210,1
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,74
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,128
,,BIH,Bishop,Bishop,CA,Checkpoint 1,12
,,BIL,Billings Logan International,Billings,MT,BILM,12
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,54
,,BLI,Bellingham International,Bellingham,WA,BLIZ,74
,,BLV,Scott AFB/Midamerica St Louis,Mascoutah,IL,Checkpoint A,92
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,47
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,765"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,305
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,943
,,,,,,B1,506
,,,,,,B5,645
,,,,,,C2,"1,252"
,,,,,,E2,718
,,BRD,Brainerd Lakes Regional,Brainerd,MN,Gate,23
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,33
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,61
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,137
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,300
,,BUR,Bob Hope,Burbank,CA,BUR01,461
,,,,,,BUR02,132
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,179
,,,,,,B Checkpoint,423
,,,,,,C Checkpoint,85
,,,,,,D/E Checkpoint,512
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,92
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,200
,,CAK,Akron-Canton Regional,North Canton,OH,Main,47
,,CDV,Merle K (Mudhole) Smith,Cordova,AK,Checkpoint CDV-01,4
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,88
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,35
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/19/2023,15:00,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,463
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,31
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,294
,,,,,,North,213
,,,,,,South,255
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,"1,168"
,,,,,,Checkpoint 1,653
,,,,,,E Checkpoint,440
,,CMH,John Glenn Columbus International,Columbus,OH,A,161
,,,,,,B,360
,,,,,,C,292
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,32
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,339
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,12
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,87
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,18
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,FIS,89
,,,,,,T3-MCP,591
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,36
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,24
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,866
,,DAY,James M Cox Dayton International,Dayton,OH,Main,40
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,454
,,,,,,North Checkpoint,838
,,,,,,South Checkpoint,809
,,DEN,Denver International,Denver,CO,A Bridge,370
,,,,,,North,"1,160"
,,,,,,South,"2,057"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,55
,,,,,,A21,353
,,,,,,A35,65
,,,,,,B30,97
,,,,,,B9,91
,,,,,,C10,162
,,,,,,C21,321
,,,,,,C30,55
,,,,,,D18,376
,,,,,,D22,777
,,,,,,D30,595
,,,,,,E16,200
,,,,,,E18,376
,,,,,,E33,192
,,,,,,E8,321
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,12
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,2
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),131
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,374
,,,,,,Blue-2,509
,,,,,,Red 1,339
,,,,,,Red 2,330
,,,,,,Red 3,226
,,,,,,Red 5,168
,,,,,,Red 6,36
,,DUJ,Dubois Regional,Falls Creek,PA,DUJ-01,5
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/19/2023,15:00,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,69
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,6
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,375
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,36
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,1
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"2,168"
,,,,,,CKPT-B1,527
,,,,,,CKPT-B2,362
,,,,,,CKPT-B3,439
,,,,,,CKPT-C1,"2,251"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,162
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,93
,,FAR,Hector International,Fargo,ND,Gate,78
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,252
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,13
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,938
,,,,,,T2 Checkpoint,335
,,,,,,T3E Checkpoint,407
,,,,,,T3F Checkpoint,515
,,,,,,T4 Checkpoint,683
,,FNT,Bishop International,Flint,MI,AOO-01,71
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,118
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,54
,,GCK,Garden City Regional,Garden City,KS,GCK-1,23
,,GEG,Spokane International,Spokane,WA,GEG-A/B,170
,,,,,,GEGC,89
,,GFK,Grand Forks International,Grand Forks,ND,Gate,20
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,73
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,27
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,69
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,7
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,410
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,29
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,116
,,,,,,South Concourse,59
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,184
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,10
,,GUM,Guam International,Tamuning,GU,GUM01,495
,,HDN,Yampa Valley,Hayden,CO,HDN A,32
,,HLN,Helena Regional,Helena,MT,HLNZ,35
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,550
,,,,,,HNL04,289
,,,,,,Makai,617
,,HOU,William P Hobby,Houston,TX,CENTRAL,823
,,HPN,Westchester County,White Plains,NY,Main Terminal,247
,,HRL,Valley International,Harlingen,TX,HRL01,179
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,129
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,2
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,"1,417"
,,,,,,Employee Checkpoint,188
,,,,,,FIS Checkpoint,574
,,,,,,Passenger Screening Area:  PreCheck,714
,,,,,,West Mezzanine,558
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,248
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/19/2023,15:00,IAH,George Bush Intercontinental/Houston,Houston,TX,12/AS Terminal,388
,,,,,,20/B Terminal,251
,,,,,,30/CN Terminal,603
,,,,,,31/CS Terminal,435
,,,,,,40/D Terminal,348
,,,,,,71/FIS Checkpoint,741
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,199
,,ILM,Wilmington International,Wilmington,NC,Terminal,117
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,376
,,,,,,Checkpoint B,376
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,258
,,ITO,Hilo International,Hilo,HI,ITO01,145
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,74
,,JAC,Jackson Hole,Jackson,WY,JAC 01,16
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,52
,,,,,,JAN-West,46
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,471
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,769
,,,,,,Terminal 4 FIS CP,471
,,,,,,Terminal 4 Main,"2,199"
,,,,,,Terminal 5,"1,269"
,,,,,,Terminal 7,773
,,,,,,Terminal 8,"1,362"
,,JNU,Juneau International,Juneau,AK,JNU-01,3
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,255
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,40
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,416
,,,,,,Term 1 - C,185
,,,,,,Term 1 - CX,877
,,,,,,Term 1 - D,522
,,,,,,Terminal 3 - E Upper,"1,091"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,6
,,,,,,TBIT Main Checkpoint,"1,128"
,,,,,,Terminal 1 - Passenger,372
,,,,,,Terminal 1.5 – Passenger,304
,,,,,,Terminal 3 - Delta One,23
,,,,,,Terminal 3 - Passenger,"1,084"
,,,,,,Terminal 4 - FIS,85
,,,,,,Terminal 4 - Passenger,389
,,,,,,Terminal 5 - Passenger,289
,,,,,,Terminal 5A - Passenger,199
,,,,,,Terminal 6 - Passenger,351
,,,,,,Terminal 7 - Passenger,721
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,129
,,LEX,Blue Grass,Lexington,KY,LEX-A,85
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,29
,,LGA,LaGuardia,Flushing,NY,TA CHK,437
,,,,,,TB-CHK,"1,767"
,,,,,,TC CHK West,"1,309"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,130
,,LIH,Lihue,Lihue,HI,LIH01,154
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,235
,,LNK,Lincoln,Lincoln,NE,North Hold,37
,,LRD,Laredo International,Laredo,TX,LRD 01,13
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/19/2023,15:00,LWB,Greenbrier Valley,Lewisburg,WV,Main Terminal,4
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,181
,,MBS,MBS International,Freeland,MI,Passenger Terminal,38
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,960
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,770"
,,,,,,EAST FIS,25
,,,,,,SOUTH Checkpoint,643
,,,,,,WEST Checkpoint,"1,801"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,105
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,005"
,,MEM,Memphis International,Memphis,TN,MEM-B,404
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,90
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,5
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,57
,,MHK,Manhattan Regional,Manhattan,KS,Main,30
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,224
