0,1,2,3,4,5,6,7
,,SLK,Adirondack Regional,Saranac Lake,NY,0282,8
,,SMF,Sacramento International,Sacramento,CA,Central B,914
,,,,,,Terminal A,195
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,342
,,,,,,CKPT B,403
,,,,,,CKPT C,471
,,SPI,Abraham Lincoln Capital,Springfield,IL,Checkpoint A,20
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,197
,,STL,St Louis Lambert International,St Louis,MO,T1-A,175
,,,,,,T1-C,46
,,,,,,T2-E,449
,,,,,,T2-F,382
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,70
,,STT,Cyril E King,St Thomas,VI,STT B,79
,,,,,,STT C,4
,,STX,Henry E Rohlsen,Christiansted,VI,STX A,2
,,,,,,STX-B,29
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,65
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,130
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,65
,,TPA,Tampa International,Tampa,FL,TPA A,509
,,,,,,TPA C,622
,,,,,,TPA E,267
,,,,,,TPA F,189
,,TRI,Tri-Cities,Blountville,TN,TRI-A,4
,,TTN,Trenton Mercer,Mercer,NJ,767,56
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,278
,,TUS,Tucson International,Tucson,AZ,ACP,20
,,,,,,BCP,154
,,TVC,Cherry Capital,Traverse City,MI,TVC1,12
,,TVF,Thief River Falls Regional,Thief River Falls,MN,Checkpoint,15
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,183
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,98
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,212
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/16/2023,08:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,141
,,ABI,Abilene Regional,Abilene,TX,ABIA,0
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,287
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,65
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,97
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,31
,,ALB,Albany International,Albany,NY,Main Checkpoint,212
,,ALO,Waterloo Regional,Waterloo,IA,ALO Passenger,21
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,32
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,340
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,82
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,707
,,,,,,F Departure Checkpoint,799
,,,,,,Lower North Checkpoint,288
,,,,,,Main Checkpoint,"1,887"
,,,,,,New T North Checkpoint,557
,,,,,,T South Checkpoint,"1,406"
,,ATW,Appleton International,Appleton,WI,Checkpoint,226
,,ATY,Watertown Regional,Watertown,SD,Gate,1
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,913
,,,,,,AUS02E,164
,,,,,,AUS02W,474
,,,,,,AUS03,165
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,135
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,0
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,0
,,BDL,Bradley International,Windsor Locks,CT,A1,845
,,BFD,Bradford Regional,Lewis Run,PA,BFD01,3
,,BGM,Greater Binghamton/Edwin A Link Field,Johnson City,NY,0210,77
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,4
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,270
,,BIL,Billings Logan International,Billings,MT,BILM,22
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,38
,,BKW,Raleigh County Memorial,Beaver,WV,Checkpoint A,9
,,BLI,Bellingham International,Bellingham,WA,BLIZ,21
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,710"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,226
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,790
,,,,,,B1,480
,,,,,,B5,742
,,,,,,C2,"1,060"
,,,,,,E2,182
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,153
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,52
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,109
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,429
,,BUR,Bob Hope,Burbank,CA,BUR01,327
,,,,,,BUR02,174
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,209
,,,,,,B Checkpoint,687
,,,,,,C Checkpoint,235
,,,,,,D/E Checkpoint,451
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,155
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,34
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/16/2023,08:00,CAK,Akron-Canton Regional,North Canton,OH,Main,5
,,CDR,Chadron Municipal,Chadron,NE,Chadron 1,7
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,96
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,49
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,474
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,86
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,288
,,,,,,North,235
,,,,,,South,471
,,CLL,Easterwood Field,College Station,TX,CLL01,27
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,405
,,,,,,C Checkpoint,793
,,,,,,D Checkpoint,257
,,,,,,E Checkpoint,634
,,CMH,John Glenn Columbus International,Columbus,OH,A,254
,,,,,,B,64
,,,,,,C,198
,,CMX,Houghton County Memorial,Calumet,MI,Gate,49
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,168
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,62
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,13
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,415
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,943
,,DAY,James M Cox Dayton International,Dayton,OH,Main,92
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,189
,,,,,,North Checkpoint,695
,,,,,,South Checkpoint,701
,,DEC,Decatur,Decatur,IL,Checkpoint A,28
,,DEN,Denver International,Denver,CO,A Bridge,540
,,,,,,North,"1,408"
,,,,,,South,"2,460"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,179
,,,,,,A21,592
,,,,,,A35,198
,,,,,,B30,190
,,,,,,B9,226
,,,,,,C10,199
,,,,,,C21,355
,,,,,,C30,154
,,,,,,D18,262
,,,,,,D22,267
,,,,,,D30,411
,,,,,,E16,149
,,,,,,E18,214
,,,,,,E33,123
,,,,,,E8,308
,,DHN,Dothan Regional,Dothan,AL,DHN-A,4
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,26
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,19
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),179
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,452
,,,,,,Blue-2,378
,,,,,,Red 1,649
,,,,,,Red 2,555
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/16/2023,08:00,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Red 3,422
,,,,,,Red 5,63
,,,,,,Red 6,135
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,189
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,264
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,634"
,,,,,,CKPT-B1,608
,,,,,,CKPT-B2,98
,,,,,,CKPT-B3,47
,,,,,,CKPT-C1,"1,943"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,82
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,105
,,FAR,Hector International,Fargo,ND,Gate,62
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,102
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,3
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,14
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,550
,,,,,,T2 Checkpoint,258
,,,,,,T3E Checkpoint,458
,,,,,,T3F Checkpoint,391
,,,,,,T4 Checkpoint,511
,,FNT,Bishop International,Flint,MI,AOO-01,153
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,87
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,84
,,GEG,Spokane International,Spokane,WA,GEG-A/B,143
,,,,,,GEGC,62
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,45
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,120
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,119
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,12
,,GRK,Robert Gray AAF,Killeen,TX,GRK02,57
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,81
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,65
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,61
,,,,,,South Concourse,40
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,134
,,GUM,Guam International,Tamuning,GU,GUM01,80
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,317
,,,,,,HNL04,201
,,,,,,Makai,237
,,,,,,Mauka,131
,,HOU,William P Hobby,Houston,TX,CENTRAL,758
,,HPN,Westchester County,White Plains,NY,Main Terminal,127
,,HRL,Valley International,Harlingen,TX,HRL01,93
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,176
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,26
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,560
,,,,,,Employee Checkpoint,126
,,,,,,FIS Checkpoint,7
,,,,,,Passenger Screening Area:  PreCheck,224
,,,,,,West Mezzanine,238
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,263
,,,,,,12/AS Terminal,229
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/16/2023,08:00,IAH,George Bush Intercontinental/Houston,Houston,TX,20/B Terminal,473
,,,,,,21/B-Employee,161
,,,,,,30/CN Terminal,937
,,,,,,31/CS Terminal,685
,,,,,,40/D Terminal,649
,,,,,,71/FIS Checkpoint,335
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,106
,,IFP,Laughlin/Bullhead International,Bullhead City,AZ,IFP01,26
,,ILM,Wilmington International,Wilmington,NC,Terminal,62
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,528
,,,,,,Checkpoint B,291
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,223
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,5
,,ITO,Hilo International,Hilo,HI,ITO01,181
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,227
,,JAC,Jackson Hole,Jackson,WY,JAC 01,51
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,54
,,,,,,JAN-West,166
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,589
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,168
,,,,,,Terminal 4 FIS CP,322
,,,,,,Terminal 4 Main,999
,,,,,,Terminal 5,"1,886"
,,,,,,Terminal 7,339
,,,,,,Terminal 8,660
,,JNU,Juneau International,Juneau,AK,JNU-01,25
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,464
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,93
,,LAN,Capital Region International,Lansing,MI,Gate,2
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,761
,,,,,,Term 1 - C,358
,,,,,,Term 1 - CX,682
,,,,,,Term 1 - D,778
,,,,,,Terminal 3 - E Lower (1),98
,,,,,,Terminal 3 - E Upper,875
,,LAX,Los Angeles International,Los Angeles,CA,Suites,2
,,,,,,TBIT Main Checkpoint,"1,071"
,,,,,,Terminal 1 - Passenger,465
,,,,,,Terminal 1.5 – Passenger,391
,,,,,,Terminal 3 - Delta One,32
,,,,,,Terminal 3 - Passenger,"1,620"
,,,,,,Terminal 4 - FIS,138
,,,,,,Terminal 4 - Passenger,686
,,,,,,Terminal 5 - Passenger,691
,,,,,,Terminal 5A - Passenger,370
,,,,,,Terminal 6 - Passenger,797
,,,,,,Terminal 7 - Passenger,852
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,169
,,LEX,Blue Grass,Lexington,KY,LEX-A,31
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,79
,,LGA,LaGuardia,Flushing,NY,TA CHK,298
,,,,,,TB-CHK,"1,791"
,,,,,,TC CHK West,"1,088"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,243
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/16/2023,08:00,LIH,Lihue,Lihue,HI,LIH01,346
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,258
,,LNK,Lincoln,Lincoln,NE,North Hold,37
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,128
,,MBL,Manistee County/Blacker,Manistee,MI,MBL1,7
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,072"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,791"
,,,,,,SOUTH Checkpoint,575
,,,,,,WEST Checkpoint,"1,804"
,,MCW,Mason City Municipal,Mason City,IA,MCW Passenger,20
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,26
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,671"
,,MEM,Memphis International,Memphis,TN,MEM-B,335
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,88
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,7
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,32
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,51
,,MIA,Miami International,Miami,FL,Central-E,450
,,,,,,Central-FA-Upper,54
,,,,,,Central-G,81
,,,,,,North 1,477
,,,,,,North 2,404
,,,,,,North 3,631
,,,,,,North 4,177
,,,,,,North FIS,354
,,,,,,South-H,354
,,,,,,South-J1,502
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,329
,,,,,,CONC D,399
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,7
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,55
,,MOB,Mobile Regional,Mobile,AL,MOB-A,63
,,MRY,Monterey Regional,Monterey,CA,MRY02,5
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,129
,,,,,,Checkpoint Bravo,43
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,40
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,936
,,,,,,South CP,"1,063"
,,,,,,T2 CP1,481
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,795
,,MTJ,Montrose Regional,Montrose,CO,MTJZ,27
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,19
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,273
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,3
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,182
,,,,,,TERM2,570
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,191
,,,,,,OGG02,96
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,322
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,182
,,,,,,Terminal B,172
,,ONT,Ontario International,Ontario,CA,T2,201
,,,,,,T4,276
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/16/2023,08:00,ORD,Chicago O'Hare International,Chicago,IL,1,642
,,,,,,10,716
,,,,,,10A,19
,,,,,,2,474
,,,,,,3A,188
,,,,,,4B,35
,,,,,,5,435
,,,,,,6,124
,,,,,,6A,56
,,,,,,7,529
,,,,,,7A,474
,,,,,,8,221
,,,,,,9,186
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,216
,,,,,,Conc. B Checkpoint,259
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,6
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,174
,,,,,,PBI C,144
,,PDX,Portland International,Portland,OR,PDX A/B/C,826
,,,,,,PDX D/E,775
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,15
,,PHL,Philadelphia International,Philadelphia,PA,A East,200
,,,,,,A West Sec 7,161
,,,,,,Checkpoint B,495
,,,,,,Checkpoint C,282
,,,,,,Checkpoint D\E,892
,,,,,,Checkpoint F,109
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,980
,,,,,,T-4 A,957
,,,,,,T-4 B,508
,,,,,,T-4 C,415
,,,,,,T-4 D,628
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE B,161
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,713
,,PNS,Pensacola International,Pensacola,FL,PNS-A,268
,,PRC,Prescott Regional - Ernest A Love Field,Prescott,AZ,PRC01,7
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,39
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,214
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,104
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,161
,,RAP,Rapid City Regional,Rapid City,SD,1,44
,,RDM,Roberts Field,Redmond,OR,RDMZ,119
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,177
,,,,,,Terminal 2 Checkpoint,741
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,176
,,,,,,RIC Concourse B,164
,,RKD,Knox County Regional,Rockland,ME,Gate 1,4
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,303
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,24
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,69
,,RST,Rochester International,Rochester,MN,Main Checkpoint,2
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,320
,,,,,,Checkpoint B Upper,55
,,,,,,Checkpoint C Lower,34
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/16/2023,08:00,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint D Lower,113
,,,,,,Checkpoint D Upper,21
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,0
,,SAN,San Diego International,San Diego,CA,CKPT-2,506
,,,,,,CKPT-3,365
,,,,,,CKPT-5,613
,,,,,,CKPT-6,429
,,SAT,San Antonio International,San Antonio,TX,SAT01,330
,,,,,,SAT02,211
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,265
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,111
,,SBN,South Bend International,South Bend,IN,A CONC,63
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,18
,,SCC,Deadhorse,Prudhoe Bay,AK,SCC-01,107
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,219
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 1,353
,,,,,,SCP 2,661
,,,,,,SCP 3,937
,,,,,,SCP 4,"1,025"
,,,,,,SCP 5,865
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,32
,,,,,,Employee Security Checkpoint F,42
,,,,,,Security Checkpoint A,186
,,,,,,Security Checkpoint B,388
,,,,,,Security Checkpoint D,718
,,,,,,Security Checkpoint F-1,"1,006"
,,,,,,Security Checkpoint G,259
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,71
,,SGU,St George Regional,St. George,UT,SGUZ,55
,,SHR,Sheridan County,Sheridan,WY,SHR 01,14
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,64
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,274
,,,,,,Terminal B North,685
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,216
,,,,,,Checkpoint BC,519
,,SLC,Salt Lake City International,Salt Lake City,UT,International,158
,,,,,,Main,"1,682"
,,SMF,Sacramento International,Sacramento,CA,Central B,"1,075"
,,,,,,Terminal A,326
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,314
,,,,,,CKPT B,349
,,,,,,CKPT C,362
,,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,SPS01,7
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,245
,,STL,St Louis Lambert International,St Louis,MO,T1-A,322
,,,,,,T1-C,175
,,,,,,T2-E,322
,,,,,,T2-F,273
,,STT,Cyril E King,St Thomas,VI,STT B,50
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,37
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,0
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,150
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,65
,,TPA,Tampa International,Tampa,FL,TPA A,524
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/16/2023,08:00,TPA,Tampa International,Tampa,FL,TPA C,478
,,,,,,TPA E,422
,,,,,,TPA F,305
,,TRI,Tri-Cities,Blountville,TN,TRI-A,5
,,TTN,Trenton Mercer,Mercer,NJ,767,118
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,298
,,TUS,Tucson International,Tucson,AZ,ACP,145
,,,,,,BCP,201
,,TVC,Cherry Capital,Traverse City,MI,TVC1,46
,,TYR,Tyler Pounds Regional,Tyler,TX,TYR01,15
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,310
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,202
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,229
,09:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,45
,,ABI,Abilene Regional,Abilene,TX,ABIA,77
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,667
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,47
,,ACT,Waco Regional,Waco,TX,ACTA,66
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,39
,,AEX,Alexandria International,Alexandria,LA,AEX01,32
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,60
,,ALB,Albany International,Albany,NY,Main Checkpoint,227
,,ALO,Waterloo Regional,Waterloo,IA,ALO Passenger,16
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,128
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,644
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,51
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,247
,,,,,,F Departure Checkpoint,482
,,,,,,Lower North Checkpoint,274
,,,,,,Main Checkpoint,570
,,,,,,New T North Checkpoint,645
,,,,,,T South Checkpoint,"1,286"
,,ATW,Appleton International,Appleton,WI,Checkpoint,195
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,796
,,,,,,AUS02E,144
,,,,,,AUS02W,485
,,,,,,AUS03,196
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,432
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,29
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,0
,,BDL,Bradley International,Windsor Locks,CT,A1,870
,,BGM,Greater Binghamton/Edwin A Link Field,Johnson City,NY,0210,98
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,4
,,BHB,Hancock County/Bar Harbor,Trenton,ME,Gate 1,10
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,426
,,BIL,Billings Logan International,Billings,MT,BILM,38
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,11
,,BLI,Bellingham International,Bellingham,WA,BLIZ,126
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,679"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,495
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,795
,,,,,,B1,641
,,,,,,B5,545
,,,,,,C2,587
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/16/2023,09:00,BOS,General Edward Lawrence Logan International,East Boston,MA,E2,267
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,26
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,46
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,127
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,160
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,731
,,BUR,Bob Hope,Burbank,CA,BUR01,299
,,,,,,BUR02,212
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,154
,,,,,,B Checkpoint,643
,,,,,,C Checkpoint,174
,,,,,,D/E Checkpoint,504
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,478
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,86
,,CAK,Akron-Canton Regional,North Canton,OH,Main,56
,,CEZ,Cortez Municipal,Cortez,CO,Cotez-Mun. Cty Arpt,7
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,73
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,84
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,720
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,125
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,368
,,,,,,North,329
,,,,,,South,330
,,CLL,Easterwood Field,College Station,TX,CLL01,39
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,383
