0,1,2,3,4,5,6,7
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,172
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,436
,,,,,,Term 1 - C,188
,,,,,,Term 1 - CX,15
,,,,,,Term 1 - D,422
,,,,,,Terminal 3 - E Upper,485
,,LAX,Los Angeles International,Los Angeles,CA,Suites,1
,,,,,,TBIT Main Checkpoint,"1,432"
,,,,,,TBIT MSC - Passenger,68
,,,,,,Terminal 1.5 – Passenger,72
,,,,,,Terminal 3 - Delta One,3
,,,,,,Terminal 3 - Passenger,409
,,,,,,Terminal 4 - Passenger,374
,,,,,,Terminal 5 - Passenger,311
,,,,,,Terminal 5A - Passenger,147
,,,,,,Terminal 6 - Passenger,106
,,,,,,Terminal 7 - Passenger,684
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/12/2023,21:00,LEX,Blue Grass,Lexington,KY,LEX-A,0
,,LGA,LaGuardia,Flushing,NY,TA CHK,241
,,,,,,TB-CHK,110
,,,,,,TC CHK West,31
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,1
,,LIH,Lihue,Lihue,HI,LIH01,25
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,5
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,144
,,,,,,SOUTH Checkpoint,83
,,,,,,WEST Checkpoint,103
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,26
,,MIA,Miami International,Miami,FL,Central-E,112
,,,,,,Central-FA-Upper,2
,,,,,,Central-G,11
,,,,,,North 2,212
,,,,,,North 3,50
,,,,,,North 4,1
,,,,,,North FIS,4
,,,,,,South-J1,138
,,MKE,General Mitchell International,Milwaukee,WI,CONC D,1
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,164
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,16
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,123
,,,,,,TERM2,34
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,69
,,ONT,Ontario International,Ontario,CA,T2,182
,,,,,,T4,112
,,ORD,Chicago O'Hare International,Chicago,IL,1,75
,,,,,,10,258
,,,,,,4B,94
,,,,,,6A,67
,,,,,,7A,50
,,PDX,Portland International,Portland,OR,PDX A/B/C,222
,,,,,,PDX D/E,153
,,PHL,Philadelphia International,Philadelphia,PA,A West Sec 7,27
,,,,,,Checkpoint D\E,24
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,345
,,,,,,T-4 A,290
,,,,,,T-4 C,49
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,68
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 2 Checkpoint,19
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,7
,,,,,,Checkpoint D Lower,56
,,SAN,San Diego International,San Diego,CA,CKPT-2,16
,,,,,,CKPT-5,93
,,,,,,CKPT-6,141
,,SAT,San Antonio International,San Antonio,TX,SAT01,10
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,9
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,34
,,,,,,SCP 2,541
,,,,,,SCP 3,397
,,,,,,SCP 4,299
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,824
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/12/2023,21:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint B,306
,,,,,,Security Checkpoint D,488
,,,,,,Security Checkpoint F-1,809
,,,,,,Security Checkpoint G,473
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,76
,,,,,,Terminal B North,10
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,47
,,SLC,Salt Lake City International,Salt Lake City,UT,International,10
,,,,,,Main,425
,,SMF,Sacramento International,Sacramento,CA,Central B,115
,,,,,,Terminal A,103
,,STL,St Louis Lambert International,St Louis,MO,T2-E,17
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,8
,,TPA,Tampa International,Tampa,FL,TPA A,18
,,,,,,TPA E,46
,,,,,,TPA F,41
,22:00,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,54
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,255
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Departure Checkpoint,137
,,,,,,Main Checkpoint,696
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,2
,,BOS,General Edward Lawrence Logan International,East Boston,MA,B5,0
,,,,,,C2,35
,,,,,,E2,145
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,159
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,B Checkpoint,5
,,CLT,Charlotte/Douglas International,Charlotte,NC,D Checkpoint,47
,,,,,,E Checkpoint,0
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,3
,,,,,,North Checkpoint,18
,,DEN,Denver International,Denver,CO,South,348
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A21,24
,,,,,,B30,16
,,,,,,C21,7
,,,,,,D18,21
,,,,,,D30,52
,,,,,,E18,38
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,26
,,,,,,Red 3,33
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,28
,,,,,,CKPT-B2,266
,,,,,,CKPT-B3,437
,,,,,,CKPT-C1,178
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,51
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,78
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T3F Checkpoint,19
,,,,,,T4 Checkpoint,163
,,GUM,Guam International,Tamuning,GU,GUM01,60
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,76
,,HOU,William P Hobby,Houston,TX,CENTRAL,5
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/12/2023,22:00,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,22
,,,,,,Passenger Screening Area:  PreCheck,24
,,IAH,George Bush Intercontinental/Houston,Houston,TX,12/AS Terminal,9
,,,,,,30/CN Terminal,27
,,,,,,40/D Terminal,137
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,10
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,652
,,,,,,Terminal 4 Main,700
,,,,,,Terminal 5,97
,,,,,,Terminal 7,302
,,,,,,Terminal 8,378
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,8
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,64
,,,,,,Term 1 - C,175
,,,,,,Term 1 - D,281
,,,,,,Terminal 3 - E Upper,552
,,LAX,Los Angeles International,Los Angeles,CA,Suites,4
,,,,,,TBIT Main Checkpoint,"1,690"
,,,,,,TBIT MSC - Passenger,94
,,,,,,Terminal 1.5 – Passenger,127
,,,,,,Terminal 3 - Delta One,3
,,,,,,Terminal 3 - Passenger,300
,,,,,,Terminal 4 - Passenger,337
,,,,,,Terminal 5 - Passenger,238
,,,,,,Terminal 5A - Passenger,174
,,,,,,Terminal 6 - Passenger,36
,,,,,,Terminal 7 - Passenger,306
,,LGA,LaGuardia,Flushing,NY,TA CHK,72
,,,,,,TB-CHK,57
,,,,,,TC CHK West,10
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,85
,,,,,,SOUTH Checkpoint,27
,,,,,,WEST Checkpoint,32
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,0
,,MIA,Miami International,Miami,FL,Central-E,9
,,,,,,Central-FA-Upper,6
,,,,,,Central-G,1
,,,,,,North 2,65
,,,,,,South-J1,53
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,58
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,73
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,0
,,ONT,Ontario International,Ontario,CA,T2,263
,,,,,,T4,48
,,ORD,Chicago O'Hare International,Chicago,IL,1,6
,,,,,,10,237
,,,,,,4B,18
,,,,,,6A,40
,,,,,,7A,23
,,PDX,Portland International,Portland,OR,PDX A/B/C,134
,,,,,,PDX D/E,98
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/12/2023,22:00,PHL,Philadelphia International,Philadelphia,PA,Checkpoint D\E,20
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,210
,,,,,,T-4 A,139
,,,,,,T-4 C,14
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,27
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint D Lower,0
,,SAN,San Diego International,San Diego,CA,CKPT-5,5
,,,,,,CKPT-6,4
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 2,290
,,,,,,SCP 3,367
,,,,,,SCP 4,135
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,790
,,,,,,Security Checkpoint B,215
,,,,,,Security Checkpoint D,205
,,,,,,Security Checkpoint F-1,631
,,,,,,Security Checkpoint G,375
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,89
,,SLC,Salt Lake City International,Salt Lake City,UT,International,11
,,,,,,Main,166
,,SMF,Sacramento International,Sacramento,CA,Central B,173
,,,,,,Terminal A,6
,,TPA,Tampa International,Tampa,FL,TPA E,4
,23:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,325
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Departure Checkpoint,12
,,,,,,Main Checkpoint,32
,,BOS,General Edward Lawrence Logan International,East Boston,MA,C2,68
,,,,,,E2,166
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,44
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,3
,,,,,,North Checkpoint,8
,,DEN,Denver International,Denver,CO,South,92
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,E18,12
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,13
,,,,,,Red 3,12
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,16
,,,,,,CKPT-B2,6
,,,,,,CKPT-B3,183
,,,,,,CKPT-C1,43
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,132
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,136
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T3F Checkpoint,18
,,,,,,T4 Checkpoint,123
,,GUM,Guam International,Tamuning,GU,GUM01,10
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,3
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,79
,,IAH,George Bush Intercontinental/Houston,Houston,TX,12/AS Terminal,9
,,,,,,30/CN Terminal,9
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,4
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/12/2023,23:00,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,737
,,,,,,Terminal 4 Main,516
,,,,,,Terminal 5,40
,,,,,,Terminal 7,224
,,,,,,Terminal 8,109
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,58
,,,,,,Term 1 - C,46
,,,,,,Term 1 - D,89
,,,,,,Terminal 3 - E Upper,259
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,"1,025"
,,,,,,Terminal 1.5 – Passenger,195
,,,,,,Terminal 3 - Delta One,1
,,,,,,Terminal 3 - Passenger,120
,,,,,,Terminal 4 - Passenger,105
,,,,,,Terminal 5 - Passenger,102
,,,,,,Terminal 6 - Passenger,10
,,,,,,Terminal 7 - Passenger,61
,,LGA,LaGuardia,Flushing,NY,TB-CHK,32
,,,,,,TC CHK West,5
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,5
,,,,,,SOUTH Checkpoint,4
,,,,,,WEST Checkpoint,9
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,2
,,MIA,Miami International,Miami,FL,North 2,19
,,,,,,South-J1,101
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,19
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,5
,,ONT,Ontario International,Ontario,CA,T2,208
,,ORD,Chicago O'Hare International,Chicago,IL,10,322
,,,,,,4B,9
,,,,,,6A,8
,,PDX,Portland International,Portland,OR,PDX A/B/C,51
,,,,,,PDX D/E,15
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,41
,,,,,,T-4 A,42
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,3
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 2,47
,,,,,,SCP 3,223
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,565
,,,,,,Security Checkpoint B,87
,,,,,,Security Checkpoint D,39
,,,,,,Security Checkpoint F-1,50
,,,,,,Security Checkpoint G,151
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,7
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,84
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,68
,,SMF,Sacramento International,Sacramento,CA,Central B,46
9/13/2023,00:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,274
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,23
,,AUS,Austin-Bergstrom International,Austin,TX,AUSST,0
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/13/2023,00:00,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,0
,,,,,,North Checkpoint,12
,,DEN,Denver International,Denver,CO,North,0
,,,,,,South,44
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,7
,,,,,,Red 3,2
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,30
,,,,,,CKPT-B3,25
,,,,,,CKPT-C1,14
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,121
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,84
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,57
,,GUM,Guam International,Tamuning,GU,GUM01,162
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,142
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,8
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,189
,,,,,,Terminal 4 Main,322
,,,,,,Terminal 5,17
,,,,,,Terminal 7,105
,,,,,,Terminal 8,147
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,8
,,,,,,Term 1 - D,11
,,,,,,Terminal 3 - E Upper,302
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,118
,,,,,,Terminal 3 - Passenger,33
,,,,,,Terminal 4 - Passenger,22
,,,,,,Terminal 5 - Passenger,17
,,,,,,Terminal 7 - Passenger,4
,,LGA,LaGuardia,Flushing,NY,TB-CHK,17
,,,,,,TC CHK West,3
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,0
,,MEM,Memphis International,Memphis,TN,Int'l Arrivals,0
,,MIA,Miami International,Miami,FL,North 2,32
,,,,,,South-J1,127
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,16
,,ORD,Chicago O'Hare International,Chicago,IL,10,292
,,,,,,4B,8
,,,,,,6A,37
,,PDX,Portland International,Portland,OR,PDX A/B/C,16
,,,,,,PDX D/E,3
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,10
,,,,,,T-4 A,14
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,2
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,16
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,73
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,5
,,,,,,Security Checkpoint B,32
,,,,,,Security Checkpoint D,22
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/13/2023,00:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint F-1,48
,,,,,,Security Checkpoint G,12
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,62
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,8
,01:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,114
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,15
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,1
,,,,,,North Checkpoint,11
,,DEN,Denver International,Denver,CO,South,13
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,7
,,,,,,Red 3,10
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,7
,,,,,,CKPT-B3,3
,,,,,,CKPT-C1,16
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,73
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,73
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,133
,,GUM,Guam International,Tamuning,GU,GUM01,77
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,144
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,0
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,8
,,,,,,Terminal 4 Main,229
,,,,,,Terminal 5,61
,,,,,,Terminal 7,0
,,,,,,Terminal 8,0
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - D,30
,,,,,,Terminal 3 - E Upper,2
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,3
,,LGA,LaGuardia,Flushing,NY,TB-CHK,4
,,,,,,TC CHK West,1
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,1
,,MIA,Miami International,Miami,FL,North 2,17
,,,,,,South-J1,78
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,14
,,ORD,Chicago O'Hare International,Chicago,IL,10,43
,,,,,,4B,19
,,,,,,6A,11
,,PDX,Portland International,Portland,OR,PDX A/B/C,0
,,,,,,PDX D/E,0
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,10
,,,,,,T-4 A,6
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,5
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,126
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,28
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,10
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/13/2023,01:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint G,1
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,60
,02:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,108
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,51
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,1
,,,,,,North Checkpoint,11
,,DEN,Denver International,Denver,CO,South,33
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,14
,,,,,,Red 3,19
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,29
,,,,,,CKPT-B3,11
,,,,,,CKPT-C1,18
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,12
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,22
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,75
,,GUM,Guam International,Tamuning,GU,GUM01,23
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,65
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,4
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,2
,,,,,,Terminal 4 Main,108
,,,,,,Terminal 5,153
,,,,,,Terminal 7,0
,,,,,,Terminal 8,13
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - D,58
,,LGA,LaGuardia,Flushing,NY,TB-CHK,26
,,,,,,TC CHK West,8
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,3
,,MIA,Miami International,Miami,FL,North 2,18
,,,,,,South-J1,25
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,27
,,ORD,Chicago O'Hare International,Chicago,IL,10,13
,,,,,,4B,17
,,,,,,6A,46
,,PDX,Portland International,Portland,OR,PDX A/B/C,2
,,,,,,PDX D/E,8
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,8
,,,,,,T-4 A,23
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,19
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,86
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,135
,03:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,3
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,46
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,60
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/13/2023,03:00,ALB,Albany International,Albany,NY,Main Checkpoint,53
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,13
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,18
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,198
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,168
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,165
,,,,,,AUS02E,40
,,,,,,AUS02W,144
,,,,,,AUS03,53
,,BDL,Bradley International,Windsor Locks,CT,A1,142
,,BFL,Meadows Field,Bakersfield,CA,BFL01,40
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,60
,,BIL,Billings Logan International,Billings,MT,BILM,28
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,21
,,BLI,Bellingham International,Bellingham,WA,BLIZ,18
,,BNA,Nashville International,Nashville,TN,BNA Central,422
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,15
,,BOS,General Edward Lawrence Logan International,East Boston,MA,B1,223
,,,,,,B5,288
,,,,,,C2,415
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,57
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,B Checkpoint,96
,,,,,,D/E Checkpoint,174
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,16
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,28
,,CLE,Cleveland-Hopkins International,Cleveland,OH,South,53
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,112
,,,,,,C Checkpoint,114
,,CMH,John Glenn Columbus International,Columbus,OH,B,92
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,119
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,19
,,,,,,North Checkpoint,133
,,DEN,Denver International,Denver,CO,North,33
,,,,,,South,793
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,C21,242
,,,,,,C30,54
,,,,,,D30,80
,,,,,,E18,202
,,,,,,E8,43
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,39
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),114
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,117
,,,,,,Blue-2,91
,,,,,,Red 3,144
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,245
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,137
