0,1,2,3,4,5,6,7
,,,,,,F Arrival Checkpoint,308
,,,,,,F Departure Checkpoint,319
,,,,,,Lower North Checkpoint,353
,,,,,,Main Checkpoint,827
,,,,,,New T North Checkpoint,443
,,,,,,T South Checkpoint,"1,078"
,,ATW,Appleton International,Appleton,WI,Checkpoint,28
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,913
,,,,,,AUS02E,251
,,,,,,AUS02W,444
,,,,,,AUS03,164
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,390
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,39
,,BDL,Bradley International,Windsor Locks,CT,A1,332
,,BFL,Meadows Field,Bakersfield,CA,BFL01,88
,,BGM,Greater Binghamton/Edwin A Link Field,Johnson City,NY,0210,19
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,222
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,235
,,BIL,Billings Logan International,Billings,MT,BILM,163
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,45
,,BLI,Bellingham International,Bellingham,WA,BLIZ,33
,,BLV,Scott AFB/Midamerica St Louis,Mascoutah,IL,Checkpoint A,5
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,6
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,625"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,506
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,976
,,,,,,B1,606
,,,,,,B5,716
,,,,,,C2,816
,,,,,,E2,282
,,BQK,Brunswick Golden Isles,Brunswick,GA,Gate,58
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,53
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,120
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,603
,,BUR,Bob Hope,Burbank,CA,BUR01,341
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/17/2023,12:00,BUR,Bob Hope,Burbank,CA,BUR02,121
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,194
,,,,,,B Checkpoint,477
,,,,,,C Checkpoint,341
,,,,,,D/E Checkpoint,407
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,457
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,56
,,CAK,Akron-Canton Regional,North Canton,OH,Main,157
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,88
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,43
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,597
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,58
,,CKB,North Central West Virginia,Bridgeport,WV,CKB01,6
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,318
,,,,,,North,135
,,,,,,South,361
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,375
,,,,,,C Checkpoint,733
,,,,,,D Checkpoint,53
,,,,,,E Checkpoint,480
,,CMH,John Glenn Columbus International,Columbus,OH,A,229
,,,,,,B,309
,,,,,,C,150
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,312
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,47
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,62
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,38
,,CSG,Columbus,Columbus,GA,CSG-A,44
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,619
,,CYS,Cheyenne Regional/Jerry Olson Field,Cheyenne,WY,CYS 01,29
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,4
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,914
,,DAY,James M Cox Dayton International,Dayton,OH,Main,162
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,797
,,,,,,North Checkpoint,848
,,,,,,South Checkpoint,508
,,DEN,Denver International,Denver,CO,A Bridge,494
,,,,,,North,"1,449"
,,,,,,South,"1,678"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,151
,,,,,,A21,271
,,,,,,A35,129
,,,,,,B30,157
,,,,,,B9,195
,,,,,,C10,142
,,,,,,C21,276
,,,,,,C30,164
,,,,,,D18,219
,,,,,,D22,145
,,,,,,D30,322
,,,,,,E16,101
,,,,,,E18,339
,,,,,,E33,140
,,,,,,E8,208
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/17/2023,12:00,DLH,Duluth International,Duluth,MN,Checkpoint 1,3
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,76
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),460
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,431
,,,,,,Blue-2,484
,,,,,,Red 1,336
,,,,,,Red 2,185
,,,,,,Red 3,276
,,,,,,Red 6,18
,,DUJ,Dubois Regional,Falls Creek,PA,DUJ-01,8
,,EAR,Kearney Regional,Kearney,NE,EAR-1,7
,,EAT,Pangborn Memorial,East Wenatchee,WA,EAT Main,63
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,174
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,56
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,347
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,54
,,ESC,Delta County,Escanaba,MI,Gate,26
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,344
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,12
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,43
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,883"
,,,,,,CKPT-B1,190
,,,,,,CKPT-B2,39
,,,,,,CKPT-B3,152
,,,,,,CKPT-C1,"1,203"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,123
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,81
,,FAR,Hector International,Fargo,ND,Gate,247
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,239
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,20
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,618
,,,,,,T2 Checkpoint,286
,,,,,,T3E Checkpoint,464
,,,,,,T3F Checkpoint,331
,,,,,,T4 Checkpoint,481
,,FNT,Bishop International,Flint,MI,AOO-01,37
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,243
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,54
,,GEG,Spokane International,Spokane,WA,GEG-A/B,348
,,,,,,GEGC,221
,,GGG,East Texas Regional,Longview,TX,GGGA,13
,,GGW,Wokal Field/Glasgow-Valley County,Glasgow,MT,Checkpoint 1,7
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,29
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,134
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,60
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,68
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse B,33
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,349
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,3
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,75
,,,,,,South Concourse,162
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,151
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,42
,,GUM,Guam International,Tamuning,GU,GUM01,220
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/17/2023,12:00,HDN,Yampa Valley,Hayden,CO,HDN A,61
,,HLN,Helena Regional,Helena,MT,HLNZ,55
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL02,93
,,,,,,HNL03,"1,121"
,,,,,,HNL04,472
,,,,,,Makai,460
,,,,,,Mauka,411
,,HOU,William P Hobby,Houston,TX,CENTRAL,535
,,HPN,Westchester County,White Plains,NY,Main Terminal,207
,,HRL,Valley International,Harlingen,TX,HRL01,80
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,132
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,73
,,HXD,Hilton Head,Hilton Head Island,SC,Gate,73
,,HYS,Hays Regional,Hays,KS,HYS-1,8
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,507
,,,,,,Employee Checkpoint,160
,,,,,,Passenger Screening Area:  PreCheck,168
,,,,,,West Mezzanine,144
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,464
,,,,,,12/AS Terminal,384
,,,,,,20/B Terminal,281
,,,,,,21/B-Employee,173
,,,,,,30/CN Terminal,441
,,,,,,31/CS Terminal,307
,,,,,,40/D Terminal,340
,,,,,,71/FIS Checkpoint,171
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,44
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,143
,,ILM,Wilmington International,Wilmington,NC,Terminal,46
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,472
,,,,,,Checkpoint B,319
,,INL,Falls International/Einarson Field,International Falls,MN,Gate,11
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,71
,,ITO,Hilo International,Hilo,HI,ITO01,56
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,39
,,IWD,Gogebic/Iron County,Ironwood,MI,Gate,17
,,JAC,Jackson Hole,Jackson,WY,JAC 01,169
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,47
,,,,,,JAN-West,29
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,527
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,445
,,,,,,Terminal 4 FIS CP,409
,,,,,,Terminal 4 Main,"1,232"
,,,,,,Terminal 5,993
,,,,,,Terminal 7,270
,,,,,,Terminal 8,573
,,JNU,Juneau International,Juneau,AK,JNU-01,49
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,343
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,41
,,LAN,Capital Region International,Lansing,MI,Gate,20
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,572
,,,,,,Term 1 - C,285
,,,,,,Term 1 - CX,990
,,,,,,Term 1 - D,665
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/17/2023,12:00,LAS,Harry Reid International,Las Vegas,NV,Terminal 3 - E Lower (1),314
,,,,,,Terminal 3 - E Upper,"1,727"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,2
,,,,,,TBIT Main Checkpoint,"1,382"
,,,,,,Terminal 1 - Passenger,352
,,,,,,Terminal 1.5 – Passenger,476
,,,,,,Terminal 3 - Delta One,8
,,,,,,Terminal 3 - Passenger,"1,314"
,,,,,,Terminal 4 - Passenger,404
,,,,,,Terminal 5 - Passenger,555
,,,,,,Terminal 5A - Passenger,262
,,,,,,Terminal 6 - Passenger,471
,,,,,,Terminal 7 - Passenger,547
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,114
,,LBE,Arnold Palmer Regional,Latrobe,PA,Main Terminal,55
,,LCK,Rickenbacker International,Columbus,OH,Checkpoint 1,85
,,LEB,Lebanon Municipal,West Lebanon,NH,GATE 1-2,8
,,LEX,Blue Grass,Lexington,KY,LEX-A,222
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,71
,,LGA,LaGuardia,Flushing,NY,TA CHK,104
,,,,,,TB-CHK,"2,293"
,,,,,,TC CHK West,"1,278"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,315
,,LIH,Lihue,Lihue,HI,LIH01,362
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,171
,,LNK,Lincoln,Lincoln,NE,North Hold,0
,,LRD,Laredo International,Laredo,TX,LRD 01,32
,,LWS,Lewiston/Nez Perce County,Lewiston,ID,LWS-Ckpt,88
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,37
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,221
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,002"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,961"
,,,,,,EAST FIS,21
,,,,,,SOUTH Checkpoint,342
,,,,,,WEST Checkpoint,"1,959"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,84
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,648"
,,MEM,Memphis International,Memphis,TN,MEM-B,438
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,65
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,193
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,69
,,MGW,Morgantown Municipal (Walter L Bill Hart Field),Morgantown,WV,MGW-01,2
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,112
,,MIA,Miami International,Miami,FL,Central-E,200
,,,,,,Central-FA-Upper,177
,,,,,,Central-G,331
,,,,,,North 1,400
,,,,,,North 2,312
,,,,,,North 3,458
,,,,,,North 4,125
,,,,,,North FIS,539
,,,,,,South-H,471
,,,,,,South-J1,267
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/17/2023,12:00,MIA,Miami International,Miami,FL,South-J2,343
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,212
,,,,,,CONC D,511
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,88
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,43
,,MOB,Mobile Regional,Mobile,AL,MOB-A,53
,,MOT,Minot International,Minot,ND,Gate,19
,,MRY,Monterey Regional,Monterey,CA,MRY02,37
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,158
,,,,,,Checkpoint Bravo,100
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,280
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,742
,,,,,,P-7,102
,,,,,,South CP,"1,061"
,,,,,,T2 CP1,410
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,233"
,,MTJ,Montrose Regional,Montrose,CO,MTJZ,86
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,8
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,306
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,60
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,102
,,,,,,TERM2,398
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,366
,,,,,,OGG02,183
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,386
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,417
,,,,,,Terminal B,253
,,ONT,Ontario International,Ontario,CA,T2,215
,,,,,,T4,304
,,ORD,Chicago O'Hare International,Chicago,IL,1,649
,,,,,,10,"1,364"
,,,,,,10A,10
,,,,,,11,17
,,,,,,2,957
,,,,,,3A,233
,,,,,,4B,140
,,,,,,5,554
,,,,,,6,203
,,,,,,6A,97
,,,,,,7,339
,,,,,,7A,218
,,,,,,8,200
,,,,,,9,115
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,235
,,,,,,Conc. B Checkpoint,172
,,ORH,Worcester Regional,Worcester,MA,Checkpoint 1,36
,,OTH,Southwest Oregon Regional,North Bend,OR,OTHZ,32
,,OTZ,Ralph Wien Memorial,Kotzebue,AK,OTZ-01,5
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,26
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,362
,,,,,,PBI C,393
,,PDX,Portland International,Portland,OR,PDX A/B/C,613
,,,,,,PDX D/E,622
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,9
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/17/2023,12:00,PHL,Philadelphia International,Philadelphia,PA,A East,300
,,,,,,A West Sec 7,86
,,,,,,Checkpoint B,510
,,,,,,Checkpoint C,292
,,,,,,Checkpoint D\E,763
,,,,,,Checkpoint F,140
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,165"
,,,,,,T-4 A,806
,,,,,,T-4 B,397
,,,,,,T-4 C,572
,,,,,,T-4 D,684
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,77
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,290
,,PIH,Pocatello Regional,Pocatello,ID,PIH-Ckpt,31
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,38
,,,,,,Main Checkpoint,"1,054"
,,PNS,Pensacola International,Pensacola,FL,PNS-A,381
,,PSC,Tri-Cities,Pasco,WA,PSC Main,168
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,109
,,PSG,Petersburg James A Johnson,Petersburg,AK,PSG-01,16
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,321
,,PUW,Pullman/Moscow Regional,Pullman,WA,PUW Main,74
,,PVC,Provincetown Municipal,Provincetown,MA,Gate,7
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,512
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,9
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,349
,,RAP,Rapid City Regional,Rapid City,SD,1,93
,,RDM,Roberts Field,Redmond,OR,RDMZ,256
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,304
,,,,,,Terminal 2 Checkpoint,"1,310"
,,RFD,Chicago/Rockford International,Rockford,IL,Checkpoint A,2
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,150
,,,,,,RIC Concourse B,443
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,349
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,54
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,276
,,ROW,Roswell Air Center,Roswell,NM,Checkpoint 1,58
,,RST,Rochester International,Rochester,MN,Main Checkpoint,40
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,354
,,,,,,Checkpoint C Lower,275
,,,,,,Checkpoint C Upper,44
,,,,,,Checkpoint D Lower,328
,,RUT,Rutland - Southern Vermont Regional,North Clarendon,VT,SFB-A,7
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,52
,,SAN,San Diego International,San Diego,CA,CKPT-2,433
,,,,,,CKPT-3,587
,,,,,,CKPT-5,530
,,,,,,CKPT-6,"1,024"
,,SAT,San Antonio International,San Antonio,TX,SAT01,761
,,,,,,SAT02,301
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,189
,,SAW,Sawyer International,Gwinn,MI,Gate,21
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,179
,,SBN,South Bend International,South Bend,IN,A CONC,84
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/17/2023,12:00,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,66
,,SCC,Deadhorse,Prudhoe Bay,AK,SCC-01,47
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,330
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,193
,,,,,,SCP 1,304
,,,,,,SCP 2,608
,,,,,,SCP 3,405
,,,,,,SCP 4,599
,,,,,,SCP 5,288
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,246
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,49
,,,,,,Employee Security Checkpoint F,32
,,,,,,Security Checkpoint A,541
,,,,,,Security Checkpoint B,776
,,,,,,Security Checkpoint D,749
,,,,,,Security Checkpoint F-1,"1,043"
,,,,,,Security Checkpoint G,680
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,199
,,SGU,St George Regional,St. George,UT,SGUZ,115
,,SHD,Shenandoah Valley Regional,Weyers Cave,VA,SHD - Checkpoint,18
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,37
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,341
,,,,,,Terminal B North,475
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,371
,,,,,,Checkpoint BC,"1,092"
,,SLC,Salt Lake City International,Salt Lake City,UT,International,116
,,,,,,Main,"1,489"
,,SMF,Sacramento International,Sacramento,CA,Central B,563
,,,,,,Terminal A,309
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,463
,,,,,,CKPT B,409
,,,,,,CKPT C,305
,,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,SPS01,7
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,411
,,STL,St Louis Lambert International,St Louis,MO,T1-A,249
,,,,,,T1-C,228
,,,,,,T2-E,284
,,,,,,T2-F,172
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,112
,,STT,Cyril E King,St Thomas,VI,STT B,250
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,79
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,62
,,SUX,Sioux Gateway/Brig General Bud Day Field,Sioux City,IA,SUX Passenger,39
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,194
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,363
,,TBN,Waynesville-St Robert Regional Forney Field,Ft. Leonard Wood,MO,Gate 1 Hold Area,12
,,TEX,Telluride Regional,Telluride,CO,TEXZ,28
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,151
,,TPA,Tampa International,Tampa,FL,TPA A,571
,,,,,,TPA C,665
,,,,,,TPA E,551
,,,,,,TPA F,365
,,TRI,Tri-Cities,Blountville,TN,TRI-A,31
,,TTN,Trenton Mercer,Mercer,NJ,767,142
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/17/2023,12:00,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,322
,,TUS,Tucson International,Tucson,AZ,ACP,425
,,,,,,BCP,327
,,TVC,Cherry Capital,Traverse City,MI,TVC1,39
,,TWF,Joslin Field/Magic Valley Regional,Twin Falls,ID,TWF-Ckpt,22
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,235
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,231
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,229
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,1
,,YAK,Yakutat,Yakutat,AK,YAK-01,19
,13:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,8
,,ABI,Abilene Regional,Abilene,TX,ABIA,52
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,596
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,19
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,77
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,55
,,ADQ,Kodiak,Kodiak,AK,Main Terminal,20
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,51
,,ALB,Albany International,Albany,NY,Main Checkpoint,423
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,16
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,100
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,219
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,112
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,57
,,,,,,F Arrival Checkpoint,236
,,,,,,F Departure Checkpoint,458
,,,,,,Lower North Checkpoint,141
,,,,,,Main Checkpoint,"1,290"
,,,,,,New T North Checkpoint,602
,,,,,,T South Checkpoint,"1,025"
,,ATW,Appleton International,Appleton,WI,Checkpoint,80
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,969
,,,,,,AUS02E,232
,,,,,,AUS02W,554
,,,,,,AUS03,211
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,215
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,4
,,BDL,Bradley International,Windsor Locks,CT,A1,589
,,BFL,Meadows Field,Bakersfield,CA,BFL01,5
,,BGM,Greater Binghamton/Edwin A Link Field,Johnson City,NY,0210,36
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,136
,,BHB,Hancock County/Bar Harbor,Trenton,ME,Gate 1,7
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,120
,,BIL,Billings Logan International,Billings,MT,BILM,163
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,78
,,BJI,Bemidji Regional,Bemidji,MN,Gate,41
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,53
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,351"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,304
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,946
,,,,,,B1,719
,,,,,,B5,968
,,,,,,C2,945
,,,,,,E2,317
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/17/2023,13:00,BPT,Jack Brooks Regional,Beaumont,TX,BPT01,41
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,66
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,69
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,198
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,393
,,BUR,Bob Hope,Burbank,CA,BUR01,324
,,,,,,BUR02,118
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,191
,,,,,,B Checkpoint,492
,,,,,,C Checkpoint,228
,,,,,,D/E Checkpoint,518
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,216
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,116
,,CAK,Akron-Canton Regional,North Canton,OH,Main,16
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,138
