0,1,2,3,4,5,6,7
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,80
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,525
,,,,,,P-7,180
,,,,,,South CP,900
,,,,,,T2 CP1,467
,,MSS,Massena International-Richards Field,Massena,NY,Gate Area #1,5
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,977
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,2
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,163
,,NYL,Yuma MCAS/Yuma International,Yuma,AZ,YUM01,61
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,10
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,244
,,,,,,TERM2,761
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,223
,,,,,,OGG02,143
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,338
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,327
,,,,,,Terminal B,401
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/22/2023,17:00,OME,Nome,Nome,AK,OME-01,84
,,ONT,Ontario International,Ontario,CA,T2,62
,,,,,,T4,342
,,ORD,Chicago O'Hare International,Chicago,IL,1,"1,458"
,,,,,,10,"1,582"
,,,,,,10A,7
,,,,,,11,221
,,,,,,2,713
,,,,,,3A,174
,,,,,,4B,41
,,,,,,5,422
,,,,,,6,214
,,,,,,6A,61
,,,,,,7,417
,,,,,,7A,282
,,,,,,8,251
,,,,,,9,482
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,363
,,,,,,Conc. B Checkpoint,185
,,ORH,Worcester Regional,Worcester,MA,Checkpoint 1,0
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,23
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,335
,,,,,,PBI C,605
,,PDX,Portland International,Portland,OR,PDX A/B/C,515
,,,,,,PDX D/E,877
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,209
,,PGV,Pitt-Greenville,Greenville,NC,Terminal,17
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,41
,,PHL,Philadelphia International,Philadelphia,PA,A East,550
,,,,,,A West Sec 7,216
,,,,,,Checkpoint C,294
,,,,,,Checkpoint D\E,"1,022"
,,,,,,Checkpoint F,141
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,910
,,,,,,T-4 A,685
,,,,,,T-4 B,701
,,,,,,T-4 C,473
,,,,,,T-4 D,818
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,129
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,123
,,,,,,PIE B,326
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,323
,,,,,,Main Checkpoint,"1,177"
,,PLN,Pellston Regional/Emmet County,Pellston,MI,PLN1,32
,,PNS,Pensacola International,Pensacola,FL,PNS-A,187
,,PRC,Prescott Regional - Ernest A Love Field,Prescott,AZ,PRC01,34
,,PSC,Tri-Cities,Pasco,WA,PSC Main,190
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,277
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,350
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,306
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,11
,,RAP,Rapid City Regional,Rapid City,SD,1,4
,,RDD,Redding Regional,Redding,CA,RDD01,49
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/22/2023,17:00,RDM,Roberts Field,Redmond,OR,RDMZ,63
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,306
,,,,,,Terminal 2 Checkpoint,"1,300"
,,RFD,Chicago/Rockford International,Rockford,IL,Checkpoint A,25
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,250
,,,,,,RIC Concourse B,225
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,338
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,48
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,361
,,RST,Rochester International,Rochester,MN,Main Checkpoint,25
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,325
,,,,,,Checkpoint B Upper,7
,,,,,,Checkpoint C Lower,229
,,,,,,Checkpoint C Upper,241
,,,,,,Checkpoint D Lower,298
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,78
,,SAN,San Diego International,San Diego,CA,CKPT-2,383
,,,,,,CKPT-3,509
,,,,,,CKPT-5,486
,,,,,,CKPT-6,416
,,SAT,San Antonio International,San Antonio,TX,SAT01,503
,,,,,,SAT02,270
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,583
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,170
,,SBN,South Bend International,South Bend,IN,A CONC,32
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,56
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,363
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,16
,,,,,,SCP 2,754
,,,,,,SCP 3,970
,,,,,,SCP 4,833
,,,,,,SCP 5,237
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,581
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint F,14
,,,,,,Security Checkpoint A,349
,,,,,,Security Checkpoint B,342
,,,,,,Security Checkpoint D,568
,,,,,,Security Checkpoint F-1,"1,299"
,,,,,,Security Checkpoint G,692
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,73
,,SGU,St George Regional,St. George,UT,SGUZ,37
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,69
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,236
,,,,,,Terminal B North,707
,,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,55
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint Alpha,509
,,,,,,Checkpoint BC,806
,,SLC,Salt Lake City International,Salt Lake City,UT,International,4
,,,,,,Main,583
,,SMF,Sacramento International,Sacramento,CA,Central B,755
,,,,,,Terminal A,151
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,258
,,,,,,CKPT B,346
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/22/2023,17:00,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT C,473
,,SOW,Show Low Regional,Show Low,AZ,SOW01,4
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,568
,,STC,St Cloud Regional,St. Cloud,MN,Gate,91
,,STL,St Louis Lambert International,St Louis,MO,T1-A,189
,,,,,,T1-C,166
,,,,,,T2-E,423
,,,,,,T2-F,166
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,75
,,STT,Cyril E King,St Thomas,VI,STT B,168
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,30
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,67
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,106
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,97
,,TPA,Tampa International,Tampa,FL,TPA A,472
,,,,,,TPA C,749
,,,,,,TPA E,621
,,,,,,TPA F,545
,,TRI,Tri-Cities,Blountville,TN,TRI-A,22
,,TTN,Trenton Mercer,Mercer,NJ,767,219
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,303
,,TUS,Tucson International,Tucson,AZ,ACP,124
,,,,,,BCP,213
,,TVC,Cherry Capital,Traverse City,MI,TVC1,61
,,TYR,Tyler Pounds Regional,Tyler,TX,TYR01,38
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,512
,,UNV,University Park,University Park,PA,Main Terminal,8
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,79
,,,,,,VPS-C,59
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,110
,18:00,ABI,Abilene Regional,Abilene,TX,ABIA,9
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,285
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,1
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,54
,,ADQ,Kodiak,Kodiak,AK,Main Terminal,49
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,68
,,ALB,Albany International,Albany,NY,Main Checkpoint,83
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,31
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,234
,,ART,Watertown International,Dexter,NY,Gate Area #1,4
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,20
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,856
,,,,,,F Arrival Checkpoint,372
,,,,,,F Departure Checkpoint,609
,,,,,,Lower North Checkpoint,302
,,,,,,Main Checkpoint,"1,623"
,,,,,,New T North Checkpoint,600
,,,,,,T South Checkpoint,946
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,"1,199"
,,,,,,AUS02E,135
,,,,,,AUS02W,545
,,,,,,AUSST,19
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,150
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/22/2023,18:00,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,7
,,BDL,Bradley International,Windsor Locks,CT,A1,363
,,BET,Bethel,Bethel,AK,BET-01,96
,,BFL,Meadows Field,Bakersfield,CA,BFL01,36
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,30
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,97
,,BIL,Billings Logan International,Billings,MT,BILM,125
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,391"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,275
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,665
,,,,,,B1,221
,,,,,,B5,641
,,,,,,C2,631
,,,,,,E2,688
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,21
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,13
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,36
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,318
,,BUR,Bob Hope,Burbank,CA,BUR01,409
,,,,,,BUR02,185
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,275
,,,,,,B Checkpoint,584
,,,,,,C Checkpoint,261
,,,,,,D/E Checkpoint,726
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,155
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,89
,,CAK,Akron-Canton Regional,North Canton,OH,Main,66
,,CDC,Cedar City Regional,Cedar City,UT,Screening Checkpoint,25
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,90
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,35
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,769
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,88
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,195
,,,,,,North,224
,,,,,,South,337
,,CLL,Easterwood Field,College Station,TX,CLL01,9
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,17
,,,,,,C Checkpoint,360
,,,,,,Checkpoint 1,366
,,,,,,E Checkpoint,616
,,CMH,John Glenn Columbus International,Columbus,OH,A,254
,,,,,,B,192
,,,,,,C,159
,,CMX,Houghton County Memorial,Calumet,MI,Gate,22
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,87
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,85
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,FIS,35
,,,,,,T3-MCP,558
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,2
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,157"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,99
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,337
,,,,,,North Checkpoint,951
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/22/2023,18:00,DCA,Ronald Reagan Washington National,Arlington,VA,South Checkpoint,453
,,DDC,Dodge City Regional,Dodge City,KS,DDC-1,16
,,DEN,Denver International,Denver,CO,North,673
,,,,,,South,"1,592"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,60
,,,,,,A21,308
,,,,,,A35,81
,,,,,,B30,156
,,,,,,B9,205
,,,,,,C10,226
,,,,,,C21,382
,,,,,,C30,76
,,,,,,D18,477
,,,,,,D22,413
,,,,,,D30,575
,,,,,,E18,226
,,,,,,E33,69
,,,,,,E8,142
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),65
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,334
,,,,,,Blue-2,459
,,,,,,Red 1,579
,,,,,,Red 2,372
,,,,,,Red 3,322
,,,,,,Red 5,128
,,,,,,Red 6,171
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,4
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,8
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,285
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,153
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,430"
,,,,,,CKPT-B1,333
,,,,,,CKPT-B2,112
,,,,,,CKPT-B3,356
,,,,,,CKPT-C1,"2,187"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,9
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,35
,,FAR,Hector International,Fargo,ND,Gate,34
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,31
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,37
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,745
,,,,,,T2 Checkpoint,514
,,,,,,T3E Checkpoint,434
,,,,,,T3F Checkpoint,863
,,,,,,T4 Checkpoint,"1,168"
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,104
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,0
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,31
,,GEG,Spokane International,Spokane,WA,GEG-A/B,33
,,,,,,GEGC,61
,,GFK,Grand Forks International,Grand Forks,ND,Gate,6
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,64
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,85
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/22/2023,18:00,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,34
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,383
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,103
,,,,,,South Concourse,55
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,79
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,86
,,GUM,Guam International,Tamuning,GU,GUM01,44
,,HGR,Hagerstown Regional/Richard A Henson Field,Hagerstown,MD,HGR,25
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,389
,,,,,,HNL04,217
,,,,,,Makai,192
,,HOU,William P Hobby,Houston,TX,CENTRAL,893
,,HPN,Westchester County,White Plains,NY,Main Terminal,219
,,HRL,Valley International,Harlingen,TX,HRL01,122
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,133
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,438
,,,,,,Employee Checkpoint,112
,,,,,,Passenger Screening Area:  PreCheck,188
,,,,,,West Mezzanine,631
,,IAG,Niagara Falls International,Niagara Falls,NY,IAG-01,140
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,247
,,,,,,12/AS Terminal,312
,,,,,,20/B Terminal,333
,,,,,,30/CN Terminal,491
,,,,,,31/CS Terminal,590
,,,,,,40/D Terminal,432
,,,,,,71/FIS Checkpoint,511
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,54
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,18
,,ILM,Wilmington International,Wilmington,NC,Terminal,100
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,296
,,,,,,Checkpoint B,320
,,IPL,Imperial County,Imperial,CA,IPL01,7
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,252
,,ITO,Hilo International,Hilo,HI,ITO01,221
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,122
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,6
,,,,,,JAN-West,68
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,649
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,518
,,,,,,Terminal 4 FIS CP,466
,,,,,,Terminal 4 Main,"2,516"
,,,,,,Terminal 5,"1,345"
,,,,,,Terminal 7,295
,,,,,,Terminal 8,"1,176"
,,JNU,Juneau International,Juneau,AK,JNU-01,35
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,194
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,6
,,LAR,Laramie Regional,Laramie,WY,LAR 01,0
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,462
,,,,,,Term 1 - C,95
,,,,,,Term 1 - CX,561
,,,,,,Term 1 - D,302
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/22/2023,18:00,LAS,Harry Reid International,Las Vegas,NV,Terminal 3 - E Upper,816
,,LAX,Los Angeles International,Los Angeles,CA,Suites,7
,,,,,,TBIT Main Checkpoint,948
,,,,,,Terminal 1 - Passenger,373
,,,,,,Terminal 1.5 – Passenger,299
,,,,,,Terminal 3 - Delta One,10
,,,,,,Terminal 3 - Passenger,734
,,,,,,Terminal 4 - Passenger,248
,,,,,,Terminal 5 - Passenger,286
,,,,,,Terminal 5A - Passenger,353
,,,,,,Terminal 6 - Passenger,488
,,,,,,Terminal 7 - Passenger,634
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,44
,,LEX,Blue Grass,Lexington,KY,LEX-A,96
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,36
,,LGA,LaGuardia,Flushing,NY,TA CHK,278
,,,,,,TB-CHK,"1,564"
,,,,,,TC CHK West,"1,019"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,408
,,LIH,Lihue,Lihue,HI,LIH01,217
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,44
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,30
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,198
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,735
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,317"
,,,,,,EAST FIS,37
,,,,,,SOUTH Checkpoint,771
,,,,,,WEST Checkpoint,"1,788"
,,MCW,Mason City Municipal,Mason City,IA,MCW Passenger,1
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,69
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,917"
,,MEM,Memphis International,Memphis,TN,MEM-B,226
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,103
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,20
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,78
,,MIA,Miami International,Miami,FL,Central-E,818
,,,,,,Central-FA-Upper,110
,,,,,,Central-G,220
,,,,,,North 1,388
,,,,,,North 2,528
,,,,,,North 3,830
,,,,,,North 4,200
,,,,,,North FIS,"1,138"
,,,,,,South-H,481
,,,,,,South-J1,549
,,,,,,South-J2,198
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,252
,,,,,,CONC D,122
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,89
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,62
,,MOB,Mobile Regional,Mobile,AL,MOB-A,29
,,MRY,Monterey Regional,Monterey,CA,MRY02,13
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,121
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/22/2023,18:00,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,461
,,,,,,P-7,84
,,,,,,South CP,784
,,,,,,T2 CP1,557
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,727
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,242
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,37
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,332
,,,,,,TERM2,921
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,353
,,,,,,OGG02,142
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,265
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,112
,,,,,,Terminal B,102
,,ONT,Ontario International,Ontario,CA,T2,160
,,,,,,T4,183
,,ORD,Chicago O'Hare International,Chicago,IL,1,735
,,,,,,10,479
,,,,,,10A,5
,,,,,,11,152
,,,,,,2,446
,,,,,,3A,60
,,,,,,4B,29
,,,,,,5,320
,,,,,,6,20
,,,,,,6A,49
,,,,,,7,266
,,,,,,7A,112
,,,,,,8,119
,,,,,,9,349
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,166
,,,,,,Conc. B Checkpoint,122
,,OTZ,Ralph Wien Memorial,Kotzebue,AK,OTZ-01,60
,,PBG,Plattsburgh International,Plattsburgh,NY,Checkpoint 1,83
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,255
,,,,,,PBI C,330
,,PDX,Portland International,Portland,OR,PDX A/B/C,712
,,,,,,PDX D/E,696
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,338
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,12
,,PHL,Philadelphia International,Philadelphia,PA,A West Sec 7,205
,,,,,,Checkpoint C,182
,,,,,,Checkpoint D\E,810
,,,,,,Checkpoint F,61
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,582
,,,,,,T-4 A,383
,,,,,,T-4 B,547
,,,,,,T-4 C,626
,,,,,,T-4 D,499
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,6
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,69
,,,,,,PIE B,193
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,33
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/22/2023,18:00,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,295
,,PNS,Pensacola International,Pensacola,FL,PNS-A,141
,,PRC,Prescott Regional - Ernest A Love Field,Prescott,AZ,PRC01,1
,,PSC,Tri-Cities,Pasco,WA,PSC Main,156
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,99
,,PUW,Pullman/Moscow Regional,Pullman,WA,PUW Main,58
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,187
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,13
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,0
,,RDM,Roberts Field,Redmond,OR,RDMZ,94
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,208
,,,,,,Terminal 2 Checkpoint,"1,124"
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,176
,,,,,,RIC Concourse B,224
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,223
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,51
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,32
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,332
,,,,,,Checkpoint C Lower,348
,,,,,,Checkpoint C Upper,71
,,,,,,Checkpoint D Lower,265
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,22
,,SAN,San Diego International,San Diego,CA,CKPT-2,489
,,,,,,CKPT-3,584
,,,,,,CKPT-5,507
,,,,,,CKPT-6,660
,,SAT,San Antonio International,San Antonio,TX,SAT01,480
,,,,,,SAT02,119
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,189
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,1
,,SBN,South Bend International,South Bend,IN,A CONC,125
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,11
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,333
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,132
,,,,,,SCP 2,907
,,,,,,SCP 3,966
,,,,,,SCP 4,704
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,208
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint F,11
,,,,,,Security Checkpoint A,594
,,,,,,Security Checkpoint B,392
,,,,,,Security Checkpoint D,626
,,,,,,Security Checkpoint F-1,731
,,,,,,Security Checkpoint G,483
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,29
,,SGU,St George Regional,St. George,UT,SGUZ,36
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,2
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,103
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,163
,,,,,,Terminal B North,748
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint Alpha,363
,,,,,,Checkpoint BC,693
,,SLC,Salt Lake City International,Salt Lake City,UT,International,1
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/22/2023,18:00,SLC,Salt Lake City International,Salt Lake City,UT,Main,983
,,SMF,Sacramento International,Sacramento,CA,Central B,"1,008"
,,,,,,Terminal A,148
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,169
,,,,,,CKPT B,244
,,,,,,CKPT C,382
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,232
,,STC,St Cloud Regional,St. Cloud,MN,Gate,108
,,STL,St Louis Lambert International,St Louis,MO,T1-A,62
,,,,,,T1-C,243
