0,1,2,3,4,5,6,7
,,GCC,Northeast Wyoming Regional,Gillette,WY,GCC 01,29
,,GCK,Garden City Regional,Garden City,KS,GCK-1,16
,,GEG,Spokane International,Spokane,WA,GEG-A/B,149
,,,,,,GEGC,130
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,45
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,43
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,52
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,191
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,66
,,GRI,Central Nebraska Regional,Grand Island,NE,GRI-1,41
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,368
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,98
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,62
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/8/2023,14:00,GSO,Piedmont Triad International,Greensboro,NC,South Concourse,77
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,298
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,21
,,GUM,Guam International,Tamuning,GU,GUM01,347
,,HLN,Helena Regional,Helena,MT,HLNZ,54
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,487
,,,,,,HNL04,296
,,,,,,Makai,569
,,,,,,Mauka,16
,,HOU,William P Hobby,Houston,TX,CENTRAL,951
,,HPN,Westchester County,White Plains,NY,Main Terminal,170
,,HRL,Valley International,Harlingen,TX,HRL01,124
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,147
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,7
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,82
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,816
,,,,,,Employee Checkpoint,174
,,,,,,FIS Checkpoint,194
,,,,,,Passenger Screening Area:  PreCheck,562
,,,,,,West Mezzanine,320
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,540
,,,,,,12/AS Terminal,421
,,,,,,20/B Terminal,221
,,,,,,21/B-Employee,73
,,,,,,30/CN Terminal,583
,,,,,,31/CS Terminal,299
,,,,,,40/D Terminal,546
,,,,,,71/FIS Checkpoint,282
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,210
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,50
,,ILG,New Castle,New Castle,DE,ILG1,59
,,ILM,Wilmington International,Wilmington,NC,Terminal,56
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,485
,,,,,,Checkpoint B,354
,,IPL,Imperial County,Imperial,CA,IPL01,7
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,60
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,0
,,ITO,Hilo International,Hilo,HI,ITO01,48
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,16
,,IWD,Gogebic/Iron County,Ironwood,MI,Gate,4
,,JAC,Jackson Hole,Jackson,WY,JAC 01,61
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,59
,,,,,,JAN-West,12
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,658
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,708
,,,,,,Terminal 4 FIS CP,568
,,,,,,Terminal 4 Main,"1,566"
,,,,,,Terminal 5,"1,245"
,,,,,,Terminal 7,350
,,,,,,Terminal 8,987
,,JNU,Juneau International,Juneau,AK,JNU-01,2
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,220
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,1
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/8/2023,14:00,LAN,Capital Region International,Lansing,MI,Gate,0
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,375
,,,,,,Term 1 - C,258
,,,,,,Term 1 - CX,979
,,,,,,Term 1 - D,408
,,,,,,Terminal 3 - E Upper,768
,,LAX,Los Angeles International,Los Angeles,CA,Suites,8
,,,,,,TBIT Main Checkpoint,562
,,,,,,Terminal 1 - Passenger,223
,,,,,,Terminal 1.5 – Passenger,340
,,,,,,Terminal 3 - Delta One,14
,,,,,,Terminal 3 - Passenger,"1,081"
,,,,,,Terminal 4 - FIS,26
,,,,,,Terminal 4 - Passenger,303
,,,,,,Terminal 5 - Passenger,315
,,,,,,Terminal 5A - Passenger,200
,,,,,,Terminal 6 - Passenger,210
,,,,,,Terminal 7 - Passenger,597
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,99
,,LEX,Blue Grass,Lexington,KY,LEX-A,132
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,72
,,LGA,LaGuardia,Flushing,NY,TA CHK,180
,,,,,,TB-CHK,"1,619"
,,,,,,TC CHK West,"1,306"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,278
,,LIH,Lihue,Lihue,HI,LIH01,160
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,272
,,LNK,Lincoln,Lincoln,NE,North Hold,43
,,LNS,Lancaster,Lititz,PA,Cape Air Hold Area,2
,,LWB,Greenbrier Valley,Lewisburg,WV,Main Terminal,5
,,LWS,Lewiston/Nez Perce County,Lewiston,ID,LWS-Ckpt,0
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,49
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,94
,,MBL,Manistee County/Blacker,Manistee,MI,MBL1,4
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,974
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,735"
,,,,,,EAST FIS,1
,,,,,,SOUTH Checkpoint,540
,,,,,,WEST Checkpoint,"1,649"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,120
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,888
,,MEM,Memphis International,Memphis,TN,MEM-B,492
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,66
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,5
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,17
,,MGW,Morgantown Municipal (Walter L Bill Hart Field),Morgantown,WV,MGW-01,10
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,154
,,MIA,Miami International,Miami,FL,Central-E,476
,,,,,,Central-FA-Upper,147
,,,,,,Central-G,406
,,,,,,North 1,328
,,,,,,North 2,345
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/8/2023,14:00,MIA,Miami International,Miami,FL,North 3,310
,,,,,,North 4,168
,,,,,,North FIS,397
,,,,,,South-H,606
,,,,,,South-J1,395
,,,,,,South-J2,626
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,358
,,,,,,CONC D,142
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,67
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,87
,,MOB,Mobile Regional,Mobile,AL,MOB-A,31
,,MOT,Minot International,Minot,ND,Gate,52
,,MRY,Monterey Regional,Monterey,CA,MRY02,110
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,135
,,,,,,Checkpoint Bravo,36
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,10
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,590
,,,,,,P-7,189
,,,,,,South CP,909
,,,,,,T2 CP1,255
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,012"
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,134
,,NYL,Yuma MCAS/Yuma International,Yuma,AZ,YUM01,34
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,36
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,204
,,,,,,TERM2,453
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,454
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,357
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,263
,,,,,,Terminal B,293
,,ONT,Ontario International,Ontario,CA,T2,145
,,,,,,T4,231
,,ORD,Chicago O'Hare International,Chicago,IL,1,525
,,,,,,10,756
,,,,,,10A,15
,,,,,,11,100
,,,,,,2,501
,,,,,,3A,174
,,,,,,4B,49
,,,,,,5,439
,,,,,,6,100
,,,,,,6A,82
,,,,,,7,225
,,,,,,7A,422
,,,,,,8,285
,,,,,,9,341
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,274
,,,,,,Conc. B Checkpoint,233
,,ORH,Worcester Regional,Worcester,MA,Checkpoint 1,16
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,477
,,,,,,PBI C,397
,,PDX,Portland International,Portland,OR,PDX A/B/C,635
,,,,,,PDX D/E,341
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/8/2023,14:00,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,1
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,32
,,PHL,Philadelphia International,Philadelphia,PA,A East,549
,,,,,,A West Sec 7,63
,,,,,,Checkpoint B,530
,,,,,,Checkpoint C,437
,,,,,,Checkpoint D\E,535
,,,,,,Checkpoint F,124
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,258"
,,,,,,T-4 A,"1,069"
,,,,,,T-4 B,384
,,,,,,T-4 C,674
,,,,,,T-4 D,524
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,116
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE B,127
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,"1,064"
,,PNS,Pensacola International,Pensacola,FL,PNS-A,191
,,PSG,Petersburg James A Johnson,Petersburg,AK,PSG-01,47
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,188
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,395
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,142
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,208
,,RAP,Rapid City Regional,Rapid City,SD,1,56
,,RDM,Roberts Field,Redmond,OR,RDMZ,7
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),111
,,,,,,Terminal 1 Checkpoint,229
,,,,,,Terminal 2 Checkpoint,"1,137"
,,RHI,Rhinelander/Oneida County,Rhinelander,WI,MAIN,11
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,273
,,,,,,RIC Concourse B,234
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,397
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,21
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,266
,,RST,Rochester International,Rochester,MN,Main Checkpoint,1
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,64
,,,,,,Checkpoint C Lower,171
,,,,,,Checkpoint C Upper,94
,,,,,,Checkpoint D Lower,374
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,0
,,SAN,San Diego International,San Diego,CA,CKPT-2,278
,,,,,,CKPT-3,419
,,,,,,CKPT-5,353
,,,,,,CKPT-6,400
,,SAT,San Antonio International,San Antonio,TX,SAT01,"1,193"
,,,,,,SAT02,331
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,300
,,SAW,Sawyer International,Gwinn,MI,Gate,34
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,130
,,SBN,South Bend International,South Bend,IN,A CONC,26
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,25
,,SCC,Deadhorse,Prudhoe Bay,AK,SCC-01,0
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,334
,,SDY,Sidney-Richland Regional,Sidney,MT,Checkpoint 1,0
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/8/2023,14:00,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,165
,,,,,,SCP 1,286
,,,,,,SCP 2,362
,,,,,,SCP 3,545
,,,,,,SCP 4,705
,,,,,,SCP 5,235
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,36
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,38
,,,,,,Employee Security Checkpoint F,30
,,,,,,Security Checkpoint A,776
,,,,,,Security Checkpoint B,446
,,,,,,Security Checkpoint D,408
,,,,,,Security Checkpoint F-1,798
,,,,,,Security Checkpoint G,232
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,129
,,SGU,St George Regional,St. George,UT,SGUZ,33
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,52
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,151
,,,,,,Terminal B North,573
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,194
,,,,,,Checkpoint BC,941
,,SLC,Salt Lake City International,Salt Lake City,UT,International,21
,,,,,,Main,"1,525"
,,SLN,Salina Regional,Salina,KS,SLN-1,11
,,SMF,Sacramento International,Sacramento,CA,Central B,551
,,,,,,Terminal A,259
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,230
,,,,,,CKPT B,307
,,,,,,CKPT C,391
,,SPI,Abraham Lincoln Capital,Springfield,IL,Checkpoint A,13
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,384
,,STC,St Cloud Regional,St. Cloud,MN,Gate,104
,,STL,St Louis Lambert International,St Louis,MO,T1-A,405
,,,,,,T1-C,411
,,,,,,T2-E,313
,,,,,,T2-F,181
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,9
,,STT,Cyril E King,St Thomas,VI,STT B,194
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,125
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,0
,,SWO,Stillwater Regional,Stillwater,OK,Checkpoint 1,3
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,238
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,24
,,TOL,Eugene F Kranz Toledo Express,Swanton,OH,Checkpoint 1,96
,,TPA,Tampa International,Tampa,FL,TPA A,472
,,,,,,TPA C,401
,,,,,,TPA E,455
,,,,,,TPA F,476
,,TRI,Tri-Cities,Blountville,TN,TRI-A,29
,,TTN,Trenton Mercer,Mercer,NJ,767,30
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,354
,,TUS,Tucson International,Tucson,AZ,ACP,107
,,,,,,BCP,111
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/8/2023,14:00,TVC,Cherry Capital,Traverse City,MI,TVC1,17
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,251
,,UIN,Quincy Regional-Baldwin Field,Quincy,IL,Checkpoint A,1
,,UNV,University Park,University Park,PA,Main Terminal,54
,,VLD,Valdosta Regional,Valdosta,GA,VLD-A,12
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,128
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,178
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,74
,,YKM,Yakima Air Terminal/Mcallister Field,Yakima,WA,YKM Main,10
,15:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,73
,,ABI,Abilene Regional,Abilene,TX,ABIA,0
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,197
,,ABY,Southwest Georgia Regional,Albany,GA,ABY-A,4
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,70
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,26
,,ADQ,Kodiak,Kodiak,AK,Main Terminal,18
,,AEX,Alexandria International,Alexandria,LA,AEX01,41
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,79
,,ALB,Albany International,Albany,NY,Main Checkpoint,387
,,ALO,Waterloo Regional,Waterloo,IA,ALO Passenger,11
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,81
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,236
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,9
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,538
,,,,,,F Arrival Checkpoint,158
,,,,,,F Departure Checkpoint,618
,,,,,,Lower North Checkpoint,128
,,,,,,Main Checkpoint,865
,,,,,,New T North Checkpoint,642
,,,,,,Private Terminal,3
,,,,,,T South Checkpoint,"1,327"
,,ATW,Appleton International,Appleton,WI,Checkpoint,128
,,AUG,Augusta State,Augusta,ME,Gate 1,5
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,954
,,,,,,AUS02E,204
,,,,,,AUS02W,425
,,,,,,AUS03,76
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,163
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,37
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,26
,,BDL,Bradley International,Windsor Locks,CT,A1,711
,,BFL,Meadows Field,Bakersfield,CA,BFL01,0
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,43
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,112
,,BIL,Billings Logan International,Billings,MT,BILM,17
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,57
,,BJI,Bemidji Regional,Bemidji,MN,Gate,40
,,BLI,Bellingham International,Bellingham,WA,BLIZ,70
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,39
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,837"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,387
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,991
,,,,,,B1,601
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/8/2023,15:00,BOS,General Edward Lawrence Logan International,East Boston,MA,B5,808
,,,,,,C2,974
,,,,,,E2,618
,,BRD,Brainerd Lakes Regional,Brainerd,MN,Gate,11
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,56
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,48
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,229
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,364
,,BUR,Bob Hope,Burbank,CA,BUR01,366
,,,,,,BUR02,165
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,140
,,,,,,B Checkpoint,366
,,,,,,C Checkpoint,102
,,,,,,D/E Checkpoint,450
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,110
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,273
,,CAK,Akron-Canton Regional,North Canton,OH,Main,52
,,CEZ,Cortez Municipal,Cortez,CO,Cotez-Mun. Cty Arpt,9
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,131
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,37
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,845
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,108
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,397
,,,,,,North,303
,,,,,,South,231
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,755
,,,,,,Checkpoint 1,630
,,,,,,E Checkpoint,452
,,CMH,John Glenn Columbus International,Columbus,OH,A,237
,,,,,,B,426
,,,,,,C,244
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,37
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,269
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,8
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,40
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,40
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,629
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,33
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,13
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,094"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,116
,,DBQ,Dubuque Regional,Dubuque,IA,DBQ Passenger,9
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,418
,,,,,,North Checkpoint,"1,038"
,,,,,,South Checkpoint,"1,046"
,,DEC,Decatur,Decatur,IL,Checkpoint A,18
,,DEN,Denver International,Denver,CO,A Bridge,323
,,,,,,North,"1,055"
,,,,,,South,"2,380"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,82
,,,,,,A21,502
,,,,,,A35,145
,,,,,,B30,190
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/8/2023,15:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,B9,250
,,,,,,C10,162
,,,,,,C21,414
,,,,,,C30,112
,,,,,,D18,439
,,,,,,D22,641
,,,,,,D30,535
,,,,,,E16,249
,,,,,,E18,302
,,,,,,E33,165
,,,,,,E8,372
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,4
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,6
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),295
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,268
,,,,,,Blue-2,429
,,,,,,Red 1,301
,,,,,,Red 2,363
,,,,,,Red 3,263
,,,,,,Red 5,76
,,,,,,Red 6,75
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,102
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,12
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,373
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,158
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,45
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,936"
,,,,,,CKPT-B1,566
,,,,,,CKPT-B2,298
,,,,,,CKPT-B3,462
,,,,,,CKPT-C1,"2,355"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,152
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,113
,,FAR,Hector International,Fargo,ND,Gate,24
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,145
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,18
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,617
,,,,,,T2 Checkpoint,319
,,,,,,T3E Checkpoint,246
,,,,,,T3F Checkpoint,519
,,,,,,T4 Checkpoint,581
,,FNT,Bishop International,Flint,MI,AOO-01,44
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,208
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,67
,,GCK,Garden City Regional,Garden City,KS,GCK-1,18
,,GEG,Spokane International,Spokane,WA,GEG-A/B,271
,,,,,,GEGC,104
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,111
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,9
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,60
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,8
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,238
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,39
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/8/2023,15:00,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,49
,,,,,,South Concourse,138
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,167
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,53
,,GUM,Guam International,Tamuning,GU,GUM01,224
,,HIB,Range Regional,Hibbing,MN,Gate,37
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,479
,,,,,,HNL04,270
,,,,,,Makai,379
,,HOU,William P Hobby,Houston,TX,CENTRAL,957
,,HPN,Westchester County,White Plains,NY,Main Terminal,228
,,HRL,Valley International,Harlingen,TX,HRL01,163
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,124
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,4
,,HXD,Hilton Head,Hilton Head Island,SC,Gate,33
,,HYA,Cape Cod Gateway,Hyannis,MA,Gate,1
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,"1,148"
,,,,,,Employee Checkpoint,180
,,,,,,FIS Checkpoint,658
,,,,,,Passenger Screening Area:  PreCheck,"1,139"
,,,,,,West Mezzanine,489
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,468
,,,,,,12/AS Terminal,427
,,,,,,20/B Terminal,324
,,,,,,30/CN Terminal,567
,,,,,,31/CS Terminal,335
,,,,,,40/D Terminal,377
,,,,,,71/FIS Checkpoint,645
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,199
,,ILM,Wilmington International,Wilmington,NC,Terminal,117
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,643
,,,,,,Checkpoint B,350
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,199
,,ITO,Hilo International,Hilo,HI,ITO01,225
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,118
,,JAC,Jackson Hole,Jackson,WY,JAC 01,89
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,122
,,,,,,JAN-West,19
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,518
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,858
,,,,,,Terminal 4 FIS CP,371
,,,,,,Terminal 4 Main,"1,552"
,,,,,,Terminal 5,"1,157"
,,,,,,Terminal 7,548
,,,,,,Terminal 8,"1,260"
,,JNU,Juneau International,Juneau,AK,JNU-01,5
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,249
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,53
,,LAN,Capital Region International,Lansing,MI,Gate,11
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,419
,,,,,,Term 1 - C,275
,,,,,,Term 1 - CX,"1,045"
